2024-09-15 00:02:01,5,51,19.7,85,12.5,1034.9,0.7,1.0,6,5347.5,0
2024-09-15 00:07:01,5,51,19.7,85,12.5,1034.9,0.7,1.0,6,5347.5,0
2024-09-15 00:12:01,5,51,19.7,85,12.6,1034.9,1.0,1.7,5,5347.5,0
2024-09-15 00:17:01,5,51,19.7,85,12.5,1035.0,0.7,1.7,9,5347.5,0
2024-09-15 00:22:01,5,51,19.7,84,12.6,1034.9,0.7,1.0,10,5347.5,0
2024-09-15 00:27:01,5,51,19.7,85,12.5,1034.9,0.7,0.7,7,5347.5,0
2024-09-15 00:32:01,5,52,19.7,85,12.5,1034.9,0.7,1.0,5,5347.5,0
2024-09-15 00:37:01,5,52,19.7,85,12.5,1034.8,1.0,2.0,9,5347.5,0
2024-09-15 00:42:01,5,52,19.6,85,12.5,1034.8,1.0,1.7,10,5347.5,0
2024-09-15 00:47:01,5,52,19.6,86,12.4,1034.9,1.0,1.7,7,5347.5,0
2024-09-15 00:52:01,5,52,19.6,87,12.3,1034.9,1.0,1.7,6,5347.5,0
2024-09-15 00:57:01,5,52,19.6,87,12.2,1034.8,0.7,1.7,6,5347.5,0
2024-09-15 01:02:01,5,52,19.6,88,12.2,1034.7,0.7,1.0,9,5347.5,0
2024-09-15 01:07:01,5,52,19.6,88,12.2,1034.7,0.7,1.0,7,5347.5,0
2024-09-15 01:12:01,5,52,19.6,89,12.2,1034.8,1.0,1.7,7,5347.5,0
2024-09-15 01:17:01,5,52,19.6,89,12.2,1034.5,1.0,1.7,6,5347.5,0
2024-09-15 01:22:01,5,52,19.6,88,12.2,1034.6,0.7,1.0,4,5347.5,0
2024-09-15 01:27:01,5,52,19.6,88,12.2,1034.6,0.3,1.0,4,5347.5,0
2024-09-15 01:32:01,5,52,19.6,89,12.0,1034.6,0.7,1.0,8,5347.5,0
2024-09-15 01:37:01,5,52,19.5,89,12.0,1034.6,1.0,1.0,9,5347.5,0
2024-09-15 01:42:01,5,52,19.5,88,12.2,1034.6,0.7,1.0,10,5347.5,0
2024-09-15 01:47:01,5,52,19.5,88,12.2,1034.5,1.0,1.7,9,5347.5,0
2024-09-15 01:52:01,5,52,19.5,88,12.2,1034.4,0.7,1.0,8,5347.5,0
2024-09-15 01:57:01,5,52,19.5,88,12.2,1034.5,1.0,1.7,10,5347.5,0
2024-09-15 02:02:01,5,52,19.5,88,12.2,1034.4,1.0,2.0,8,5347.5,0
2024-09-15 02:07:01,5,52,19.5,87,12.2,1034.5,1.0,1.7,9,5347.5,0
2024-09-15 02:12:01,5,53,19.5,87,12.2,1034.5,1.4,2.0,9,5347.5,0
2024-09-15 02:17:01,5,53,19.5,87,12.4,1034.5,1.4,2.0,9,5347.5,0
2024-09-15 02:22:01,5,53,19.5,87,12.3,1034.3,1.0,1.7,7,5347.5,0
2024-09-15 02:27:01,5,53,19.5,87,12.2,1034.4,0.7,1.0,6,5347.5,0
2024-09-15 02:32:01,5,53,19.4,88,12.1,1034.3,0.7,1.7,8,5347.5,0
2024-09-15 02:37:01,5,53,19.4,88,12.0,1034.4,0.7,1.0,7,5347.5,0
2024-09-15 02:42:01,5,53,19.3,88,11.9,1034.3,1.0,1.7,5,5347.5,0
2024-09-15 02:47:01,5,53,19.3,88,11.8,1034.2,0.7,1.0,7,5347.5,0
2024-09-15 02:52:01,5,53,19.3,87,11.9,1034.2,0.7,1.0,6,5347.5,0
2024-09-15 02:57:01,5,53,19.3,88,11.9,1034.1,0.7,1.0,4,5347.5,0
2024-09-15 03:02:01,5,53,19.3,88,11.7,1034.2,0.7,1.0,6,5347.5,0
2024-09-15 03:07:01,5,53,19.3,88,11.7,1034.1,1.0,1.0,6,5347.5,0
2024-09-15 03:12:01,5,53,19.3,89,11.5,1034.2,0.7,1.0,6,5347.5,0
2024-09-15 03:17:01,5,53,19.3,89,11.5,1034.0,1.0,1.7,5,5347.5,0
2024-09-15 03:22:01,5,53,19.3,89,11.3,1034.0,0.7,1.0,5,5347.5,0
2024-09-15 03:27:01,5,53,19.3,89,11.3,1034.1,1.0,1.7,4,5347.5,0
2024-09-15 03:32:01,5,53,19.2,90,11.1,1034.0,0.7,1.0,6,5347.5,0
2024-09-15 03:37:01,5,53,19.2,90,11.1,1034.0,0.7,1.0,7,5347.5,0
2024-09-15 03:42:01,5,53,19.2,90,11.1,1033.9,1.0,2.0,6,5347.5,0
2024-09-15 03:47:01,5,53,19.2,90,11.0,1033.9,0.7,1.7,5,5347.5,0
2024-09-15 03:52:01,5,53,19.2,90,11.0,1033.9,0.7,1.0,5,5347.5,0
2024-09-15 03:57:01,5,53,19.2,90,11.1,1033.9,0.7,1.0,6,5347.5,0
2024-09-15 04:02:01,5,53,19.1,90,11.1,1033.9,0.7,1.0,9,5347.5,0
2024-09-15 04:07:01,5,53,19.1,90,11.1,1033.9,0.3,0.7,6,5347.5,0
2024-09-15 04:12:01,5,53,19.1,90,11.3,1033.8,0.7,1.0,5,5347.5,0
2024-09-15 04:17:01,5,53,19.1,90,11.3,1033.9,0.3,1.0,8,5347.5,0
2024-09-15 04:22:01,5,53,19.1,89,11.4,1033.9,0.7,1.0,7,5347.5,0
2024-09-15 04:27:01,5,53,19.1,89,11.3,1033.9,0.7,1.7,6,5347.5,0
2024-09-15 04:32:01,5,53,19.1,89,11.5,1033.9,0.7,1.0,10,5347.5,0
2024-09-15 04:37:01,5,53,19.1,89,11.5,1033.9,1.0,1.7,8,5347.5,0
2024-09-15 04:42:01,5,53,19.1,89,11.6,1033.9,1.4,2.0,9,5347.5,0
2024-09-15 04:47:01,5,53,19.1,88,11.6,1033.9,1.0,1.7,9,5347.5,0
2024-09-15 04:52:01,5,53,19.1,88,11.8,1033.9,1.7,2.7,9,5347.5,0
2024-09-15 04:57:01,5,53,19.1,88,12.0,1033.8,1.7,2.0,7,5347.5,0
2024-09-15 05:02:01,5,53,19.1,86,12.0,1033.9,2.0,2.7,8,5347.5,0
2024-09-15 05:07:01,5,53,19.1,85,12.1,1033.9,2.7,3.7,10,5347.5,0
2024-09-15 05:12:01,5,53,19.1,85,12.2,1033.8,2.7,3.1,7,5347.5,0
2024-09-15 05:17:01,5,53,19.1,85,12.1,1033.8,3.1,3.7,9,5347.5,0
2024-09-15 05:22:01,5,53,19.1,85,12.0,1033.8,2.4,3.1,9,5347.5,0
2024-09-15 05:27:01,5,53,19.1,86,12.0,1033.8,2.7,4.1,8,5347.5,0
2024-09-15 05:32:01,5,53,19.1,85,12.0,1033.7,2.4,3.7,8,5347.5,0
2024-09-15 05:37:01,5,53,19.1,86,12.0,1033.8,3.1,4.1,9,5347.5,0
2024-09-15 05:42:01,5,53,19.1,86,12.0,1033.7,2.4,3.7,9,5347.5,0
2024-09-15 05:47:01,5,53,19.1,87,12.0,1033.8,2.4,3.1,8,5347.5,0
2024-09-15 05:52:01,5,53,19.1,87,12.0,1033.6,2.4,3.7,9,5347.5,0
2024-09-15 05:57:01,5,53,19.1,87,12.0,1033.7,2.0,2.7,9,5347.5,0
2024-09-15 06:02:01,5,54,19.2,87,12.0,1033.6,1.7,2.0,11,5347.5,0
2024-09-15 06:07:01,5,55,19.2,87,12.1,1033.6,1.4,2.0,10,5347.5,0
2024-09-15 06:12:01,5,55,19.3,87,12.1,1033.6,1.7,2.7,8,5347.5,0
2024-09-15 06:17:01,5,55,19.3,88,12.1,1033.6,1.7,2.7,9,5347.5,0
2024-09-15 06:22:01,5,55,19.4,88,12.0,1033.6,1.4,2.0,9,5347.5,0
2024-09-15 06:27:01,5,54,19.5,88,12.1,1033.5,1.4,2.0,9,5347.5,0
2024-09-15 06:32:01,5,54,19.5,88,12.2,1033.5,2.0,3.7,8,5347.5,0
2024-09-15 06:37:01,5,54,19.5,88,12.2,1033.4,1.7,2.0,7,5347.5,0
2024-09-15 06:42:01,5,54,19.6,89,12.4,1033.4,1.4,2.0,9,5347.5,0
2024-09-15 06:47:01,5,54,19.6,89,12.5,1033.4,1.4,1.7,9,5347.5,0
2024-09-15 06:52:01,5,54,19.6,89,12.7,1033.4,1.4,2.0,6,5347.5,0
2024-09-15 06:57:01,5,54,19.7,89,12.7,1033.3,1.7,2.7,12,5347.5,0
2024-09-15 07:02:01,5,54,19.7,89,12.8,1033.4,1.4,2.0,8,5347.5,0
2024-09-15 07:07:01,5,54,19.7,89,12.8,1033.2,1.4,2.7,10,5347.5,0
2024-09-15 07:12:01,5,54,19.7,90,12.8,1033.2,2.0,2.7,12,5347.5,0
2024-09-15 07:17:01,5,55,19.8,89,13.1,1033.3,1.7,2.7,11,5347.5,0
2024-09-15 07:22:01,5,54,19.8,88,13.7,1033.1,0.7,1.0,9,5347.5,0
2024-09-15 07:27:01,5,55,19.7,87,13.7,1033.0,1.7,2.0,12,5347.5,0
2024-09-15 07:32:01,5,55,19.7,88,13.5,1033.2,2.0,2.7,10,5347.5,0
2024-09-15 07:37:01,5,56,19.7,89,13.6,1033.3,1.4,2.7,7,5347.5,0
2024-09-15 07:42:01,5,57,19.6,89,13.9,1033.4,0.7,1.7,10,5347.5,0
2024-09-15 07:47:01,5,56,19.5,87,14.5,1033.4,1.4,2.7,10,5347.5,0
2024-09-15 07:52:01,5,56,19.5,87,14.6,1033.5,0.7,1.0,10,5347.5,0
2024-09-15 07:57:01,5,56,19.5,87,14.6,1033.4,1.7,2.0,10,5347.5,0
2024-09-15 08:02:01,5,56,19.5,87,14.5,1033.4,1.7,2.7,11,5347.5,0
2024-09-15 08:07:01,5,56,19.5,88,14.2,1033.3,2.0,3.1,12,5347.5,0
2024-09-15 08:12:01,5,56,19.5,89,14.1,1033.3,1.4,1.7,8,5347.5,0
2024-09-15 08:17:01,5,56,19.5,90,14.0,1033.3,1.0,1.7,10,5347.5,0
2024-09-15 08:22:01,5,56,19.6,90,14.3,1033.5,1.7,2.7,7,5347.5,0
2024-09-15 08:27:01,5,56,19.6,88,14.9,1033.4,1.7,2.0,10,5347.5,0
2024-09-15 08:32:01,5,56,19.6,87,15.2,1033.4,2.7,3.1,11,5347.5,0
2024-09-15 08:37:01,5,56,19.6,85,16.0,1033.3,1.0,1.7,10,5347.5,0
2024-09-15 08:42:01,5,56,19.7,82,16.9,1033.2,1.4,1.7,11,5347.5,0
2024-09-15 08:47:01,5,56,19.7,83,16.7,1033.3,1.4,2.0,12,5347.5,0
2024-09-15 08:52:01,5,56,19.7,83,16.6,1033.2,1.0,2.0,11,5347.5,0
2024-09-15 08:57:01,5,56,19.7,85,15.9,1033.3,1.7,2.0,9,5347.5,0
2024-09-15 09:02:01,5,56,19.7,87,15.9,1033.3,1.4,2.0,11,5347.5,0
2024-09-15 09:07:01,5,57,19.7,87,15.5,1033.2,1.4,2.7,11,5347.5,0
2024-09-15 09:12:01,5,57,19.7,86,15.9,1033.3,1.4,2.0,10,5347.5,0
2024-09-15 09:17:01,5,57,19.8,84,16.3,1033.1,2.0,3.1,9,5347.5,0
