2024-09-10 00:00:01,5,52,22.6,85,14.2,1014.6,0.0,0.0,6,5334.9,0
2024-09-10 00:05:01,5,52,22.6,85,14.2,1014.7,0.0,0.0,6,5334.9,0
2024-09-10 00:10:01,5,52,22.6,87,14.0,1014.6,0.3,0.7,5,5334.9,0
2024-09-10 00:15:01,5,52,22.5,87,13.9,1014.7,0.0,0.0,5,5334.9,0
2024-09-10 00:20:01,5,52,22.5,88,13.8,1014.8,0.0,0.0,5,5334.9,0
2024-09-10 00:25:01,5,52,22.5,88,13.8,1014.7,0.0,0.0,5,5334.9,0
2024-09-10 00:30:01,5,52,22.5,88,13.8,1014.7,0.0,0.0,5,5334.9,0
2024-09-10 00:35:01,5,52,22.4,89,13.9,1014.8,0.0,0.0,5,5334.9,0
2024-09-10 00:40:01,5,52,22.4,89,13.9,1014.7,0.0,0.0,7,5334.9,0
2024-09-10 00:45:01,5,52,22.3,89,13.9,1014.8,0.0,0.0,5,5334.9,0
2024-09-10 00:50:01,5,52,22.3,89,14.0,1014.9,0.0,0.0,5,5334.9,0
2024-09-10 00:55:01,5,53,22.3,88,14.3,1014.8,0.0,0.0,5,5334.9,0
2024-09-10 01:00:01,5,53,22.3,88,14.4,1014.8,0.3,0.7,6,5334.9,0
2024-09-10 01:05:01,5,53,22.3,87,14.5,1014.8,0.0,0.7,5,5334.9,0
2024-09-10 01:10:01,5,53,22.3,87,14.6,1015.0,0.0,0.0,6,5334.9,0
2024-09-10 01:15:01,5,53,22.3,87,14.6,1014.9,0.0,0.0,5,5334.9,0
2024-09-10 01:20:01,5,53,22.3,87,14.6,1014.9,0.0,0.7,5,5334.9,0
2024-09-10 01:25:01,5,53,22.3,88,14.7,1014.9,0.0,0.0,5,5334.9,0
2024-09-10 01:30:01,5,53,22.2,88,14.7,1014.9,0.0,0.0,6,5334.9,0
2024-09-10 01:35:01,5,53,22.2,88,14.8,1014.9,0.0,0.0,5,5334.9,0
2024-09-10 01:40:01,5,53,22.2,88,14.9,1015.0,0.3,0.7,5,5334.9,0
2024-09-10 01:45:01,5,54,22.2,89,14.9,1014.9,0.3,0.7,8,5334.9,0
2024-09-10 01:50:01,5,54,22.2,90,14.9,1014.9,0.0,0.7,7,5334.9,0
2024-09-10 01:55:01,5,54,22.2,90,14.9,1014.8,0.7,1.0,6,5334.9,0
2024-09-10 02:00:01,5,54,22.2,91,14.9,1014.8,0.7,1.0,6,5334.9,0
2024-09-10 02:05:01,5,54,22.2,91,14.8,1014.8,0.0,1.0,6,5334.9,0
2024-09-10 02:10:01,5,54,22.2,92,14.8,1014.8,0.3,1.0,5,5334.9,0
2024-09-10 02:15:01,5,55,22.2,92,14.8,1014.9,0.3,0.7,9,5334.9,0
2024-09-10 02:20:01,5,55,22.2,92,14.7,1014.9,0.7,1.0,8,5334.9,0
2024-09-10 02:25:01,5,55,22.2,92,14.7,1014.8,0.3,1.0,8,5334.9,0
2024-09-10 02:30:01,5,55,22.2,92,14.6,1014.8,0.0,0.7,5,5334.9,0
2024-09-10 02:35:01,5,55,22.2,92,14.5,1014.7,0.7,1.0,6,5334.9,0
2024-09-10 02:40:01,5,55,22.1,92,14.5,1014.9,0.0,0.0,5,5334.9,0
2024-09-10 02:45:01,5,55,22.1,91,14.4,1014.8,1.0,1.7,7,5334.9,0
2024-09-10 02:50:01,5,55,22.1,91,14.4,1014.8,0.0,0.7,4,5334.9,0
2024-09-10 02:55:01,5,55,22.1,90,14.3,1014.7,0.3,1.0,6,5334.9,0
2024-09-10 03:00:01,5,55,22.1,89,14.4,1014.7,0.0,0.0,6,5334.9,0
2024-09-10 03:05:01,5,55,22.0,88,14.4,1014.6,0.3,1.0,6,5334.9,0
2024-09-10 03:10:01,5,55,22.0,87,14.4,1014.5,0.3,0.7,5,5334.9,0
2024-09-10 03:15:01,5,55,22.0,86,14.3,1014.6,0.0,0.7,8,5334.9,0
2024-09-10 03:20:01,5,55,22.0,86,14.4,1014.5,0.0,1.0,6,5334.9,0
2024-09-10 03:25:01,5,56,21.9,86,14.4,1014.6,0.0,0.7,6,5334.9,0
2024-09-10 03:30:01,5,56,21.9,86,14.3,1014.6,0.3,1.0,6,5334.9,0
2024-09-10 03:35:01,5,56,21.9,84,14.4,1014.6,0.7,1.0,5,5334.9,0
2024-09-10 03:40:01,5,56,21.9,83,14.4,1014.7,1.0,2.0,5,5334.9,0
2024-09-10 03:45:01,5,56,21.9,81,14.4,1014.7,0.7,1.0,4,5334.9,0
2024-09-10 03:50:01,5,55,21.9,80,14.5,1014.6,0.7,1.7,5,5334.9,0
2024-09-10 03:55:01,5,55,21.8,79,14.6,1014.6,1.4,2.0,6,5334.9,0
2024-09-10 04:00:01,5,55,21.8,78,14.6,1014.5,1.4,2.0,7,5334.9,0
2024-09-10 04:05:01,5,55,21.8,77,14.6,1014.5,0.7,1.7,6,5334.9,0
2024-09-10 04:10:01,5,55,21.8,78,14.6,1014.5,0.7,1.7,6,5334.9,0
2024-09-10 04:15:01,5,55,21.8,77,14.6,1014.7,1.4,2.0,8,5334.9,0
2024-09-10 04:20:01,5,55,21.8,77,14.6,1014.6,0.7,1.7,6,5334.9,0
2024-09-10 04:25:01,5,54,21.8,76,14.5,1014.6,1.4,2.0,7,5334.9,0
2024-09-10 04:30:01,5,54,21.8,76,14.5,1014.6,0.3,1.7,6,5334.9,0
2024-09-10 04:35:01,5,54,21.8,75,14.6,1014.6,1.0,2.0,2,5334.9,0
2024-09-10 04:40:01,5,54,21.8,75,14.6,1014.6,0.7,1.0,8,5334.9,0
2024-09-10 04:45:01,5,54,21.8,75,14.6,1014.6,0.7,1.0,6,5334.9,0
2024-09-10 04:50:01,5,54,21.8,75,14.5,1014.6,0.3,1.0,9,5334.9,0
2024-09-10 04:55:01,5,54,21.7,76,14.5,1014.5,0.7,1.0,7,5334.9,0
2024-09-10 05:00:01,5,54,21.7,76,14.3,1014.5,0.0,0.0,4,5334.9,0
2024-09-10 05:05:01,5,53,21.7,77,14.2,1014.5,0.3,1.0,7,5334.9,0
2024-09-10 05:10:01,5,53,21.7,77,14.2,1014.4,0.3,1.0,8,5334.9,0
2024-09-10 05:15:01,5,53,21.7,77,14.2,1014.4,0.0,0.7,7,5334.9,0
2024-09-10 05:20:01,5,53,21.7,78,14.1,1014.4,0.7,1.7,5,5334.9,0
2024-09-10 05:25:01,5,53,21.7,79,14.1,1014.3,0.3,1.0,7,5334.9,0
2024-09-10 05:30:01,5,53,21.7,79,14.0,1014.5,0.3,0.7,8,5334.9,0
2024-09-10 05:35:01,5,53,21.7,80,14.0,1014.5,0.7,1.0,8,5334.9,0
2024-09-10 05:40:01,5,53,21.7,81,14.0,1014.6,0.3,0.7,7,5334.9,0
2024-09-10 05:45:01,5,53,21.7,81,14.1,1014.5,0.3,1.0,7,5334.9,0
2024-09-10 05:50:01,5,53,21.7,81,14.5,1014.4,0.7,1.7,8,5334.9,0
2024-09-10 05:55:01,5,53,21.7,82,14.7,1014.3,0.3,0.7,9,5334.9,0
2024-09-10 06:00:01,5,53,21.7,82,14.7,1014.4,0.3,1.0,8,5334.9,0
2024-09-10 06:05:01,5,53,21.8,83,14.6,1014.3,0.3,0.7,8,5334.9,0
2024-09-10 06:10:01,5,53,21.8,85,14.6,1014.2,0.0,0.0,9,5334.9,0
2024-09-10 06:15:01,5,53,21.8,87,14.5,1014.1,1.0,1.7,7,5334.9,0
2024-09-10 06:20:01,5,53,21.9,87,14.5,1014.3,0.7,1.0,6,5334.9,0
2024-09-10 06:25:01,5,53,21.9,87,14.6,1014.1,1.0,2.0,10,5334.9,0
2024-09-10 06:30:01,5,53,21.9,87,14.6,1014.2,0.7,1.7,7,5334.9,0
2024-09-10 06:35:01,5,53,21.9,87,14.6,1014.1,1.0,1.7,9,5334.9,0
2024-09-10 06:40:01,5,53,21.9,88,14.6,1014.2,0.0,0.0,10,5334.9,0
2024-09-10 06:45:01,5,54,21.9,87,14.6,1013.9,0.7,1.7,9,5334.9,0
2024-09-10 06:50:01,5,53,22.1,87,14.8,1013.7,1.0,2.0,3,5334.9,0
2024-09-10 06:55:01,5,54,22.3,86,15.1,1013.4,0.7,1.7,4,5334.9,0
2024-09-10 07:00:01,5,54,22.5,85,15.5,1013.4,0.3,1.0,8,5334.9,0
2024-09-10 07:05:01,5,53,22.7,84,15.6,1013.2,1.0,2.0,1,5334.9,0
2024-09-10 07:10:01,5,53,22.9,83,15.8,1013.1,0.7,1.7,6,5334.9,0
2024-09-10 07:15:01,5,54,23.0,83,15.8,1012.8,0.7,2.0,5,5334.9,0
2024-09-10 07:20:01,5,54,23.1,82,16.1,1012.6,0.7,1.7,9,5334.9,0
2024-09-10 07:25:01,5,53,23.3,81,16.2,1012.5,1.4,2.7,8,5334.9,0
2024-09-10 07:30:01,5,53,23.4,81,16.3,1012.5,0.7,2.0,4,5334.9,0
2024-09-10 07:35:01,5,53,23.4,80,16.5,1012.4,0.7,1.0,9,5334.9,0
2024-09-10 07:40:01,5,52,23.4,81,16.1,1012.5,1.7,4.1,8,5334.9,0
2024-09-10 07:45:01,5,52,23.4,81,16.0,1012.5,1.7,3.7,2,5334.9,0
2024-09-10 07:50:01,5,52,23.4,81,15.9,1012.5,1.7,2.7,11,5334.9,0
2024-09-10 07:55:01,5,52,23.4,82,15.9,1012.4,1.0,2.7,11,5334.9,0
2024-09-10 08:00:01,5,52,23.3,81,16.0,1012.5,1.4,2.7,1,5334.9,0
2024-09-10 08:05:01,5,52,23.3,81,15.9,1012.5,1.4,2.0,7,5334.9,0
2024-09-10 08:10:01,5,52,23.3,80,16.2,1012.5,0.7,1.7,8,5334.9,0
2024-09-10 08:15:01,5,52,23.3,79,16.3,1012.4,1.4,2.7,4,5334.9,0
2024-09-10 08:20:01,5,52,23.3,79,16.1,1012.4,1.7,3.1,13,5334.9,0
2024-09-10 08:25:01,5,52,23.3,79,16.4,1012.4,1.4,2.7,8,5334.9,0
2024-09-10 08:30:01,5,52,23.3,78,16.7,1012.4,1.4,2.0,6,5334.9,0
2024-09-10 08:35:01,5,52,23.3,76,17.3,1012.3,1.4,3.1,6,5334.9,0
2024-09-10 08:40:01,5,52,23.3,76,17.1,1012.2,1.7,5.8,7,5334.9,0
2024-09-10 08:45:01,5,52,23.3,77,17.0,1012.2,1.0,2.0,7,5334.9,0
2024-09-10 08:50:01,5,52,23.3,77,16.5,1012.0,2.0,3.7,15,5334.9,0
2024-09-10 08:55:01,5,52,23.4,77,16.4,1012.0,1.4,3.1,8,5334.9,0
2024-09-10 09:00:01,5,52,23.4,78,16.4,1011.8,1.7,3.7,6,5334.9,0
2024-09-10 09:05:01,5,52,23.4,78,16.4,1011.8,1.4,3.1,6,5334.9,0
2024-09-10 09:10:01,5,52,23.5,78,16.4,1011.6,2.0,3.7,7,5334.9,0
2024-09-10 09:15:01,5,52,23.6,79,16.5,1011.4,1.0,2.0,5,5334.9,0
2024-09-10 09:20:01,5,52,23.6,79,16.2,1011.5,0.7,1.7,6,5334.9,0
2024-09-10 09:25:01,5,51,23.6,79,16.3,1011.6,1.7,3.7,8,5334.9,0
2024-09-10 09:30:01,5,51,23.6,80,16.3,1011.5,0.7,1.0,11,5334.9,0
2024-09-10 09:35:01,5,51,23.5,80,16.2,1011.6,1.4,3.1,4,5334.9,0
2024-09-10 09:40:01,5,51,23.5,80,16.2,1011.6,2.0,4.8,4,5334.9,0
