2024-10-08 00:02:01,5,59,21.2,95,15.3,1000.6,2.0,3.7,5,5398.2,0
2024-10-08 00:07:01,5,59,21.2,95,15.3,1000.3,2.0,3.7,5,5398.2,0
2024-10-08 00:12:01,5,59,21.2,95,15.3,1000.4,1.7,2.7,5,5398.2,0
2024-10-08 00:17:01,5,59,21.2,95,15.4,1000.5,1.7,2.7,4,5398.2,0
2024-10-08 00:22:01,5,59,21.2,96,15.5,1000.4,2.4,4.1,6,5398.2,0
2024-10-08 00:27:01,5,59,21.2,96,15.4,1000.4,0.3,1.0,5,5398.2,0
2024-10-08 00:32:01,5,59,21.2,96,15.5,1000.1,1.4,2.7,5,5398.2,0
2024-10-08 00:37:01,5,59,21.2,96,15.5,1000.1,2.0,3.7,5,5398.2,0
2024-10-08 00:42:01,5,60,21.2,96,15.5,1000.1,2.4,3.7,7,5398.2,0
2024-10-08 00:47:01,5,60,21.2,96,15.5,1000.0,1.7,3.1,5,5398.2,0
2024-10-08 00:52:01,5,60,21.2,96,15.4,999.9,1.7,3.1,5,5398.2,0
2024-10-08 00:57:01,5,60,21.2,97,15.4,999.9,2.4,3.7,5,5398.2,0
2024-10-08 01:02:01,5,60,21.2,97,15.4,999.8,1.0,2.0,4,5398.2,0
2024-10-08 01:07:01,5,60,21.2,97,15.4,999.8,1.4,2.7,11,5398.2,0
2024-10-08 01:12:01,5,60,21.2,97,15.4,999.7,2.0,3.7,2,5398.2,0
2024-10-08 01:17:01,5,60,21.2,97,15.4,999.6,1.4,2.7,8,5398.2,0
2024-10-08 01:22:00,5,60,21.2,97,15.4,999.6,1.0,1.7,3,5398.2,0
2024-10-08 01:27:00,5,60,21.2,97,15.5,999.5,1.0,2.0,6,5398.2,0
2024-10-08 01:32:00,5,60,21.2,97,15.5,999.4,1.4,2.0,4,5398.2,0
2024-10-08 01:37:00,5,60,21.2,97,15.5,999.4,1.0,1.7,4,5398.2,0
2024-10-08 01:42:00,5,60,21.2,97,15.6,999.3,1.4,2.7,6,5398.2,0
2024-10-08 01:47:00,5,60,21.2,97,15.6,999.3,1.0,2.0,10,5398.2,0
2024-10-08 01:52:00,5,61,21.2,97,15.6,999.5,2.0,3.7,9,5398.2,0
2024-10-08 01:57:00,5,61,21.2,97,15.7,999.2,1.0,2.7,12,5398.2,0
2024-10-08 02:02:00,5,61,21.2,97,15.7,999.2,1.4,2.7,10,5398.2,0
2024-10-08 02:07:00,5,61,21.2,97,15.7,999.3,1.0,2.0,9,5398.2,0
2024-10-08 02:12:00,5,61,21.2,97,15.8,999.3,1.0,3.1,10,5398.2,0
2024-10-08 02:17:00,5,61,21.2,97,15.9,999.2,1.4,2.7,9,5398.2,0
2024-10-08 02:22:00,5,61,21.2,97,16.0,999.1,1.7,2.7,9,5398.2,0
2024-10-08 02:27:00,5,61,21.2,97,16.0,999.2,1.4,3.1,9,5398.2,0
2024-10-08 02:32:00,5,61,21.2,97,16.0,999.2,1.4,2.0,8,5398.2,0
2024-10-08 02:37:00,5,61,21.2,97,16.1,999.1,2.0,3.1,8,5398.2,0
2024-10-08 02:42:00,5,61,21.2,97,16.1,999.1,2.0,4.1,6,5398.2,0
2024-10-08 02:47:00,5,61,21.2,97,16.2,999.3,2.4,3.7,9,5398.2,0
2024-10-08 02:52:00,5,62,21.2,97,16.2,999.3,1.7,2.0,9,5398.2,0
2024-10-08 02:57:00,5,62,21.2,97,16.2,999.3,2.7,3.1,8,5398.2,0
2024-10-08 03:02:00,5,62,21.2,97,16.2,999.3,2.7,4.1,8,5398.2,0
2024-10-08 03:07:00,5,62,21.2,97,16.3,999.3,2.4,4.1,9,5398.2,0
2024-10-08 03:12:00,5,62,21.2,97,16.3,999.2,1.7,2.7,7,5398.2,0
2024-10-08 03:17:00,5,62,21.2,97,16.3,999.2,2.4,3.1,10,5398.2,0
