2023-01-28 00:04:00,5,64,16.5,86,3.0,1038.4,0.7,1.0,14,3256.2,0
2023-01-28 00:09:00,5,64,16.5,85,3.0,1038.5,0.7,1.0,14,3256.2,0
2023-01-28 00:14:00,5,64,16.5,85,3.0,1038.6,0.3,0.7,15,3256.2,0
2023-01-28 00:19:00,5,64,16.4,86,3.0,1038.7,0.0,0.0,0,3256.2,0
2023-01-28 00:24:00,5,63,16.4,86,3.0,1038.8,0.0,0.0,14,3256.2,0
2023-01-28 00:29:00,5,63,16.4,86,3.0,1038.9,0.0,0.0,15,3256.2,0
2023-01-28 00:34:00,5,63,16.3,87,3.0,1038.8,0.0,0.0,14,3256.2,0
2023-01-28 00:39:00,5,63,16.3,87,2.9,1038.9,0.0,0.0,0,3256.2,0
2023-01-28 00:44:00,5,63,16.3,87,2.8,1038.7,0.3,1.0,0,3256.2,0
2023-01-28 00:49:00,5,64,16.3,87,2.9,1039.0,0.3,1.0,14,3256.2,0
2023-01-28 00:54:00,5,64,16.3,87,2.9,1039.0,0.0,0.7,15,3256.2,0
2023-01-28 00:59:00,5,64,16.3,87,2.9,1039.1,0.0,0.7,15,3256.2,0
2023-01-28 01:04:00,5,64,16.3,87,2.8,1038.9,0.3,0.7,15,3256.2,0
2023-01-28 01:09:00,5,64,16.3,87,2.8,1038.9,0.7,1.7,15,3256.2,0
2023-01-28 01:14:00,5,64,16.3,88,2.8,1039.0,0.3,1.0,0,3256.2,0
2023-01-28 01:19:00,5,64,16.3,88,2.8,1038.9,0.0,0.0,0,3256.2,0
2023-01-28 01:24:00,5,64,16.3,88,2.8,1038.9,0.0,0.7,14,3256.2,0
2023-01-28 01:29:00,5,64,16.3,88,2.7,1038.7,0.3,0.7,15,3256.2,0
2023-01-28 01:34:00,5,64,16.3,88,2.7,1038.8,0.3,0.7,0,3256.2,0
2023-01-28 01:39:00,5,64,16.3,88,2.7,1038.8,0.0,0.7,13,3256.2,0
2023-01-28 01:44:00,5,64,16.3,88,2.7,1038.9,0.0,0.7,14,3256.2,0
2023-01-28 01:49:00,5,64,16.3,88,2.6,1038.9,0.3,1.0,15,3256.2,0
2023-01-28 01:54:00,5,64,16.3,87,2.6,1038.9,0.7,1.7,14,3256.2,0
2023-01-28 01:59:00,5,64,16.3,86,2.6,1038.9,0.3,1.7,14,3256.2,0
2023-01-28 02:04:00,5,64,16.3,86,2.7,1038.9,0.0,0.7,1,3256.2,0
2023-01-28 02:09:00,5,64,16.3,85,2.7,1038.9,0.0,0.7,15,3256.2,0
2023-01-28 02:14:00,5,64,16.4,85,2.7,1038.8,0.0,0.0,0,3256.2,0
2023-01-28 02:19:00,5,64,16.4,85,2.7,1038.8,0.0,0.7,0,3256.2,0
2023-01-28 02:24:00,5,64,16.4,86,2.6,1038.7,0.0,0.7,14,3256.2,0
2023-01-28 02:29:00,5,64,16.4,86,2.6,1038.8,0.0,0.7,15,3256.2,0
2023-01-28 02:34:00,5,63,16.4,85,2.6,1038.7,0.3,0.7,15,3256.2,0
2023-01-28 02:39:00,5,64,16.4,85,2.6,1038.9,0.3,0.7,14,3256.2,0
2023-01-28 02:44:00,5,64,16.3,85,2.6,1038.9,0.7,1.0,15,3256.2,0
2023-01-28 02:49:00,5,64,16.4,85,2.6,1039.0,0.3,1.0,2,3256.2,0
2023-01-28 02:54:00,5,64,16.3,85,2.6,1039.1,0.3,1.0,14,3256.2,0
2023-01-28 02:59:00,5,63,16.3,85,2.6,1039.0,0.0,0.7,13,3256.2,0
2023-01-28 03:04:00,5,63,16.2,85,2.6,1039.0,0.0,0.7,15,3256.2,0
2023-01-28 03:09:00,5,63,16.2,85,2.5,1039.1,0.0,0.0,13,3256.2,0
2023-01-28 03:14:00,5,63,16.2,85,2.5,1039.1,0.3,0.7,15,3256.2,0
2023-01-28 03:19:00,5,63,16.1,85,2.5,1039.1,0.0,0.7,13,3256.2,0
2023-01-28 03:24:00,5,63,16.1,84,2.5,1039.2,0.0,0.0,13,3256.2,0
2023-01-28 03:29:00,5,63,16.1,84,2.5,1039.3,0.3,0.7,14,3256.2,0
2023-01-28 03:34:00,5,63,16.1,84,2.5,1039.3,0.0,0.0,15,3256.2,0
2023-01-28 03:39:01,5,63,16.0,84,2.5,1039.3,0.3,0.7,13,3256.2,0
2023-01-28 03:44:01,5,63,16.0,84,2.5,1039.4,0.7,1.7,15,3256.2,0
2023-01-28 03:49:01,5,65,15.9,83,2.5,1039.4,0.0,1.0,1,3256.2,0
2023-01-28 03:54:01,5,64,15.9,83,2.5,1039.6,0.7,2.0,13,3256.2,0
2023-01-28 03:59:01,5,64,15.9,82,2.5,1039.5,0.0,1.0,13,3256.2,0
2023-01-28 04:04:01,5,64,15.9,82,2.5,1039.6,0.0,0.7,12,3256.2,0
