2025-06-07 00:00:04,1,51,21.1,71,13.9,1008.0,8,12,250,0.0,0,0.0,0
2025-06-07 00:01:05,1,51,21.1,71,13.9,1008.1,10,18,199,0.0,0,0.0,0
2025-06-07 00:02:06,1,51,21.0,71,13.8,1008.0,11,18,251,0.0,0,0.0,0
2025-06-07 00:03:07,1,51,21.0,71,13.8,1008.0,7,16,241,0.0,0,0.0,0
2025-06-07 00:04:08,1,51,21.0,72,13.8,1008.1,9,16,256,0.0,0,0.0,0
2025-06-07 00:05:09,1,51,21.0,72,13.8,1008.1,7,14,247,0.0,0,0.0,0
2025-06-07 00:06:10,1,51,21.0,72,13.8,1008.0,9,11,247,0.0,0,0.0,0
2025-06-07 00:07:11,1,51,21.0,72,13.8,1008.1,7,14,210,0.0,0,0.0,0
2025-06-07 00:08:12,1,51,21.0,73,13.7,1008.1,7,14,246,0.0,0,0.0,0
2025-06-07 00:09:13,1,51,21.0,73,13.7,1008.2,7,11,257,0.0,0,0.0,0
2025-06-07 00:10:14,1,51,21.0,73,13.7,1007.9,11,14,197,0.0,0,0.0,0
2025-06-07 00:11:15,1,51,21.0,73,13.7,1008.2,12,16,247,0.0,0,0.0,0
2025-06-07 00:12:16,1,51,21.0,73,13.7,1007.9,7,16,202,0.0,0,0.0,0
2025-06-07 00:13:17,1,51,21.0,73,13.7,1008.0,6,12,233,0.0,0,0.0,0
2025-06-07 00:14:18,1,51,21.0,74,13.7,1008.1,10,12,219,0.0,0,0.0,0
2025-06-07 00:15:19,1,51,21.0,74,13.7,1008.1,11,16,279,0.0,0,0.0,0
2025-06-07 00:16:20,1,51,21.0,74,13.7,1007.9,9,20,267,0.0,0,0.0,0
2025-06-07 00:17:21,1,51,21.0,74,13.7,1007.9,9,18,233,0.0,0,0.0,0
2025-06-07 00:18:22,1,51,21.0,74,13.7,1007.8,13,18,215,0.0,0,0.0,0
2025-06-07 00:19:23,1,51,21.0,74,13.7,1007.9,9,18,203,0.0,0,0.0,0
2025-06-07 00:20:24,1,51,21.0,74,13.7,1007.9,9,16,162,0.0,0,0.0,0
2025-06-07 00:21:25,1,52,21.0,74,13.7,1008.0,7,12,202,0.0,0,0.0,0
2025-06-07 00:22:26,1,52,21.0,74,13.7,1008.0,6,12,235,0.0,0,0.0,0
2025-06-07 00:23:27,1,51,20.9,74,13.6,1008.1,13,14,239,0.0,0,0.0,0
