2025-06-13 00:00:53,1,59,22.9,59,21.3,1015.7,0,1,22,0.0,0,0.0,0
2025-06-13 00:01:54,1,59,22.9,59,21.3,1015.6,0,1,22,0.0,0,0.0,0
2025-06-13 00:02:55,1,59,22.9,59,21.3,1015.6,0,0,22,0.0,0,0.0,0
2025-06-13 00:03:56,1,59,22.9,59,21.3,1015.5,0,0,22,0.0,0,0.0,0
2025-06-13 00:04:57,1,59,22.9,59,21.3,1015.6,0,0,22,0.0,0,0.0,0
2025-06-13 00:05:58,1,59,22.9,59,21.3,1015.6,0,0,22,0.0,0,0.0,0
2025-06-13 00:06:59,1,59,22.9,59,21.2,1015.5,0,0,22,0.0,0,0.0,0
2025-06-13 00:08:00,1,59,22.9,59,21.2,1015.6,0,0,22,0.0,0,0.0,0
2025-06-13 00:09:01,1,59,22.9,59,21.2,1015.6,0,0,22,0.0,0,0.0,0
2025-06-13 00:10:02,1,59,22.9,60,21.1,1015.5,0,1,22,0.0,0,0.0,0
2025-06-13 00:11:03,1,59,22.9,59,21.1,1015.5,0,1,22,0.0,0,0.0,0
2025-06-13 00:12:04,1,59,22.9,60,21.1,1015.6,0,1,23,0.0,0,0.0,0
2025-06-13 00:13:05,1,59,22.9,60,21.0,1015.5,0,1,23,0.0,0,0.0,0
2025-06-13 00:14:06,1,59,22.9,60,21.0,1015.6,0,1,23,0.0,0,0.0,0
2025-06-13 00:15:07,1,59,22.9,60,21.0,1015.6,0,0,23,0.0,0,0.0,0
2025-06-13 00:16:08,1,59,22.9,60,21.0,1015.7,0,1,27,0.0,0,0.0,0
2025-06-13 00:17:09,1,59,22.9,60,21.0,1015.6,0,1,12,0.0,0,0.0,0
2025-06-13 00:18:10,1,59,22.9,60,21.0,1015.7,0,1,12,0.0,0,0.0,0
2025-06-13 00:19:11,1,59,22.9,60,21.0,1015.5,0,0,12,0.0,0,0.0,0
2025-06-13 00:20:12,1,59,22.9,60,21.0,1015.6,0,0,12,0.0,0,0.0,0
2025-06-13 00:21:13,1,59,22.9,60,21.0,1015.6,0,0,12,0.0,0,0.0,0
2025-06-13 00:22:14,1,59,22.9,61,20.9,1015.6,0,1,13,0.0,0,0.0,0
2025-06-13 00:23:15,1,59,22.9,61,20.9,1015.5,0,1,13,0.0,0,0.0,0
2025-06-13 00:24:16,1,59,22.9,61,20.9,1015.5,0,0,13,0.0,0,0.0,0
2025-06-13 00:25:17,1,59,22.9,61,20.9,1015.8,0,0,13,0.0,0,0.0,0
2025-06-13 00:26:18,1,59,22.9,61,20.8,1015.6,2,3,40,0.0,0,0.0,0
2025-06-13 00:27:19,1,59,22.9,61,20.8,1015.5,0,3,52,0.0,0,0.0,0
2025-06-13 00:28:20,1,59,22.9,61,20.8,1015.6,0,1,52,0.0,0,0.0,0
2025-06-13 00:29:21,1,59,22.9,61,20.8,1015.5,0,1,52,0.0,0,0.0,0
2025-06-13 00:30:22,1,59,22.9,61,20.8,1015.6,1,1,53,0.0,0,0.0,0
2025-06-13 00:31:23,1,59,22.9,61,20.7,1015.5,0,1,48,0.0,0,0.0,0
2025-06-13 00:32:24,1,59,22.9,61,20.7,1015.6,0,1,48,0.0,0,0.0,0
2025-06-13 00:33:25,1,59,22.9,62,20.7,1015.6,0,0,48,0.0,0,0.0,0
2025-06-13 00:34:26,1,59,22.9,62,20.7,1015.5,0,0,48,0.0,0,0.0,0
2025-06-13 00:35:27,1,59,22.9,62,20.7,1015.6,0,0,48,0.0,0,0.0,0
2025-06-13 00:36:28,1,59,22.9,62,20.6,1015.7,0,1,80,0.0,0,0.0,0
2025-06-13 00:37:29,1,59,22.9,61,20.6,1015.6,0,1,80,0.0,0,0.0,0
2025-06-13 00:38:30,1,59,23.0,62,20.6,1015.6,1,5,44,0.0,0,0.0,0
2025-06-13 00:39:31,1,59,22.9,61,20.6,1015.5,2,5,39,0.0,0,0.0,0
2025-06-13 00:40:32,1,59,22.9,61,20.7,1015.5,4,7,43,0.0,0,0.0,0
2025-06-13 00:41:33,1,59,22.9,61,20.7,1015.6,2,7,56,0.0,0,0.0,0
2025-06-13 00:42:34,1,59,22.9,62,20.8,1015.6,1,3,52,0.0,0,0.0,0
2025-06-13 00:43:35,1,59,22.9,62,20.8,1015.6,2,3,41,0.0,0,0.0,0
2025-06-13 00:44:36,1,59,22.9,62,20.8,1015.8,0,3,43,0.0,0,0.0,0
2025-06-13 00:45:37,1,59,22.9,62,20.7,1015.6,0,1,43,0.0,0,0.0,0
2025-06-13 00:46:38,1,59,22.9,62,20.7,1015.8,0,0,43,0.0,0,0.0,0
2025-06-13 00:47:39,1,59,22.9,62,20.7,1015.7,1,5,92,0.0,0,0.0,0
