2025-06-08 07:28:34,1,60,20.4,83,13.5,1009.4,7,20,297,0.0,0,91.0,0
2025-06-08 07:29:35,1,60,20.4,83,13.5,1009.5,8,20,288,0.0,0,76.9,0
2025-06-08 07:30:36,1,60,20.3,82,13.4,1009.6,9,20,295,0.0,0,67.1,0
2025-06-08 07:31:37,1,60,20.3,83,13.4,1009.6,5,16,134,0.0,0,55.6,0
2025-06-08 07:32:38,1,60,20.4,83,13.4,1009.5,14,18,257,0.0,0,49.0,0
2025-06-08 07:33:39,1,60,20.3,82,13.4,1009.6,7,21,314,0.0,0,66.5,0
2025-06-08 07:34:40,1,60,20.3,82,13.4,1009.8,11,21,274,0.0,0,84.2,0
2025-06-08 07:35:41,1,60,20.4,82,13.4,1009.6,15,27,304,0.0,0,95.5,0
2025-06-08 07:36:42,1,60,20.4,83,13.4,1009.5,7,23,319,0.0,0,79.3,0
2025-06-08 07:37:43,1,60,20.4,83,13.4,1009.6,4,12,249,0.0,0,72.0,0
2025-06-08 07:38:44,1,60,20.4,83,13.4,1009.7,17,25,282,0.0,0,96.0,0
2025-06-08 07:39:45,1,60,20.4,82,13.4,1009.8,16,25,316,0.0,0,102.2,0
2025-06-08 07:40:46,1,60,20.4,82,13.4,1009.7,17,25,292,0.0,0,101.7,0
2025-06-08 07:41:47,1,60,20.3,81,13.3,1009.7,14,25,191,0.0,0,108.9,1
2025-06-08 07:42:48,1,60,20.4,81,13.3,1009.7,10,25,296,0.0,0,120.9,1
2025-06-08 07:43:49,1,60,20.4,81,13.3,1009.7,11,23,271,0.0,0,118.7,1
2025-06-08 07:44:50,1,60,20.4,82,13.3,1009.6,3,16,305,0.0,0,107.7,1
2025-06-08 07:45:51,1,60,20.4,82,13.4,1009.8,1,12,285,0.0,0,92.3,0
2025-06-08 07:46:52,1,60,20.3,82,13.4,1009.8,11,20,283,0.0,0,116.4,1
2025-06-08 07:47:53,1,60,20.3,81,13.4,1009.8,7,18,313,0.0,0,147.6,1
2025-06-08 07:48:54,1,61,20.4,81,13.4,1009.6,12,18,310,0.0,0,185.2,1
2025-06-08 07:49:55,1,61,20.4,81,13.4,1009.8,6,16,8,0.0,0,195.0,1
2025-06-08 07:50:56,1,61,20.4,81,13.4,1009.8,9,20,283,0.0,0,192.6,1
2025-06-08 07:51:57,1,61,20.4,81,13.5,1009.7,11,20,298,0.0,0,200.4,1
2025-06-08 07:52:58,1,60,20.4,81,13.5,1009.8,6,18,288,0.0,0,163.5,1
2025-06-08 07:53:59,1,60,20.4,81,13.5,1009.9,3,11,317,0.0,0,163.6,1
2025-06-08 07:55:00,1,60,20.4,82,13.6,1009.9,6,11,233,0.0,0,174.6,1
2025-06-08 07:56:01,1,60,20.4,81,13.6,1009.9,6,11,47,0.0,0,175.6,1
2025-06-08 07:57:02,1,60,20.4,81,13.7,1009.8,14,20,230,0.0,0,158.0,1
2025-06-08 07:58:03,1,60,20.4,81,13.7,1009.9,11,21,285,0.0,0,157.7,1
2025-06-08 07:59:04,1,60,20.4,81,13.7,1009.9,6,20,217,0.0,0,173.5,1
2025-06-08 08:00:05,1,60,20.4,80,13.7,1010.0,11,16,264,0.0,0,175.9,1
2025-06-08 08:01:06,1,60,20.4,80,13.7,1009.9,19,23,250,0.0,0,160.0,1
2025-06-08 08:02:07,1,60,20.4,80,13.7,1009.9,11,23,334,0.0,0,151.2,1
2025-06-08 08:03:08,1,60,20.4,80,13.8,1010.0,13,21,354,0.0,0,149.7,1
2025-06-08 08:04:09,1,60,20.4,80,13.8,1010.0,10,21,0,0.0,0,175.0,1
2025-06-08 08:05:10,1,60,20.4,80,13.8,1009.9,5,12,304,0.0,0,191.0,1
2025-06-08 08:06:11,1,60,20.4,80,13.8,1010.0,7,14,321,0.0,0,185.7,1
2025-06-08 08:07:12,1,60,20.4,80,13.8,1010.0,15,18,296,0.0,0,168.0,1
2025-06-08 08:08:13,1,60,20.4,80,13.8,1010.1,4,18,241,0.0,0,145.3,1
2025-06-08 08:09:14,1,60,20.4,80,13.8,1010.2,7,14,340,0.0,0,124.7,1
2025-06-08 08:10:16,1,60,20.4,80,13.8,1010.0,1,16,290,0.0,0,109.0,1
2025-06-08 08:11:17,1,60,20.4,80,13.8,1010.0,12,16,243,0.0,0,104.0,1
2025-06-08 08:12:18,1,60,20.4,79,13.8,1010.1,11,18,10,0.0,0,115.2,1
2025-06-08 08:13:19,1,60,20.4,79,13.8,1010.2,6,23,300,0.0,0,128.7,1
2025-06-08 08:14:20,1,60,20.4,80,13.8,1010.2,4,21,305,0.0,0,151.2,1
2025-06-08 08:15:21,1,60,20.4,80,13.8,1010.2,18,27,281,0.0,0,169.7,1
2025-06-08 08:16:22,1,60,20.4,79,13.8,1010.2,10,27,257,0.0,0,179.9,1
2025-06-08 08:17:23,1,60,20.4,79,13.8,1010.2,18,25,246,0.0,0,195.2,1
2025-06-08 08:18:24,1,60,20.4,80,13.7,1010.2,11,25,330,0.0,0,213.3,2
2025-06-08 08:19:25,1,60,20.4,80,13.8,1010.2,10,18,305,0.0,0,211.6,2
2025-06-08 08:20:26,1,60,20.4,80,13.8,1010.2,4,18,298,0.0,0,219.3,2
2025-06-08 08:21:27,1,60,20.4,80,13.8,1010.3,13,18,274,0.0,0,258.9,2
2025-06-08 08:22:28,1,60,20.4,80,13.8,1010.2,6,18,14,0.0,0,254.8,2
2025-06-08 08:23:29,1,60,20.4,80,13.9,1010.3,12,18,281,0.0,0,217.7,2
2025-06-08 08:24:30,1,60,20.4,80,13.9,1010.4,6,18,359,0.0,0,185.2,1
2025-06-08 08:25:31,1,60,20.4,79,14.0,1010.4,21,31,283,0.0,0,160.0,1
2025-06-08 08:26:32,1,60,20.4,79,14.0,1010.5,3,31,269,0.0,0,142.3,1
2025-06-08 08:27:33,1,60,20.4,79,14.0,1010.4,11,21,49,0.0,0,137.6,1
2025-06-08 08:28:34,1,60,20.4,79,14.0,1010.3,12,20,289,0.0,0,141.2,1
2025-06-08 08:29:35,1,60,20.4,79,14.0,1010.3,11,20,302,0.0,0,144.4,1
2025-06-08 08:30:36,1,60,20.4,79,14.0,1010.5,6,18,297,0.0,0,158.2,1
2025-06-08 08:31:37,1,60,20.4,79,14.0,1010.5,10,16,196,0.0,0,166.2,1
2025-06-08 08:32:38,1,60,20.4,79,14.0,1010.6,8,25,280,0.0,0,150.3,1
2025-06-08 08:33:39,1,60,20.4,79,14.0,1010.6,1,14,266,0.0,0,147.4,1
2025-06-08 08:34:40,1,60,20.4,79,14.0,1010.4,11,14,12,0.0,0,176.3,1
2025-06-08 08:35:41,1,60,20.4,79,14.0,1010.7,7,14,244,0.0,0,213.3,2
2025-06-08 08:36:42,1,60,20.4,78,14.0,1010.4,11,27,329,0.0,0,245.0,2
2025-06-08 08:37:43,1,60,20.4,78,14.0,1010.5,12,27,258,0.0,0,247.7,2
2025-06-08 08:38:44,1,60,20.4,78,14.0,1010.6,6,21,3,0.0,0,238.5,2
2025-06-08 08:39:45,1,60,20.4,79,14.0,1010.6,13,21,327,0.0,0,220.5,2
2025-06-08 08:40:46,1,60,20.4,78,14.0,1010.5,7,25,210,0.0,0,156.7,1
2025-06-08 08:41:47,1,60,20.4,78,14.0,1010.7,16,20,210,0.0,0,130.0,1
2025-06-08 08:42:48,1,60,20.4,77,14.0,1010.4,10,21,291,0.0,0,133.5,1
2025-06-08 08:43:49,1,60,20.4,78,14.0,1010.5,4,21,304,0.0,0,139.4,1
2025-06-08 08:44:50,1,60,20.4,78,14.0,1010.6,7,18,246,0.0,0,184.1,1
2025-06-08 08:45:51,1,60,20.4,77,14.0,1010.8,16,23,259,0.0,0,204.8,1
2025-06-08 08:46:52,1,60,20.4,78,14.0,1010.5,7,23,317,0.0,0,204.5,1
2025-06-08 08:47:53,1,60,20.4,78,14.1,1010.7,8,18,307,0.0,0,206.8,2
2025-06-08 08:48:54,1,60,20.4,78,14.1,1010.9,5,18,344,0.0,0,209.8,2
2025-06-08 08:49:55,1,60,20.4,77,14.1,1010.7,20,27,253,0.0,0,202.4,1
2025-06-08 08:50:56,1,60,20.4,77,14.1,1010.7,17,25,328,0.0,0,171.6,1
2025-06-08 08:51:57,1,60,20.4,78,14.1,1010.7,5,21,333,0.0,0,173.7,1
2025-06-08 08:52:58,1,60,20.4,78,14.1,1010.8,18,25,252,0.0,0,155.2,1
2025-06-08 08:53:59,1,60,20.4,77,14.0,1010.8,10,25,338,0.0,0,143.7,1
2025-06-08 08:55:00,1,60,20.4,77,14.0,1010.8,11,23,186,0.0,0,139.4,1
2025-06-08 08:56:01,1,60,20.4,77,14.0,1010.8,16,23,287,0.0,0,123.5,1
2025-06-08 08:57:02,1,60,20.4,77,14.0,1010.8,11,23,325,0.0,0,99.1,0
2025-06-08 08:58:03,1,60,20.4,78,13.9,1010.8,7,18,298,0.0,0,81.6,0
2025-06-08 08:59:04,1,60,20.4,77,13.9,1010.9,9,21,262,0.0,0,76.8,0
2025-06-08 09:00:05,1,59,20.4,77,13.9,1010.9,14,21,261,0.0,0,91.5,0
2025-06-08 09:01:06,1,59,20.4,77,13.9,1010.8,10,25,353,0.0,0,92.8,0
2025-06-08 09:02:07,1,59,20.4,77,13.9,1011.0,7,25,244,0.0,0,80.8,0
2025-06-08 09:03:08,1,59,20.4,78,13.9,1011.1,2,21,282,0.0,0,77.7,0
2025-06-08 09:04:09,1,59,20.4,77,13.9,1011.1,14,21,224,0.0,0,87.0,0
2025-06-08 09:05:10,1,59,20.4,77,13.9,1011.0,15,21,260,0.0,0,100.4,0
2025-06-08 09:06:11,1,59,20.4,76,13.9,1011.1,10,33,296,0.0,0,129.6,1
2025-06-08 09:07:12,1,59,20.4,77,13.8,1011.1,14,33,339,0.0,0,137.7,1
2025-06-08 09:08:13,1,59,20.4,78,13.7,1011.1,13,29,296,0.0,0,134.6,1
2025-06-08 09:09:14,1,59,20.4,78,13.6,1011.3,11,31,327,0.0,0,128.1,1
2025-06-08 09:10:16,1,59,20.4,78,13.6,1011.1,7,31,154,0.0,0,127.9,1
2025-06-08 09:11:17,1,59,20.4,78,13.5,1011.3,11,25,318,0.0,0,116.2,1
2025-06-08 09:12:18,1,59,20.4,79,13.5,1011.2,6,25,288,0.0,0,112.0,1
2025-06-08 09:13:19,1,59,20.4,80,13.5,1011.3,11,23,308,0.0,0,113.7,1
2025-06-08 09:14:20,1,59,20.4,81,13.5,1011.1,12,23,345,0.0,0,122.8,1
2025-06-08 09:15:21,1,59,20.4,81,13.4,1011.3,4,20,294,0.0,0,145.7,1
2025-06-08 09:16:22,1,59,20.4,82,13.3,1011.3,14,20,292,0.0,0,190.8,1
2025-06-08 09:17:23,1,59,20.4,82,13.3,1011.3,3,21,44,0.0,0,223.2,2
2025-06-08 09:18:24,1,59,20.4,83,13.2,1011.3,5,18,290,0.0,0,205.8,2
2025-06-08 09:19:25,1,59,20.4,83,13.2,1011.3,2,9,117,0.0,0,244.7,2
2025-06-08 09:20:26,1,59,20.4,83,13.2,1011.4,5,11,275,0.0,0,287.9,2
2025-06-08 09:21:27,1,59,20.4,84,13.3,1011.3,7,14,345,0.0,0,294.2,2
2025-06-08 09:22:28,1,59,20.4,84,13.3,1011.4,8,14,254,0.0,0,294.3,2
2025-06-08 09:23:29,1,59,20.4,83,13.4,1011.3,14,20,268,0.0,0,297.5,2
2025-06-08 09:24:30,1,59,20.4,83,13.4,1011.5,4,18,346,0.0,0,210.4,2
2025-06-08 09:25:31,1,59,20.4,82,13.4,1011.5,7,21,1,0.0,0,157.9,1
2025-06-08 09:26:32,1,59,20.4,83,13.5,1011.5,7,21,245,0.0,0,209.7,2
2025-06-08 09:27:33,1,59,20.4,82,13.5,1011.5,11,14,335,0.0,0,201.0,1
2025-06-08 09:28:34,1,59,20.4,82,13.5,1011.5,17,21,318,0.0,0,165.2,1
2025-06-08 09:29:35,1,59,20.4,82,13.5,1011.6,7,21,274,0.0,0,183.3,1
2025-06-08 09:30:36,1,59,20.4,82,13.5,1011.5,11,20,356,0.0,0,251.9,2
2025-06-08 09:31:37,1,59,20.4,82,13.6,1011.6,7,20,293,0.0,0,202.0,1
2025-06-08 09:32:38,1,59,20.4,82,13.6,1011.7,2,16,359,0.0,0,307.7,2
2025-06-08 09:33:39,1,59,20.4,83,13.6,1011.5,6,11,255,0.0,0,327.7,3
2025-06-08 09:34:40,1,59,20.4,82,13.7,1011.6,10,20,308,0.0,0,462.8,4
2025-06-08 09:35:41,1,59,20.4,82,13.7,1011.7,14,21,287,0.0,0,479.4,4
2025-06-08 09:36:42,1,59,20.4,81,13.8,1011.6,11,27,357,0.0,0,375.9,3
2025-06-08 09:37:43,1,59,20.4,80,13.8,1011.5,17,27,325,0.0,0,321.6,3
2025-06-08 09:38:44,1,59,20.4,80,13.9,1011.7,12,27,243,0.0,0,307.3,2
2025-06-08 09:39:45,1,59,20.4,80,14.0,1011.8,7,18,293,0.0,0,314.9,3
2025-06-08 09:40:46,1,59,20.4,79,14.0,1011.5,11,21,354,0.0,0,373.3,3
2025-06-08 09:41:47,1,59,20.4,78,14.1,1011.8,14,18,238,0.0,0,390.4,3
2025-06-08 09:42:48,1,59,20.4,78,14.2,1011.8,14,27,301,0.0,0,443.6,4
2025-06-08 09:43:49,1,59,20.4,77,14.2,1011.8,9,27,274,0.0,0,456.1,4
2025-06-08 09:44:50,1,59,20.4,77,14.3,1011.8,9,27,245,0.0,0,342.1,3
2025-06-08 09:45:51,1,59,20.4,77,14.3,1011.8,2,21,337,0.0,0,306.5,2
2025-06-08 09:46:52,1,59,20.4,77,14.4,1011.7,13,21,326,0.0,0,298.8,2
2025-06-08 09:47:53,1,59,20.4,76,14.5,1011.9,9,20,306,0.0,0,350.8,3
2025-06-08 09:48:54,1,59,20.4,75,14.5,1011.9,18,25,247,0.0,0,386.9,3
2025-06-08 09:49:55,1,60,20.4,75,14.5,1011.7,11,25,17,0.0,0,368.3,3
2025-06-08 09:50:56,1,60,20.4,76,14.5,1011.9,8,16,339,0.0,0,570.2,5
2025-06-08 09:51:57,1,60,20.4,76,14.5,1012.1,15,25,308,0.0,0,594.9,5
2025-06-08 09:52:58,1,60,20.5,75,14.6,1012.0,17,27,285,0.0,0,619.5,6
2025-06-08 09:53:59,1,60,20.4,74,14.7,1012.0,14,25,249,0.0,0,602.1,5
2025-06-08 09:55:00,1,60,20.4,73,14.8,1012.0,23,29,269,0.0,0,589.6,5
2025-06-08 09:56:01,1,60,20.5,73,14.8,1012.0,12,29,323,0.0,0,582.9,5
2025-06-08 09:57:02,1,60,20.5,73,15.0,1012.0,19,31,289,0.0,0,612.2,5
2025-06-08 09:58:03,1,60,20.5,72,15.1,1012.0,17,31,352,0.0,0,611.9,5
2025-06-08 09:59:04,1,60,20.5,71,15.1,1012.0,16,31,17,0.0,0,368.8,3
2025-06-08 10:00:05,1,60,20.5,72,15.1,1011.9,10,31,284,0.0,0,373.7,3
2025-06-08 10:01:06,1,60,20.5,71,15.1,1012.1,16,29,318,0.0,0,398.0,3
2025-06-08 10:02:07,1,60,20.5,73,15.2,1012.1,8,29,279,0.0,0,589.9,5
2025-06-08 10:03:08,1,60,20.5,71,15.2,1012.2,15,23,260,0.0,0,596.0,5
2025-06-08 10:04:09,1,60,20.5,70,15.3,1012.0,17,27,261,0.0,0,626.2,6
2025-06-08 10:05:10,1,60,20.5,72,15.4,1012.2,8,27,274,0.0,0,607.2,5
2025-06-08 10:06:11,1,60,20.5,72,15.4,1012.3,7,31,20,0.0,0,640.3,6
2025-06-08 10:07:12,1,60,20.5,70,15.5,1012.4,6,31,343,0.0,0,622.6,6
2025-06-08 10:08:13,1,60,20.5,69,15.5,1012.3,23,29,269,0.0,0,621.2,6
2025-06-08 10:09:14,1,60,20.6,69,15.5,1012.3,27,33,269,0.0,0,629.8,6
2025-06-08 10:10:15,1,60,20.6,71,15.5,1012.3,3,33,337,0.0,0,551.3,5
2025-06-08 10:11:16,1,60,20.5,69,15.4,1012.4,15,31,218,0.0,0,251.3,2
2025-06-08 10:12:17,1,60,20.6,70,15.4,1012.3,16,31,266,0.0,0,266.7,2
2025-06-08 10:13:18,1,60,20.6,69,15.4,1012.4,19,29,329,0.0,0,313.1,3
2025-06-08 10:14:19,1,60,20.6,71,15.2,1012.3,2,29,274,0.0,0,755.9,7
2025-06-08 10:15:20,1,60,20.6,71,15.1,1012.5,9,18,242,0.0,0,432.9,4
2025-06-08 10:16:21,1,60,20.6,72,15.1,1012.5,4,16,286,0.0,0,445.8,4
2025-06-08 10:17:22,1,60,20.6,70,15.2,1012.5,17,33,262,0.0,0,300.0,2
2025-06-08 10:18:23,1,60,20.6,68,15.3,1012.7,24,34,337,0.0,0,655.1,6
2025-06-08 10:19:24,1,60,20.6,69,15.3,1012.5,28,40,261,0.0,0,464.7,4
2025-06-08 10:20:25,1,60,20.6,71,15.0,1012.6,14,40,259,0.0,0,399.4,3
2025-06-08 10:21:26,1,60,20.6,71,14.9,1012.6,12,21,275,0.0,0,663.6,6
2025-06-08 10:22:27,1,60,20.6,71,14.9,1012.8,12,21,315,0.0,0,512.7,4
2025-06-08 10:23:28,1,60,20.6,71,15.0,1012.6,9,18,356,0.0,0,371.8,3
2025-06-08 10:24:29,1,60,20.6,70,15.1,1012.6,10,25,243,0.0,0,367.8,3
2025-06-08 10:25:30,1,60,20.6,70,15.2,1012.7,16,23,269,0.0,0,395.7,3
2025-06-08 10:26:31,1,60,20.6,71,15.2,1012.7,8,23,304,0.0,0,393.9,3
2025-06-08 10:27:32,1,60,20.6,71,15.2,1012.8,8,18,281,0.0,0,382.7,3
2025-06-08 10:28:33,1,60,20.6,71,15.2,1012.9,9,27,285,0.0,0,627.6,6
2025-06-08 10:29:34,1,60,20.6,70,15.2,1012.7,12,27,39,0.0,0,448.4,4
2025-06-08 10:30:35,1,60,20.6,70,15.2,1012.6,14,31,106,0.0,0,593.8,5
2025-06-08 10:31:36,1,60,20.6,70,15.2,1012.8,15,31,5,0.0,0,381.4,3
2025-06-08 10:32:37,1,60,20.6,70,15.2,1012.9,19,31,259,0.0,0,647.4,6
2025-06-08 10:33:38,1,60,20.6,69,15.1,1013.0,18,31,282,0.0,0,357.5,3
2025-06-08 10:34:39,1,60,20.6,71,15.1,1012.8,12,29,231,0.0,0,708.6,6
2025-06-08 10:35:40,1,60,20.6,70,15.1,1012.8,16,27,323,0.0,0,640.5,6
2025-06-08 10:36:41,1,60,20.6,71,15.1,1013.0,8,31,266,0.0,0,652.1,6
2025-06-08 10:37:42,1,60,20.6,70,15.1,1012.9,19,25,344,0.0,0,437.1,4
2025-06-08 10:38:43,1,60,20.6,70,15.2,1013.0,7,23,237,0.0,0,429.6,4
2025-06-08 10:39:44,1,60,20.6,69,15.2,1012.9,8,23,328,0.0,0,367.1,3
2025-06-08 10:40:45,1,60,20.6,69,15.3,1013.0,16,25,234,0.0,0,419.6,4
2025-06-08 10:41:46,1,60,20.6,69,15.3,1012.9,13,23,296,0.0,0,461.8,4
2025-06-08 10:42:47,1,60,20.6,69,15.2,1013.2,22,27,291,0.0,0,451.4,4
2025-06-08 10:43:48,1,60,20.6,69,15.2,1013.0,17,27,338,0.0,0,507.3,4
2025-06-08 10:44:49,1,60,20.6,69,15.1,1013.2,13,29,236,0.0,0,465.7,4
2025-06-08 10:45:50,1,60,20.6,69,15.1,1013.2,16,31,337,0.0,0,701.8,6
2025-06-08 10:46:51,1,60,20.6,70,15.0,1013.1,8,31,0,0.0,0,732.2,7
2025-06-08 10:47:52,1,60,20.6,70,15.0,1013.1,21,34,259,0.0,0,548.5,5
2025-06-08 10:48:53,1,60,20.6,69,15.1,1013.0,20,34,243,0.0,0,820.0,7
2025-06-08 10:49:54,1,60,20.6,69,15.4,1013.1,12,25,266,0.0,0,461.7,4
2025-06-08 10:50:55,1,60,20.6,67,15.5,1013.2,16,21,40,0.0,0,799.7,7
2025-06-08 10:51:56,1,60,20.6,68,15.6,1013.3,17,33,246,0.0,0,785.2,7
2025-06-08 10:52:57,1,60,20.6,67,15.6,1013.4,15,27,230,0.0,0,418.5,4
2025-06-08 10:53:58,1,60,20.6,68,15.6,1013.4,11,27,314,0.0,0,491.0,4
2025-06-08 10:54:59,1,60,20.6,67,15.5,1013.2,18,25,345,0.0,0,448.1,4
2025-06-08 10:56:00,1,60,20.6,67,15.5,1013.1,24,36,335,0.0,0,787.6,7
2025-06-08 10:57:01,1,59,20.6,67,15.5,1013.5,17,36,20,0.0,0,785.5,7
2025-06-08 10:58:02,1,59,20.6,68,15.4,1013.2,8,27,57,0.0,0,811.1,7
2025-06-08 10:59:03,1,59,20.6,70,15.4,1013.3,5,20,302,0.0,0,797.1,7
2025-06-08 11:00:04,1,59,20.6,68,15.4,1013.4,14,25,312,0.0,0,814.0,7
2025-06-08 11:01:05,1,59,20.6,67,15.7,1013.5,10,31,287,0.0,0,481.3,4
2025-06-08 11:02:06,1,59,20.6,66,15.7,1013.4,6,25,301,0.0,0,727.7,7
2025-06-08 11:03:07,1,59,20.6,66,15.7,1013.3,12,27,285,0.0,0,750.1,7
2025-06-08 11:04:08,1,59,20.6,64,15.8,1013.4,25,31,249,0.0,0,428.6,4
2025-06-08 11:05:09,1,59,20.6,66,15.8,1013.4,14,31,297,0.0,0,452.5,4
2025-06-08 11:06:10,1,59,20.6,66,15.7,1013.4,2,27,39,0.0,0,470.2,4
2025-06-08 11:07:11,1,59,20.6,67,15.7,1013.5,21,36,285,0.0,0,518.9,5
2025-06-08 11:08:12,1,59,20.6,66,15.8,1013.5,12,36,287,0.0,0,469.6,4
2025-06-08 11:09:13,1,59,20.6,66,15.8,1013.4,11,31,27,0.0,0,785.8,7
2025-06-08 11:10:14,1,59,20.6,66,15.8,1013.5,19,31,291,0.0,0,781.5,7
2025-06-08 11:11:16,1,59,20.6,66,15.9,1013.4,11,31,296,0.0,0,515.3,5
2025-06-08 11:12:17,1,59,20.6,66,15.8,1013.4,10,23,345,0.0,0,691.0,6
2025-06-08 11:13:18,1,59,20.6,66,15.8,1013.6,16,25,248,0.0,0,444.7,4
2025-06-08 11:14:19,1,59,20.6,65,15.8,1013.5,5,29,173,0.0,0,273.7,2
2025-06-08 11:15:20,1,59,20.6,65,15.8,1013.7,13,29,280,0.0,0,405.0,3
2025-06-08 11:16:21,1,59,20.6,66,15.7,1013.7,13,29,244,0.0,0,365.7,3
2025-06-08 11:17:22,1,59,20.6,66,15.5,1013.6,8,27,227,0.0,0,641.4,6
2025-06-08 11:18:23,1,59,20.6,67,15.5,1013.6,6,20,258,0.0,0,369.1,3
2025-06-08 11:19:24,1,59,20.6,65,15.5,1013.6,17,23,272,0.0,0,414.1,4
2025-06-08 11:20:25,1,59,20.6,66,15.5,1013.4,17,34,259,0.0,0,744.3,7
2025-06-08 11:21:26,1,59,20.6,68,15.4,1013.8,12,34,226,0.0,0,757.1,7
2025-06-08 11:22:27,1,59,20.6,67,15.4,1013.6,8,23,14,0.0,0,758.8,7
