2025-06-01 00:00:44,1,65,22.3,67,18.2,1012.7,16,20,240,0.0,0,0.0,0
2025-06-01 00:01:45,1,65,22.3,67,18.2,1012.5,7,20,229,0.0,0,0.0,0
2025-06-01 00:02:46,1,65,22.3,67,18.2,1012.7,5,12,215,0.0,0,0.0,0
2025-06-01 00:03:47,1,65,22.3,68,18.2,1012.7,6,9,206,0.0,0,0.0,0
2025-06-01 00:04:48,1,65,22.3,68,18.2,1012.7,14,18,238,0.0,0,0.0,0
2025-06-01 00:05:49,1,65,22.3,68,18.1,1012.6,10,21,237,0.0,0,0.0,0
2025-06-01 00:06:50,1,65,22.3,68,18.1,1012.8,8,20,222,0.0,0,0.0,0
2025-06-01 00:07:51,1,65,22.3,68,18.1,1012.7,8,20,220,0.0,0,0.0,0
2025-06-01 00:08:52,1,65,22.3,68,18.1,1012.6,11,20,232,0.0,0,0.0,0
2025-06-01 00:09:53,1,65,22.3,68,18.1,1012.5,7,18,224,0.0,0,0.0,0
2025-06-01 00:10:54,1,65,22.3,68,18.1,1012.7,6,12,298,0.0,0,0.0,0
2025-06-01 00:11:55,1,65,22.3,68,18.1,1012.7,11,18,273,0.0,0,0.0,0
2025-06-01 00:12:56,1,65,22.3,67,18.1,1012.6,14,20,267,0.0,0,0.0,0
2025-06-01 00:13:57,1,65,22.3,67,18.1,1012.4,8,20,289,0.0,0,0.0,0
2025-06-01 00:14:58,1,65,22.3,67,18.1,1012.5,13,18,255,0.0,0,0.0,0
2025-06-01 00:15:59,1,65,22.3,67,18.1,1012.4,14,20,236,0.0,0,0.0,0
2025-06-01 00:17:00,1,65,22.3,67,18.1,1012.5,15,20,238,0.0,0,0.0,0
2025-06-01 00:18:01,1,65,22.3,67,18.0,1012.5,13,20,243,0.0,0,0.0,0
2025-06-01 00:19:02,1,65,22.3,67,18.0,1012.5,6,20,15,0.0,0,0.0,0
2025-06-01 00:20:03,1,65,22.3,67,18.0,1012.4,13,18,316,0.0,0,0.0,0
2025-06-01 00:21:04,1,65,22.3,68,18.0,1012.4,7,18,291,0.0,0,0.0,0
2025-06-01 00:22:05,1,65,22.3,68,18.0,1012.5,10,12,232,0.0,0,0.0,0
2025-06-01 00:23:06,1,65,22.3,67,18.0,1012.5,5,18,331,0.0,0,0.0,0
2025-06-01 00:24:07,1,65,22.3,68,18.0,1012.6,4,18,262,0.0,0,0.0,0
2025-06-01 00:25:08,1,65,22.3,68,18.0,1012.4,10,16,272,0.0,0,0.0,0
