2025-06-15 06:40:18,1,55,23.6,77,17.0,1019.2,11,14,248,0.0,0,337.0,3
2025-06-15 06:41:19,1,55,23.5,77,17.1,1019.2,7,14,219,0.0,0,154.0,1
2025-06-15 06:42:20,1,55,23.5,77,17.2,1019.4,10,16,273,0.0,0,343.3,3
2025-06-15 06:43:21,1,55,23.5,77,17.1,1019.4,8,16,259,0.0,0,344.1,3
2025-06-15 06:44:22,1,54,23.4,77,17.1,1019.4,6,14,291,0.0,0,270.5,2
2025-06-15 06:45:23,1,55,23.4,77,17.1,1019.5,9,11,266,0.0,0,300.1,2
2025-06-15 06:46:24,1,55,23.3,77,17.1,1019.3,8,12,111,0.0,0,277.2,2
2025-06-15 06:47:25,1,55,23.2,77,17.1,1019.3,13,16,258,0.0,0,348.9,3
2025-06-15 06:48:26,1,55,23.2,77,17.1,1019.5,8,16,222,0.0,0,355.1,3
2025-06-15 06:49:27,1,55,23.2,78,17.1,1019.5,4,11,246,0.0,0,367.4,3
2025-06-15 06:50:28,1,55,23.1,78,17.0,1019.2,6,7,244,0.0,0,382.7,3
2025-06-15 06:51:29,1,56,23.1,78,17.0,1019.2,7,11,281,0.0,0,391.3,3
2025-06-15 06:52:30,1,56,23.1,79,17.1,1019.4,3,11,303,0.0,0,380.2,3
2025-06-15 06:53:31,1,57,23.1,77,17.3,1019.3,6,11,293,0.0,0,177.9,1
2025-06-15 06:54:32,1,56,23.2,75,17.6,1019.4,4,11,288,0.0,0,252.5,2
2025-06-15 06:55:33,1,57,23.2,76,17.8,1019.4,4,11,298,0.0,0,415.4,4
2025-06-15 06:56:34,1,56,23.2,76,17.8,1019.3,3,9,276,0.0,0,245.4,2
2025-06-15 06:57:35,1,56,23.3,74,18.0,1019.3,2,11,29,0.0,0,184.8,1
2025-06-15 06:58:36,1,56,23.3,74,18.1,1019.3,4,11,244,0.0,0,178.4,1
2025-06-15 06:59:37,1,56,23.3,74,18.2,1019.4,6,7,255,0.0,0,391.2,3
2025-06-15 07:00:38,1,56,23.4,73,18.3,1019.3,8,16,249,0.0,0,425.6,4
2025-06-15 07:01:39,1,56,23.4,74,18.3,1019.3,9,16,228,0.0,0,294.4,2
2025-06-15 07:02:40,1,56,23.4,74,18.1,1019.5,8,12,234,0.0,0,478.1,4
2025-06-15 07:03:41,1,55,23.3,75,18.0,1019.3,7,12,232,0.0,0,378.9,3
2025-06-15 07:04:42,1,56,23.3,75,17.8,1019.4,5,11,261,0.0,0,202.6,1
2025-06-15 07:05:43,1,56,23.3,76,17.8,1019.3,8,11,265,0.0,0,329.6,3
2025-06-15 07:06:44,1,57,23.2,76,17.7,1019.4,4,11,308,0.0,0,169.5,1
2025-06-15 07:07:45,1,57,23.2,75,17.8,1019.5,4,16,318,0.0,0,208.5,2
2025-06-15 07:08:46,1,56,23.2,74,18.0,1019.3,7,16,295,0.0,0,149.4,1
2025-06-15 07:09:47,1,56,23.1,74,18.1,1019.3,3,14,261,0.0,0,156.1,1
2025-06-15 07:10:48,1,56,23.2,73,18.1,1019.3,7,14,335,0.0,0,159.8,1
