2018-05-26 00:01:00,5,64,23.6,92,17.8,1021.6,0.0,0.0,0,141.6,0
2018-05-26 00:06:00,5,64,23.6,92,17.8,1021.7,0.0,0.0,0,141.6,0
2018-05-26 00:11:00,5,64,23.5,93,17.7,1021.6,0.0,0.0,0,141.6,0
2018-05-26 00:16:00,5,64,23.4,93,17.6,1021.7,0.0,0.0,8,141.6,0
2018-05-26 00:21:00,5,64,23.5,93,17.6,1021.6,0.0,0.0,8,141.6,0
2018-05-26 00:26:00,5,64,23.4,93,17.6,1021.7,0.0,0.0,14,141.6,0
2018-05-26 00:31:00,5,65,23.4,93,17.6,1021.7,0.0,0.0,14,141.6,0
2018-05-26 00:36:00,5,65,23.4,93,17.6,1021.7,0.0,0.0,0,141.6,0
2018-05-26 00:41:00,5,64,23.4,93,17.5,1021.7,0.0,0.0,2,141.6,0
2018-05-26 00:46:00,5,64,23.4,93,17.5,1021.9,0.0,0.0,2,141.6,0
2018-05-26 00:51:00,5,64,23.3,93,17.5,1021.8,0.0,0.0,2,141.6,0
2018-05-26 00:56:00,5,64,23.3,93,17.5,1021.8,0.0,0.0,0,141.6,0
2018-05-26 01:01:00,5,64,23.3,93,17.4,1021.8,0.0,0.0,0,141.6,0
2018-05-26 01:06:00,5,64,23.3,93,17.3,1021.8,0.0,0.0,0,141.6,0
2018-05-26 01:11:00,5,64,23.3,94,17.3,1021.7,0.0,0.0,0,141.6,0
2018-05-26 01:16:00,5,64,23.2,94,17.3,1021.8,0.0,0.0,0,141.6,0
2018-05-26 01:21:00,5,64,23.2,94,17.2,1021.7,0.0,0.0,0,141.6,0
2018-05-26 01:26:00,5,64,23.1,94,17.2,1021.6,0.0,0.3,0,141.6,0
2018-05-26 01:38:00,5,64,23.1,94,17.2,1021.8,0.0,0.0,0,141.6,0
2018-05-26 01:44:00,5,64,23.1,94,17.2,1021.7,0.0,0.0,2,141.6,0
2018-05-26 01:51:00,5,64,23.1,94,17.2,1021.7,0.0,0.0,4,141.6,0
2018-05-26 01:56:00,5,64,23.1,94,17.2,1021.7,0.0,0.0,2,141.6,0
2018-05-26 02:01:00,5,64,23.1,94,17.2,1021.6,0.0,0.0,4,141.6,0
2018-05-26 02:06:00,5,64,23.0,94,17.2,1021.6,0.0,0.0,4,141.6,0
2018-05-26 02:11:00,5,64,23.0,94,17.2,1021.6,0.0,0.0,0,141.6,0
2018-05-26 02:16:00,5,64,23.0,94,17.1,1021.6,0.0,0.0,0,141.6,0
2018-05-26 02:21:00,5,64,23.0,94,17.0,1021.6,0.0,0.0,0,141.6,0
2018-05-26 02:26:00,5,64,23.0,94,17.0,1021.6,0.0,0.0,0,141.6,0
2018-05-26 02:31:00,5,64,23.0,95,16.9,1021.7,0.0,0.0,2,141.6,0
2018-05-26 02:36:00,5,64,23.0,95,16.8,1021.7,0.0,0.0,2,141.6,0
2018-05-26 02:41:00,5,64,23.0,95,16.8,1021.8,0.0,0.0,2,141.6,0
2018-05-26 02:46:00,5,64,23.0,95,16.8,1021.8,0.0,0.0,2,141.6,0
2018-05-26 02:51:00,5,63,22.9,95,16.8,1021.9,0.0,0.0,0,141.6,0
2018-05-26 02:56:00,5,63,22.9,95,16.8,1021.9,0.0,0.0,12,141.6,0
2018-05-26 03:01:00,5,63,22.9,95,16.8,1021.9,0.0,0.0,12,141.6,0
2018-05-26 03:06:00,5,63,22.9,95,16.9,1021.9,0.0,0.0,12,141.6,0
2018-05-26 03:11:00,5,63,22.9,95,16.8,1022.0,0.0,0.0,12,141.6,0
2018-05-26 03:16:00,5,64,22.9,95,16.8,1022.1,0.0,0.0,12,141.6,0
2018-05-26 03:21:00,5,64,22.9,95,16.8,1022.0,0.0,0.0,12,141.6,0
2018-05-26 03:26:00,5,64,22.9,95,16.8,1022.0,0.0,0.0,12,141.6,0
2018-05-26 03:31:00,5,64,22.8,95,16.7,1022.1,0.0,0.0,12,141.6,0
2018-05-26 03:36:00,5,64,22.8,95,16.7,1022.1,0.0,0.0,12,141.6,0
2018-05-26 03:41:00,5,64,22.8,95,16.7,1022.3,0.0,0.0,0,141.6,0
2018-05-26 03:46:00,5,64,22.7,95,16.7,1022.3,0.0,0.0,12,141.6,0
2018-05-26 03:51:00,5,64,22.7,95,16.8,1022.1,0.0,0.0,12,141.6,0
2018-05-26 03:56:00,5,64,22.7,95,16.8,1022.1,0.0,0.0,12,141.6,0
2018-05-26 04:01:00,5,64,22.7,95,16.8,1022.1,0.0,0.0,12,141.6,0
2018-05-26 04:06:00,5,64,22.7,95,16.8,1022.1,0.0,0.0,12,141.6,0
2018-05-26 04:11:00,5,64,22.7,94,17.0,1022.2,0.0,0.0,12,141.6,0
2018-05-26 04:16:00,5,64,22.7,94,17.1,1022.1,0.0,0.0,12,141.6,0
2018-05-26 04:21:00,5,64,22.7,94,17.2,1022.3,0.0,0.0,12,141.6,0
2018-05-26 04:26:00,5,64,22.7,94,17.3,1022.3,0.0,0.0,12,141.6,0
2018-05-26 04:31:00,5,64,22.8,94,17.4,1022.5,0.0,0.0,12,141.6,0
2018-05-26 04:36:00,5,64,22.9,94,17.6,1022.5,0.0,0.0,12,141.6,0
2018-05-26 04:41:00,5,64,22.9,94,17.7,1022.4,0.0,0.0,12,141.6,0
2018-05-26 04:46:00,5,64,22.9,93,17.9,1022.4,0.0,0.0,12,141.6,0
2018-05-26 04:51:00,5,63,22.9,94,18.4,1022.5,0.0,0.0,12,141.6,0
2018-05-26 04:56:00,5,64,23.0,93,19.0,1022.3,0.0,0.0,12,141.6,0
2018-05-26 05:01:00,5,64,23.0,92,19.7,1022.3,0.0,0.0,12,141.6,0
2018-05-26 05:06:00,5,64,23.0,88,19.8,1022.3,0.0,0.0,2,141.6,0
2018-05-26 05:11:00,5,64,23.1,85,20.2,1022.2,0.0,0.0,6,141.6,0
2018-05-26 05:16:00,5,64,23.1,83,20.4,1022.3,0.0,0.0,4,141.6,0
2018-05-26 05:21:00,5,64,23.1,82,20.7,1022.4,0.0,0.0,6,141.6,0
2018-05-26 05:26:00,5,64,23.1,80,21.3,1022.4,0.0,0.0,2,141.6,0
2018-05-26 05:31:00,5,64,23.1,76,21.4,1022.5,0.7,1.4,0,141.6,0
2018-05-26 05:36:00,5,64,23.2,76,21.4,1022.4,0.0,0.0,4,141.6,0
2018-05-26 05:41:00,5,64,23.2,74,21.5,1022.4,0.0,0.3,14,141.6,0
2018-05-26 05:46:00,5,64,23.3,74,21.8,1022.4,0.0,0.0,1,141.6,0
2018-05-26 05:51:00,5,64,23.3,72,21.8,1022.5,0.3,1.0,14,141.6,0
2018-05-26 05:56:00,5,64,23.4,73,21.9,1022.4,0.0,0.0,8,141.6,0
2018-05-26 06:01:00,5,64,23.4,71,22.1,1022.2,0.3,1.0,10,141.6,0
2018-05-26 06:06:00,5,64,23.6,71,22.1,1022.2,0.3,1.0,10,141.6,0
2018-05-26 06:11:00,5,64,23.9,70,22.4,1022.0,0.0,0.0,14,141.6,0
2018-05-26 06:16:00,5,62,24.2,70,22.9,1021.8,0.0,0.0,0,141.6,0
2018-05-26 06:21:00,5,61,24.6,70,23.0,1021.7,0.3,1.0,6,141.6,0
2018-05-26 06:26:00,5,60,25.0,68,23.4,1021.6,0.7,1.0,4,141.6,0
2018-05-26 06:31:00,5,60,25.1,67,23.3,1021.5,1.0,1.7,6,141.6,0
2018-05-26 06:36:00,5,59,25.1,67,23.0,1021.3,0.7,1.0,2,141.6,0
2018-05-26 06:41:00,5,59,25.1,68,23.0,1021.3,0.7,2.0,2,141.6,0
2018-05-26 06:46:00,5,60,25.1,68,23.0,1021.2,1.0,2.7,0,141.6,0
2018-05-26 06:51:00,5,60,25.1,68,23.2,1021.2,0.7,1.7,0,141.6,0
2018-05-26 06:56:00,5,60,25.1,67,23.5,1021.1,0.3,0.7,8,141.6,0
2018-05-26 07:01:00,5,60,25.0,66,23.7,1021.3,0.7,1.7,2,141.6,0
2018-05-26 07:06:00,5,61,24.9,66,23.7,1021.4,1.0,1.7,0,141.6,0
2018-05-26 07:11:00,5,61,24.7,66,23.8,1021.3,1.0,1.7,8,141.6,0
