2025-07-08 00:00:21,1,48,24.2,74,14.1,1009.5,5,7,283,0.0,0,0.0,0
2025-07-08 00:01:22,1,48,24.2,74,14.1,1009.5,2,7,245,0.0,0,0.0,0
2025-07-08 00:02:23,1,48,24.2,74,14.1,1009.4,5,5,261,0.0,0,0.0,0
2025-07-08 00:03:24,1,48,24.2,74,14.1,1009.5,3,7,275,0.0,0,0.0,0
2025-07-08 00:04:25,1,48,24.2,74,14.1,1009.6,7,9,260,0.0,0,0.0,0
2025-07-08 00:05:26,1,48,24.2,73,14.1,1009.7,6,9,276,0.0,0,0.0,0
2025-07-08 00:06:27,1,48,24.2,73,14.1,1009.5,4,9,243,0.0,0,0.0,0
2025-07-08 00:07:28,1,48,24.2,73,14.1,1009.5,10,12,265,0.0,0,0.0,0
2025-07-08 00:08:29,1,48,24.2,73,14.2,1009.5,9,12,255,0.0,0,0.0,0
2025-07-08 00:09:30,1,48,24.2,73,14.2,1009.5,5,12,269,0.0,0,0.0,0
2025-07-08 00:10:31,1,48,24.2,73,14.2,1009.6,6,9,249,0.0,0,0.0,0
2025-07-08 00:11:32,1,48,24.2,73,14.2,1009.5,4,9,253,0.0,0,0.0,0
2025-07-08 00:12:33,1,48,24.2,73,14.2,1009.8,5,9,293,0.0,0,0.0,0
2025-07-08 00:13:34,1,48,24.2,73,14.2,1009.6,4,11,267,0.0,0,0.0,0
2025-07-08 00:14:35,1,48,24.2,73,14.2,1009.7,3,9,265,0.0,0,0.0,0
2025-07-08 00:15:36,1,48,24.2,73,14.2,1009.7,5,9,302,0.0,0,0.0,0
2025-07-08 00:16:37,1,48,24.2,73,14.2,1009.7,2,9,302,0.0,0,0.0,0
2025-07-08 00:17:38,1,48,24.2,73,14.2,1009.5,6,7,270,0.0,0,0.0,0
2025-07-08 00:18:39,1,48,24.2,73,14.2,1009.7,4,7,235,0.0,0,0.0,0
2025-07-08 00:19:40,1,48,24.2,73,14.3,1009.5,3,9,229,0.0,0,0.0,0
2025-07-08 00:20:41,1,48,24.2,73,14.3,1009.6,2,9,299,0.0,0,0.0,0
2025-07-08 00:21:42,1,48,24.2,73,14.3,1009.5,0,5,238,0.0,0,0.0,0
2025-07-08 00:22:43,1,48,24.2,73,14.3,1009.3,3,5,227,0.0,0,0.0,0
