2025-07-03 00:00:21,1,48,26.4,77,16.8,1020.6,2,12,280,0.0,0,0.0,0
2025-07-03 00:01:22,1,48,26.4,77,16.8,1020.6,2,11,308,0.0,0,0.0,0
2025-07-03 00:02:23,1,48,26.4,76,16.9,1020.8,5,11,350,0.0,0,0.0,0
2025-07-03 00:03:24,1,48,26.4,77,16.9,1020.7,3,12,15,0.0,0,0.0,0
2025-07-03 00:04:25,1,48,26.3,76,16.9,1020.5,2,11,329,0.0,0,0.0,0
2025-07-03 00:05:26,1,48,26.3,76,16.9,1020.6,7,12,16,0.0,0,0.0,0
2025-07-03 00:06:27,1,48,26.3,76,16.8,1020.6,8,16,350,0.0,0,0.0,0
2025-07-03 00:07:28,1,48,26.3,77,16.8,1020.6,3,11,278,0.0,0,0.0,0
2025-07-03 00:08:29,1,48,26.3,76,16.8,1020.5,1,9,303,0.0,0,0.0,0
2025-07-03 00:09:30,1,48,26.3,76,16.8,1020.8,8,14,319,0.0,0,0.0,0
2025-07-03 00:10:31,1,48,26.3,76,16.9,1020.6,0,12,262,0.0,0,0.0,0
2025-07-03 00:11:32,1,48,26.3,76,16.9,1020.7,9,16,342,0.0,0,0.0,0
2025-07-03 00:12:33,1,48,26.3,76,16.9,1020.6,8,16,353,0.0,0,0.0,0
2025-07-03 00:13:34,1,48,26.3,76,16.9,1020.5,7,12,317,0.0,0,0.0,0
2025-07-03 00:14:35,1,48,26.3,76,16.9,1020.6,0,11,267,0.0,0,0.0,0
2025-07-03 00:15:36,1,48,26.3,76,16.9,1020.5,4,9,319,0.0,0,0.0,0
2025-07-03 00:16:37,1,48,26.3,76,16.9,1020.6,1,7,19,0.0,0,0.0,0
2025-07-03 00:17:38,1,48,26.3,76,16.8,1020.5,6,9,342,0.0,0,0.0,0
2025-07-03 00:18:39,1,48,26.3,76,16.8,1020.5,2,18,317,0.0,0,0.0,0
2025-07-03 00:19:40,1,48,26.2,76,16.7,1020.4,10,14,329,0.0,0,0.0,0
2025-07-03 00:20:41,1,48,26.3,77,16.7,1020.6,3,14,322,0.0,0,0.0,0
2025-07-03 00:21:42,1,48,26.3,77,16.6,1020.7,4,7,326,0.0,0,0.0,0
2025-07-03 00:22:43,1,48,26.2,77,16.6,1020.8,6,11,313,0.0,0,0.0,0
2025-07-03 00:23:44,1,48,26.2,77,16.6,1020.8,6,14,335,0.0,0,0.0,0
2025-07-03 00:24:45,1,48,26.2,76,16.7,1020.7,4,11,286,0.0,0,0.0,0
2025-07-03 00:25:46,1,48,26.2,76,16.7,1020.6,10,12,321,0.0,0,0.0,0
2025-07-03 00:26:47,1,48,26.2,76,16.7,1020.6,4,12,343,0.0,0,0.0,0
2025-07-03 00:27:48,1,48,26.2,77,16.6,1020.8,6,9,291,0.0,0,0.0,0
2025-07-03 00:28:49,1,48,26.2,77,16.6,1020.8,2,11,330,0.0,0,0.0,0
2025-07-03 00:29:50,1,48,26.1,77,16.6,1020.8,4,11,293,0.0,0,0.0,0
2025-07-03 00:30:51,1,48,26.2,77,16.6,1020.8,4,9,333,0.0,0,0.0,0
