2025-07-01 00:00:05,1,55,26.7,52,23.8,1015.0,0,5,67,0.0,0,0.0,0
2025-07-01 00:01:06,1,55,26.7,52,23.8,1015.0,0,5,66,0.0,0,0.0,0
2025-07-01 00:02:07,1,55,26.8,52,23.8,1014.8,0,3,12,0.0,0,0.0,0
2025-07-01 00:03:08,1,55,26.8,52,23.8,1015.1,3,9,35,0.0,0,0.0,0
2025-07-01 00:04:09,1,55,26.8,52,23.8,1015.0,1,9,22,0.0,0,0.0,0
2025-07-01 00:05:10,1,55,26.8,52,23.8,1015.1,0,3,20,0.0,0,0.0,0
2025-07-01 00:06:11,1,54,26.8,52,23.8,1015.0,0,1,21,0.0,0,0.0,0
2025-07-01 00:07:12,1,54,26.7,52,23.7,1014.9,1,9,47,0.0,0,0.0,0
2025-07-01 00:08:13,1,54,26.7,52,23.7,1015.0,3,7,91,0.0,0,0.0,0
2025-07-01 00:09:14,1,54,26.7,52,23.7,1014.9,0,5,88,0.0,0,0.0,0
2025-07-01 00:10:15,1,54,26.7,52,23.7,1014.9,0,1,87,0.0,0,0.0,0
2025-07-01 00:11:16,1,54,26.8,52,23.7,1015.0,2,3,2,0.0,0,0.0,0
2025-07-01 00:12:17,1,54,26.8,52,23.7,1015.0,0,5,356,0.0,0,0.0,0
2025-07-01 00:13:18,1,54,26.8,52,23.6,1014.9,8,12,90,0.0,0,0.0,0
2025-07-01 00:14:19,1,54,26.8,52,23.6,1015.0,3,12,88,0.0,0,0.0,0
2025-07-01 00:15:20,1,54,26.8,52,23.6,1014.9,6,12,20,0.0,0,0.0,0
2025-07-01 00:16:21,1,54,26.8,52,23.6,1014.9,2,12,70,0.0,0,0.0,0
2025-07-01 00:17:22,1,54,26.7,52,23.6,1014.8,5,7,88,0.0,0,0.0,0
2025-07-01 00:18:23,1,54,26.8,52,23.6,1014.9,3,7,65,0.0,0,0.0,0
2025-07-01 00:19:24,1,54,26.8,51,23.6,1015.1,2,7,56,0.0,0,0.0,0
2025-07-01 00:20:25,1,54,26.7,52,23.6,1015.0,3,7,80,0.0,0,0.0,0
2025-07-01 00:21:26,1,54,26.8,52,23.6,1014.9,5,5,97,0.0,0,0.0,0
2025-07-01 00:22:27,1,54,26.8,52,23.6,1014.7,2,5,79,0.0,0,0.0,0
2025-07-01 00:23:28,1,54,26.8,52,23.6,1014.9,5,7,122,0.0,0,0.0,0
2025-07-01 00:24:29,1,54,26.8,52,23.6,1014.8,4,7,124,0.0,0,0.0,0
2025-07-01 00:25:30,1,54,26.8,52,23.6,1014.9,2,7,64,0.0,0,0.0,0
2025-07-01 00:26:31,1,54,26.8,52,23.6,1015.0,4,7,54,0.0,0,0.0,0
2025-07-01 00:27:32,1,54,26.8,52,23.6,1015.0,0,7,65,0.0,0,0.0,0
2025-07-01 00:28:33,1,54,26.7,52,23.5,1014.9,3,7,27,0.0,0,0.0,0
2025-07-01 00:29:34,1,54,26.7,52,23.5,1014.9,0,5,80,0.0,0,0.0,0
2025-07-01 00:30:35,1,54,26.8,52,23.5,1015.0,0,3,110,0.0,0,0.0,0
2025-07-01 00:31:36,1,53,26.7,52,23.5,1014.9,0,5,79,0.0,0,0.0,0
2025-07-01 00:32:37,1,53,26.7,52,23.5,1014.9,3,5,86,0.0,0,0.0,0
2025-07-01 00:33:38,1,53,26.7,52,23.5,1015.0,2,7,53,0.0,0,0.0,0
2025-07-01 00:34:39,1,53,26.7,52,23.5,1015.1,0,5,30,0.0,0,0.0,0
2025-07-01 00:35:40,1,53,26.7,52,23.5,1015.0,1,5,30,0.0,0,0.0,0
2025-07-01 00:36:41,1,53,26.7,52,23.5,1014.9,0,3,30,0.0,0,0.0,0
2025-07-01 00:37:42,1,53,26.7,52,23.4,1015.0,3,7,56,0.0,0,0.0,0
2025-07-01 00:38:43,1,53,26.7,52,23.4,1014.9,3,7,109,0.0,0,0.0,0
2025-07-01 00:39:44,1,53,26.7,52,23.4,1014.9,3,5,48,0.0,0,0.0,0
2025-07-01 00:40:45,1,53,26.7,52,23.4,1015.1,6,7,86,0.0,0,0.0,0
2025-07-01 00:41:46,1,53,26.7,52,23.3,1014.7,0,7,77,0.0,0,0.0,0
2025-07-01 00:42:47,1,53,26.8,52,23.3,1014.9,1,3,73,0.0,0,0.0,0
2025-07-01 00:43:48,1,53,26.7,52,23.3,1014.9,0,1,67,0.0,0,0.0,0
2025-07-01 00:44:49,1,53,26.7,53,23.2,1014.8,2,5,95,0.0,0,0.0,0
2025-07-01 00:45:50,1,53,26.7,53,23.2,1014.9,2,7,89,0.0,0,0.0,0
2025-07-01 00:46:51,1,53,26.7,53,23.2,1015.0,0,5,45,0.0,0,0.0,0
2025-07-01 00:47:52,1,53,26.7,53,23.2,1014.9,1,5,67,0.0,0,0.0,0
2025-07-01 00:48:53,1,53,26.7,53,23.2,1014.8,3,3,125,0.0,0,0.0,0
2025-07-01 00:49:54,1,53,26.7,53,23.2,1014.9,0,3,52,0.0,0,0.0,0
2025-07-01 00:50:55,1,53,26.7,53,23.1,1015.0,0,5,139,0.0,0,0.0,0
2025-07-01 00:51:56,1,53,26.7,53,23.1,1014.9,0,5,110,0.0,0,0.0,0
