2025-07-23 00:00:41,1,60,25.1,85,18.8,1010.6,11,27,262,0.0,0,0.0,0
2025-07-23 00:01:42,1,60,25.1,85,18.8,1010.4,14,25,196,0.0,0,0.0,0
2025-07-23 00:02:43,1,60,25.1,85,18.8,1010.6,13,18,273,0.0,0,0.0,0
2025-07-23 00:03:44,1,60,25.1,85,18.8,1010.5,10,18,288,0.0,0,0.0,0
2025-07-23 00:04:45,1,60,25.1,85,18.8,1010.5,7,14,239,0.0,0,0.0,0
2025-07-23 00:05:46,1,60,25.1,85,18.8,1010.5,10,18,256,0.0,0,0.0,0
2025-07-23 00:06:47,1,60,25.1,85,18.8,1010.4,11,21,251,0.0,0,0.0,0
2025-07-23 00:07:48,1,60,25.1,85,18.9,1010.5,17,21,278,0.0,0,0.0,0
2025-07-23 00:08:49,1,60,25.1,85,18.9,1010.5,11,21,229,0.0,0,0.0,0
2025-07-23 00:09:50,1,60,25.1,85,18.9,1010.5,12,20,224,0.0,0,0.0,0
2025-07-23 00:10:51,1,60,25.1,85,18.9,1010.4,11,20,227,0.0,0,0.0,0
2025-07-23 00:11:52,1,60,25.1,85,18.9,1010.6,8,21,239,0.0,0,0.0,0
2025-07-23 00:12:53,1,60,25.1,85,18.9,1010.5,8,16,267,0.0,0,0.0,0
2025-07-23 00:13:54,1,60,25.1,85,18.9,1010.5,11,18,247,0.0,0,0.0,0
2025-07-23 00:14:55,1,60,25.1,85,18.9,1010.5,17,21,251,0.0,0,0.0,0
2025-07-23 00:15:56,1,60,25.1,85,18.9,1010.4,14,23,280,0.0,0,0.0,0
2025-07-23 00:16:57,1,60,25.0,85,18.9,1010.4,12,23,343,0.0,0,0.0,0
2025-07-23 00:17:58,1,60,25.1,85,18.9,1010.6,11,21,190,0.0,0,0.0,0
2025-07-23 00:18:59,1,60,25.1,85,18.9,1010.5,16,18,245,0.0,0,0.0,0
2025-07-23 00:20:00,1,60,25.1,85,18.9,1010.7,11,18,248,0.0,0,0.0,0
2025-07-23 00:21:01,1,60,25.0,85,18.9,1010.4,13,18,246,0.0,0,0.0,0
2025-07-23 00:22:02,1,60,25.0,85,18.9,1010.6,8,18,236,0.0,0,0.0,0
2025-07-23 00:23:03,1,60,25.1,85,18.9,1010.5,6,16,228,0.0,0,0.0,0
2025-07-23 00:24:04,1,60,25.1,85,18.9,1010.6,6,18,314,0.0,0,0.0,0
2025-07-23 00:25:05,1,60,25.0,85,18.9,1010.4,18,23,295,0.0,0,0.0,0
2025-07-23 00:26:06,1,60,25.0,85,18.9,1010.4,7,23,216,0.0,0,0.0,0
2025-07-23 00:27:07,1,60,25.1,85,18.9,1010.4,7,23,268,0.0,0,0.0,0
2025-07-23 00:28:08,1,60,25.0,85,18.9,1010.6,12,16,252,0.0,0,0.0,0
2025-07-23 00:29:09,1,60,25.0,85,18.9,1010.3,10,20,240,0.0,0,0.0,0
2025-07-23 00:30:10,1,60,25.0,85,18.9,1010.5,11,18,231,0.0,0,0.0,0
2025-07-23 00:31:11,1,60,25.1,85,18.9,1010.4,10,20,301,0.0,0,0.0,0
2025-07-23 00:32:12,1,60,25.0,85,18.9,1010.5,11,20,239,0.0,0,0.0,0
