2025-07-04 00:00:26,1,42,25.8,76,14.3,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:01:27,1,42,25.8,76,14.2,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:02:28,1,42,25.9,76,14.2,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:03:29,1,42,25.8,76,14.2,1027.4,0,0,14,0.0,0,0.0,0
2025-07-04 00:04:30,1,42,25.8,77,14.1,1027.4,0,0,14,0.0,0,0.0,0
2025-07-04 00:05:31,1,42,25.8,77,14.0,1027.6,0,0,14,0.0,0,0.0,0
2025-07-04 00:06:32,1,42,25.8,77,14.0,1027.4,0,0,14,0.0,0,0.0,0
2025-07-04 00:07:33,1,42,25.8,77,14.0,1027.3,0,0,14,0.0,0,0.0,0
2025-07-04 00:08:34,1,42,25.8,77,13.9,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:09:35,1,42,25.8,77,13.8,1027.6,0,0,14,0.0,0,0.0,0
2025-07-04 00:10:36,1,42,25.8,78,13.8,1027.4,0,0,14,0.0,0,0.0,0
2025-07-04 00:11:37,1,42,25.8,78,13.8,1027.4,0,0,14,0.0,0,0.0,0
2025-07-04 00:12:38,1,42,25.8,78,13.8,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:13:39,1,42,25.8,78,13.7,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:14:40,1,42,25.8,79,13.7,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:15:41,1,42,25.8,79,13.8,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:16:42,1,42,25.8,79,13.8,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:17:43,1,42,25.8,79,13.9,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:18:44,1,42,25.8,79,13.9,1027.3,0,0,14,0.0,0,0.0,0
2025-07-04 00:19:45,1,42,25.8,79,14.0,1027.4,0,0,14,0.0,0,0.0,0
2025-07-04 00:20:46,1,42,25.8,79,14.0,1027.5,0,0,14,0.0,0,0.0,0
2025-07-04 00:21:47,1,42,25.8,79,14.0,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:22:48,1,42,25.8,79,14.1,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:23:49,1,42,25.8,79,14.1,1027.6,0,0,19,0.0,0,0.0,0
2025-07-04 00:24:50,1,42,25.8,79,14.2,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:25:51,1,42,25.8,78,14.3,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:26:53,1,42,25.8,78,14.4,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:27:54,1,42,25.8,78,14.5,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:28:55,1,42,25.8,77,14.6,1027.2,0,0,19,0.0,0,0.0,0
2025-07-04 00:29:56,1,42,25.8,77,14.8,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:30:57,1,42,25.8,76,14.8,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:31:58,1,42,25.8,76,14.9,1027.6,0,0,19,0.0,0,0.0,0
2025-07-04 00:32:59,1,42,25.8,76,14.9,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:34:00,1,42,25.8,76,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:35:01,1,42,25.7,76,14.9,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:36:02,1,42,25.8,76,14.9,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:37:03,1,42,25.8,76,14.9,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:38:04,1,42,25.8,76,14.9,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:39:05,1,42,25.8,75,14.9,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:40:06,1,42,25.8,75,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:41:07,1,42,25.7,75,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:42:08,1,42,25.8,75,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:43:09,1,42,25.7,75,14.9,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:44:10,1,42,25.7,75,14.9,1027.7,0,0,19,0.0,0,0.0,0
2025-07-04 00:45:11,1,42,25.8,75,14.9,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:46:12,1,42,25.7,75,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:47:13,1,42,25.7,75,14.9,1027.6,0,0,19,0.0,0,0.0,0
2025-07-04 00:48:14,1,42,25.7,75,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:49:15,1,42,25.8,75,14.9,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:50:16,1,42,25.7,75,14.9,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:51:17,1,42,25.7,75,15.0,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:52:18,1,42,25.7,75,15.0,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:53:19,1,42,25.7,75,15.0,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:54:20,1,42,25.7,75,15.0,1027.3,0,0,19,0.0,0,0.0,0
2025-07-04 00:55:21,1,42,25.7,75,15.0,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:56:22,1,42,25.7,75,15.0,1027.6,0,0,19,0.0,0,0.0,0
2025-07-04 00:57:23,1,42,25.7,75,15.0,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 00:58:24,1,42,25.7,75,15.0,1027.4,0,0,19,0.0,0,0.0,0
2025-07-04 00:59:25,1,42,25.7,75,15.0,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 01:00:26,1,42,25.7,75,15.0,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 01:01:27,1,42,25.7,75,15.0,1027.5,0,0,19,0.0,0,0.0,0
2025-07-04 01:02:28,1,42,25.7,75,14.9,1027.6,0,0,19,0.0,0,0.0,0
