2025-07-17 00:00:17,1,54,24.4,89,15.4,1016.6,0,0,246,0.0,0,0.0,0
2025-07-17 00:01:18,1,54,24.3,89,15.4,1016.6,1,3,264,0.0,0,0.0,0
2025-07-17 00:02:19,1,54,24.4,89,15.4,1016.5,0,3,264,0.0,0,0.0,0
2025-07-17 00:03:20,1,54,24.4,89,15.4,1016.5,1,3,252,0.0,0,0.0,0
2025-07-17 00:04:21,1,54,24.4,89,15.4,1016.4,0,3,252,0.0,0,0.0,0
2025-07-17 00:05:22,1,54,24.3,89,15.4,1016.7,1,1,252,0.0,0,0.0,0
2025-07-17 00:06:23,1,54,24.4,89,15.4,1016.7,1,1,253,0.0,0,0.0,0
2025-07-17 00:07:24,1,54,24.3,89,15.4,1016.6,0,1,253,0.0,0,0.0,0
2025-07-17 00:08:25,1,54,24.3,89,15.4,1016.7,0,0,253,0.0,0,0.0,0
2025-07-17 00:09:26,1,54,24.3,89,15.4,1016.5,0,0,253,0.0,0,0.0,0
2025-07-17 00:10:27,1,54,24.3,89,15.4,1016.4,0,0,253,0.0,0,0.0,0
2025-07-17 00:11:28,1,54,24.3,89,15.4,1016.6,0,1,256,0.0,0,0.0,0
2025-07-17 00:12:29,1,54,24.3,90,15.4,1016.7,0,1,256,0.0,0,0.0,0
2025-07-17 00:13:30,1,54,24.3,89,15.4,1016.6,0,1,256,0.0,0,0.0,0
2025-07-17 00:14:31,1,54,24.3,90,15.4,1016.6,0,1,235,0.0,0,0.0,0
2025-07-17 00:15:32,1,54,24.3,89,15.4,1016.6,0,1,235,0.0,0,0.0,0
2025-07-17 00:16:33,1,54,24.3,90,15.4,1016.4,0,1,263,0.0,0,0.0,0
2025-07-17 00:17:34,1,54,24.3,90,15.4,1016.5,0,1,263,0.0,0,0.0,0
2025-07-17 00:18:35,1,54,24.3,89,15.4,1016.7,0,0,262,0.0,0,0.0,0
2025-07-17 00:19:36,1,54,24.3,90,15.4,1016.6,0,1,263,0.0,0,0.0,0
2025-07-17 00:20:37,1,54,24.3,90,15.4,1016.5,0,3,256,0.0,0,0.0,0
2025-07-17 00:21:38,1,54,24.3,90,15.4,1016.6,1,1,256,0.0,0,0.0,0
2025-07-17 00:22:39,1,54,24.3,90,15.4,1016.7,1,1,256,0.0,0,0.0,0
2025-07-17 00:23:40,1,54,24.3,90,15.4,1016.6,2,3,250,0.0,0,0.0,0
2025-07-17 00:24:41,1,54,24.3,90,15.4,1016.6,1,3,266,0.0,0,0.0,0
2025-07-17 00:25:42,1,54,24.3,90,15.4,1016.8,1,1,253,0.0,0,0.0,0
2025-07-17 00:26:43,1,54,24.3,90,15.4,1016.5,1,3,248,0.0,0,0.0,0
