2025-07-30 00:00:40,1,51,23.8,75,17.1,1015.7,0,3,262,0.0,0,0.0,0
2025-07-30 00:01:41,1,51,23.8,75,17.1,1015.7,0,3,270,0.0,0,0.0,0
2025-07-30 00:02:42,1,51,23.8,75,17.1,1015.5,0,1,272,0.0,0,0.0,0
2025-07-30 00:03:43,1,51,23.8,75,17.1,1015.7,1,3,283,0.0,0,0.0,0
2025-07-30 00:04:44,1,51,23.8,75,17.1,1015.6,2,5,261,0.0,0,0.0,0
2025-07-30 00:05:45,1,51,23.8,75,17.1,1015.6,2,5,323,0.0,0,0.0,0
2025-07-30 00:06:46,1,51,23.8,75,17.0,1015.6,3,5,304,0.0,0,0.0,0
2025-07-30 00:07:47,1,51,23.8,75,17.0,1015.6,0,3,304,0.0,0,0.0,0
2025-07-30 00:08:48,1,51,23.7,75,17.0,1015.7,0,3,304,0.0,0,0.0,0
2025-07-30 00:09:49,1,51,23.8,75,17.0,1015.8,0,0,304,0.0,0,0.0,0
2025-07-30 00:10:50,1,51,23.8,75,17.0,1015.7,1,3,313,0.0,0,0.0,0
2025-07-30 00:11:51,1,51,23.8,75,17.0,1015.7,0,3,312,0.0,0,0.0,0
2025-07-30 00:12:52,1,51,23.8,75,17.0,1015.6,0,3,308,0.0,0,0.0,0
2025-07-30 00:13:53,1,52,23.8,75,17.0,1015.7,1,3,262,0.0,0,0.0,0
2025-07-30 00:14:54,1,52,23.8,75,17.0,1015.7,1,3,291,0.0,0,0.0,0
2025-07-30 00:15:55,1,51,23.8,75,17.0,1015.6,0,3,289,0.0,0,0.0,0
2025-07-30 00:16:56,1,52,23.7,75,17.0,1015.8,2,3,288,0.0,0,0.0,0
2025-07-30 00:17:57,1,52,23.7,75,17.0,1015.6,0,3,288,0.0,0,0.0,0
2025-07-30 00:18:58,1,52,23.7,75,17.0,1015.6,0,1,288,0.0,0,0.0,0
2025-07-30 00:19:59,1,52,23.8,75,17.0,1015.7,0,1,288,0.0,0,0.0,0
