2025-10-07 00:00:24,1,66,21.3,89,14.4,1022.9,8,16,192,0.0,0,0.0,0
2025-10-07 00:01:25,1,66,21.3,89,14.4,1023.1,8,14,238,0.0,0,0.0,0
2025-10-07 00:02:26,1,66,21.3,89,14.4,1023.2,6,12,222,0.0,0,0.0,0
2025-10-07 00:03:27,1,66,21.3,89,14.4,1023.1,4,12,220,0.0,0,0.0,0
2025-10-07 00:04:28,1,66,21.3,89,14.4,1023.0,6,9,189,0.0,0,0.0,0
2025-10-07 00:05:29,1,66,21.3,89,14.4,1023.0,4,9,221,0.0,0,0.0,0
2025-10-07 00:06:30,1,66,21.3,89,14.4,1023.1,4,5,218,0.0,0,0.0,0
2025-10-07 00:07:31,1,66,21.3,89,14.4,1023.1,3,5,213,0.0,0,0.0,0
2025-10-07 00:08:32,1,66,21.3,89,14.4,1023.0,3,5,213,0.0,0,0.0,0
2025-10-07 00:09:33,1,66,21.3,89,14.4,1023.1,6,7,184,0.0,0,0.0,0
2025-10-07 00:10:34,1,66,21.3,89,14.4,1023.0,9,11,183,0.0,0,0.0,0
2025-10-07 00:11:35,1,66,21.3,89,14.4,1023.0,7,11,197,0.0,0,0.0,0
2025-10-07 00:12:36,1,66,21.3,89,14.3,1022.9,6,9,224,0.0,0,0.0,0
2025-10-07 00:13:37,1,66,21.3,89,14.3,1023.1,6,11,229,0.0,0,0.0,0
2025-10-07 00:14:38,1,66,21.3,89,14.3,1023.0,7,11,195,0.0,0,0.0,0
2025-10-07 00:15:39,1,66,21.3,89,14.3,1023.1,6,11,191,0.0,0,0.0,0
2025-10-07 00:16:40,1,66,21.3,89,14.3,1023.0,8,9,199,0.0,0,0.0,0
2025-10-07 00:17:41,1,66,21.3,89,14.3,1023.1,8,11,184,0.0,0,0.0,0
2025-10-07 00:18:42,1,66,21.3,89,14.3,1023.1,10,12,194,0.0,0,0.0,0
2025-10-07 00:19:43,1,66,21.3,89,14.3,1023.1,7,12,218,0.0,0,0.0,0
2025-10-07 00:20:44,1,66,21.3,89,14.3,1023.1,5,11,170,0.0,0,0.0,0
2025-10-07 00:21:48,1,66,21.3,89,14.2,1023.1,7,11,171,0.0,0,0.0,0
2025-10-07 00:22:46,1,66,21.3,89,14.2,1023.1,8,11,209,0.0,0,0.0,0
2025-10-07 00:23:47,1,66,21.3,89,14.2,1023.1,7,11,203,0.0,0,0.0,0
2025-10-07 00:24:48,1,66,21.3,89,14.2,1023.1,8,11,215,0.0,0,0.0,0
2025-10-07 00:25:49,1,66,21.3,89,14.2,1023.1,6,11,163,0.0,0,0.0,0
2025-10-07 00:26:50,1,66,21.3,89,14.2,1023.1,9,11,246,0.0,0,0.0,0
2025-10-07 00:27:51,1,66,21.3,89,14.2,1023.1,4,11,222,0.0,0,0.0,0
2025-10-07 00:28:52,1,66,21.3,89,14.2,1023.1,3,12,241,0.0,0,0.0,0
2025-10-07 00:29:53,1,66,21.3,89,14.2,1023.1,7,12,214,0.0,0,0.0,0
2025-10-07 00:30:54,1,66,21.3,89,14.2,1023.2,11,14,202,0.0,0,0.0,0
2025-10-07 00:31:55,1,66,21.3,89,14.2,1023.1,10,14,259,0.0,0,0.0,0
2025-10-07 00:32:56,1,66,21.3,89,14.2,1023.1,5,12,231,0.0,0,0.0,0
2025-10-07 00:33:57,1,66,21.3,89,14.2,1023.2,5,12,227,0.0,0,0.0,0
2025-10-07 00:34:58,1,66,21.3,89,14.2,1023.2,11,14,207,0.0,0,0.0,0
2025-10-07 00:35:59,1,66,21.3,89,14.1,1023.0,6,14,229,0.0,0,0.0,0
2025-10-07 00:37:00,1,66,21.3,89,14.1,1023.2,6,11,248,0.0,0,0.0,0
2025-10-07 00:38:01,1,66,21.3,89,14.1,1023.2,7,12,243,0.0,0,0.0,0
2025-10-07 00:39:02,1,66,21.3,89,14.1,1023.1,8,12,226,0.0,0,0.0,0
2025-10-07 00:40:03,1,66,21.3,89,14.1,1023.2,7,11,258,0.0,0,0.0,0
2025-10-07 00:41:04,1,66,21.3,89,14.1,1023.1,8,9,212,0.0,0,0.0,0
2025-10-07 00:42:05,1,66,21.3,89,14.1,1023.2,4,9,227,0.0,0,0.0,0
2025-10-07 00:43:06,1,66,21.3,90,14.1,1023.1,8,11,187,0.0,0,0.0,0
2025-10-07 00:44:07,1,66,21.3,90,14.0,1023.1,5,11,213,0.0,0,0.0,0
2025-10-07 00:45:08,1,66,21.3,90,14.0,1023.1,6,9,196,0.0,0,0.0,0
2025-10-07 00:46:09,1,66,21.2,90,14.0,1023.2,6,9,190,0.0,0,0.0,0
2025-10-07 00:47:10,1,66,21.2,90,14.0,1023.2,6,9,215,0.0,0,0.0,0
2025-10-07 00:48:11,1,66,21.3,90,14.0,1023.0,7,9,198,0.0,0,0.0,0
2025-10-07 00:49:12,1,66,21.3,90,14.0,1023.0,6,12,207,0.0,0,0.0,0
2025-10-07 00:50:13,1,66,21.2,90,14.0,1023.3,6,12,263,0.0,0,0.0,0
2025-10-07 00:51:14,1,66,21.3,90,14.0,1023.0,11,14,241,0.0,0,0.0,0
2025-10-07 00:52:15,1,66,21.2,90,13.9,1023.0,5,14,237,0.0,0,0.0,0
2025-10-07 00:53:16,1,66,21.3,90,13.9,1023.2,5,11,246,0.0,0,0.0,0
2025-10-07 00:54:17,1,66,21.3,90,13.9,1023.1,7,14,177,0.0,0,0.0,0
2025-10-07 00:55:18,1,66,21.3,90,13.9,1023.1,7,14,229,0.0,0,0.0,0
2025-10-07 00:56:19,1,66,21.3,90,13.9,1023.2,10,12,190,0.0,0,0.0,0
2025-10-07 00:57:20,1,66,21.3,90,13.9,1023.2,8,12,213,0.0,0,0.0,0
