2025-10-01 00:00:08,1,60,21.9,90,11.7,1026.6,1,1,84,0.0,0,0.0,0
2025-10-01 00:01:09,1,60,22.0,90,11.6,1026.7,0,1,84,0.0,0,0.0,0
2025-10-01 00:02:10,1,60,22.0,90,11.6,1026.7,0,0,84,0.0,0,0.0,0
2025-10-01 00:03:11,1,60,21.9,90,11.6,1026.7,0,0,83,0.0,0,0.0,0
2025-10-01 00:04:12,1,60,21.9,90,11.6,1026.7,0,0,83,0.0,0,0.0,0
2025-10-01 00:05:13,1,60,22.0,90,11.6,1026.7,0,0,83,0.0,0,0.0,0
2025-10-01 00:06:14,1,60,22.0,90,11.6,1026.7,0,0,83,0.0,0,0.0,0
2025-10-01 00:07:15,1,60,21.9,90,11.5,1026.7,0,0,83,0.0,0,0.0,0
2025-10-01 00:08:16,1,60,21.9,90,11.5,1026.6,0,0,83,0.0,0,0.0,0
2025-10-01 00:09:17,1,60,22.0,91,11.5,1026.6,0,0,85,0.0,0,0.0,0
2025-10-01 00:10:18,1,60,21.9,90,11.5,1026.7,0,0,85,0.0,0,0.0,0
2025-10-01 00:11:19,1,60,21.9,90,11.5,1026.5,0,0,84,0.0,0,0.0,0
2025-10-01 00:12:20,1,60,22.0,90,11.5,1026.6,0,1,57,0.0,0,0.0,0
2025-10-01 00:13:21,1,60,21.9,90,11.5,1026.7,0,1,41,0.0,0,0.0,0
2025-10-01 00:14:22,1,60,22.0,90,11.5,1026.6,0,1,41,0.0,0,0.0,0
2025-10-01 00:15:23,1,60,22.0,90,11.4,1026.5,0,0,41,0.0,0,0.0,0
2025-10-01 00:16:24,1,60,22.0,90,11.4,1026.4,1,1,61,0.0,0,0.0,0
2025-10-01 00:17:25,1,60,21.9,90,11.3,1026.6,0,1,61,0.0,0,0.0,0
2025-10-01 00:18:26,1,60,22.0,90,11.3,1026.5,0,0,61,0.0,0,0.0,0
2025-10-01 00:19:27,1,60,21.9,90,11.3,1026.6,0,0,61,0.0,0,0.0,0
2025-10-01 00:20:28,1,60,21.9,90,11.3,1026.6,0,0,57,0.0,0,0.0,0
2025-10-01 00:21:29,1,60,21.9,91,11.3,1026.5,0,0,57,0.0,0,0.0,0
2025-10-01 00:22:30,1,60,22.0,91,11.3,1026.5,0,0,57,0.0,0,0.0,0
2025-10-01 00:23:31,1,60,22.0,91,11.3,1026.6,0,0,55,0.0,0,0.0,0
2025-10-01 00:24:32,1,60,21.9,91,11.3,1026.7,0,0,32,0.0,0,0.0,0
2025-10-01 00:25:33,1,60,22.0,91,11.3,1026.4,0,0,32,0.0,0,0.0,0
2025-10-01 00:26:34,1,60,21.9,91,11.4,1026.6,0,0,32,0.0,0,0.0,0
2025-10-01 00:27:35,1,60,21.9,91,11.4,1026.6,1,1,88,0.0,0,0.0,0
2025-10-01 00:28:36,1,60,22.0,91,11.4,1026.5,1,1,88,0.0,0,0.0,0
2025-10-01 00:29:37,1,60,22.0,91,11.6,1026.6,0,1,89,0.0,0,0.0,0
2025-10-01 00:30:38,1,60,21.9,91,11.6,1026.7,0,1,89,0.0,0,0.0,0
2025-10-01 00:31:39,1,60,22.0,91,11.7,1026.5,0,0,89,0.0,0,0.0,0
2025-10-01 00:32:40,1,60,21.9,91,11.7,1026.5,0,0,89,0.0,0,0.0,0
2025-10-01 00:33:41,1,60,21.9,91,11.6,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:34:42,1,60,22.0,91,11.6,1026.7,0,0,89,0.0,0,0.0,0
2025-10-01 00:35:43,1,60,22.0,90,11.6,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:36:44,1,60,21.9,91,11.5,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:37:45,1,60,21.9,91,11.5,1026.7,0,1,89,0.0,0,0.0,0
2025-10-01 00:38:46,1,60,21.9,91,11.5,1026.5,0,0,89,0.0,0,0.0,0
2025-10-01 00:39:47,1,60,22.0,91,11.5,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:40:48,1,60,22.0,91,11.5,1026.5,0,0,89,0.0,0,0.0,0
2025-10-01 00:41:49,1,60,21.9,90,11.4,1026.7,0,0,89,0.0,0,0.0,0
2025-10-01 00:42:50,1,60,22.0,91,11.4,1026.6,0,1,89,0.0,0,0.0,0
2025-10-01 00:43:51,1,60,22.0,91,11.4,1026.4,0,0,89,0.0,0,0.0,0
2025-10-01 00:44:52,1,60,21.9,90,11.3,1026.7,0,0,89,0.0,0,0.0,0
2025-10-01 00:45:53,1,60,21.9,90,11.2,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:46:54,1,60,22.0,91,11.2,1026.6,0,1,89,0.0,0,0.0,0
2025-10-01 00:47:55,1,60,21.9,91,11.1,1026.4,0,1,89,0.0,0,0.0,0
2025-10-01 00:48:56,1,60,22.0,91,11.1,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:49:57,1,60,21.9,91,11.1,1026.6,0,0,89,0.0,0,0.0,0
2025-10-01 00:50:58,1,60,22.0,91,11.1,1026.5,0,0,89,0.0,0,0.0,0
2025-10-01 00:51:59,1,60,22.0,91,11.1,1026.5,0,0,89,0.0,0,0.0,0
2025-10-01 00:53:00,1,60,22.0,91,11.1,1026.4,0,1,82,0.0,0,0.0,0
2025-10-01 00:54:01,1,60,22.0,91,11.1,1026.5,0,1,71,0.0,0,0.0,0
2025-10-01 00:55:02,1,60,21.9,91,11.1,1026.5,1,1,55,0.0,0,0.0,0
2025-10-01 00:56:03,1,60,21.9,91,11.0,1026.5,0,1,55,0.0,0,0.0,0
2025-10-01 00:57:04,1,60,21.9,91,11.0,1026.7,1,1,54,0.0,0,0.0,0
2025-10-01 00:58:05,1,60,22.0,91,10.9,1026.6,1,3,37,0.0,0,0.0,0
2025-10-01 00:59:06,1,60,21.9,91,10.8,1026.6,1,3,25,0.0,0,0.0,0
2025-10-01 01:00:07,1,60,22.0,91,10.8,1026.7,0,3,36,0.0,0,0.0,0
2025-10-01 01:01:08,1,60,21.9,91,10.9,1026.4,1,1,32,0.0,0,0.0,0
2025-10-01 01:02:09,1,60,22.0,91,10.9,1026.6,0,1,33,0.0,0,0.0,0
2025-10-01 01:03:10,1,60,21.9,91,11.0,1026.6,1,3,34,0.0,0,0.0,0
2025-10-01 01:04:11,1,60,22.0,92,11.0,1026.6,1,1,37,0.0,0,0.0,0
2025-10-01 01:05:12,1,60,22.0,91,11.0,1026.4,0,1,37,0.0,0,0.0,0
2025-10-01 01:06:13,1,60,22.0,91,11.0,1026.4,0,1,37,0.0,0,0.0,0
2025-10-01 01:07:14,1,60,22.0,91,11.0,1026.8,1,1,37,0.0,0,0.0,0
2025-10-01 01:08:15,1,60,22.0,92,11.0,1026.5,0,1,36,0.0,0,0.0,0
2025-10-01 01:09:16,1,60,21.9,91,11.0,1026.5,0,1,36,0.0,0,0.0,0
2025-10-01 01:10:17,1,60,21.9,91,11.0,1026.6,0,0,32,0.0,0,0.0,0
2025-10-01 01:11:18,1,60,21.9,91,11.0,1026.7,0,0,32,0.0,0,0.0,0
2025-10-01 01:12:19,1,60,21.9,92,11.0,1026.5,0,0,32,0.0,0,0.0,0
2025-10-01 01:13:20,1,60,21.9,92,11.0,1026.6,0,0,32,0.0,0,0.0,0
2025-10-01 01:14:21,1,60,21.9,92,11.0,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:15:22,1,60,21.9,92,11.0,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:16:23,1,60,22.0,92,11.1,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:17:24,1,60,21.9,92,11.1,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:18:25,1,60,21.9,92,11.0,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:19:26,1,60,21.9,91,11.0,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:20:27,1,60,21.9,91,10.9,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 01:21:28,1,60,21.9,92,10.9,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:22:29,1,60,21.9,92,10.8,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:23:30,1,60,21.9,92,10.8,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:24:31,1,60,21.9,91,10.7,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:25:32,1,60,21.9,91,10.7,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:26:33,1,60,21.9,91,10.6,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:27:34,1,60,21.9,91,10.5,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:28:35,1,60,22.0,92,10.5,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:29:36,1,60,21.9,92,10.4,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:30:37,1,60,21.9,92,10.4,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:31:38,1,60,21.9,92,10.4,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:32:39,1,60,21.9,92,10.3,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:33:40,1,60,21.9,92,10.3,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 01:34:41,1,60,21.9,92,10.3,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:35:42,1,60,21.9,92,10.3,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 01:36:43,1,60,21.9,92,10.2,1026.3,0,0,30,0.0,0,0.0,0
2025-10-01 01:37:44,1,60,21.9,92,10.2,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:38:45,1,60,21.9,92,10.2,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:39:46,1,60,21.9,92,10.1,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:40:47,1,60,21.9,92,10.1,1026.8,0,0,30,0.0,0,0.0,0
2025-10-01 01:41:48,1,60,21.9,92,10.1,1026.4,0,0,30,0.0,0,0.0,0
2025-10-01 01:42:49,1,60,21.9,92,10.1,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:43:50,1,60,21.9,92,10.1,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:44:51,1,60,21.9,92,10.1,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:45:52,1,60,21.9,92,10.0,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:46:53,1,60,21.9,92,9.9,1026.8,0,0,30,0.0,0,0.0,0
2025-10-01 01:47:54,1,60,21.9,92,9.9,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:48:55,1,60,21.9,92,9.8,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:49:56,1,60,21.9,92,9.8,1026.4,0,0,30,0.0,0,0.0,0
2025-10-01 01:50:57,1,60,21.9,92,9.8,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:51:58,1,60,21.9,92,9.8,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:52:59,1,60,21.9,92,9.8,1026.8,0,0,30,0.0,0,0.0,0
2025-10-01 01:54:00,1,60,21.9,92,9.8,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:55:01,1,60,21.9,92,9.7,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 01:56:02,1,60,21.9,92,9.7,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 01:57:03,1,60,21.9,92,9.6,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 01:58:04,1,60,21.9,92,9.6,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 01:59:05,1,60,21.9,92,9.5,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 02:00:06,1,60,21.9,92,9.5,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 02:01:07,1,60,21.9,93,9.5,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 02:02:08,1,60,21.9,93,9.5,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 02:03:09,1,60,21.9,93,9.6,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 02:04:10,1,60,21.9,93,9.6,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 02:05:11,1,60,21.9,93,9.6,1026.4,0,1,30,0.0,0,0.0,0
2025-10-01 02:06:12,1,60,21.9,93,9.6,1026.4,1,1,30,0.0,0,0.0,0
2025-10-01 02:07:13,1,60,21.9,93,9.6,1026.5,0,1,30,0.0,0,0.0,0
2025-10-01 02:08:14,1,60,21.9,93,9.7,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 02:09:15,1,60,21.9,93,9.7,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 02:10:16,1,60,21.9,93,9.7,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 02:11:17,1,60,21.9,93,9.6,1026.4,0,0,30,0.0,0,0.0,0
2025-10-01 02:12:18,1,60,21.9,93,9.6,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 02:13:19,1,60,21.9,93,9.6,1026.5,0,0,30,0.0,0,0.0,0
2025-10-01 02:14:20,1,60,21.9,93,9.6,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 02:15:21,1,60,21.9,93,9.6,1026.6,0,0,30,0.0,0,0.0,0
2025-10-01 02:16:22,1,60,21.9,93,9.6,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 02:17:23,1,60,21.9,93,9.6,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 02:18:24,1,60,21.9,93,9.5,1026.7,0,0,30,0.0,0,0.0,0
2025-10-01 02:19:25,1,60,21.9,93,9.5,1026.6,0,0,23,0.0,0,0.0,0
2025-10-01 02:20:26,1,60,21.9,93,9.5,1026.7,0,0,23,0.0,0,0.0,0
2025-10-01 02:21:27,1,60,21.9,93,9.4,1026.7,0,0,20,0.0,0,0.0,0
2025-10-01 02:22:28,1,60,21.9,93,9.4,1026.7,0,1,10,0.0,0,0.0,0
2025-10-01 02:23:29,1,60,21.9,93,9.4,1026.6,0,1,11,0.0,0,0.0,0
2025-10-01 02:24:30,1,60,21.9,93,9.4,1026.9,0,0,11,0.0,0,0.0,0
2025-10-01 02:25:31,1,60,21.9,93,9.4,1026.6,0,0,11,0.0,0,0.0,0
2025-10-01 02:26:32,1,60,21.9,93,9.4,1026.6,0,0,11,0.0,0,0.0,0
2025-10-01 02:27:33,1,60,21.9,93,9.3,1026.6,0,0,11,0.0,0,0.0,0
2025-10-01 02:28:34,1,60,21.9,93,9.3,1026.9,1,1,10,0.0,0,0.0,0
2025-10-01 02:29:35,1,60,21.9,93,9.2,1026.6,0,1,10,0.0,0,0.0,0
2025-10-01 02:30:36,1,60,21.9,93,9.2,1026.8,0,1,10,0.0,0,0.0,0
2025-10-01 02:31:37,1,60,21.9,93,9.2,1026.7,0,0,11,0.0,0,0.0,0
2025-10-01 02:32:38,1,60,21.9,93,9.2,1026.6,0,0,10,0.0,0,0.0,0
2025-10-01 02:33:39,1,60,21.9,93,9.2,1026.7,0,0,11,0.0,0,0.0,0
2025-10-01 02:34:40,1,60,21.9,93,9.1,1026.7,0,0,11,0.0,0,0.0,0
2025-10-01 02:35:41,1,60,21.9,93,9.1,1026.8,0,0,11,0.0,0,0.0,0
2025-10-01 02:36:42,1,60,21.9,93,9.0,1026.7,0,0,11,0.0,0,0.0,0
2025-10-01 02:37:43,1,60,21.9,93,9.0,1026.6,0,0,11,0.0,0,0.0,0
2025-10-01 02:38:44,1,60,21.9,93,8.9,1026.6,0,0,11,0.0,0,0.0,0
2025-10-01 02:39:45,1,60,21.9,93,8.9,1026.8,0,0,11,0.0,0,0.0,0
2025-10-01 02:40:46,1,59,21.9,93,8.9,1026.8,0,0,11,0.0,0,0.0,0
2025-10-01 02:41:47,1,60,21.9,93,8.8,1026.6,0,0,10,0.0,0,0.0,0
