2025-10-22 00:00:35,1,72,19.4,91,12.9,993.9,7,16,213,0.0,0,0.0,0
2025-10-22 00:01:36,1,72,19.4,91,12.9,993.9,11,14,268,0.0,0,0.0,0
2025-10-22 00:02:37,1,72,19.4,91,12.9,994.0,6,14,194,0.0,0,0.0,0
2025-10-22 00:03:38,1,72,19.4,91,12.9,993.9,10,14,244,0.0,0,0.0,0
2025-10-22 00:04:39,1,72,19.4,91,12.9,994.1,9,14,268,0.0,0,0.0,0
2025-10-22 00:05:40,1,72,19.4,91,12.9,993.8,12,14,243,0.0,0,0.0,0
2025-10-22 00:06:41,1,72,19.4,91,12.9,994.0,9,18,230,0.0,0,0.0,0
2025-10-22 00:07:42,1,72,19.4,91,12.9,993.9,11,16,237,0.0,0,0.0,0
2025-10-22 00:08:43,1,72,19.4,91,12.9,994.1,7,20,237,0.0,0,0.0,0
2025-10-22 00:09:44,1,72,19.4,91,12.9,994.0,13,20,216,0.0,0,0.0,0
2025-10-22 00:10:45,1,72,19.4,91,12.9,994.0,11,16,158,0.0,0,0.0,0
2025-10-22 00:11:46,1,72,19.4,91,12.9,993.9,7,16,211,0.0,0,0.0,0
2025-10-22 00:12:47,1,72,19.4,91,13.0,994.0,14,20,271,0.0,0,0.0,0
2025-10-22 00:13:48,1,72,19.4,91,13.0,993.9,7,16,247,0.0,0,0.0,0
2025-10-22 00:14:49,1,72,19.4,91,13.0,993.9,16,21,264,0.0,0,0.0,0
2025-10-22 00:15:50,1,72,19.4,91,13.0,994.1,9,21,264,0.0,0,0.0,0
2025-10-22 00:16:51,1,72,19.4,91,13.0,994.2,8,14,173,0.0,0,0.0,0
2025-10-22 00:17:52,1,72,19.4,91,13.0,993.9,6,12,214,0.0,0,0.0,0
2025-10-22 00:18:53,1,72,19.3,91,13.0,993.9,9,14,218,0.0,0,0.0,0
2025-10-22 00:19:54,1,72,19.4,91,13.0,993.9,15,20,243,0.0,0,0.0,0
2025-10-22 00:20:55,1,72,19.3,91,13.0,994.0,12,20,260,0.0,0,0.0,0
2025-10-22 00:21:56,1,72,19.4,91,13.0,994.1,6,14,160,0.0,0,0.0,0
2025-10-22 00:22:57,1,72,19.4,91,13.0,994.1,10,14,244,0.0,0,0.0,0
2025-10-22 00:23:58,1,72,19.4,91,13.0,994.0,11,18,249,0.0,0,0.0,0
2025-10-22 00:24:59,1,72,19.4,91,13.0,994.0,11,18,223,0.0,0,0.0,0
2025-10-22 00:26:00,1,72,19.4,91,13.0,994.1,10,14,204,0.0,0,0.0,0
2025-10-22 00:27:01,1,72,19.4,91,13.0,994.1,16,20,251,0.0,0,0.0,0
2025-10-22 00:28:02,1,72,19.4,91,13.0,994.1,8,21,225,0.0,0,0.0,0
2025-10-22 00:29:03,1,72,19.4,91,13.0,994.1,11,21,268,0.0,0,0.0,0
2025-10-22 00:30:04,1,72,19.4,91,13.0,994.1,7,14,201,0.0,0,0.0,0
2025-10-22 00:31:05,1,72,19.4,91,13.0,994.2,8,12,240,0.0,0,0.0,0
2025-10-22 00:32:06,1,72,19.3,91,13.0,994.3,11,14,202,0.0,0,0.0,0
2025-10-22 00:33:07,1,72,19.4,91,13.0,994.0,11,14,256,0.0,0,0.0,0
2025-10-22 00:34:08,1,72,19.4,91,13.0,994.1,12,18,255,0.0,0,0.0,0
