2025-10-14 00:00:14,1,71,20.5,91,11.6,1027.3,0,1,11,0.0,0,0.0,0
2025-10-14 00:01:15,1,71,20.4,91,11.6,1027.3,0,0,11,0.0,0,0.0,0
2025-10-14 00:02:16,1,71,20.5,91,11.6,1027.3,0,0,11,0.0,0,0.0,0
2025-10-14 00:03:17,1,71,20.5,91,11.6,1027.2,0,0,11,0.0,0,0.0,0
2025-10-14 00:04:18,1,71,20.4,91,11.6,1027.3,1,1,24,0.0,0,0.0,0
2025-10-14 00:05:19,1,71,20.5,91,11.6,1027.4,0,1,19,0.0,0,0.0,0
2025-10-14 00:06:20,1,71,20.4,91,11.6,1027.3,0,1,19,0.0,0,0.0,0
2025-10-14 00:07:21,1,71,20.4,91,11.6,1027.3,0,1,18,0.0,0,0.0,0
2025-10-14 00:08:22,1,71,20.4,91,11.6,1027.4,0,0,16,0.0,0,0.0,0
2025-10-14 00:09:23,1,71,20.4,91,11.6,1027.3,0,0,16,0.0,0,0.0,0
2025-10-14 00:10:24,1,71,20.4,91,11.6,1027.2,0,1,18,0.0,0,0.0,0
2025-10-14 00:11:25,1,71,20.4,91,11.6,1027.5,0,1,14,0.0,0,0.0,0
2025-10-14 00:12:26,1,71,20.5,91,11.6,1027.3,0,3,21,0.0,0,0.0,0
2025-10-14 00:13:27,1,71,20.4,91,11.6,1027.3,1,3,21,0.0,0,0.0,0
2025-10-14 00:14:28,1,71,20.4,91,11.6,1027.3,0,1,21,0.0,0,0.0,0
2025-10-14 00:15:29,1,71,20.4,91,11.6,1027.4,0,0,21,0.0,0,0.0,0
2025-10-14 00:16:30,1,71,20.4,91,11.6,1027.3,1,1,21,0.0,0,0.0,0
2025-10-14 00:17:31,1,71,20.4,91,11.6,1027.3,0,1,21,0.0,0,0.0,0
2025-10-14 00:18:32,1,71,20.4,91,11.6,1027.3,0,1,21,0.0,0,0.0,0
2025-10-14 00:19:33,1,71,20.4,91,11.6,1027.4,0,0,21,0.0,0,0.0,0
2025-10-14 00:20:34,1,71,20.4,91,11.6,1027.3,0,1,21,0.0,0,0.0,0
2025-10-14 00:21:35,1,71,20.4,91,11.6,1027.3,0,0,21,0.0,0,0.0,0
2025-10-14 00:22:36,1,71,20.4,91,11.6,1027.2,0,1,23,0.0,0,0.0,0
2025-10-14 00:23:37,1,71,20.4,91,11.6,1027.3,2,3,36,0.0,0,0.0,0
2025-10-14 00:24:38,1,71,20.4,91,11.6,1027.2,2,3,31,0.0,0,0.0,0
2025-10-14 00:25:39,1,71,20.4,91,11.6,1027.2,2,3,11,0.0,0,0.0,0
2025-10-14 00:26:40,1,71,20.4,91,11.6,1027.4,0,3,14,0.0,0,0.0,0
2025-10-14 00:27:41,1,71,20.4,91,11.6,1027.2,0,3,11,0.0,0,0.0,0
2025-10-14 00:28:42,1,71,20.4,91,11.6,1027.2,0,3,13,0.0,0,0.0,0
2025-10-14 00:29:43,1,71,20.4,91,11.6,1027.2,1,3,4,0.0,0,0.0,0
2025-10-14 00:30:44,1,71,20.4,91,11.6,1027.2,2,3,22,0.0,0,0.0,0
2025-10-14 00:31:45,1,71,20.4,91,11.5,1027.2,1,3,19,0.0,0,0.0,0
2025-10-14 00:32:46,1,71,20.4,91,11.5,1027.3,0,1,21,0.0,0,0.0,0
2025-10-14 00:33:47,1,71,20.4,91,11.5,1027.2,0,1,21,0.0,0,0.0,0
2025-10-14 00:34:48,1,71,20.4,91,11.5,1027.2,1,1,27,0.0,0,0.0,0
2025-10-14 00:35:49,1,71,20.4,91,11.5,1027.3,0,1,26,0.0,0,0.0,0
2025-10-14 00:36:50,1,71,20.4,91,11.5,1027.2,0,1,26,0.0,0,0.0,0
2025-10-14 00:37:51,1,71,20.4,91,11.5,1027.3,1,1,27,0.0,0,0.0,0
2025-10-14 00:38:52,1,71,20.4,91,11.4,1027.3,0,1,26,0.0,0,0.0,0
2025-10-14 00:39:53,1,71,20.4,91,11.4,1027.3,0,0,26,0.0,0,0.0,0
2025-10-14 00:40:54,1,71,20.4,91,11.4,1027.2,0,0,26,0.0,0,0.0,0
2025-10-14 00:41:55,1,71,20.4,91,11.4,1027.3,0,0,26,0.0,0,0.0,0
2025-10-14 00:42:56,1,71,20.4,91,11.3,1027.1,0,0,26,0.0,0,0.0,0
2025-10-14 00:43:57,1,71,20.4,91,11.3,1027.3,0,0,26,0.0,0,0.0,0
2025-10-14 00:44:58,1,71,20.4,91,11.3,1027.4,0,0,25,0.0,0,0.0,0
2025-10-14 00:45:59,1,71,20.4,91,11.3,1027.1,0,0,25,0.0,0,0.0,0
2025-10-14 00:47:00,1,71,20.4,91,11.3,1027.1,0,0,25,0.0,0,0.0,0
2025-10-14 00:48:03,1,71,20.4,91,11.2,1027.4,0,0,25,0.0,0,0.0,0
2025-10-14 00:49:02,1,71,20.4,91,11.2,1027.2,0,0,25,0.0,0,0.0,0
2025-10-14 00:50:03,1,71,20.4,91,11.2,1027.2,0,0,25,0.0,0,0.0,0
2025-10-14 00:51:04,1,71,20.4,91,11.2,1027.3,0,0,25,0.0,0,0.0,0
2025-10-14 00:52:05,1,71,20.4,91,11.2,1027.3,0,0,25,0.0,0,0.0,0
2025-10-14 00:53:06,1,71,20.4,91,11.2,1027.3,0,0,25,0.0,0,0.0,0
2025-10-14 00:54:07,1,71,20.4,91,11.2,1027.4,0,0,25,0.0,0,0.0,0
2025-10-14 00:55:08,1,71,20.4,91,11.2,1027.3,0,0,25,0.0,0,0.0,0
2025-10-14 00:56:09,1,71,20.4,91,11.1,1027.4,0,0,25,0.0,0,0.0,0
2025-10-14 00:57:10,1,71,20.4,91,11.1,1027.2,0,0,25,0.0,0,0.0,0
2025-10-14 00:58:11,1,71,20.4,91,11.1,1027.4,0,0,25,0.0,0,0.0,0
2025-10-14 00:59:12,1,71,20.4,91,11.1,1027.1,0,0,25,0.0,0,0.0,0
2025-10-14 01:00:13,1,71,20.4,91,11.1,1027.1,0,0,25,0.0,0,0.0,0
