2025-10-24 00:00:56,1,65,18.9,74,10.9,991.2,17,51,12,0.0,0,0.0,0
2025-10-24 00:01:57,1,65,18.9,74,10.9,991.3,14,51,3,0.0,0,0.0,0
2025-10-24 00:02:58,1,65,18.9,74,10.9,991.3,11,36,0,0.0,0,0.0,0
2025-10-24 00:03:59,1,65,19.0,74,11.0,991.4,14,31,278,0.0,0,0.0,0
2025-10-24 00:05:00,1,65,19.0,74,11.0,991.3,12,31,304,0.0,0,0.0,0
2025-10-24 00:06:01,1,65,19.0,74,11.0,991.2,17,21,304,0.0,0,0.0,0
2025-10-24 00:07:02,1,65,19.0,74,11.0,991.1,31,40,205,0.0,0,0.0,0
2025-10-24 00:08:03,1,65,18.9,74,10.9,991.3,15,40,274,0.0,0,0.0,0
2025-10-24 00:09:04,1,65,18.9,74,10.9,991.3,8,33,261,0.0,0,0.0,0
2025-10-24 00:10:05,1,65,18.9,74,10.9,991.3,11,23,324,0.0,0,0.0,0
2025-10-24 00:11:06,1,65,18.9,74,10.9,991.3,20,34,352,0.0,0,0.0,0
2025-10-24 00:12:07,1,65,18.9,74,10.9,991.1,17,34,257,0.0,0,0.0,0
2025-10-24 00:13:08,1,65,18.9,74,10.9,991.3,9,23,226,0.0,0,0.0,0
2025-10-24 00:14:09,1,65,18.9,74,10.9,991.2,15,31,302,0.0,0,0.0,0
2025-10-24 00:15:10,1,65,18.9,74,10.9,991.4,11,27,224,0.0,0,0.0,0
2025-10-24 00:16:11,1,65,18.9,74,10.9,991.5,11,21,308,0.0,0,0.0,0
2025-10-24 00:17:12,1,65,18.9,74,10.9,991.3,15,33,300,0.0,0,0.0,0
2025-10-24 00:18:13,1,65,18.9,74,10.9,991.3,10,33,262,0.0,0,0.0,0
2025-10-24 00:19:14,1,65,18.9,74,10.8,991.3,16,31,280,0.0,0,0.0,0
2025-10-24 00:20:15,1,65,18.9,74,10.8,991.4,11,33,348,0.0,0,0.0,0
2025-10-24 00:21:16,1,64,18.9,74,10.8,991.5,11,34,263,0.0,0,0.0,0
2025-10-24 00:22:17,1,64,18.9,74,10.8,991.4,11,34,322,0.0,0,0.0,0
2025-10-24 00:23:18,1,64,18.9,74,10.8,991.4,12,21,299,0.0,0,0.0,0
2025-10-24 00:24:19,1,64,18.9,74,10.8,991.2,13,42,250,0.0,0,0.0,0
2025-10-24 00:25:20,1,64,18.9,74,10.8,991.5,8,42,6,0.0,0,0.0,0
2025-10-24 00:26:21,1,64,18.9,74,10.8,991.4,20,31,304,0.0,0,0.0,0
2025-10-24 00:27:22,1,64,18.9,74,10.8,991.6,16,31,261,0.0,0,0.0,0
2025-10-24 00:28:23,1,64,18.9,73,10.8,991.6,8,27,320,0.0,0,0.0,0
2025-10-24 00:29:24,1,64,18.9,73,10.8,991.4,16,31,297,0.0,0,0.0,0
2025-10-24 00:30:25,1,64,18.9,73,10.8,991.5,12,31,324,0.0,0,0.0,0
2025-10-24 00:31:26,1,64,18.9,73,10.8,991.6,7,27,9,0.0,0,0.0,0
2025-10-24 00:32:27,1,64,18.9,73,10.8,991.5,19,25,326,0.0,0,0.0,0
2025-10-24 00:33:28,1,64,18.9,73,10.8,991.5,9,25,285,0.0,0,0.0,0
2025-10-24 00:34:29,1,64,18.9,73,10.8,991.5,9,25,359,0.0,0,0.0,0
2025-10-24 00:35:30,1,64,18.9,73,10.7,991.7,16,23,260,0.0,0,0.0,0
2025-10-24 00:36:31,1,64,18.9,74,10.7,991.6,12,25,273,0.0,0,0.0,0
2025-10-24 00:37:32,1,64,18.9,74,10.7,991.7,23,29,270,0.0,0,0.0,0
2025-10-24 00:38:33,1,64,18.9,74,10.7,991.7,7,29,326,0.0,0,0.0,0
