2025-10-28 00:00:16,1,66,18.3,85,9.3,1006.5,9,16,186,0.0,0,0.0,0
2025-10-28 00:01:17,1,66,18.3,85,9.4,1006.5,7,14,256,0.0,0,0.0,0
2025-10-28 00:02:18,1,66,18.3,85,9.4,1006.6,6,12,242,0.0,0,0.0,0
2025-10-28 00:03:19,1,66,18.3,85,9.4,1006.3,6,9,224,0.0,0,0.0,0
2025-10-28 00:04:20,1,66,18.3,85,9.4,1006.4,8,12,261,0.0,0,0.0,0
2025-10-28 00:05:21,1,66,18.3,85,9.4,1006.6,16,18,231,0.0,0,0.0,0
2025-10-28 00:06:22,1,66,18.3,85,9.4,1006.4,7,18,156,0.0,0,0.0,0
2025-10-28 00:07:23,1,66,18.3,84,9.4,1006.5,13,14,253,0.0,0,0.0,0
2025-10-28 00:08:24,1,66,18.3,84,9.4,1006.6,10,14,238,0.0,0,0.0,0
2025-10-28 00:09:25,1,66,18.3,84,9.5,1006.5,7,14,240,0.0,0,0.0,0
2025-10-28 00:10:26,1,66,18.3,84,9.5,1006.5,8,11,233,0.0,0,0.0,0
2025-10-28 00:11:27,1,66,18.3,84,9.5,1006.5,10,12,220,0.0,0,0.0,0
2025-10-28 00:12:28,1,66,18.3,84,9.5,1006.2,7,12,248,0.0,0,0.0,0
2025-10-28 00:13:29,1,66,18.3,84,9.5,1006.3,7,12,245,0.0,0,0.0,0
2025-10-28 00:14:30,1,66,18.3,84,9.5,1006.4,5,11,220,0.0,0,0.0,0
2025-10-28 00:15:31,1,66,18.3,84,9.5,1006.3,4,16,235,0.0,0,0.0,0
2025-10-28 00:16:32,1,66,18.3,84,9.5,1006.4,8,16,238,0.0,0,0.0,0
2025-10-28 00:17:33,1,66,18.3,84,9.5,1006.2,7,14,278,0.0,0,0.0,0
2025-10-28 00:18:34,1,66,18.3,84,9.5,1006.4,7,11,254,0.0,0,0.0,0
2025-10-28 00:19:35,1,66,18.3,84,9.6,1006.4,6,11,230,0.0,0,0.0,0
2025-10-28 00:20:36,1,66,18.3,84,9.6,1006.2,6,11,257,0.0,0,0.0,0
2025-10-28 00:21:37,1,66,18.3,84,9.6,1006.3,6,9,214,0.0,0,0.0,0
2025-10-28 00:22:38,1,66,18.3,84,9.6,1006.4,6,9,210,0.0,0,0.0,0
2025-10-28 00:23:39,1,66,18.3,84,9.6,1006.3,8,9,180,0.0,0,0.0,0
2025-10-28 00:24:40,1,66,18.3,84,9.6,1006.3,6,9,135,0.0,0,0.0,0
2025-10-28 00:25:41,1,66,18.3,85,9.6,1006.4,12,14,206,0.0,0,0.0,0
2025-10-28 00:26:42,1,66,18.3,85,9.6,1006.4,9,14,130,0.0,0,0.0,0
2025-10-28 00:27:43,1,66,18.3,85,9.7,1006.4,7,14,209,0.0,0,0.0,0
2025-10-28 00:28:44,1,66,18.3,85,9.7,1006.4,7,11,145,0.0,0,0.0,0
2025-10-28 00:29:45,1,66,18.3,86,9.7,1006.4,7,12,173,0.0,0,0.0,0
2025-10-28 00:30:46,1,66,18.3,86,9.6,1006.3,12,14,189,0.0,0,0.0,0
2025-10-28 00:31:47,1,66,18.3,86,9.6,1006.3,7,14,220,0.0,0,0.0,0
2025-10-28 00:32:48,1,66,18.3,86,9.6,1006.2,9,12,211,0.0,0,0.0,0
2025-10-28 00:33:49,1,66,18.3,86,9.6,1006.3,7,12,256,0.0,0,0.0,0
2025-10-28 00:34:50,1,66,18.3,86,9.6,1006.3,6,11,175,0.0,0,0.0,0
2025-10-28 00:35:51,1,66,18.3,86,9.6,1006.4,12,14,207,0.0,0,0.0,0
2025-10-28 00:36:52,1,66,18.3,86,9.6,1006.4,12,14,150,0.0,0,0.0,0
2025-10-28 00:37:53,1,66,18.3,86,9.5,1006.3,14,16,214,0.0,0,0.0,0
2025-10-28 00:38:54,1,66,18.3,86,9.5,1006.2,9,16,200,0.0,0,0.0,0
2025-10-28 00:39:55,1,66,18.3,86,9.5,1006.2,7,14,191,0.0,0,0.0,0
2025-10-28 00:40:56,1,66,18.3,86,9.5,1006.2,10,12,206,0.0,0,0.0,0
2025-10-28 00:41:57,1,66,18.3,86,9.5,1006.2,11,14,219,0.0,0,0.0,0
2025-10-28 00:42:58,1,66,18.3,86,9.5,1006.3,8,14,202,0.0,0,0.0,0
2025-10-28 00:43:59,1,66,18.3,86,9.5,1006.3,7,11,218,0.0,0,0.0,0
2025-10-28 00:45:00,1,66,18.3,86,9.5,1006.3,8,11,188,0.0,0,0.0,0
2025-10-28 00:46:01,1,66,18.3,86,9.5,1006.2,8,12,217,0.0,0,0.0,0
2025-10-28 00:47:02,1,66,18.3,86,9.5,1006.2,5,12,209,0.0,0,0.0,0
2025-10-28 00:48:03,1,66,18.3,86,9.5,1006.4,7,14,270,0.0,0,0.0,0
2025-10-28 00:49:04,1,66,18.3,86,9.5,1006.4,8,14,238,0.0,0,0.0,0
2025-10-28 00:50:05,1,66,18.3,86,9.5,1006.3,11,12,194,0.0,0,0.0,0
2025-10-28 00:51:06,1,66,18.3,86,9.5,1006.5,8,12,272,0.0,0,0.0,0
2025-10-28 00:52:07,1,66,18.3,86,9.5,1006.2,11,18,252,0.0,0,0.0,0
2025-10-28 00:53:08,1,66,18.3,86,9.5,1006.3,16,21,232,0.0,0,0.0,0
2025-10-28 00:54:09,1,66,18.3,86,9.6,1006.2,9,23,240,0.0,0,0.0,0
2025-10-28 00:55:10,1,66,18.3,86,9.6,1006.2,10,23,202,0.0,0,0.0,0
2025-10-28 00:56:11,1,66,18.3,86,9.6,1006.1,9,12,176,0.0,0,0.0,0
2025-10-28 00:57:12,1,66,18.3,86,9.6,1006.0,8,12,240,0.0,0,0.0,0
2025-10-28 00:58:13,1,66,18.3,86,9.6,1006.2,6,12,167,0.0,0,0.0,0
2025-10-28 00:59:14,1,66,18.3,86,9.6,1006.0,11,12,206,0.0,0,0.0,0
2025-10-28 01:00:15,1,66,18.3,86,9.6,1006.1,10,14,199,0.0,0,0.0,0
