2020-02-29 00:00:02,5,56,19.7,95,8.7,1004.6,1.4,2.0,12,75.9,0
2020-02-29 00:05:02,5,56,19.7,95,8.9,1004.7,1.0,3.1,11,75.9,0
2020-02-29 00:10:02,5,56,19.7,94,9.0,1004.7,0.7,2.0,11,75.9,0
2020-02-29 00:15:02,5,56,19.7,94,9.1,1004.6,1.0,1.7,12,75.9,0
2020-02-29 00:20:02,5,56,19.7,94,9.1,1004.6,1.4,4.1,12,75.9,0
2020-02-29 00:25:02,5,56,19.6,94,9.1,1004.4,0.7,1.7,12,75.9,0
2020-02-29 00:30:02,5,56,19.6,94,9.2,1004.5,0.7,1.7,10,75.9,0
2020-02-29 00:35:02,5,57,19.6,94,9.2,1004.4,1.4,2.7,9,75.9,0
2020-02-29 00:40:02,5,57,19.6,94,9.3,1004.4,1.4,2.0,10,75.9,0
2020-02-29 00:45:02,5,57,19.6,94,9.3,1004.3,0.7,1.0,11,75.9,0
2020-02-29 00:50:02,5,57,19.6,94,9.3,1004.3,1.0,2.0,13,75.9,0
2020-02-29 00:55:02,5,57,19.5,94,9.3,1004.2,0.7,1.7,11,75.9,0
2020-02-29 01:00:02,5,57,19.5,93,9.4,1004.1,1.4,1.7,9,75.9,0
2020-02-29 01:05:02,5,56,19.5,93,9.4,1004.0,1.4,1.7,9,75.9,0
2020-02-29 01:10:02,5,56,19.3,92,9.6,1004.1,1.7,4.1,10,75.9,0
2020-02-29 01:15:02,5,56,19.3,91,9.7,1004.1,1.7,3.7,9,75.9,0
2020-02-29 01:20:02,5,56,19.3,92,9.6,1004.2,1.0,2.7,9,75.9,0
2020-02-29 01:25:02,5,56,19.2,92,9.6,1003.9,1.0,2.0,11,75.9,0
2020-02-29 01:30:02,5,56,19.2,92,9.6,1003.9,1.0,2.0,10,75.9,0
2020-02-29 01:35:01,5,56,19.2,92,9.6,1003.9,0.7,2.0,8,75.9,0
2020-02-29 01:40:01,5,56,19.1,91,9.7,1003.8,0.7,1.0,9,75.9,0
2020-02-29 01:45:01,5,57,18.3,91,9.8,1003.8,0.7,1.0,12,75.9,0
2020-02-29 01:50:01,5,57,18.2,90,9.9,1003.6,1.7,3.1,10,75.9,0
2020-02-29 01:55:01,5,57,18.2,90,9.9,1003.6,1.4,3.7,12,75.9,0
2020-02-29 02:00:01,5,56,19.0,90,9.9,1003.4,1.0,2.0,7,75.9,0
2020-02-29 02:05:01,5,57,18.1,90,9.9,1003.3,1.0,2.0,7,75.9,0
2020-02-29 02:10:01,5,57,18.1,90,9.9,1003.2,1.4,2.7,11,75.9,0
2020-02-29 02:15:01,5,57,18.0,90,9.9,1003.2,1.0,3.1,10,75.9,0
2020-02-29 02:20:01,5,57,18.0,91,9.8,1003.2,0.7,1.0,14,75.9,0
2020-02-29 02:25:01,5,57,18.0,91,9.9,1003.1,1.4,2.7,10,75.9,0
2020-02-29 02:30:01,5,57,18.0,93,9.6,1003.1,1.4,2.7,1,75.9,0
2020-02-29 02:35:01,5,57,18.0,94,9.5,1003.0,0.7,1.7,9,75.9,0
2020-02-29 02:40:01,5,57,18.0,94,9.5,1002.9,0.7,1.7,11,75.9,0
2020-02-29 02:45:01,5,57,18.0,94,9.5,1002.9,0.3,1.0,10,75.9,0
2020-02-29 02:50:01,5,58,17.9,93,9.6,1002.7,0.7,1.7,11,75.9,0
2020-02-29 02:55:01,5,58,17.9,92,9.7,1002.7,0.7,1.7,12,75.9,0
2020-02-29 03:00:01,5,58,17.9,91,9.9,1002.7,1.4,3.1,11,75.9,0
2020-02-29 03:05:01,5,58,17.9,91,9.9,1002.5,1.0,1.7,9,75.9,0
2020-02-29 03:10:01,5,58,17.9,91,9.9,1002.3,0.7,1.7,9,75.9,0
2020-02-29 03:15:01,5,58,17.9,89,10.0,1002.4,1.0,2.7,6,75.9,0
2020-02-29 03:20:01,5,58,17.9,88,10.2,1002.3,1.0,3.1,12,75.9,0
2020-02-29 03:25:01,5,58,17.8,87,10.3,1002.3,2.0,5.1,9,76.2,0
2020-02-29 03:30:01,5,58,17.8,87,10.3,1002.3,1.0,2.0,10,76.2,0
2020-02-29 03:35:01,5,58,17.8,86,10.3,1002.2,1.7,3.7,10,76.2,0
2020-02-29 03:40:01,5,58,17.8,87,10.2,1002.2,0.7,2.0,12,76.2,0
2020-02-29 03:45:01,5,58,17.8,86,10.3,1001.9,2.0,2.7,10,76.2,0
2020-02-29 03:50:01,5,58,17.8,86,10.2,1001.9,1.0,2.0,7,76.2,0
2020-02-29 03:55:01,5,58,17.8,86,10.1,1001.9,1.0,2.7,8,76.2,0
2020-02-29 04:00:01,5,58,17.7,85,10.2,1001.7,1.0,2.7,11,76.2,0
2020-02-29 04:05:01,5,58,17.7,85,10.2,1001.6,1.0,1.7,13,76.2,0
2020-02-29 04:10:01,5,57,17.7,85,10.2,1001.5,1.4,2.0,7,76.2,0
2020-02-29 04:15:01,5,57,17.7,85,10.2,1001.6,1.0,2.7,11,76.2,0
2020-02-29 04:20:01,5,57,17.7,85,10.1,1001.6,1.0,2.7,11,76.2,0
2020-02-29 04:25:01,5,57,17.6,85,10.1,1001.5,1.0,1.7,10,76.2,0
2020-02-29 04:30:01,5,57,17.6,85,10.1,1001.4,1.0,2.0,10,76.2,0
2020-02-29 04:35:01,5,57,17.6,85,10.1,1001.5,0.7,1.7,14,76.2,0
2020-02-29 04:40:01,5,57,17.6,84,10.2,1001.4,0.7,2.0,9,76.2,0
2020-02-29 04:45:01,5,57,17.6,84,10.1,1001.3,1.4,2.7,11,76.2,0
2020-02-29 04:50:01,5,57,17.6,84,10.1,1001.2,1.0,1.7,13,76.2,0
2020-02-29 04:55:01,5,57,17.6,82,10.2,1001.1,1.7,2.7,8,76.2,0
2020-02-29 05:00:01,5,57,17.6,82,10.2,1001.0,1.4,3.1,6,76.2,0
2020-02-29 05:05:01,5,57,17.5,83,10.0,1000.9,1.0,1.7,14,76.2,0
2020-02-29 05:10:01,5,57,17.5,83,10.0,1000.9,1.0,2.0,11,76.2,0
2020-02-29 05:15:01,5,57,17.5,84,9.8,1000.8,0.7,2.7,12,76.2,0
2020-02-29 05:20:01,5,57,17.5,83,9.9,1000.7,1.0,2.0,7,76.2,0
2020-02-29 05:25:01,5,57,17.5,83,9.7,1000.7,1.0,2.0,12,76.2,0
2020-02-29 05:30:01,5,57,17.5,83,9.7,1000.6,1.4,3.1,9,76.2,0
2020-02-29 05:35:01,5,57,17.4,83,9.6,1000.6,1.4,3.7,7,76.2,0
2020-02-29 05:40:01,5,57,17.4,84,9.5,1000.5,1.0,1.7,13,76.2,0
2020-02-29 05:45:01,5,57,17.4,84,9.4,1000.3,1.0,2.0,11,76.2,0
2020-02-29 05:50:01,5,57,17.4,83,9.4,1000.4,1.0,2.7,11,76.2,0
2020-02-29 05:55:01,5,57,17.4,83,9.4,1000.1,1.4,3.7,10,76.2,0
2020-02-29 06:00:01,5,57,17.4,83,9.5,1000.1,2.0,3.1,12,76.2,0
2020-02-29 06:05:01,5,57,17.3,83,9.4,1000.0,1.7,3.7,9,76.2,0
2020-02-29 06:10:01,5,57,17.3,83,9.3,999.9,1.0,2.0,11,76.2,0
2020-02-29 06:15:01,5,57,17.3,83,9.2,999.9,0.7,1.7,9,76.2,0
2020-02-29 06:20:01,5,57,17.3,83,9.3,999.7,0.7,1.7,9,76.2,0
2020-02-29 06:25:01,5,57,17.3,83,9.3,999.6,1.4,3.1,10,76.2,0
2020-02-29 06:30:01,5,57,17.3,83,9.3,999.6,1.7,3.7,7,76.2,0
2020-02-29 06:35:01,5,57,17.3,83,9.2,999.4,1.0,2.0,10,76.2,0
2020-02-29 06:40:01,5,57,17.3,83,9.1,999.4,0.7,1.7,13,76.2,0
2020-02-29 06:45:01,5,57,17.3,83,9.1,999.1,1.0,2.0,12,76.2,0
2020-02-29 06:50:01,5,57,17.3,82,9.2,999.1,1.7,3.1,10,76.2,0
2020-02-29 06:55:01,5,57,17.3,83,9.1,998.9,0.7,1.7,12,76.2,0
2020-02-29 07:00:01,5,57,17.4,82,9.1,998.8,1.4,3.1,12,76.2,0
2020-02-29 07:05:01,5,57,17.4,83,9.0,998.5,1.0,2.7,11,76.2,0
2020-02-29 07:10:01,5,57,17.5,82,9.0,998.3,1.0,2.7,13,76.2,0
2020-02-29 07:15:01,5,57,17.5,82,9.1,998.4,1.0,2.7,11,76.2,0
2020-02-29 07:20:01,5,57,17.7,81,9.1,998.1,1.0,2.0,11,76.2,0
2020-02-29 07:25:01,5,57,17.9,82,9.2,997.8,0.7,2.0,10,76.2,0
2020-02-29 07:30:01,5,56,18.0,82,9.1,997.5,0.3,1.0,8,76.2,0
2020-02-29 07:35:01,5,56,18.3,81,9.2,997.2,1.0,2.7,9,76.2,0
2020-02-29 07:40:01,5,55,18.5,82,9.1,996.9,1.0,2.0,9,76.2,0
2020-02-29 07:45:01,5,54,19.6,82,9.0,996.6,0.7,2.0,12,76.2,0
2020-02-29 07:50:01,5,54,19.8,83,8.9,996.2,0.7,1.7,13,76.2,0
2020-02-29 07:55:01,5,53,20.0,82,8.9,995.9,1.0,1.7,13,76.2,0
2020-02-29 08:00:01,5,52,20.2,82,9.0,995.6,1.7,3.1,12,76.2,0
2020-02-29 08:05:01,5,52,20.4,82,9.0,995.2,0.7,1.0,5,76.2,0
2020-02-29 08:10:01,5,52,20.6,82,9.0,994.8,1.4,3.7,10,76.2,0
2020-02-29 08:15:01,5,53,20.8,81,9.2,994.3,0.7,2.0,14,76.2,0
2020-02-29 08:20:01,5,52,21.1,81,9.2,993.8,0.7,2.0,12,76.2,0
2020-02-29 08:25:01,5,52,21.5,80,9.5,993.3,1.0,1.7,11,76.2,0
2020-02-29 08:30:01,5,51,21.9,79,9.6,992.7,1.0,2.0,6,76.2,0
2020-02-29 08:35:01,5,50,22.3,79,9.8,992.1,0.7,2.0,7,76.2,0
