2026-03-05 00:00:08,1,60,20.3,80,9.9,1022.0,0,1,8,0.0,0,0.0,0
2026-03-05 00:01:09,1,60,20.4,80,9.9,1022.0,2,5,40,0.0,0,0.0,0
2026-03-05 00:02:10,1,60,20.3,81,9.9,1022.1,3,7,62,0.0,0,0.0,0
2026-03-05 00:03:11,1,60,20.4,81,9.9,1022.1,0,5,128,0.0,0,0.0,0
2026-03-05 00:04:12,1,60,20.4,81,9.9,1022.1,2,3,24,0.0,0,0.0,0
2026-03-05 00:05:13,1,60,20.3,80,9.9,1022.0,1,3,352,0.0,0,0.0,0
2026-03-05 00:06:14,1,60,20.3,80,9.9,1022.0,0,3,23,0.0,0,0.0,0
2026-03-05 00:07:15,1,60,20.3,81,9.9,1021.9,1,5,62,0.0,0,0.0,0
2026-03-05 00:08:16,1,60,20.3,81,9.8,1022.1,3,7,98,0.0,0,0.0,0
2026-03-05 00:09:17,1,60,20.3,81,9.8,1022.0,1,7,34,0.0,0,0.0,0
2026-03-05 00:10:18,1,60,20.3,81,9.8,1022.0,0,3,19,0.0,0,0.0,0
2026-03-05 00:11:19,1,60,20.3,81,9.8,1022.0,2,5,75,0.0,0,0.0,0
2026-03-05 00:12:20,1,60,20.3,81,9.8,1022.1,1,5,70,0.0,0,0.0,0
2026-03-05 00:13:21,1,60,20.3,81,9.8,1021.9,1,7,87,0.0,0,0.0,0
2026-03-05 00:14:22,1,60,20.3,81,9.8,1022.0,1,7,86,0.0,0,0.0,0
2026-03-05 00:15:23,1,60,20.3,81,9.8,1021.9,0,5,46,0.0,0,0.0,0
2026-03-05 00:16:24,1,60,20.3,80,9.8,1022.0,4,7,62,0.0,0,0.0,0
2026-03-05 00:17:25,1,60,20.3,81,9.8,1021.9,0,7,117,0.0,0,0.0,0
2026-03-05 00:18:26,1,60,20.3,81,9.8,1021.8,0,7,4,0.0,0,0.0,0
2026-03-05 00:19:27,1,60,20.3,81,9.7,1021.8,0,5,43,0.0,0,0.0,0
2026-03-05 00:20:28,1,60,20.2,81,9.7,1022.0,1,5,73,0.0,0,0.0,0
2026-03-05 00:21:29,1,60,20.2,81,9.7,1021.8,2,5,76,0.0,0,0.0,0
2026-03-05 00:22:30,1,60,20.2,81,9.7,1021.8,2,5,39,0.0,0,0.0,0
2026-03-05 00:23:31,1,60,20.2,81,9.7,1021.9,3,5,32,0.0,0,0.0,0
2026-03-05 00:24:32,1,60,20.2,81,9.7,1021.8,1,5,7,0.0,0,0.0,0
2026-03-05 00:25:33,1,60,20.2,81,9.7,1021.8,1,3,191,0.0,0,0.0,0
2026-03-05 00:26:34,1,60,20.2,81,9.7,1021.8,2,3,38,0.0,0,0.0,0
