2026-03-03 00:00:12,1,60,19.4,71,10.1,1021.0,1,3,158,0.0,0,0.0,0
2026-03-03 00:01:13,1,60,19.4,71,10.2,1021.1,2,3,158,0.0,0,0.0,0
2026-03-03 00:02:14,1,60,19.4,71,10.1,1021.2,3,3,167,0.0,0,0.0,0
2026-03-03 00:03:15,1,60,19.4,71,10.1,1021.2,1,3,126,0.0,0,0.0,0
2026-03-03 00:04:16,1,60,19.4,71,10.1,1021.1,1,3,131,0.0,0,0.0,0
2026-03-03 00:05:17,1,60,19.4,71,10.1,1021.1,2,3,135,0.0,0,0.0,0
2026-03-03 00:06:18,1,60,19.5,70,10.2,1021.2,1,3,135,0.0,0,0.0,0
2026-03-03 00:07:19,1,60,19.5,70,10.2,1021.3,1,1,128,0.0,0,0.0,0
2026-03-03 00:08:20,1,60,19.5,71,10.2,1021.0,1,1,118,0.0,0,0.0,0
2026-03-03 00:09:21,1,60,19.5,71,10.2,1021.2,1,1,131,0.0,0,0.0,0
2026-03-03 00:10:22,1,60,19.5,71,10.2,1021.0,1,1,131,0.0,0,0.0,0
2026-03-03 00:11:23,1,60,19.5,71,10.2,1021.2,1,3,137,0.0,0,0.0,0
2026-03-03 00:12:24,1,60,19.5,71,10.2,1021.1,1,1,139,0.0,0,0.0,0
2026-03-03 00:13:25,1,60,19.5,71,10.2,1021.2,1,3,144,0.0,0,0.0,0
2026-03-03 00:14:26,1,60,19.5,71,10.2,1021.2,2,3,145,0.0,0,0.0,0
2026-03-03 00:15:27,1,60,19.5,71,10.1,1021.2,1,3,145,0.0,0,0.0,0
2026-03-03 00:16:28,1,60,19.5,71,10.1,1021.2,2,3,145,0.0,0,0.0,0
2026-03-03 00:17:29,1,60,19.5,71,10.1,1021.2,1,3,145,0.0,0,0.0,0
2026-03-03 00:18:30,1,60,19.5,71,10.1,1021.1,2,3,124,0.0,0,0.0,0
2026-03-03 00:19:31,1,60,19.5,71,10.1,1021.1,1,3,128,0.0,0,0.0,0
2026-03-03 00:20:32,1,60,19.4,71,10.1,1021.3,3,5,144,0.0,0,0.0,0
2026-03-03 00:21:33,1,60,19.4,71,10.1,1021.2,1,5,126,0.0,0,0.0,0
2026-03-03 00:22:34,1,60,19.4,71,10.1,1021.2,0,3,122,0.0,0,0.0,0
2026-03-03 00:23:35,1,60,19.4,71,10.1,1021.2,0,1,170,0.0,0,0.0,0
2026-03-03 00:24:36,1,60,19.4,71,10.1,1021.3,1,3,189,0.0,0,0.0,0
2026-03-03 00:25:37,1,60,19.4,71,10.1,1021.1,1,3,188,0.0,0,0.0,0
2026-03-03 00:26:38,1,60,19.4,71,10.1,1021.3,1,1,199,0.0,0,0.0,0
2026-03-03 00:27:39,1,60,19.3,72,10.0,1021.4,1,1,203,0.0,0,0.0,0
2026-03-03 00:28:40,1,60,19.3,72,10.0,1021.4,4,5,193,0.0,0,0.0,0
2026-03-03 00:29:41,1,60,19.3,71,10.0,1021.2,3,5,193,0.0,0,0.0,0
2026-03-03 00:30:42,1,60,19.3,72,10.0,1021.3,1,3,193,0.0,0,0.0,0
2026-03-03 00:31:43,1,60,19.3,72,10.0,1021.3,1,3,193,0.0,0,0.0,0
2026-03-03 00:32:44,1,60,19.3,72,10.0,1021.3,1,3,114,0.0,0,0.0,0
2026-03-03 00:33:45,1,60,19.2,72,9.9,1021.4,3,3,136,0.0,0,0.0,0
2026-03-03 00:34:46,1,60,19.2,72,9.9,1021.4,2,3,136,0.0,0,0.0,0
2026-03-03 00:35:47,1,60,19.2,72,9.9,1021.3,2,3,140,0.0,0,0.0,0
2026-03-03 00:36:48,1,60,19.2,72,9.9,1021.3,3,5,150,0.0,0,0.0,0
2026-03-03 00:37:49,1,60,19.2,72,9.9,1021.3,3,5,149,0.0,0,0.0,0
2026-03-03 00:38:50,1,60,19.2,72,9.9,1021.3,1,3,139,0.0,0,0.0,0
2026-03-03 00:39:51,1,60,19.2,72,9.9,1021.3,2,5,206,0.0,0,0.0,0
2026-03-03 00:40:52,1,60,19.1,72,9.9,1021.2,3,5,150,0.0,0,0.0,0
2026-03-03 00:41:53,1,60,19.1,72,9.9,1021.2,3,3,124,0.0,0,0.0,0
2026-03-03 00:42:54,1,60,19.1,72,9.8,1021.1,2,3,102,0.0,0,0.0,0
2026-03-03 00:43:55,1,60,19.1,72,9.8,1021.3,2,3,136,0.0,0,0.0,0
2026-03-03 00:44:56,1,60,19.1,72,9.8,1021.3,1,3,125,0.0,0,0.0,0
2026-03-03 00:45:57,1,60,19.1,72,9.8,1021.3,1,3,103,0.0,0,0.0,0
2026-03-03 00:46:58,1,60,19.0,72,9.8,1021.4,1,1,106,0.0,0,0.0,0
2026-03-03 00:47:59,1,60,19.0,72,9.7,1021.4,0,1,111,0.0,0,0.0,0
2026-03-03 00:49:00,1,60,19.0,72,9.7,1021.3,0,1,131,0.0,0,0.0,0
2026-03-03 00:50:01,1,60,19.0,72,9.7,1021.3,0,3,158,0.0,0,0.0,0
2026-03-03 00:51:02,1,60,19.0,72,9.7,1021.5,1,3,181,0.0,0,0.0,0
2026-03-03 00:52:03,1,60,19.0,72,9.7,1021.5,1,3,178,0.0,0,0.0,0
2026-03-03 00:53:04,1,61,19.0,73,9.7,1021.5,3,3,178,0.0,0,0.0,0
2026-03-03 00:54:05,1,61,19.1,73,9.7,1021.5,2,3,118,0.0,0,0.0,0
2026-03-03 00:55:06,1,61,19.1,73,9.7,1021.5,3,3,145,0.0,0,0.0,0
2026-03-03 00:56:07,1,61,19.1,72,9.7,1021.4,2,3,143,0.0,0,0.0,0
2026-03-03 00:57:08,1,61,19.1,72,9.7,1021.3,3,3,150,0.0,0,0.0,0
2026-03-03 00:58:09,1,61,19.2,72,9.7,1021.4,2,3,150,0.0,0,0.0,0
2026-03-03 00:59:10,1,61,19.2,72,9.7,1021.6,1,3,152,0.0,0,0.0,0
2026-03-03 01:00:11,1,60,19.2,72,9.7,1021.5,0,3,177,0.0,0,0.0,0
2026-03-03 01:01:12,1,60,19.2,72,9.7,1021.6,2,3,182,0.0,0,0.0,0
2026-03-03 01:02:13,1,60,19.3,73,9.7,1021.6,1,3,183,0.0,0,0.0,0
2026-03-03 01:03:14,1,60,19.3,73,9.7,1021.4,1,3,183,0.0,0,0.0,0
2026-03-03 01:04:15,1,60,19.3,73,9.7,1021.4,2,3,182,0.0,0,0.0,0
2026-03-03 01:05:16,1,60,19.3,73,9.6,1021.6,1,3,182,0.0,0,0.0,0
2026-03-03 01:06:17,1,60,19.4,73,9.6,1021.5,2,3,148,0.0,0,0.0,0
2026-03-03 01:07:18,1,60,19.4,73,9.6,1021.4,3,3,99,0.0,0,0.0,0
2026-03-03 01:08:19,1,60,19.4,73,9.6,1021.4,5,5,96,0.0,0,0.0,0
2026-03-03 01:09:20,1,60,19.4,73,9.5,1021.5,5,5,92,0.0,0,0.0,0
2026-03-03 01:10:21,1,60,19.4,73,9.5,1021.6,3,7,129,0.0,0,0.0,0
2026-03-03 01:11:22,1,60,19.4,73,9.5,1021.6,3,7,152,0.0,0,0.0,0
2026-03-03 01:12:23,1,60,19.5,73,9.5,1021.7,5,7,107,0.0,0,0.0,0
