2026-03-04 00:00:28,1,58,20.1,92,6.7,1027.2,5,7,36,0.0,0,0.0,0
2026-03-04 00:01:29,1,58,20.1,92,6.7,1027.3,3,7,39,0.0,0,0.0,0
2026-03-04 00:02:30,1,58,20.1,92,6.7,1027.1,7,9,52,0.0,0,0.0,0
2026-03-04 00:03:31,1,58,20.1,92,6.7,1027.2,5,9,24,0.0,0,0.0,0
2026-03-04 00:04:32,1,58,20.1,92,6.7,1027.2,4,7,25,0.0,0,0.0,0
2026-03-04 00:05:33,1,58,20.1,92,6.7,1027.1,2,5,33,0.0,0,0.0,0
2026-03-04 00:06:34,1,58,20.0,92,6.7,1027.0,4,7,17,0.0,0,0.0,0
2026-03-04 00:07:35,1,58,20.1,92,6.7,1027.2,3,7,25,0.0,0,0.0,0
2026-03-04 00:08:36,1,58,20.0,92,6.7,1027.0,1,7,56,0.0,0,0.0,0
2026-03-04 00:09:37,1,58,20.0,92,6.7,1027.1,5,7,24,0.0,0,0.0,0
2026-03-04 00:10:38,1,58,20.0,92,6.7,1027.1,2,7,50,0.0,0,0.0,0
2026-03-04 00:11:39,1,58,20.0,92,6.7,1027.4,3,7,19,0.0,0,0.0,0
2026-03-04 00:12:40,1,58,20.0,92,6.7,1027.1,3,7,46,0.0,0,0.0,0
2026-03-04 00:13:41,1,58,19.9,92,6.7,1027.0,3,5,36,0.0,0,0.0,0
2026-03-04 00:14:42,1,58,19.9,92,6.6,1027.0,5,7,24,0.0,0,0.0,0
2026-03-04 00:15:43,1,58,19.9,92,6.6,1027.2,3,7,39,0.0,0,0.0,0
2026-03-04 00:16:44,1,58,19.9,92,6.6,1027.1,5,7,23,0.0,0,0.0,0
2026-03-04 00:17:45,1,58,19.9,92,6.6,1027.1,6,9,27,0.0,0,0.0,0
2026-03-04 00:18:46,1,58,19.9,92,6.6,1027.2,4,9,29,0.0,0,0.0,0
2026-03-04 00:19:47,1,58,19.8,92,6.6,1027.1,2,7,28,0.0,0,0.0,0
2026-03-04 00:20:48,1,58,19.8,92,6.6,1027.2,3,7,44,0.0,0,0.0,0
2026-03-04 00:21:49,1,58,19.8,92,6.6,1027.0,4,7,47,0.0,0,0.0,0
2026-03-04 00:22:50,1,58,19.8,92,6.6,1027.1,3,7,33,0.0,0,0.0,0
2026-03-04 00:23:51,1,58,19.8,92,6.5,1026.9,4,7,41,0.0,0,0.0,0
2026-03-04 00:24:52,1,58,19.8,92,6.5,1027.2,2,7,39,0.0,0,0.0,0
2026-03-04 00:25:53,1,58,19.8,92,6.5,1027.1,4,5,38,0.0,0,0.0,0
2026-03-04 00:26:54,1,58,19.8,92,6.5,1027.0,2,5,51,0.0,0,0.0,0
2026-03-04 00:27:55,1,58,19.8,92,6.5,1027.2,5,9,31,0.0,0,0.0,0
2026-03-04 00:28:56,1,58,19.8,92,6.5,1027.1,5,9,27,0.0,0,0.0,0
2026-03-04 00:29:57,1,58,19.8,92,6.5,1027.1,6,11,29,0.0,0,0.0,0
2026-03-04 00:30:58,1,58,19.7,92,6.4,1027.2,6,11,29,0.0,0,0.0,0
2026-03-04 00:31:59,1,58,19.7,92,6.4,1027.1,5,7,43,0.0,0,0.0,0
2026-03-04 00:33:00,1,58,19.7,92,6.4,1027.1,6,9,25,0.0,0,0.0,0
2026-03-04 00:34:01,1,58,19.7,92,6.4,1027.1,4,9,40,0.0,0,0.0,0
2026-03-04 00:35:02,1,58,19.7,93,6.4,1027.1,5,9,37,0.0,0,0.0,0
2026-03-04 00:36:03,1,58,19.7,93,6.4,1027.1,3,7,37,0.0,0,0.0,0
2026-03-04 00:37:04,1,58,19.7,92,6.4,1027.1,3,5,37,0.0,0,0.0,0
2026-03-04 00:38:05,1,58,19.7,92,6.4,1026.9,3,5,37,0.0,0,0.0,0
2026-03-04 00:39:06,1,58,19.7,92,6.4,1027.1,5,5,30,0.0,0,0.0,0
2026-03-04 00:40:07,1,58,19.7,92,6.4,1027.1,2,5,22,0.0,0,0.0,0
2026-03-04 00:41:08,1,58,19.7,92,6.4,1027.0,1,5,32,0.0,0,0.0,0
2026-03-04 00:42:09,1,58,19.7,92,6.4,1027.2,2,5,47,0.0,0,0.0,0
2026-03-04 00:43:10,1,58,19.7,93,6.4,1027.1,2,5,42,0.0,0,0.0,0
2026-03-04 00:44:11,1,58,19.7,92,6.3,1027.1,4,7,55,0.0,0,0.0,0
2026-03-04 00:45:12,1,59,19.7,92,6.3,1027.1,4,7,41,0.0,0,0.0,0
2026-03-04 00:46:13,1,59,19.8,93,6.3,1027.2,3,5,48,0.0,0,0.0,0
2026-03-04 00:47:14,1,59,19.8,92,6.3,1027.1,4,5,47,0.0,0,0.0,0
2026-03-04 00:48:15,1,59,19.8,93,6.3,1027.0,6,9,30,0.0,0,0.0,0
2026-03-04 00:49:16,1,59,19.8,93,6.3,1027.1,2,9,37,0.0,0,0.0,0
2026-03-04 00:50:17,1,58,19.9,93,6.3,1027.1,3,5,41,0.0,0,0.0,0
2026-03-04 00:51:18,1,58,19.9,93,6.3,1027.0,1,7,35,0.0,0,0.0,0
2026-03-04 00:52:19,1,58,20.0,93,6.3,1027.2,6,7,35,0.0,0,0.0,0
2026-03-04 00:53:20,1,58,20.0,93,6.3,1027.0,4,7,21,0.0,0,0.0,0
2026-03-04 00:54:21,1,58,20.0,93,6.3,1027.0,3,7,20,0.0,0,0.0,0
2026-03-04 00:55:22,1,58,20.0,93,6.3,1027.3,6,7,34,0.0,0,0.0,0
2026-03-04 00:56:23,1,58,20.1,93,6.3,1027.1,4,7,50,0.0,0,0.0,0
2026-03-04 00:57:24,1,58,20.1,93,6.3,1027.0,5,9,48,0.0,0,0.0,0
2026-03-04 00:58:25,1,58,20.1,93,6.3,1027.1,3,9,42,0.0,0,0.0,0
2026-03-04 00:59:26,1,58,20.2,93,6.3,1027.0,2,7,54,0.0,0,0.0,0
2026-03-04 01:00:27,1,58,20.2,93,6.3,1026.9,4,7,49,0.0,0,0.0,0
2026-03-04 01:01:28,1,58,20.2,93,6.3,1027.0,8,11,30,0.0,0,0.0,0
2026-03-04 01:02:29,1,58,20.2,93,6.3,1027.1,3,11,49,0.0,0,0.0,0
2026-03-04 01:03:30,1,58,20.2,93,6.3,1026.8,2,5,39,0.0,0,0.0,0
2026-03-04 01:04:31,1,58,20.2,93,6.3,1026.9,3,7,38,0.0,0,0.0,0
2026-03-04 01:05:32,1,57,20.2,93,6.3,1026.8,7,9,48,0.0,0,0.0,0
2026-03-04 01:06:33,1,57,20.2,93,6.3,1027.0,3,9,46,0.0,0,0.0,0
2026-03-04 01:07:34,1,57,20.2,93,6.3,1026.8,3,5,54,0.0,0,0.0,0
2026-03-04 01:08:35,1,57,20.2,93,6.3,1027.0,3,7,40,0.0,0,0.0,0
2026-03-04 01:09:36,1,57,20.2,93,6.3,1026.8,5,7,23,0.0,0,0.0,0
2026-03-04 01:10:37,1,57,20.2,93,6.3,1026.9,3,9,43,0.0,0,0.0,0
2026-03-04 01:11:38,1,57,20.2,93,6.3,1026.8,2,9,41,0.0,0,0.0,0
2026-03-04 01:12:39,1,57,20.1,93,6.2,1026.9,4,9,27,0.0,0,0.0,0
2026-03-04 01:13:40,1,57,20.1,93,6.2,1026.9,3,9,30,0.0,0,0.0,0
2026-03-04 01:14:41,1,57,20.1,93,6.2,1026.8,6,7,43,0.0,0,0.0,0
2026-03-04 01:15:42,1,57,20.1,92,6.2,1027.0,3,7,42,0.0,0,0.0,0
2026-03-04 01:16:43,1,57,20.1,93,6.2,1027.0,6,7,39,0.0,0,0.0,0
2026-03-04 01:17:44,1,57,20.1,93,6.2,1026.9,5,7,39,0.0,0,0.0,0
2026-03-04 01:18:45,1,57,20.1,93,6.2,1027.0,3,7,46,0.0,0,0.0,0
2026-03-04 01:19:46,1,57,20.0,93,6.2,1026.9,3,5,32,0.0,0,0.0,0
2026-03-04 01:20:47,1,57,20.0,93,6.1,1027.0,2,5,37,0.0,0,0.0,0
2026-03-04 01:21:48,1,57,20.0,93,6.1,1027.1,1,5,32,0.0,0,0.0,0
2026-03-04 01:22:49,1,57,20.0,93,6.1,1027.0,4,7,22,0.0,0,0.0,0
2026-03-04 01:23:50,1,57,19.9,93,6.1,1026.9,3,7,40,0.0,0,0.0,0
2026-03-04 01:24:51,1,57,19.9,93,6.1,1027.0,6,7,45,0.0,0,0.0,0
2026-03-04 01:25:52,1,57,19.9,93,6.1,1027.0,2,7,48,0.0,0,0.0,0
2026-03-04 01:26:53,1,57,19.9,93,6.1,1026.9,7,9,29,0.0,0,0.0,0
2026-03-04 01:27:54,1,57,19.9,93,6.1,1026.9,5,9,37,0.0,0,0.0,0
2026-03-04 01:28:55,1,57,19.9,93,6.0,1027.1,3,7,55,0.0,0,0.0,0
2026-03-04 01:29:56,1,57,19.9,93,6.0,1026.9,5,7,44,0.0,0,0.0,0
2026-03-04 01:30:57,1,57,19.9,93,6.0,1026.8,3,7,30,0.0,0,0.0,0
2026-03-04 01:31:58,1,57,19.8,93,6.0,1026.8,5,7,18,0.0,0,0.0,0
2026-03-04 01:32:59,1,57,19.8,93,6.0,1027.0,5,7,34,0.0,0,0.0,0
2026-03-04 01:34:00,1,57,19.8,93,6.0,1026.8,2,7,37,0.0,0,0.0,0
2026-03-04 01:35:01,1,57,19.8,93,6.0,1026.8,4,11,48,0.0,0,0.0,0
2026-03-04 01:36:02,1,57,19.8,93,6.0,1027.0,2,11,39,0.0,0,0.0,0
2026-03-04 01:37:03,1,58,19.8,93,6.0,1026.9,5,7,50,0.0,0,0.0,0
2026-03-04 01:38:04,1,58,19.8,93,6.0,1026.9,5,7,40,0.0,0,0.0,0
2026-03-04 01:39:05,1,58,19.8,93,5.9,1026.9,2,7,43,0.0,0,0.0,0
2026-03-04 01:40:06,1,58,19.7,93,5.9,1026.8,5,9,28,0.0,0,0.0,0
2026-03-04 01:41:07,1,58,19.7,93,5.9,1027.0,2,9,26,0.0,0,0.0,0
2026-03-04 01:42:08,1,58,19.7,93,5.9,1026.9,4,7,33,0.0,0,0.0,0
2026-03-04 01:43:09,1,58,19.7,93,5.9,1026.7,6,9,55,0.0,0,0.0,0
2026-03-04 01:44:10,1,58,19.7,93,5.9,1027.0,5,9,33,0.0,0,0.0,0
2026-03-04 01:45:11,1,58,19.7,93,5.9,1026.7,3,9,39,0.0,0,0.0,0
2026-03-04 01:46:12,1,58,19.7,93,5.9,1026.7,4,5,35,0.0,0,0.0,0
2026-03-04 01:47:13,1,58,19.7,93,5.8,1026.8,3,7,50,0.0,0,0.0,0
2026-03-04 01:48:14,1,58,19.7,93,5.8,1026.9,3,7,36,0.0,0,0.0,0
2026-03-04 01:49:15,1,58,19.7,93,5.8,1027.0,2,5,34,0.0,0,0.0,0
2026-03-04 01:50:16,1,58,19.7,93,5.8,1026.9,3,5,37,0.0,0,0.0,0
2026-03-04 01:51:17,1,58,19.7,93,5.8,1026.8,6,9,39,0.0,0,0.0,0
2026-03-04 01:52:18,1,58,19.7,93,5.8,1026.6,5,9,34,0.0,0,0.0,0
2026-03-04 01:53:19,1,58,19.7,93,5.8,1026.8,6,9,27,0.0,0,0.0,0
2026-03-04 01:54:20,1,58,19.7,93,5.8,1027.1,4,7,41,0.0,0,0.0,0
2026-03-04 01:55:21,1,58,19.7,93,5.7,1026.8,2,9,53,0.0,0,0.0,0
2026-03-04 01:56:22,1,58,19.8,93,5.7,1026.8,3,7,43,0.0,0,0.0,0
2026-03-04 01:57:23,1,58,19.8,93,5.7,1026.8,3,7,43,0.0,0,0.0,0
2026-03-04 01:58:24,1,58,19.8,93,5.7,1026.7,7,7,34,0.0,0,0.0,0
2026-03-04 01:59:25,1,58,19.8,93,5.7,1026.9,5,9,51,0.0,0,0.0,0
2026-03-04 02:00:26,1,58,19.9,93,5.7,1026.8,7,11,44,0.0,0,0.0,0
