2026-03-08 00:00:18,1,57,19.6,99,7.7,1024.5,2,7,56,0.0,0,0.0,0
2026-03-08 00:01:19,1,57,19.6,99,7.7,1024.5,2,7,21,0.0,0,0.0,0
2026-03-08 00:02:20,1,57,19.6,99,7.7,1024.3,3,11,333,0.0,0,0.0,0
2026-03-08 00:03:21,1,57,19.6,99,7.7,1024.5,4,7,44,0.0,0,0.0,0
2026-03-08 00:04:22,1,57,19.6,99,7.7,1024.5,4,9,22,0.0,0,0.0,0
2026-03-08 00:05:23,1,57,19.6,99,7.7,1024.4,5,11,21,0.0,0,0.0,0
2026-03-08 00:06:24,1,57,19.6,99,7.7,1024.5,7,11,41,0.0,0,0.0,0
2026-03-08 00:07:25,1,57,19.6,99,7.7,1024.5,3,11,22,0.0,0,0.0,0
2026-03-08 00:08:26,1,57,19.6,99,7.7,1024.5,3,7,32,0.0,0,0.0,0
2026-03-08 00:09:27,1,57,19.6,99,7.7,1024.4,3,7,41,0.0,0,0.0,0
2026-03-08 00:10:28,1,57,19.6,99,7.7,1024.4,2,7,34,0.0,0,0.0,0
2026-03-08 00:11:29,1,57,19.6,99,7.7,1024.5,2,5,42,0.0,0,0.0,0
2026-03-08 00:12:30,1,57,19.6,99,7.7,1024.6,7,11,24,0.0,0,0.0,0
2026-03-08 00:13:31,1,57,19.6,99,7.7,1024.3,7,11,4,0.0,0,0.0,0
2026-03-08 00:14:32,1,57,19.6,99,7.7,1024.4,3,11,37,0.0,0,0.0,0
2026-03-08 00:15:33,1,57,19.6,99,7.7,1024.3,8,11,28,0.0,0,0.0,0
2026-03-08 00:16:34,1,57,19.6,99,7.7,1024.4,9,12,41,0.0,0,0.0,0
2026-03-08 00:17:35,1,57,19.6,99,7.7,1024.4,1,12,28,0.0,0,0.0,0
2026-03-08 00:18:36,1,57,19.6,99,7.7,1024.5,2,9,38,0.0,0,0.0,0
2026-03-08 00:19:37,1,57,19.6,99,7.6,1024.3,3,9,42,0.0,0,0.0,0
2026-03-08 00:20:38,1,57,19.6,99,7.6,1024.5,7,12,29,0.0,0,0.0,0
2026-03-08 00:21:39,1,57,19.6,99,7.6,1024.5,6,12,34,0.0,0,0.0,0
2026-03-08 00:22:40,1,57,19.6,99,7.6,1024.4,5,12,30,0.0,0,0.0,0
2026-03-08 00:23:41,1,57,19.6,99,7.6,1024.5,6,12,19,0.0,0,0.0,0
2026-03-08 00:24:42,1,57,19.6,99,7.6,1024.3,5,14,55,0.0,0,0.0,0
2026-03-08 00:25:43,1,57,19.6,99,7.6,1024.6,8,14,2,0.0,0,0.0,0
2026-03-08 00:26:44,1,57,19.6,99,7.6,1024.5,5,11,12,0.0,0,0.0,0
2026-03-08 00:27:45,1,57,19.6,99,7.6,1024.3,8,12,11,0.0,0,0.0,0
2026-03-08 00:28:46,1,57,19.6,99,7.5,1024.6,8,12,39,0.0,0,0.0,0
2026-03-08 00:29:47,1,57,19.6,99,7.5,1024.4,7,11,33,0.0,0,0.0,0
2026-03-08 00:30:48,1,57,19.6,99,7.5,1024.4,7,14,38,0.0,0,0.0,0
2026-03-08 00:31:49,1,57,19.5,99,7.5,1024.5,5,12,39,0.0,0,0.0,0
2026-03-08 00:32:50,1,57,19.6,99,7.5,1024.4,4,11,44,0.0,0,0.0,0
2026-03-08 00:33:51,1,57,19.6,99,7.5,1024.2,1,9,37,0.0,0,0.0,0
2026-03-08 00:34:52,1,57,19.6,99,7.5,1024.3,6,9,37,0.0,0,0.0,0
2026-03-08 00:35:53,1,57,19.6,99,7.6,1024.4,7,9,30,0.0,0,0.0,0
2026-03-08 00:36:54,1,57,19.5,99,7.6,1024.5,4,9,40,0.0,0,0.0,0
2026-03-08 00:37:55,1,57,19.5,99,7.5,1024.3,5,9,44,0.0,0,0.0,0
2026-03-08 00:38:56,1,57,19.5,99,7.5,1024.3,2,9,28,0.0,0,0.0,0
2026-03-08 00:39:57,1,57,19.5,99,7.5,1024.4,1,9,34,0.0,0,0.0,0
2026-03-08 00:40:58,1,57,19.5,99,7.6,1024.3,0,3,29,0.0,0,0.0,0
2026-03-08 00:41:59,1,57,19.5,99,7.6,1024.4,7,12,45,0.0,0,0.0,0
2026-03-08 00:43:00,1,57,19.5,99,7.6,1024.5,5,12,18,0.0,0,0.0,0
2026-03-08 00:44:01,1,57,19.5,99,7.6,1024.4,9,12,19,0.0,0,0.0,0
2026-03-08 00:45:02,1,57,19.5,99,7.5,1024.4,6,12,33,0.0,0,0.0,0
2026-03-08 00:46:03,1,57,19.5,99,7.5,1024.5,5,9,42,0.0,0,0.0,0
2026-03-08 00:47:04,1,57,19.5,99,7.5,1024.5,5,9,11,0.0,0,0.0,0
2026-03-08 00:48:05,1,57,19.5,99,7.5,1024.5,5,7,30,0.0,0,0.0,0
2026-03-08 00:49:06,1,57,19.5,99,7.5,1024.5,4,11,29,0.0,0,0.0,0
