2026-03-26 00:00:34,1,48,18.4,86,4.2,1010.6,3,7,296,0.0,0,0.0,0
2026-03-26 00:01:35,1,48,18.4,86,4.2,1010.7,3,7,285,0.0,0,0.0,0
2026-03-26 00:02:36,1,48,18.4,86,4.3,1010.7,2,7,261,0.0,0,0.0,0
2026-03-26 00:03:37,1,48,18.4,86,4.3,1010.8,3,5,315,0.0,0,0.0,0
2026-03-26 00:04:38,1,48,18.4,86,4.3,1010.7,1,5,284,0.0,0,0.0,0
2026-03-26 00:05:39,1,48,18.4,86,4.3,1010.9,4,7,329,0.0,0,0.0,0
2026-03-26 00:06:40,1,48,18.4,86,4.3,1010.8,6,7,283,0.0,0,0.0,0
2026-03-26 00:07:41,1,48,18.4,86,4.3,1011.1,3,7,271,0.0,0,0.0,0
2026-03-26 00:08:42,1,48,18.4,86,4.3,1011.0,6,11,273,0.0,0,0.0,0
2026-03-26 00:09:43,1,48,18.4,85,4.3,1010.9,6,12,278,0.0,0,0.0,0
2026-03-26 00:10:44,1,48,18.4,85,4.3,1011.0,2,12,288,0.0,0,0.0,0
2026-03-26 00:11:45,1,49,18.5,85,4.3,1011.0,0,5,293,0.0,0,0.0,0
2026-03-26 00:12:46,1,49,18.5,85,4.2,1011.1,0,1,294,0.0,0,0.0,0
2026-03-26 00:13:47,1,48,18.6,86,4.2,1011.1,0,1,345,0.0,0,0.0,0
2026-03-26 00:14:48,1,48,18.6,85,4.2,1011.1,1,7,284,0.0,0,0.0,0
2026-03-26 00:15:49,1,48,18.7,85,4.2,1011.3,1,7,306,0.0,0,0.0,0
2026-03-26 00:16:50,1,48,18.7,86,4.1,1011.1,1,3,344,0.0,0,0.0,0
2026-03-26 00:17:51,1,48,18.7,86,4.1,1011.2,1,5,313,0.0,0,0.0,0
2026-03-26 00:18:52,1,48,18.8,86,4.1,1011.1,1,3,334,0.0,0,0.0,0
2026-03-26 00:19:53,1,48,18.8,86,4.1,1011.3,1,5,283,0.0,0,0.0,0
2026-03-26 00:20:54,1,48,18.9,86,4.1,1011.1,4,7,335,0.0,0,0.0,0
2026-03-26 00:21:55,1,48,18.9,86,4.0,1011.2,2,7,291,0.0,0,0.0,0
2026-03-26 00:22:56,1,48,18.9,86,4.0,1011.2,2,5,306,0.0,0,0.0,0
2026-03-26 00:23:57,1,48,18.9,86,4.0,1011.1,3,7,313,0.0,0,0.0,0
2026-03-26 00:24:58,1,48,18.9,86,4.0,1011.3,1,7,306,0.0,0,0.0,0
2026-03-26 00:25:59,1,48,19.0,86,4.0,1011.2,3,5,314,0.0,0,0.0,0
2026-03-26 00:27:00,1,48,19.0,86,4.0,1011.3,2,7,294,0.0,0,0.0,0
2026-03-26 00:28:01,1,48,19.0,86,4.0,1011.2,0,7,277,0.0,0,0.0,0
2026-03-26 00:29:02,1,48,19.0,86,4.0,1011.3,0,3,273,0.0,0,0.0,0
2026-03-26 00:30:03,1,48,19.0,86,4.0,1011.3,1,3,265,0.0,0,0.0,0
2026-03-26 00:31:04,1,48,19.0,86,4.0,1011.2,3,5,294,0.0,0,0.0,0
2026-03-26 00:32:05,1,48,19.0,86,3.9,1011.3,1,5,278,0.0,0,0.0,0
2026-03-26 00:33:06,1,48,19.0,87,3.9,1011.3,2,5,303,0.0,0,0.0,0
2026-03-26 00:34:07,1,48,18.9,87,3.9,1011.3,1,5,299,0.0,0,0.0,0
2026-03-26 00:35:08,1,48,18.9,87,3.9,1011.3,2,3,306,0.0,0,0.0,0
2026-03-26 00:36:09,1,48,18.9,87,3.9,1011.3,2,5,288,0.0,0,0.0,0
2026-03-26 00:37:10,1,48,18.9,87,3.9,1011.3,1,5,309,0.0,0,0.0,0
2026-03-26 00:38:11,1,48,18.9,87,3.9,1011.4,6,7,282,0.0,0,0.0,0
2026-03-26 00:39:12,1,48,18.9,87,3.8,1011.2,1,7,322,0.0,0,0.0,0
2026-03-26 00:40:13,1,48,18.9,87,3.8,1011.4,0,3,308,0.0,0,0.0,0
2026-03-26 00:41:14,1,48,18.8,87,3.8,1011.3,1,3,302,0.0,0,0.0,0
2026-03-26 00:42:15,1,48,18.8,87,3.8,1011.3,1,3,302,0.0,0,0.0,0
2026-03-26 00:43:16,1,48,18.8,87,3.8,1011.4,3,5,305,0.0,0,0.0,0
2026-03-26 00:44:17,1,48,18.8,87,3.8,1011.4,3,5,274,0.0,0,0.0,0
2026-03-26 00:45:18,1,48,18.8,87,3.8,1011.4,1,5,308,0.0,0,0.0,0
2026-03-26 00:46:19,1,48,18.7,87,3.8,1011.4,3,5,291,0.0,0,0.0,0
2026-03-26 00:47:20,1,48,18.7,87,3.8,1011.2,5,7,317,0.0,0,0.0,0
2026-03-26 00:48:21,1,48,18.7,87,3.8,1011.4,0,7,310,0.0,0,0.0,0
2026-03-26 00:49:22,1,48,18.7,87,3.8,1011.4,3,7,314,0.0,0,0.0,0
2026-03-26 00:50:23,1,48,18.6,87,3.8,1011.4,1,7,306,0.0,0,0.0,0
2026-03-26 00:51:24,1,48,18.6,87,3.8,1011.3,0,3,301,0.0,0,0.0,0
2026-03-26 00:52:25,1,48,18.6,87,3.7,1011.4,1,3,303,0.0,0,0.0,0
2026-03-26 00:53:26,1,48,18.6,87,3.7,1011.3,3,5,311,0.0,0,0.0,0
2026-03-26 00:54:27,1,48,18.6,87,3.7,1011.4,1,5,298,0.0,0,0.0,0
2026-03-26 00:55:28,1,48,18.5,87,3.7,1011.3,0,3,297,0.0,0,0.0,0
2026-03-26 00:56:29,1,48,18.5,87,3.7,1011.4,0,1,294,0.0,0,0.0,0
2026-03-26 00:57:30,1,48,18.5,87,3.7,1011.4,3,5,277,0.0,0,0.0,0
2026-03-26 00:58:31,1,48,18.5,88,3.7,1011.5,0,5,279,0.0,0,0.0,0
2026-03-26 00:59:32,1,48,18.5,88,3.7,1011.3,0,3,278,0.0,0,0.0,0
