2026-03-29 00:00:33,1,57,16.9,89,4.6,1025.7,0,1,316,0.0,0,0.0,0
2026-03-29 00:01:34,1,57,17.0,89,4.6,1025.8,1,1,316,0.0,0,0.0,0
2026-03-29 00:02:35,1,57,16.9,89,4.6,1025.8,1,1,325,0.0,0,0.0,0
2026-03-29 00:03:36,1,57,17.0,89,4.6,1025.8,0,1,322,0.0,0,0.0,0
2026-03-29 00:04:37,1,57,17.0,89,4.6,1025.7,1,1,321,0.0,0,0.0,0
2026-03-29 00:05:38,1,57,16.9,89,4.6,1025.8,1,3,304,0.0,0,0.0,0
2026-03-29 00:06:39,1,57,16.9,89,4.6,1025.7,1,3,301,0.0,0,0.0,0
2026-03-29 00:07:40,1,57,16.9,89,4.7,1025.8,1,3,306,0.0,0,0.0,0
2026-03-29 00:08:41,1,57,16.9,89,4.7,1025.7,0,1,304,0.0,0,0.0,0
2026-03-29 00:09:42,1,57,16.9,89,4.7,1025.8,1,1,308,0.0,0,0.0,0
2026-03-29 00:10:43,1,57,16.9,89,4.7,1025.8,2,3,312,0.0,0,0.0,0
2026-03-29 00:11:44,1,57,16.9,89,4.7,1025.8,3,5,303,0.0,0,0.0,0
2026-03-29 00:12:45,1,57,16.9,89,4.7,1026.0,2,5,303,0.0,0,0.0,0
2026-03-29 00:13:46,1,57,16.9,89,4.7,1025.9,0,3,303,0.0,0,0.0,0
2026-03-29 00:14:47,1,57,16.9,89,4.7,1025.9,2,3,314,0.0,0,0.0,0
2026-03-29 00:15:48,1,57,16.9,89,4.7,1025.9,2,3,313,0.0,0,0.0,0
2026-03-29 00:16:49,1,57,16.9,89,4.7,1025.8,1,3,314,0.0,0,0.0,0
2026-03-29 00:17:50,1,57,16.9,89,4.7,1025.8,1,3,306,0.0,0,0.0,0
2026-03-29 00:18:51,1,57,16.9,89,4.7,1025.9,1,3,303,0.0,0,0.0,0
2026-03-29 00:19:52,1,57,16.8,89,4.8,1026.0,0,5,304,0.0,0,0.0,0
2026-03-29 00:20:53,1,57,16.9,89,4.8,1026.0,1,3,312,0.0,0,0.0,0
2026-03-29 00:21:54,1,57,16.9,89,4.8,1025.9,2,5,291,0.0,0,0.0,0
2026-03-29 00:22:55,1,57,16.9,89,4.8,1025.9,0,5,306,0.0,0,0.0,0
2026-03-29 00:23:56,1,57,16.9,89,4.8,1025.9,1,3,321,0.0,0,0.0,0
2026-03-29 00:24:57,1,57,16.9,89,4.8,1026.0,0,3,318,0.0,0,0.0,0
2026-03-29 00:25:58,1,57,16.9,89,4.8,1026.1,1,1,316,0.0,0,0.0,0
2026-03-29 00:26:59,1,57,16.8,89,4.8,1025.9,2,3,315,0.0,0,0.0,0
2026-03-29 00:28:00,1,57,16.8,89,4.8,1026.0,3,3,316,0.0,0,0.0,0
2026-03-29 00:29:01,1,57,16.9,89,4.8,1025.9,0,3,316,0.0,0,0.0,0
2026-03-29 00:30:02,1,57,16.8,89,4.8,1025.9,1,3,298,0.0,0,0.0,0
2026-03-29 00:31:03,1,57,16.8,89,4.8,1026.1,1,5,295,0.0,0,0.0,0
2026-03-29 00:32:04,1,57,16.8,89,4.8,1026.0,1,3,294,0.0,0,0.0,0
2026-03-29 00:33:05,1,57,16.8,89,4.8,1025.9,1,1,294,0.0,0,0.0,0
2026-03-29 00:34:06,1,57,16.8,89,4.8,1026.0,1,3,294,0.0,0,0.0,0
2026-03-29 00:35:07,1,57,16.8,89,4.7,1026.1,0,3,294,0.0,0,0.0,0
2026-03-29 00:36:08,1,57,16.8,89,4.7,1026.0,2,3,290,0.0,0,0.0,0
2026-03-29 00:37:09,1,57,16.8,89,4.7,1026.0,0,3,290,0.0,0,0.0,0
2026-03-29 00:38:10,1,57,16.8,89,4.7,1025.9,0,0,290,0.0,0,0.0,0
2026-03-29 00:39:11,1,57,16.8,89,4.6,1026.1,0,0,290,0.0,0,0.0,0
2026-03-29 00:40:12,1,57,16.8,89,4.6,1026.3,0,0,290,0.0,0,0.0,0
2026-03-29 00:41:13,1,57,16.8,89,4.6,1026.0,0,1,290,0.0,0,0.0,0
2026-03-29 00:42:14,1,57,16.8,89,4.5,1025.9,0,1,290,0.0,0,0.0,0
2026-03-29 00:43:15,1,57,16.8,89,4.5,1026.1,1,1,290,0.0,0,0.0,0
2026-03-29 00:44:16,1,57,16.8,89,4.5,1025.9,0,1,290,0.0,0,0.0,0
2026-03-29 00:45:17,1,57,16.8,89,4.5,1026.0,1,1,290,0.0,0,0.0,0
2026-03-29 00:46:18,1,57,16.8,89,4.5,1026.0,1,3,290,0.0,0,0.0,0
2026-03-29 00:47:19,1,57,16.8,90,4.5,1026.0,0,1,290,0.0,0,0.0,0
2026-03-29 00:48:20,1,57,16.8,90,4.5,1026.1,0,1,290,0.0,0,0.0,0
2026-03-29 00:49:21,1,57,16.8,90,4.5,1026.2,0,1,290,0.0,0,0.0,0
2026-03-29 00:50:22,1,57,16.8,90,4.5,1026.2,0,1,290,0.0,0,0.0,0
2026-03-29 00:51:23,1,57,16.8,90,4.5,1026.3,1,1,290,0.0,0,0.0,0
2026-03-29 00:52:24,1,57,16.8,90,4.4,1026.1,0,1,290,0.0,0,0.0,0
2026-03-29 00:53:25,1,57,16.8,90,4.4,1026.2,1,3,290,0.0,0,0.0,0
2026-03-29 00:54:26,1,57,16.8,90,4.4,1026.2,1,3,290,0.0,0,0.0,0
2026-03-29 00:55:27,1,57,16.8,90,4.4,1026.1,0,1,291,0.0,0,0.0,0
2026-03-29 00:56:28,1,57,16.8,90,4.4,1026.2,0,1,291,0.0,0,0.0,0
2026-03-29 00:57:29,1,57,16.8,90,4.4,1026.1,1,1,291,0.0,0,0.0,0
2026-03-29 00:58:30,1,57,16.8,90,4.4,1026.2,0,1,291,0.0,0,0.0,0
2026-03-29 00:59:31,1,57,16.8,90,4.4,1026.1,0,1,291,0.0,0,0.0,0
2026-03-29 01:00:32,1,57,16.7,90,4.4,1026.1,0,1,291,0.0,0,0.0,0
2026-03-29 01:01:33,1,57,16.7,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:02:34,1,57,16.8,90,4.4,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:03:35,1,57,16.7,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:04:36,1,57,16.8,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:05:37,1,57,16.7,90,4.5,1026.4,0,0,291,0.0,0,0.0,0
2026-03-29 01:06:38,1,57,16.8,90,4.5,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:07:39,1,57,16.8,90,4.5,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:08:40,1,57,16.7,90,4.5,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:09:41,1,57,16.7,90,4.5,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:10:42,1,57,16.7,90,4.5,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:11:43,1,57,16.7,90,4.5,1026.1,0,0,291,0.0,0,0.0,0
2026-03-29 01:12:44,1,57,16.7,90,4.5,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:13:45,1,57,16.7,90,4.5,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:14:46,1,57,16.8,90,4.5,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:15:47,1,57,16.8,90,4.4,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:16:48,1,57,16.7,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:17:49,1,57,16.7,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:18:50,1,57,16.7,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:19:51,1,57,16.7,90,4.4,1026.2,0,0,291,0.0,0,0.0,0
2026-03-29 01:20:52,1,57,16.7,90,4.4,1026.4,0,0,291,0.0,0,0.0,0
2026-03-29 01:21:53,1,57,16.7,91,4.4,1026.3,0,0,291,0.0,0,0.0,0
2026-03-29 01:22:54,1,57,16.7,91,4.4,1026.4,0,0,291,0.0,0,0.0,0
2026-03-29 01:23:55,1,57,16.7,91,4.4,1026.2,0,0,291,0.0,0,0.0,0
