2026-03-28 00:00:51,1,53,16.9,93,6.7,1015.6,11,29,176,0.0,0,0.0,0
2026-03-28 00:01:52,1,53,17.0,93,6.7,1015.7,17,20,245,0.0,0,0.0,0
2026-03-28 00:02:53,1,53,16.9,93,6.7,1015.7,14,20,196,0.0,0,0.0,0
2026-03-28 00:03:54,1,53,17.0,93,6.7,1015.6,18,29,211,0.0,0,0.0,0
2026-03-28 00:04:55,1,53,16.9,93,6.7,1015.8,16,21,194,0.0,0,0.0,0
2026-03-28 00:05:56,1,53,17.0,93,6.7,1015.6,13,23,197,0.0,0,0.0,0
2026-03-28 00:06:57,1,53,17.0,93,6.7,1015.7,17,29,176,0.0,0,0.0,0
2026-03-28 00:07:58,1,53,16.9,93,6.7,1015.6,16,33,171,0.0,0,0.0,0
2026-03-28 00:08:59,1,53,16.9,93,6.7,1015.6,12,23,251,0.0,0,0.0,0
2026-03-28 00:10:00,1,53,17.0,93,6.7,1015.8,12,18,236,0.0,0,0.0,0
2026-03-28 00:11:01,1,53,16.9,93,6.7,1015.8,13,18,229,0.0,0,0.0,0
2026-03-28 00:12:02,1,53,16.9,93,6.7,1015.8,17,29,176,0.0,0,0.0,0
2026-03-28 00:13:03,1,53,16.9,93,6.7,1015.7,17,27,241,0.0,0,0.0,0
2026-03-28 00:14:04,1,53,16.9,93,6.7,1015.7,20,27,239,0.0,0,0.0,0
2026-03-28 00:15:05,1,53,17.0,93,6.7,1015.7,15,27,250,0.0,0,0.0,0
2026-03-28 00:16:06,1,53,16.9,93,6.7,1015.7,9,18,219,0.0,0,0.0,0
2026-03-28 00:17:07,1,53,16.9,93,6.7,1015.6,14,20,213,0.0,0,0.0,0
2026-03-28 00:18:08,1,53,16.9,93,6.7,1015.8,9,20,228,0.0,0,0.0,0
2026-03-28 00:19:09,1,53,16.9,93,6.7,1015.7,16,20,217,0.0,0,0.0,0
2026-03-28 00:20:10,1,53,16.9,93,6.7,1015.7,19,33,199,0.0,0,0.0,0
2026-03-28 00:21:11,1,53,16.9,93,6.7,1015.8,15,29,253,0.0,0,0.0,0
2026-03-28 00:22:12,1,53,16.9,93,6.7,1015.6,16,21,193,0.0,0,0.0,0
2026-03-28 00:23:13,1,53,16.9,93,6.7,1015.6,10,21,252,0.0,0,0.0,0
2026-03-28 00:24:14,1,53,16.9,93,6.7,1015.6,12,21,236,0.0,0,0.0,0
2026-03-28 00:25:15,1,53,16.9,93,6.7,1015.7,16,20,216,0.0,0,0.0,0
2026-03-28 00:26:16,1,53,16.9,93,6.7,1015.6,13,23,244,0.0,0,0.0,0
2026-03-28 00:27:17,1,53,16.9,93,6.7,1015.7,16,23,162,0.0,0,0.0,0
2026-03-28 00:28:18,1,53,16.9,93,6.7,1015.7,19,23,238,0.0,0,0.0,0
2026-03-28 00:29:19,1,53,16.9,93,6.7,1015.6,16,23,241,0.0,0,0.0,0
2026-03-28 00:30:20,1,53,16.9,93,6.7,1015.6,15,21,218,0.0,0,0.0,0
2026-03-28 00:31:21,1,53,16.9,93,6.7,1015.6,16,21,133,0.0,0,0.0,0
2026-03-28 00:32:22,1,53,16.9,93,6.7,1015.5,14,21,270,0.0,0,0.0,0
2026-03-28 00:33:23,1,53,16.9,93,6.7,1015.6,14,23,228,0.0,0,0.0,0
2026-03-28 00:34:24,1,53,16.9,94,6.7,1015.5,12,23,223,0.0,0,0.0,0
2026-03-28 00:35:25,1,53,17.0,94,6.7,1015.6,9,18,234,0.0,0,0.0,0
2026-03-28 00:36:26,1,53,16.9,94,6.7,1015.5,14,21,237,0.0,0,0.0,0
2026-03-28 00:37:27,1,53,16.9,94,6.7,1015.6,14,21,169,0.0,0,0.0,0
2026-03-28 00:38:28,1,53,16.9,94,6.7,1015.4,8,20,197,0.0,0,0.0,0
2026-03-28 00:39:29,1,53,16.9,94,6.7,1015.5,9,18,313,0.0,0,0.0,0
2026-03-28 00:40:30,1,53,16.9,94,6.7,1015.6,14,21,253,0.0,0,0.0,0
2026-03-28 00:41:31,1,53,16.9,94,6.7,1015.6,14,21,221,0.0,0,0.0,0
2026-03-28 00:42:32,1,53,16.9,94,6.6,1015.4,8,20,163,0.0,0,0.0,0
2026-03-28 00:43:33,1,53,16.9,94,6.6,1015.5,12,20,67,0.0,0,0.0,0
2026-03-28 00:44:34,1,53,16.9,94,6.6,1015.6,15,20,234,0.0,0,0.0,0
2026-03-28 00:45:35,1,53,16.9,94,6.6,1015.6,13,25,194,0.0,0,0.0,0
2026-03-28 00:46:36,1,53,16.9,94,6.6,1015.6,11,25,173,0.0,0,0.0,0
2026-03-28 00:47:37,1,53,16.9,94,6.6,1015.4,11,18,252,0.0,0,0.0,0
2026-03-28 00:48:38,1,53,16.9,94,6.6,1015.6,13,18,208,0.0,0,0.0,0
2026-03-28 00:49:39,1,53,16.9,94,6.6,1015.4,16,21,245,0.0,0,0.0,0
2026-03-28 00:50:40,1,53,16.9,94,6.6,1015.4,11,21,208,0.0,0,0.0,0
2026-03-28 00:51:41,1,53,16.9,94,6.6,1015.3,13,21,204,0.0,0,0.0,0
2026-03-28 00:52:42,1,53,16.9,94,6.6,1015.4,14,16,141,0.0,0,0.0,0
2026-03-28 00:53:43,1,53,16.9,94,6.6,1015.5,12,21,206,0.0,0,0.0,0
2026-03-28 00:54:44,1,53,16.9,94,6.6,1015.6,15,21,270,0.0,0,0.0,0
2026-03-28 00:55:45,1,53,16.9,94,6.6,1015.5,18,21,191,0.0,0,0.0,0
2026-03-28 00:56:46,1,53,16.9,94,6.6,1015.5,13,27,244,0.0,0,0.0,0
2026-03-28 00:57:47,1,53,16.9,94,6.6,1015.6,15,23,224,0.0,0,0.0,0
2026-03-28 00:58:48,1,53,16.9,94,6.6,1015.5,12,18,238,0.0,0,0.0,0
2026-03-28 00:59:49,1,53,16.9,94,6.6,1015.5,13,16,239,0.0,0,0.0,0
2026-03-28 01:00:50,1,53,16.9,94,6.6,1015.5,6,14,219,0.0,0,0.0,0
2026-03-28 01:01:51,1,53,16.9,94,6.6,1015.6,7,14,195,0.0,0,0.0,0
2026-03-28 01:02:52,1,53,16.9,95,6.6,1015.6,13,16,245,0.0,0,0.0,0
2026-03-28 01:03:53,1,53,16.9,95,6.6,1015.4,9,14,249,0.0,0,0.0,0
2026-03-28 01:04:54,1,53,16.9,95,6.6,1015.4,10,14,178,0.0,0,0.0,0
2026-03-28 01:05:55,1,53,16.9,95,6.6,1015.7,4,12,30,0.0,0,0.0,0
2026-03-28 01:06:56,1,53,16.9,95,6.6,1015.6,6,14,214,0.0,0,0.0,0
2026-03-28 01:07:57,1,53,16.9,95,6.6,1015.4,12,16,234,0.0,0,0.0,0
2026-03-28 01:08:58,1,53,16.9,95,6.6,1015.6,12,18,252,0.0,0,0.0,0
2026-03-28 01:09:59,1,53,16.9,95,6.7,1015.5,8,18,226,0.0,0,0.0,0
2026-03-28 01:11:00,1,53,16.9,95,6.6,1015.6,10,12,269,0.0,0,0.0,0
2026-03-28 01:12:01,1,53,16.9,95,6.6,1015.5,6,12,257,0.0,0,0.0,0
2026-03-28 01:13:02,1,53,16.9,95,6.6,1015.6,5,12,269,0.0,0,0.0,0
2026-03-28 01:14:03,1,53,16.9,95,6.6,1015.6,5,11,250,0.0,0,0.0,0
2026-03-28 01:15:04,1,53,16.9,95,6.6,1015.7,8,11,257,0.0,0,0.0,0
2026-03-28 01:16:05,1,53,16.9,95,6.6,1015.4,17,20,270,0.0,0,0.0,0
2026-03-28 01:17:06,1,53,16.9,95,6.6,1015.5,9,20,275,0.0,0,0.0,0
2026-03-28 01:18:07,1,53,16.9,95,6.7,1015.6,9,20,249,0.0,0,0.0,0
2026-03-28 01:19:08,1,53,16.9,95,6.7,1015.6,6,16,276,0.0,0,0.0,0
2026-03-28 01:20:09,1,53,16.9,95,6.7,1015.6,3,11,275,0.0,0,0.0,0
2026-03-28 01:21:10,1,53,16.9,95,6.7,1015.6,3,11,231,0.0,0,0.0,0
2026-03-28 01:22:11,1,53,16.9,95,6.7,1015.6,5,7,233,0.0,0,0.0,0
2026-03-28 01:23:12,1,53,16.9,95,6.7,1015.5,9,14,224,0.0,0,0.0,0
2026-03-28 01:24:13,1,53,16.9,95,6.7,1015.5,7,14,243,0.0,0,0.0,0
2026-03-28 01:25:14,1,53,16.9,95,6.7,1015.6,10,14,267,0.0,0,0.0,0
2026-03-28 01:26:15,1,53,16.9,95,6.7,1015.6,7,14,254,0.0,0,0.0,0
2026-03-28 01:27:16,1,53,16.9,95,6.7,1015.4,5,11,231,0.0,0,0.0,0
2026-03-28 01:28:17,1,53,16.9,95,6.7,1015.5,8,11,236,0.0,0,0.0,0
2026-03-28 01:29:18,1,53,16.9,95,6.7,1015.5,7,14,225,0.0,0,0.0,0
2026-03-28 01:30:19,1,53,16.9,95,6.7,1015.4,9,12,266,0.0,0,0.0,0
2026-03-28 01:31:20,1,53,16.9,95,6.7,1015.4,11,12,242,0.0,0,0.0,0
2026-03-28 01:32:22,1,53,16.9,95,6.7,1015.3,6,12,239,0.0,0,0.0,0
2026-03-28 01:33:23,1,53,16.9,95,6.7,1015.6,8,12,254,0.0,0,0.0,0
2026-03-28 01:34:24,1,53,16.9,95,6.8,1015.5,6,12,264,0.0,0,0.0,0
2026-03-28 01:35:25,1,53,16.9,95,6.8,1015.5,6,11,239,0.0,0,0.0,0
2026-03-28 01:36:26,1,53,16.9,95,6.8,1015.5,8,11,240,0.0,0,0.0,0
2026-03-28 01:37:27,1,53,16.9,95,6.8,1015.4,7,12,238,0.0,0,0.0,0
2026-03-28 01:38:28,1,53,16.9,95,6.9,1015.5,6,12,223,0.0,0,0.0,0
2026-03-28 01:39:29,1,53,16.9,95,6.9,1015.5,5,11,214,0.0,0,0.0,0
2026-03-28 01:40:30,1,53,16.9,96,6.9,1015.6,9,11,226,0.0,0,0.0,0
2026-03-28 01:41:31,1,53,16.9,95,6.9,1015.5,4,11,217,0.0,0,0.0,0
2026-03-28 01:42:32,1,53,16.9,96,6.9,1015.4,3,7,221,0.0,0,0.0,0
2026-03-28 01:43:33,1,53,16.9,96,7.0,1015.5,7,9,228,0.0,0,0.0,0
2026-03-28 01:44:34,1,53,16.9,96,7.0,1015.5,9,11,265,0.0,0,0.0,0
2026-03-28 01:45:35,1,53,16.9,96,7.0,1015.6,6,11,233,0.0,0,0.0,0
