2023-09-09 00:01:02,5,65,25.0,95,18.9,1017.3,0.0,0.0,5,3839.4,0
2023-09-09 00:06:02,5,65,25.0,95,18.9,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 00:11:02,5,65,25.0,95,18.7,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 00:16:02,5,65,25.0,95,18.7,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 00:21:02,5,65,25.0,95,18.9,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 00:26:02,5,65,25.0,95,18.8,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 00:31:02,5,65,25.0,96,18.6,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 00:36:02,5,65,25.0,96,18.5,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 00:41:02,5,65,25.0,96,18.4,1017.0,0.0,0.0,5,3839.4,0
2023-09-09 00:46:02,5,65,25.0,96,18.4,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 00:51:02,5,65,25.0,96,18.3,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 00:56:02,5,65,25.0,96,18.3,1017.0,0.0,0.0,5,3839.4,0
2023-09-09 01:01:02,5,65,25.0,96,18.2,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:06:02,5,65,25.0,96,18.2,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:11:02,5,65,25.0,96,17.9,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:16:02,5,65,25.0,96,17.7,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:21:02,5,66,24.9,97,17.8,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:26:01,5,65,24.9,97,17.8,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:31:01,5,65,24.9,97,17.6,1017.0,0.0,0.0,5,3839.4,0
2023-09-09 01:36:01,5,65,24.9,97,17.7,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 01:41:01,5,65,24.9,97,17.8,1017.0,0.0,0.0,5,3839.4,0
2023-09-09 01:46:01,5,65,24.9,97,17.6,1017.0,0.0,0.0,5,3839.4,0
2023-09-09 01:51:01,5,65,24.8,97,17.6,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 01:56:01,5,65,24.8,97,17.4,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:01:01,5,65,24.7,97,17.4,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 02:06:01,5,65,24.7,97,17.5,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:11:01,5,65,24.7,97,17.4,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:16:01,5,65,24.7,97,17.3,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:21:01,5,65,24.7,97,17.2,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 02:26:01,5,65,24.7,97,17.1,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:31:01,5,65,24.7,97,17.1,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 02:36:01,5,65,24.7,97,17.0,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 02:41:01,5,65,24.7,98,16.9,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:46:01,5,65,24.7,97,16.8,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 02:51:01,5,64,24.6,98,16.8,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 02:56:01,5,64,24.6,98,16.8,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 03:01:01,5,64,24.6,98,16.7,1017.1,0.0,0.0,5,3839.4,0
2023-09-09 03:06:01,5,64,24.6,98,16.8,1017.3,0.0,0.0,5,3839.4,0
2023-09-09 03:11:01,5,64,24.6,98,16.7,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 03:16:01,5,64,24.5,98,16.5,1017.3,0.0,0.0,5,3839.4,0
2023-09-09 03:21:01,5,64,24.5,98,16.6,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 03:26:01,5,64,24.5,98,16.5,1017.3,0.0,0.0,5,3839.4,0
2023-09-09 03:31:01,5,64,24.4,98,16.5,1017.2,0.0,0.0,5,3839.4,0
2023-09-09 03:36:01,5,64,24.4,98,16.5,1017.3,0.0,0.0,5,3839.4,0
2023-09-09 03:41:01,5,64,24.4,98,16.4,1017.4,0.0,0.0,5,3839.4,0
2023-09-09 03:46:01,5,64,24.4,98,16.3,1017.2,0.0,0.0,5,3839.4,0
