2022-06-13 00:02:01,5,53,23.1,83,15.5,1023.7,0.0,0.0,4,2494.5,0
2022-06-13 00:07:01,5,53,23.1,83,15.5,1023.7,0.0,0.0,4,2494.5,0
2022-06-13 00:12:01,5,53,23.1,84,15.5,1023.7,0.3,1.0,5,2494.5,0
2022-06-13 00:17:01,5,53,23.0,84,15.6,1023.6,0.3,0.7,6,2494.5,0
2022-06-13 00:22:01,5,54,23.0,84,15.6,1023.5,0.7,1.0,7,2494.5,0
2022-06-13 00:27:01,5,54,23.0,85,15.6,1023.4,0.7,1.0,6,2494.5,0
2022-06-13 00:32:01,5,54,23.0,85,15.6,1023.5,0.0,0.7,5,2494.5,0
2022-06-13 00:37:01,5,54,23.0,85,15.6,1023.4,0.3,0.7,6,2494.5,0
2022-06-13 00:42:01,5,54,23.0,86,15.7,1023.4,0.3,0.7,6,2494.5,0
2022-06-13 00:47:01,5,54,23.0,86,15.7,1023.5,0.7,1.7,6,2494.5,0
2022-06-13 00:52:01,5,54,23.0,86,15.7,1023.5,0.0,0.7,7,2494.5,0
2022-06-13 00:57:01,5,54,23.0,86,15.7,1023.5,0.3,1.0,4,2494.5,0
2022-06-13 01:02:01,5,54,23.0,87,15.7,1023.7,0.3,0.7,5,2494.5,0
2022-06-13 01:07:01,5,54,23.0,87,15.7,1023.4,0.3,0.7,5,2494.5,0
2022-06-13 01:12:01,5,54,22.9,87,15.7,1023.6,0.3,0.7,5,2494.5,0
2022-06-13 01:17:01,5,54,22.9,87,15.6,1023.4,0.7,1.7,6,2494.5,0
2022-06-13 01:22:01,5,54,22.9,88,15.6,1023.4,0.0,0.0,5,2494.5,0
2022-06-13 01:27:01,5,54,22.9,88,15.6,1023.6,0.0,0.0,5,2494.5,0
2022-06-13 01:32:01,5,54,22.8,88,15.6,1023.6,0.0,0.0,5,2494.5,0
2022-06-13 01:37:01,5,54,22.8,88,15.6,1023.8,0.0,0.0,5,2494.5,0
2022-06-13 01:42:01,5,54,22.8,88,15.6,1023.7,0.0,0.0,5,2494.5,0
2022-06-13 01:47:01,5,54,22.7,88,15.5,1023.7,0.0,0.0,6,2494.5,0
2022-06-13 01:52:01,5,54,22.7,88,15.5,1023.7,0.0,0.7,6,2494.5,0
2022-06-13 01:57:01,5,55,22.7,88,15.5,1023.8,0.0,0.0,6,2494.5,0
2022-06-13 02:02:01,5,55,22.7,88,15.5,1023.8,0.0,0.0,6,2494.5,0
2022-06-13 02:07:01,5,55,22.7,88,15.4,1023.8,0.0,0.0,6,2494.5,0
2022-06-13 02:12:01,5,55,22.7,88,15.4,1023.8,0.0,0.7,6,2494.5,0
2022-06-13 02:17:01,5,55,22.7,88,15.4,1023.8,0.0,0.0,6,2494.5,0
2022-06-13 02:22:01,5,55,22.7,88,15.3,1023.8,0.0,0.0,6,2494.5,0
2022-06-13 02:27:01,5,55,22.7,88,15.3,1024.0,0.0,0.0,6,2494.5,0
2022-06-13 02:32:01,5,55,22.6,88,15.2,1023.9,0.0,0.0,6,2494.5,0
2022-06-13 02:37:01,5,55,22.6,88,15.2,1023.9,0.0,0.0,6,2494.5,0
2022-06-13 02:42:01,5,55,22.6,89,15.2,1024.0,0.0,0.0,6,2494.5,0
2022-06-13 02:47:01,5,55,22.6,89,15.1,1023.9,0.0,0.0,5,2494.5,0
2022-06-13 02:52:01,5,55,22.6,89,15.1,1023.8,0.0,0.7,5,2494.5,0
2022-06-13 02:57:01,5,55,22.6,89,15.0,1023.9,0.0,0.0,6,2494.5,0
2022-06-13 03:02:01,5,55,22.6,89,14.9,1024.0,0.0,0.0,6,2494.5,0
2022-06-13 03:07:01,5,55,22.6,89,14.8,1024.0,0.0,0.0,6,2494.5,0
2022-06-13 03:12:01,5,56,22.5,89,14.8,1024.0,0.0,0.7,6,2494.5,0
2022-06-13 03:17:01,5,55,22.5,88,14.8,1024.0,0.0,0.0,5,2494.5,0
2022-06-13 03:22:01,5,55,22.5,87,14.8,1024.2,0.0,0.0,5,2494.5,0
2022-06-13 03:27:01,5,55,22.5,83,14.9,1024.2,0.0,0.7,5,2494.5,0
2022-06-13 03:32:01,5,55,22.5,82,15.1,1024.3,0.0,0.0,4,2494.5,0
2022-06-13 03:37:01,5,54,22.4,80,15.2,1024.3,0.0,0.0,4,2494.5,0
2022-06-13 03:42:01,5,54,22.4,78,15.3,1024.2,0.7,1.7,3,2494.5,0
2022-06-13 03:47:01,5,54,22.4,77,15.4,1024.5,0.0,0.7,3,2494.5,0
2022-06-13 03:52:01,5,54,22.4,76,15.4,1024.6,0.0,0.0,5,2494.5,0
2022-06-13 03:57:01,5,54,22.3,75,15.4,1024.5,0.3,1.0,2,2494.5,0
2022-06-13 04:02:01,5,54,22.3,75,15.4,1024.5,0.0,0.7,3,2494.5,0
2022-06-13 04:07:01,5,53,22.3,73,15.5,1024.5,0.3,1.0,0,2494.5,0
2022-06-13 04:12:01,5,53,22.3,72,15.5,1024.6,0.0,0.7,2,2494.5,0
2022-06-13 04:17:01,5,53,22.3,72,15.5,1024.7,0.7,2.0,2,2494.5,0
2022-06-13 04:22:01,5,53,22.3,71,15.6,1024.7,0.0,0.0,4,2494.5,0
2022-06-13 04:27:01,5,53,22.3,72,15.7,1024.7,0.0,0.0,2,2494.5,0
2022-06-13 04:32:01,5,53,22.3,71,15.6,1024.7,0.7,1.7,4,2494.5,0
2022-06-13 04:37:01,5,53,22.3,71,15.6,1024.7,0.0,0.7,1,2494.5,0
2022-06-13 04:42:01,5,53,22.3,71,15.6,1024.8,0.3,1.0,0,2494.5,0
2022-06-13 04:47:01,5,52,22.3,70,15.7,1024.8,0.3,1.0,2,2494.5,0
2022-06-13 04:52:01,5,52,22.3,70,15.7,1024.8,0.3,1.0,2,2494.5,0
2022-06-13 04:57:01,5,52,22.3,71,15.7,1024.8,0.3,0.7,2,2494.5,0
2022-06-13 05:02:01,5,52,22.3,71,15.7,1024.9,0.3,0.7,2,2494.5,0
2022-06-13 05:07:01,5,52,22.3,70,15.7,1025.0,0.3,0.7,13,2494.5,0
2022-06-13 05:12:01,5,52,22.3,70,15.7,1024.9,0.3,1.0,2,2494.5,0
2022-06-13 05:17:01,5,51,22.3,70,15.9,1025.1,0.0,0.0,11,2494.5,0
2022-06-13 05:22:01,5,52,22.4,68,16.4,1025.1,0.7,2.0,3,2494.5,0
2022-06-13 05:27:01,5,51,22.6,66,17.1,1025.0,0.7,2.0,3,2494.5,0
2022-06-13 05:32:01,5,52,22.7,65,17.4,1024.8,0.3,1.0,3,2494.5,0
2022-06-13 05:37:01,5,52,22.9,66,16.9,1024.8,0.7,1.7,3,2494.5,0
2022-06-13 05:42:01,5,53,23.0,66,17.3,1024.7,0.3,1.0,3,2494.5,0
2022-06-13 05:47:01,5,53,23.3,67,17.4,1024.6,0.3,1.0,0,2494.5,0
2022-06-13 05:52:01,5,53,23.4,67,17.5,1024.4,0.7,1.0,2,2494.5,0
2022-06-13 05:57:01,5,53,23.6,67,17.4,1024.4,0.7,2.0,1,2494.5,0
2022-06-13 06:02:01,5,53,23.7,69,16.8,1024.4,0.7,1.7,3,2494.5,0
2022-06-13 06:07:01,5,53,23.8,70,16.5,1024.3,0.7,1.7,2,2494.5,0
2022-06-13 06:12:01,5,52,23.8,71,16.4,1024.4,0.3,1.0,2,2494.5,0
2022-06-13 06:17:01,5,52,23.8,70,16.4,1024.5,0.3,0.7,3,2494.5,0
2022-06-13 06:22:01,5,52,23.8,68,16.1,1024.4,0.7,2.0,15,2494.5,0
2022-06-13 06:27:01,5,51,23.8,68,16.1,1024.5,1.0,2.0,1,2494.5,0
2022-06-13 06:32:01,5,49,23.8,69,16.2,1024.6,0.3,1.0,1,2494.5,0
2022-06-13 06:37:01,5,47,23.7,69,16.0,1024.7,0.0,0.7,3,2494.5,0
2022-06-13 06:42:01,5,46,23.7,69,16.1,1024.9,0.7,1.7,3,2494.5,0
2022-06-13 06:47:01,5,45,23.6,68,16.5,1025.1,0.7,1.0,2,2494.5,0
2022-06-13 06:52:01,5,45,23.6,66,17.1,1025.2,0.3,1.7,2,2494.5,0
2022-06-13 06:57:01,5,44,23.6,64,17.6,1025.3,0.0,0.7,3,2494.5,0
2022-06-13 07:02:01,5,44,23.4,64,17.6,1025.3,1.0,2.0,3,2494.5,0
