2018-09-05 00:03:00,5,70,24.0,94,19.4,1019.7,0.0,0.0,4,237.9,0
2018-09-05 00:08:00,5,70,24.0,94,19.3,1019.6,0.0,0.0,0,237.9,0
2018-09-05 00:13:00,5,70,24.0,94,19.3,1019.6,0.0,0.0,2,237.9,0
2018-09-05 00:18:00,5,70,24.0,94,19.2,1019.6,0.0,0.3,0,237.9,0
2018-09-05 00:23:00,5,70,24.0,94,19.2,1019.5,0.0,0.3,0,237.9,0
2018-09-05 00:28:00,5,71,23.9,94,19.1,1019.8,0.0,0.3,2,237.9,0
2018-09-05 00:33:00,5,71,23.9,94,19.1,1019.7,0.0,0.0,0,237.9,0
2018-09-05 00:38:00,5,71,23.8,94,19.0,1019.6,0.0,0.0,0,237.9,0
2018-09-05 00:43:00,5,71,23.8,95,19.0,1019.7,0.0,0.0,0,237.9,0
2018-09-05 00:48:00,5,71,23.8,96,18.9,1019.8,0.0,0.0,4,237.9,0
2018-09-05 00:53:00,5,71,23.8,96,18.9,1019.7,0.0,0.0,1,237.9,0
2018-09-05 00:58:00,5,71,23.8,96,18.8,1019.8,0.0,0.0,2,237.9,0
2018-09-05 01:03:00,5,71,23.8,96,18.8,1019.8,0.0,0.0,0,237.9,0
2018-09-05 01:08:00,5,71,23.8,96,18.8,1019.8,0.0,0.0,0,237.9,0
2018-09-05 01:13:00,5,71,23.8,96,18.7,1019.9,0.0,0.0,0,237.9,0
2018-09-05 01:18:00,5,71,23.7,96,18.8,1019.8,0.0,0.0,2,237.9,0
2018-09-05 01:23:00,5,71,23.7,96,18.7,1019.8,0.0,0.0,6,237.9,0
2018-09-05 01:28:00,5,71,23.7,96,18.6,1019.7,0.0,0.0,2,237.9,0
2018-09-05 01:33:00,5,71,23.7,96,18.6,1019.8,0.0,0.0,14,237.9,0
2018-09-05 01:38:00,5,71,23.7,97,18.6,1019.7,0.0,0.3,2,237.9,0
2018-09-05 01:43:00,5,71,23.6,97,18.6,1019.8,0.0,0.0,12,237.9,0
