2018-06-18 00:02:00,5,56,21.7,82,15.1,1023.3,1.0,2.0,8,166.8,0
2018-06-18 00:07:00,5,57,21.7,82,15.1,1023.1,1.0,2.0,8,166.8,0
2018-06-18 00:12:00,5,57,21.7,82,15.2,1023.1,0.0,0.7,2,166.8,0
2018-06-18 00:17:00,5,57,21.7,82,15.3,1023.1,0.7,1.4,10,166.8,0
2018-06-18 00:22:00,5,57,21.7,82,15.3,1023.0,1.0,1.4,10,166.8,0
2018-06-18 00:27:00,5,57,21.7,82,15.3,1023.0,0.7,1.0,8,166.8,0
2018-06-18 00:32:00,5,57,21.7,82,15.4,1023.1,0.7,1.4,12,166.8,0
2018-06-18 00:37:00,5,57,21.6,82,15.4,1023.1,1.4,2.4,10,166.8,0
2018-06-18 00:42:00,5,57,21.6,82,15.5,1023.2,1.0,2.4,8,166.8,0
2018-06-18 00:47:00,5,57,21.6,81,15.6,1023.2,1.0,1.7,6,166.8,0
2018-06-18 00:52:00,5,57,21.6,81,15.6,1023.2,1.7,3.1,8,166.8,0
2018-06-18 00:57:00,5,57,21.6,81,15.7,1023.1,0.3,1.0,2,166.8,0
2018-06-18 01:02:00,5,57,21.5,81,15.7,1023.1,1.0,2.0,8,166.8,0
2018-06-18 01:07:00,5,57,21.5,80,15.8,1023.4,1.4,2.4,6,166.8,0
2018-06-18 01:12:00,5,58,21.5,80,15.9,1023.2,1.4,2.4,6,166.8,0
2018-06-18 01:17:00,5,58,21.5,80,15.9,1023.1,1.0,2.0,10,166.8,0
2018-06-18 01:22:00,5,58,21.5,80,15.9,1023.1,0.3,1.0,10,166.8,0
2018-06-18 01:27:00,5,58,21.5,80,15.9,1023.0,1.0,1.7,14,166.8,0
2018-06-18 01:32:00,5,58,21.5,80,15.9,1023.0,1.0,2.4,12,166.8,0
2018-06-18 01:37:00,5,58,21.4,80,15.9,1023.0,1.4,2.7,10,166.8,0
2018-06-18 01:42:00,5,58,21.3,80,15.9,1023.0,1.4,2.4,10,166.8,0
2018-06-18 01:47:00,5,58,21.3,79,16.0,1023.0,0.7,1.0,8,166.8,0
2018-06-18 01:52:00,5,58,21.3,79,16.0,1022.9,1.0,2.0,14,166.8,0
2018-06-18 01:57:00,5,58,21.3,79,16.0,1023.0,1.4,2.7,8,166.8,0
2018-06-18 02:02:00,5,58,21.3,79,16.0,1023.1,0.7,1.4,8,166.8,0
2018-06-18 02:07:00,5,58,21.3,79,16.0,1023.2,0.7,1.4,8,166.8,0
2018-06-18 02:12:00,5,58,21.3,79,16.0,1022.9,1.7,2.7,10,166.8,0
2018-06-18 02:17:00,5,58,21.3,79,16.0,1023.0,1.0,2.0,0,166.8,0
2018-06-18 02:22:00,5,58,21.3,79,16.1,1022.9,0.7,1.4,14,166.8,0
2018-06-18 02:27:00,5,58,21.3,79,16.1,1022.9,1.7,3.1,10,166.8,0
2018-06-18 02:32:00,5,58,21.3,79,16.1,1022.9,1.4,3.4,10,166.8,0
2018-06-18 02:37:00,5,58,21.3,79,16.2,1022.8,1.7,2.7,11,166.8,0
2018-06-18 02:42:00,5,58,21.3,79,16.2,1023.0,1.0,1.7,10,166.8,0
