2026-04-03 00:00:57,1,55,16.9,81,5.5,1018.1,0,0,345,0.0,0,0.0,0
2026-04-03 00:01:58,1,55,16.9,81,5.5,1018.0,0,0,341,0.0,0,0.0,0
2026-04-03 00:02:59,1,55,16.9,81,5.5,1018.0,0,0,339,0.0,0,0.0,0
2026-04-03 00:04:00,1,55,16.9,81,5.6,1017.9,0,0,339,0.0,0,0.0,0
2026-04-03 00:05:01,1,55,16.9,81,5.6,1018.0,0,0,339,0.0,0,0.0,0
2026-04-03 00:06:02,1,55,16.9,80,5.6,1018.1,0,0,339,0.0,0,0.0,0
2026-04-03 00:07:03,1,55,16.9,81,5.6,1018.0,0,0,340,0.0,0,0.0,0
2026-04-03 00:08:04,1,55,16.9,81,5.6,1018.0,0,0,339,0.0,0,0.0,0
2026-04-03 00:09:05,1,55,16.9,81,5.5,1018.0,0,0,340,0.0,0,0.0,0
2026-04-03 00:10:06,1,55,16.9,81,5.5,1018.0,0,0,340,0.0,0,0.0,0
2026-04-03 00:11:07,1,55,16.9,81,5.5,1017.9,0,0,340,0.0,0,0.0,0
2026-04-03 00:12:08,1,55,16.9,81,5.5,1017.9,0,0,340,0.0,0,0.0,0
2026-04-03 00:13:09,1,55,16.9,81,5.6,1017.8,0,0,340,0.0,0,0.0,0
2026-04-03 00:14:10,1,55,16.9,80,5.6,1017.8,0,0,340,0.0,0,0.0,0
2026-04-03 00:15:11,1,55,16.9,80,5.7,1017.8,0,0,340,0.0,0,0.0,0
2026-04-03 00:16:12,1,55,16.9,80,5.7,1017.8,0,0,340,0.0,0,0.0,0
2026-04-03 00:17:13,1,55,16.9,80,5.7,1017.8,0,0,340,0.0,0,0.0,0
2026-04-03 00:18:14,1,55,16.9,80,5.7,1017.9,0,0,340,0.0,0,0.0,0
2026-04-03 00:19:15,1,55,16.9,80,5.7,1017.9,0,0,340,0.0,0,0.0,0
2026-04-03 00:20:16,1,55,16.9,80,5.7,1017.8,0,0,340,0.0,0,0.0,0
2026-04-03 00:21:17,1,55,16.9,81,5.7,1017.8,0,0,310,0.0,0,0.0,0
2026-04-03 00:22:18,1,55,16.9,81,5.7,1017.7,0,0,295,0.0,0,0.0,0
2026-04-03 00:23:19,1,55,16.9,81,5.7,1017.8,0,0,295,0.0,0,0.0,0
2026-04-03 00:24:20,1,55,16.9,81,5.8,1017.7,0,0,295,0.0,0,0.0,0
2026-04-03 00:25:21,1,55,16.9,81,5.8,1017.9,0,0,295,0.0,0,0.0,0
2026-04-03 00:26:22,1,55,16.9,81,5.8,1017.9,0,0,295,0.0,0,0.0,0
2026-04-03 00:27:23,1,55,16.9,81,5.8,1017.8,0,0,295,0.0,0,0.0,0
2026-04-03 00:28:24,1,55,16.9,81,5.8,1018.0,0,0,295,0.0,0,0.0,0
2026-04-03 00:29:25,1,55,16.9,81,5.8,1017.9,0,0,295,0.0,0,0.0,0
2026-04-03 00:30:26,1,55,16.9,81,5.7,1017.9,0,0,295,0.0,0,0.0,0
2026-04-03 00:31:27,1,55,16.9,81,5.7,1017.8,0,0,295,0.0,0,0.0,0
2026-04-03 00:32:29,1,55,16.9,81,5.7,1017.8,0,0,295,0.0,0,0.0,0
2026-04-03 00:33:30,1,55,16.9,81,5.7,1017.8,0,0,295,0.0,0,0.0,0
2026-04-03 00:34:31,1,55,16.9,81,5.7,1018.0,0,0,295,0.0,0,0.0,0
