2026-04-10 00:00:03,1,52,21.2,71,10.2,1016.3,11,27,337,0.0,0,0.0,0
2026-04-10 00:01:04,1,52,21.2,71,10.2,1016.2,14,20,320,0.0,0,0.0,0
2026-04-10 00:02:05,1,52,21.2,71,10.2,1016.6,16,20,338,0.0,0,0.0,0
2026-04-10 00:03:06,1,52,21.2,71,10.2,1016.7,15,23,355,0.0,0,0.0,0
2026-04-10 00:04:07,1,52,21.2,71,10.1,1016.4,12,23,313,0.0,0,0.0,0
2026-04-10 00:05:08,1,52,21.2,71,10.2,1016.3,6,16,294,0.0,0,0.0,0
2026-04-10 00:06:09,1,52,21.2,71,10.2,1016.6,9,16,324,0.0,0,0.0,0
2026-04-10 00:07:10,1,52,21.2,71,10.2,1016.4,5,16,325,0.0,0,0.0,0
2026-04-10 00:08:11,1,52,21.2,72,10.2,1016.4,15,20,197,0.0,0,0.0,0
2026-04-10 00:09:12,1,51,21.1,72,10.2,1016.4,12,21,27,0.0,0,0.0,0
2026-04-10 00:10:13,1,51,21.2,72,10.2,1016.4,14,21,7,0.0,0,0.0,0
2026-04-10 00:11:14,1,51,21.2,72,10.1,1016.5,5,18,356,0.0,0,0.0,0
2026-04-10 00:12:15,1,51,21.1,72,10.1,1016.7,9,18,24,0.0,0,0.0,0
2026-04-10 00:13:16,1,51,21.2,72,10.1,1016.6,11,23,322,0.0,0,0.0,0
2026-04-10 00:14:17,1,51,21.2,72,10.1,1016.7,7,20,6,0.0,0,0.0,0
2026-04-10 00:15:18,1,51,21.1,72,10.1,1016.6,8,21,262,0.0,0,0.0,0
2026-04-10 00:16:19,1,51,21.2,72,10.1,1016.7,9,21,335,0.0,0,0.0,0
2026-04-10 00:17:20,1,51,21.2,72,10.1,1016.9,6,21,289,0.0,0,0.0,0
2026-04-10 00:18:21,1,51,21.2,72,10.1,1016.6,7,12,319,0.0,0,0.0,0
2026-04-10 00:19:22,1,51,21.2,72,10.1,1016.7,10,16,310,0.0,0,0.0,0
2026-04-10 00:20:23,1,51,21.2,72,10.1,1016.6,8,18,19,0.0,0,0.0,0
2026-04-10 00:21:24,1,51,21.1,72,10.1,1016.6,11,18,337,0.0,0,0.0,0
2026-04-10 00:22:25,1,51,21.1,72,10.1,1016.9,7,16,22,0.0,0,0.0,0
2026-04-10 00:23:26,1,51,21.2,72,10.1,1016.9,8,16,345,0.0,0,0.0,0
2026-04-10 00:24:27,1,51,21.1,72,10.1,1016.8,3,14,344,0.0,0,0.0,0
2026-04-10 00:25:28,1,51,21.1,72,10.2,1016.8,7,14,265,0.0,0,0.0,0
2026-04-10 00:26:29,1,51,21.1,72,10.2,1017.0,7,11,310,0.0,0,0.0,0
2026-04-10 00:27:30,1,51,21.2,71,10.2,1016.9,16,21,287,0.0,0,0.0,0
2026-04-10 00:28:31,1,51,21.1,70,10.1,1016.9,12,21,5,0.0,0,0.0,0
2026-04-10 00:29:32,1,51,21.1,69,10.1,1017.0,9,23,350,0.0,0,0.0,0
2026-04-10 00:30:33,1,51,21.2,69,10.1,1017.0,2,23,345,0.0,0,0.0,0
2026-04-10 00:31:34,1,51,21.1,68,10.1,1016.7,11,27,298,0.0,0,0.0,0
2026-04-10 00:32:35,1,51,21.1,67,10.0,1017.1,7,21,278,0.0,0,0.0,0
2026-04-10 00:33:36,1,51,21.2,66,10.0,1016.9,19,21,264,0.0,0,0.0,0
2026-04-10 00:34:37,1,51,21.2,66,10.0,1016.8,8,21,344,0.0,0,0.0,0
2026-04-10 00:35:38,1,51,21.1,66,10.0,1016.9,19,27,306,0.0,0,0.0,0
2026-04-10 00:36:39,1,51,21.2,66,10.0,1016.9,19,27,344,0.0,0,0.0,0
2026-04-10 00:37:40,1,51,21.2,66,10.0,1016.9,7,27,328,0.0,0,0.0,0
