2026-04-08 00:00:40,1,47,19.6,54,9.9,1024.6,6,12,11,0.0,0,0.0,0
2026-04-08 00:01:41,1,47,19.6,54,9.8,1024.6,5,12,43,0.0,0,0.0,0
2026-04-08 00:02:42,1,47,19.6,54,9.8,1024.6,5,12,32,0.0,0,0.0,0
2026-04-08 00:03:43,1,47,19.6,54,9.7,1024.6,4,12,47,0.0,0,0.0,0
2026-04-08 00:04:44,1,47,19.6,54,9.7,1024.7,2,14,31,0.0,0,0.0,0
2026-04-08 00:05:45,1,47,19.6,53,9.7,1024.7,7,14,56,0.0,0,0.0,0
2026-04-08 00:06:46,1,47,19.6,54,9.7,1024.7,3,9,17,0.0,0,0.0,0
2026-04-08 00:07:47,1,47,19.6,53,9.7,1024.6,3,11,40,0.0,0,0.0,0
2026-04-08 00:08:48,1,47,19.6,54,9.7,1024.8,7,12,34,0.0,0,0.0,0
2026-04-08 00:09:49,1,47,19.6,54,9.7,1024.5,3,12,58,0.0,0,0.0,0
2026-04-08 00:10:50,1,47,19.6,54,9.7,1024.6,2,9,52,0.0,0,0.0,0
2026-04-08 00:11:51,1,47,19.6,53,9.7,1024.6,5,11,52,0.0,0,0.0,0
2026-04-08 00:12:52,1,47,19.6,53,9.7,1024.6,4,11,21,0.0,0,0.0,0
2026-04-08 00:13:53,1,47,19.6,53,9.7,1024.8,5,7,57,0.0,0,0.0,0
2026-04-08 00:14:54,1,47,19.6,53,9.7,1024.7,1,7,84,0.0,0,0.0,0
2026-04-08 00:15:55,1,47,19.6,53,9.8,1024.8,1,9,19,0.0,0,0.0,0
2026-04-08 00:16:56,1,47,19.6,53,9.8,1024.7,5,9,96,0.0,0,0.0,0
2026-04-08 00:17:57,1,47,19.6,53,9.8,1024.7,7,9,44,0.0,0,0.0,0
2026-04-08 00:18:58,1,47,19.6,53,9.8,1024.6,6,9,17,0.0,0,0.0,0
2026-04-08 00:19:59,1,47,19.6,53,9.8,1024.6,4,9,34,0.0,0,0.0,0
2026-04-08 00:21:00,1,47,19.6,52,9.9,1024.7,7,9,45,0.0,0,0.0,0
2026-04-08 00:22:01,1,47,19.6,53,9.9,1024.7,5,9,36,0.0,0,0.0,0
2026-04-08 00:23:02,1,47,19.6,53,9.9,1024.5,4,9,35,0.0,0,0.0,0
2026-04-08 00:24:03,1,47,19.6,53,9.9,1024.5,3,9,94,0.0,0,0.0,0
2026-04-08 00:25:04,1,47,19.6,53,9.9,1024.6,4,9,39,0.0,0,0.0,0
2026-04-08 00:26:05,1,47,19.6,53,9.9,1024.5,5,9,34,0.0,0,0.0,0
2026-04-08 00:27:06,1,47,19.6,52,9.9,1024.6,3,9,41,0.0,0,0.0,0
2026-04-08 00:28:07,1,47,19.6,53,9.9,1024.6,2,9,17,0.0,0,0.0,0
2026-04-08 00:29:08,1,47,19.6,52,9.9,1024.7,3,3,40,0.0,0,0.0,0
2026-04-08 00:30:09,1,47,19.6,53,9.9,1024.6,7,14,34,0.0,0,0.0,0
2026-04-08 00:31:10,1,47,19.6,53,9.9,1024.5,4,14,26,0.0,0,0.0,0
2026-04-08 00:32:11,1,47,19.6,52,9.9,1024.7,1,7,97,0.0,0,0.0,0
2026-04-08 00:33:12,1,47,19.6,53,9.9,1024.7,5,9,28,0.0,0,0.0,0
2026-04-08 00:34:13,1,47,19.6,52,9.9,1024.6,3,9,43,0.0,0,0.0,0
2026-04-08 00:35:14,1,47,19.6,52,10.0,1024.8,6,9,50,0.0,0,0.0,0
2026-04-08 00:36:15,1,47,19.6,52,10.0,1024.5,2,11,45,0.0,0,0.0,0
2026-04-08 00:37:16,1,47,19.6,52,10.0,1024.7,3,11,39,0.0,0,0.0,0
2026-04-08 00:38:17,1,47,19.6,52,10.0,1024.6,4,9,62,0.0,0,0.0,0
2026-04-08 00:39:18,1,47,19.6,51,10.0,1024.8,9,12,63,0.0,0,0.0,0
2026-04-08 00:40:19,1,47,19.6,51,10.0,1024.7,2,12,32,0.0,0,0.0,0
2026-04-08 00:41:20,1,47,19.6,51,10.0,1024.7,6,12,17,0.0,0,0.0,0
2026-04-08 00:42:21,1,47,19.6,51,10.0,1024.7,3,12,13,0.0,0,0.0,0
2026-04-08 00:43:22,1,47,19.6,51,10.1,1024.7,3,11,87,0.0,0,0.0,0
2026-04-08 00:44:23,1,47,19.6,51,10.1,1024.6,3,11,99,0.0,0,0.0,0
2026-04-08 00:45:24,1,47,19.6,50,10.2,1024.6,2,14,14,0.0,0,0.0,0
2026-04-08 00:46:25,1,47,19.6,50,10.2,1024.9,3,14,34,0.0,0,0.0,0
2026-04-08 00:47:26,1,47,19.6,50,10.2,1024.6,7,11,100,0.0,0,0.0,0
2026-04-08 00:48:27,1,47,19.6,51,10.2,1024.6,6,11,39,0.0,0,0.0,0
2026-04-08 00:49:28,1,47,19.6,50,10.2,1024.8,2,14,68,0.0,0,0.0,0
2026-04-08 00:50:29,1,47,19.6,51,10.2,1024.7,7,11,25,0.0,0,0.0,0
2026-04-08 00:51:30,1,47,19.6,51,10.2,1024.6,7,12,62,0.0,0,0.0,0
2026-04-08 00:52:31,1,47,19.6,51,10.2,1024.8,4,12,41,0.0,0,0.0,0
2026-04-08 00:53:32,1,47,19.6,51,10.2,1024.8,5,12,27,0.0,0,0.0,0
2026-04-08 00:54:33,1,47,19.6,52,10.2,1024.7,10,12,61,0.0,0,0.0,0
2026-04-08 00:55:34,1,47,19.6,52,10.1,1024.6,5,12,35,0.0,0,0.0,0
2026-04-08 00:56:35,1,47,19.6,52,10.1,1024.7,8,12,32,0.0,0,0.0,0
2026-04-08 00:57:36,1,47,19.6,52,10.1,1024.7,5,11,84,0.0,0,0.0,0
2026-04-08 00:58:37,1,47,19.6,52,10.0,1024.8,2,9,30,0.0,0,0.0,0
2026-04-08 00:59:38,1,47,19.6,53,10.0,1024.7,5,9,38,0.0,0,0.0,0
2026-04-08 01:00:39,1,47,19.6,52,10.0,1024.7,5,11,28,0.0,0,0.0,0
2026-04-08 01:01:40,1,47,19.6,53,10.0,1024.6,6,11,26,0.0,0,0.0,0
2026-04-08 01:02:41,1,47,19.6,53,10.0,1024.8,6,12,78,0.0,0,0.0,0
2026-04-08 01:03:42,1,47,19.6,53,9.9,1024.7,6,12,29,0.0,0,0.0,0
2026-04-08 01:04:43,1,47,19.6,53,9.9,1024.6,6,11,33,0.0,0,0.0,0
