2026-04-07 00:00:50,1,55,18.8,66,7.4,1026.6,4,7,26,0.0,0,0.0,0
2026-04-07 00:01:51,1,55,18.8,66,7.4,1026.5,2,7,37,0.0,0,0.0,0
2026-04-07 00:02:52,1,55,18.7,66,7.4,1026.5,4,5,42,0.0,0,0.0,0
2026-04-07 00:03:53,1,55,18.7,66,7.4,1026.6,3,5,39,0.0,0,0.0,0
2026-04-07 00:04:54,1,55,18.8,65,7.4,1026.6,2,5,37,0.0,0,0.0,0
2026-04-07 00:05:55,1,55,18.7,64,7.4,1026.7,4,5,33,0.0,0,0.0,0
2026-04-07 00:06:56,1,55,18.7,64,7.4,1026.6,2,7,39,0.0,0,0.0,0
2026-04-07 00:07:57,1,55,18.7,64,7.5,1026.5,4,7,58,0.0,0,0.0,0
2026-04-07 00:08:58,1,55,18.7,64,7.6,1026.6,3,7,36,0.0,0,0.0,0
2026-04-07 00:09:59,1,55,18.7,65,7.6,1026.6,2,7,43,0.0,0,0.0,0
2026-04-07 00:11:00,1,55,18.8,65,7.6,1026.5,3,5,45,0.0,0,0.0,0
2026-04-07 00:12:01,1,55,18.8,65,7.6,1026.5,5,9,51,0.0,0,0.0,0
2026-04-07 00:13:02,1,55,18.7,65,7.5,1026.6,3,9,37,0.0,0,0.0,0
2026-04-07 00:14:03,1,55,18.8,65,7.5,1026.7,6,7,42,0.0,0,0.0,0
2026-04-07 00:15:04,1,55,18.7,65,7.5,1026.6,4,7,38,0.0,0,0.0,0
2026-04-07 00:16:05,1,55,18.7,64,7.5,1026.6,7,11,53,0.0,0,0.0,0
2026-04-07 00:17:06,1,55,18.7,64,7.5,1026.6,6,11,58,0.0,0,0.0,0
2026-04-07 00:18:07,1,55,18.8,65,7.5,1026.4,2,7,31,0.0,0,0.0,0
2026-04-07 00:19:08,1,55,18.8,65,7.5,1026.5,3,9,51,0.0,0,0.0,0
2026-04-07 00:20:09,1,55,18.7,65,7.5,1026.6,3,5,43,0.0,0,0.0,0
2026-04-07 00:21:10,1,55,18.7,64,7.5,1026.5,4,9,39,0.0,0,0.0,0
2026-04-07 00:22:11,1,55,18.7,64,7.5,1026.4,3,7,61,0.0,0,0.0,0
2026-04-07 00:23:12,1,55,18.7,64,7.5,1026.5,1,5,28,0.0,0,0.0,0
2026-04-07 00:24:13,1,55,18.7,64,7.5,1026.5,3,9,37,0.0,0,0.0,0
