2026-02-25 00:00:08,1,70,18.5,98,11.2,1018.3,6,9,89,0.0,0,0.0,0
2026-02-25 00:01:09,1,70,18.4,97,11.3,1018.3,5,7,115,0.0,0,0.0,0
2026-02-25 00:02:10,1,70,18.5,98,11.3,1018.3,4,7,106,0.0,0,0.0,0
2026-02-25 00:03:11,1,70,18.5,98,11.3,1018.2,6,9,119,0.0,0,0.0,0
2026-02-25 00:04:12,1,70,18.4,98,11.3,1018.2,2,7,89,0.0,0,0.0,0
2026-02-25 00:05:13,1,70,18.4,98,11.3,1018.2,6,7,97,0.0,0,0.0,0
2026-02-25 00:06:14,1,70,18.4,98,11.3,1018.3,9,11,87,0.0,0,0.0,0
2026-02-25 00:07:15,1,70,18.4,98,11.3,1018.2,5,11,80,0.0,0,0.0,0
2026-02-25 00:08:16,1,70,18.4,97,11.3,1018.0,3,9,96,0.0,0,0.0,0
2026-02-25 00:09:17,1,70,18.4,97,11.3,1018.3,3,5,118,0.0,0,0.0,0
2026-02-25 00:10:18,1,70,18.4,97,11.3,1018.1,5,9,105,0.0,0,0.0,0
2026-02-25 00:11:19,1,70,18.4,97,11.3,1018.3,0,9,106,0.0,0,0.0,0
2026-02-25 00:12:20,1,70,18.4,97,11.2,1018.0,5,7,120,0.0,0,0.0,0
2026-02-25 00:13:21,1,70,18.4,97,11.2,1018.2,6,9,96,0.0,0,0.0,0
2026-02-25 00:14:22,1,70,18.4,97,11.2,1018.0,2,9,102,0.0,0,0.0,0
2026-02-25 00:15:23,1,70,18.4,97,11.2,1018.2,0,9,122,0.0,0,0.0,0
2026-02-25 00:16:24,1,70,18.4,97,11.2,1018.1,2,5,79,0.0,0,0.0,0
2026-02-25 00:17:25,1,70,18.4,97,11.2,1018.0,3,7,188,0.0,0,0.0,0
2026-02-25 00:18:26,1,70,18.4,97,11.2,1018.0,2,7,94,0.0,0,0.0,0
2026-02-25 00:19:27,1,70,18.4,98,11.2,1018.1,5,7,93,0.0,0,0.0,0
2026-02-25 00:20:28,1,70,18.4,98,11.2,1018.0,5,11,61,0.0,0,0.0,0
2026-02-25 00:21:29,1,70,18.4,98,11.2,1018.2,3,11,83,0.0,0,0.0,0
2026-02-25 00:22:30,1,70,18.4,98,11.2,1018.0,3,9,98,0.0,0,0.0,0
