2026-02-08 00:00:33,1,58,17.2,87,7.2,1004.5,5,9,108,0.0,0,0.0,0
2026-02-08 00:01:34,1,58,17.2,87,7.2,1004.6,4,9,131,0.0,0,0.0,0
2026-02-08 00:02:35,1,58,17.2,87,7.2,1004.7,7,11,130,0.0,0,0.0,0
2026-02-08 00:03:36,1,58,17.1,87,7.2,1004.7,3,11,98,0.0,0,0.0,0
2026-02-08 00:04:37,1,59,17.1,87,7.2,1004.7,3,7,78,0.0,0,0.0,0
2026-02-08 00:05:38,1,59,17.1,88,7.2,1004.5,4,9,201,0.0,0,0.0,0
2026-02-08 00:06:39,1,59,17.1,87,7.2,1004.5,2,9,126,0.0,0,0.0,0
2026-02-08 00:07:40,1,59,17.1,87,7.2,1004.6,2,5,92,0.0,0,0.0,0
2026-02-08 00:08:41,1,59,17.1,87,7.1,1004.7,0,3,94,0.0,0,0.0,0
2026-02-08 00:09:42,1,59,17.1,88,7.1,1004.7,6,9,106,0.0,0,0.0,0
2026-02-08 00:10:43,1,59,17.0,88,7.1,1004.5,6,9,110,0.0,0,0.0,0
2026-02-08 00:11:44,1,59,17.0,88,7.1,1004.6,5,7,119,0.0,0,0.0,0
2026-02-08 00:12:45,1,59,17.0,88,7.0,1004.7,4,12,95,0.0,0,0.0,0
2026-02-08 00:13:46,1,59,17.0,88,7.0,1004.7,1,12,64,0.0,0,0.0,0
2026-02-08 00:14:47,1,59,17.0,88,7.0,1004.6,3,11,92,0.0,0,0.0,0
2026-02-08 00:15:48,1,59,17.0,88,7.0,1004.7,4,5,122,0.0,0,0.0,0
2026-02-08 00:16:49,1,59,17.0,88,7.0,1004.5,6,9,108,0.0,0,0.0,0
2026-02-08 00:17:50,1,59,16.9,88,7.0,1004.5,2,9,78,0.0,0,0.0,0
2026-02-08 00:18:51,1,59,16.9,88,7.0,1004.6,4,9,117,0.0,0,0.0,0
2026-02-08 00:19:52,1,59,17.0,88,7.0,1004.5,7,11,156,0.0,0,0.0,0
2026-02-08 00:20:53,1,60,17.0,88,7.0,1004.6,6,11,89,0.0,0,0.0,0
2026-02-08 00:21:54,1,60,17.0,88,7.0,1004.5,6,11,128,0.0,0,0.0,0
2026-02-08 00:22:55,1,60,17.1,88,7.0,1004.6,2,11,103,0.0,0,0.0,0
2026-02-08 00:23:56,1,60,17.1,88,7.0,1004.5,3,7,141,0.0,0,0.0,0
2026-02-08 00:24:57,1,60,17.1,88,7.0,1004.6,3,7,119,0.0,0,0.0,0
2026-02-08 00:25:58,1,60,17.2,88,7.0,1004.5,0,7,101,0.0,0,0.0,0
2026-02-08 00:26:59,1,59,17.2,88,7.0,1004.5,0,3,142,0.0,0,0.0,0
2026-02-08 00:28:00,1,59,17.3,89,6.9,1004.4,6,11,91,0.0,0,0.0,0
2026-02-08 00:29:01,1,59,17.3,89,6.9,1004.6,4,12,90,0.0,0,0.0,0
2026-02-08 00:30:02,1,59,17.3,89,7.0,1004.6,6,12,101,0.0,0,0.0,0
2026-02-08 00:31:03,1,59,17.4,89,7.0,1004.6,7,11,95,0.0,0,0.0,0
2026-02-08 00:32:04,1,59,17.4,88,7.0,1004.7,5,11,144,0.0,0,0.0,0
2026-02-08 00:33:05,1,59,17.5,88,7.0,1004.5,3,11,87,0.0,0,0.0,0
2026-02-08 00:34:06,1,59,17.5,88,7.0,1004.6,5,7,87,0.0,0,0.0,0
2026-02-08 00:35:07,1,59,17.5,89,7.0,1004.6,2,11,95,0.0,0,0.0,0
2026-02-08 00:36:08,1,59,17.5,89,6.9,1004.6,6,11,152,0.0,0,0.0,0
2026-02-08 00:37:09,1,59,17.6,89,6.9,1004.5,8,12,85,0.0,0,0.0,0
2026-02-08 00:38:10,1,59,17.6,89,6.9,1004.5,2,12,90,0.0,0,0.0,0
2026-02-08 00:39:11,1,58,17.6,89,6.9,1004.6,5,9,194,0.0,0,0.0,0
2026-02-08 00:40:12,1,58,17.7,89,6.9,1004.6,8,11,121,0.0,0,0.0,0
2026-02-08 00:41:13,1,58,17.7,89,6.9,1004.7,7,11,133,0.0,0,0.0,0
2026-02-08 00:42:14,1,58,17.6,89,6.9,1004.6,4,9,82,0.0,0,0.0,0
2026-02-08 00:43:15,1,58,17.6,89,6.9,1004.6,2,7,140,0.0,0,0.0,0
2026-02-08 00:44:16,1,58,17.6,89,6.9,1004.7,6,9,91,0.0,0,0.0,0
2026-02-08 00:45:17,1,58,17.6,89,6.9,1004.6,3,9,98,0.0,0,0.0,0
2026-02-08 00:46:18,1,58,17.6,89,6.9,1004.5,3,7,147,0.0,0,0.0,0
2026-02-08 00:47:19,1,58,17.6,89,6.8,1004.6,4,7,101,0.0,0,0.0,0
2026-02-08 00:48:20,1,58,17.6,89,6.8,1004.6,7,11,114,0.0,0,0.0,0
2026-02-08 00:49:21,1,58,17.6,89,6.8,1004.8,3,11,104,0.0,0,0.0,0
2026-02-08 00:50:22,1,58,17.6,89,6.9,1004.6,6,11,136,0.0,0,0.0,0
2026-02-08 00:51:23,1,58,17.5,89,6.9,1004.7,10,14,159,0.0,0,0.0,0
2026-02-08 00:52:24,1,58,17.5,89,6.9,1004.6,7,14,107,0.0,0,0.0,0
2026-02-08 00:53:25,1,58,17.5,89,6.9,1004.7,7,12,101,0.0,0,0.0,0
2026-02-08 00:54:26,1,58,17.5,89,6.9,1004.6,8,14,110,0.0,0,0.0,0
2026-02-08 00:55:27,1,58,17.5,89,6.9,1004.5,11,14,121,0.0,0,0.0,0
2026-02-08 00:56:28,1,58,17.5,89,6.9,1004.6,8,14,126,0.0,0,0.0,0
2026-02-08 00:57:29,1,58,17.4,89,6.9,1004.7,11,14,102,0.0,0,0.0,0
2026-02-08 00:58:30,1,58,17.4,89,6.9,1004.6,8,14,109,0.0,0,0.0,0
2026-02-08 00:59:31,1,58,17.4,89,6.9,1004.5,3,9,106,0.0,0,0.0,0
2026-02-08 01:00:32,1,58,17.4,89,6.9,1004.7,3,9,102,0.0,0,0.0,0
2026-02-08 01:01:33,1,58,17.3,89,6.9,1004.7,8,11,121,0.0,0,0.0,0
2026-02-08 01:02:34,1,58,17.3,89,6.9,1004.6,6,11,87,0.0,0,0.0,0
2026-02-08 01:03:35,1,58,17.3,89,6.9,1004.7,5,12,117,0.0,0,0.0,0
2026-02-08 01:04:36,1,58,17.3,89,6.9,1004.7,3,12,105,0.0,0,0.0,0
2026-02-08 01:05:37,1,58,17.3,89,6.9,1004.5,5,14,155,0.0,0,0.0,0
2026-02-08 01:06:38,1,58,17.2,89,6.9,1004.6,8,14,115,0.0,0,0.0,0
2026-02-08 01:07:39,1,58,17.2,89,6.9,1004.7,3,11,89,0.0,0,0.0,0
2026-02-08 01:08:40,1,58,17.2,89,6.9,1004.4,3,9,96,0.0,0,0.0,0
2026-02-08 01:09:41,1,58,17.2,89,6.9,1004.6,5,9,126,0.0,0,0.0,0
2026-02-08 01:10:42,1,58,17.2,89,6.9,1004.6,3,9,152,0.0,0,0.0,0
2026-02-08 01:11:43,1,58,17.1,89,6.8,1004.5,2,7,114,0.0,0,0.0,0
2026-02-08 01:12:44,1,58,17.1,89,6.9,1004.5,8,12,131,0.0,0,0.0,0
2026-02-08 01:13:45,1,58,17.1,89,6.9,1004.5,11,14,82,0.0,0,0.0,0
2026-02-08 01:14:46,1,58,17.1,89,6.9,1004.7,3,14,78,0.0,0,0.0,0
2026-02-08 01:15:47,1,59,17.1,89,6.9,1004.5,2,9,132,0.0,0,0.0,0
2026-02-08 01:16:48,1,59,17.1,89,6.8,1004.6,3,9,117,0.0,0,0.0,0
2026-02-08 01:17:49,1,59,17.0,89,6.8,1004.6,4,9,121,0.0,0,0.0,0
