2026-02-10 00:00:03,1,56,18.4,94,2.9,998.2,0,5,40,0.0,0,0.0,0
2026-02-10 00:01:04,1,56,18.4,94,2.9,998.2,0,5,30,0.0,0,0.0,0
2026-02-10 00:02:05,1,55,18.4,94,2.9,998.2,2,5,216,0.0,0,0.0,0
2026-02-10 00:03:06,1,55,18.5,94,2.9,998.0,1,5,51,0.0,0,0.0,0
2026-02-10 00:04:07,1,55,18.5,94,2.9,998.0,0,3,96,0.0,0,0.0,0
2026-02-10 00:05:08,1,55,18.5,94,2.9,998.0,2,5,112,0.0,0,0.0,0
2026-02-10 00:06:09,1,55,18.6,94,3.0,998.0,1,5,20,0.0,0,0.0,0
2026-02-10 00:07:10,1,55,18.6,94,3.0,998.2,1,3,335,0.0,0,0.0,0
2026-02-10 00:08:11,1,55,18.7,94,3.0,998.1,0,1,350,0.0,0,0.0,0
2026-02-10 00:09:12,1,55,18.7,94,3.0,998.0,0,3,72,0.0,0,0.0,0
2026-02-10 00:10:13,1,55,18.7,94,3.0,998.1,0,3,73,0.0,0,0.0,0
2026-02-10 00:11:14,1,55,18.7,94,2.9,998.1,0,1,84,0.0,0,0.0,0
2026-02-10 00:12:15,1,55,18.7,94,2.9,998.1,0,1,82,0.0,0,0.0,0
2026-02-10 00:13:16,1,55,18.7,94,2.8,998.1,4,9,114,0.0,0,0.0,0
2026-02-10 00:14:17,1,55,18.7,94,2.8,997.9,5,9,47,0.0,0,0.0,0
2026-02-10 00:15:18,1,55,18.6,94,2.9,998.1,0,7,58,0.0,0,0.0,0
2026-02-10 00:16:19,1,55,18.6,94,2.9,998.2,0,5,77,0.0,0,0.0,0
2026-02-10 00:17:20,1,54,18.6,94,2.9,998.0,1,7,47,0.0,0,0.0,0
2026-02-10 00:18:21,1,55,18.6,94,2.8,997.9,0,7,62,0.0,0,0.0,0
2026-02-10 00:19:22,1,55,18.5,94,2.8,998.0,0,1,26,0.0,0,0.0,0
2026-02-10 00:20:23,1,55,18.5,94,2.8,998.0,1,3,26,0.0,0,0.0,0
2026-02-10 00:21:24,1,55,18.5,94,2.8,997.8,0,3,15,0.0,0,0.0,0
2026-02-10 00:22:25,1,55,18.5,94,2.8,997.9,1,1,33,0.0,0,0.0,0
2026-02-10 00:23:26,1,55,18.4,94,2.8,997.8,0,3,27,0.0,0,0.0,0
2026-02-10 00:24:27,1,55,18.4,94,2.8,998.0,2,3,6,0.0,0,0.0,0
2026-02-10 00:25:28,1,55,18.4,94,2.8,998.0,3,5,18,0.0,0,0.0,0
2026-02-10 00:26:29,1,55,18.4,94,2.8,997.9,0,5,15,0.0,0,0.0,0
2026-02-10 00:27:30,1,55,18.3,94,2.8,997.8,0,1,13,0.0,0,0.0,0
2026-02-10 00:28:31,1,55,18.3,94,2.8,997.8,2,3,3,0.0,0,0.0,0
2026-02-10 00:29:32,1,55,18.3,94,2.7,997.9,3,5,36,0.0,0,0.0,0
2026-02-10 00:30:33,1,55,18.2,94,2.7,997.9,2,9,54,0.0,0,0.0,0
2026-02-10 00:31:34,1,55,18.2,94,2.7,998.0,4,9,86,0.0,0,0.0,0
2026-02-10 00:32:35,1,55,18.2,94,2.7,997.9,1,7,92,0.0,0,0.0,0
2026-02-10 00:33:36,1,55,18.1,94,2.7,997.9,1,7,37,0.0,0,0.0,0
2026-02-10 00:34:37,1,55,18.1,94,2.7,997.6,4,7,79,0.0,0,0.0,0
2026-02-10 00:35:38,1,55,18.1,94,2.7,997.7,3,11,26,0.0,0,0.0,0
2026-02-10 00:36:39,1,55,18.0,94,2.7,997.6,2,5,53,0.0,0,0.0,0
2026-02-10 00:37:40,1,55,18.0,94,2.7,997.9,1,5,105,0.0,0,0.0,0
2026-02-10 00:38:41,1,55,18.0,94,2.7,997.7,3,9,52,0.0,0,0.0,0
2026-02-10 00:39:42,1,55,18.0,94,2.7,997.7,3,9,51,0.0,0,0.0,0
2026-02-10 00:40:43,1,55,18.0,94,2.7,997.7,6,9,53,0.0,0,0.0,0
2026-02-10 00:41:44,1,56,18.0,94,2.7,997.7,1,9,33,0.0,0,0.0,0
2026-02-10 00:42:45,1,56,18.0,94,2.7,997.6,4,12,75,0.0,0,0.0,0
2026-02-10 00:43:46,1,56,18.1,94,2.7,997.6,2,12,351,0.0,0,0.0,0
2026-02-10 00:44:47,1,56,18.1,94,2.7,997.7,0,3,238,0.0,0,0.0,0
2026-02-10 00:45:48,1,56,18.1,94,2.7,997.5,1,3,83,0.0,0,0.0,0
2026-02-10 00:46:49,1,56,18.2,94,2.7,997.6,2,3,81,0.0,0,0.0,0
2026-02-10 00:47:50,1,56,18.3,94,2.6,997.6,6,9,77,0.0,0,0.0,0
2026-02-10 00:48:51,1,55,18.3,94,2.6,997.5,1,9,75,0.0,0,0.0,0
2026-02-10 00:49:52,1,55,18.3,94,2.7,997.6,5,11,103,0.0,0,0.0,0
2026-02-10 00:50:53,1,55,18.4,94,2.7,997.6,3,7,44,0.0,0,0.0,0
2026-02-10 00:51:54,1,55,18.4,94,2.7,997.5,0,7,92,0.0,0,0.0,0
2026-02-10 00:52:55,1,55,18.4,94,2.7,997.4,0,5,104,0.0,0,0.0,0
2026-02-10 00:53:56,1,55,18.5,94,2.7,997.6,2,5,89,0.0,0,0.0,0
2026-02-10 00:54:57,1,55,18.5,94,2.6,997.6,0,5,90,0.0,0,0.0,0
2026-02-10 00:55:58,1,55,18.6,94,2.6,997.6,3,11,95,0.0,0,0.0,0
2026-02-10 00:56:59,1,55,18.6,94,2.6,997.5,2,11,53,0.0,0,0.0,0
2026-02-10 00:58:00,1,55,18.6,94,2.6,997.4,1,3,36,0.0,0,0.0,0
2026-02-10 00:59:01,1,55,18.6,94,2.6,997.5,2,5,77,0.0,0,0.0,0
2026-02-10 01:00:02,1,55,18.6,94,2.6,997.5,0,5,47,0.0,0,0.0,0
2026-02-10 01:01:03,1,55,18.6,94,2.6,997.5,0,5,40,0.0,0,0.0,0
2026-02-10 01:02:04,1,54,18.7,94,2.6,997.5,3,7,90,0.0,0,0.0,0
2026-02-10 01:03:05,1,54,18.6,94,2.5,997.4,5,7,39,0.0,0,0.0,0
2026-02-10 01:04:06,1,54,18.6,94,2.5,997.4,7,9,52,0.0,0,0.0,0
2026-02-10 01:05:07,1,54,18.6,94,2.5,997.4,3,9,61,0.0,0,0.0,0
2026-02-10 01:06:08,1,54,18.6,94,2.6,997.6,2,3,117,0.0,0,0.0,0
2026-02-10 01:07:09,1,54,18.6,94,2.6,997.5,0,5,44,0.0,0,0.0,0
2026-02-10 01:08:10,1,54,18.6,94,2.6,997.4,6,9,27,0.0,0,0.0,0
2026-02-10 01:09:11,1,54,18.5,94,2.5,997.4,3,9,65,0.0,0,0.0,0
2026-02-10 01:10:12,1,54,18.5,94,2.5,997.5,0,5,54,0.0,0,0.0,0
2026-02-10 01:11:13,1,54,18.5,94,2.4,997.4,5,7,58,0.0,0,0.0,0
2026-02-10 01:12:14,1,54,18.5,94,2.4,997.4,2,7,82,0.0,0,0.0,0
2026-02-10 01:13:15,1,54,18.4,94,2.4,997.5,2,5,58,0.0,0,0.0,0
2026-02-10 01:14:16,1,54,18.4,94,2.5,997.5,5,7,28,0.0,0,0.0,0
2026-02-10 01:15:17,1,54,18.4,94,2.5,997.5,0,7,76,0.0,0,0.0,0
2026-02-10 01:16:18,1,54,18.3,94,2.5,997.5,0,1,28,0.0,0,0.0,0
2026-02-10 01:17:19,1,54,18.3,94,2.5,997.5,2,5,59,0.0,0,0.0,0
2026-02-10 01:18:20,1,54,18.3,94,2.5,997.4,3,7,334,0.0,0,0.0,0
2026-02-10 01:19:21,1,54,18.3,94,2.5,997.4,2,7,94,0.0,0,0.0,0
2026-02-10 01:20:22,1,54,18.2,94,2.5,997.3,1,5,77,0.0,0,0.0,0
2026-02-10 01:21:23,1,54,18.2,94,2.4,997.3,2,3,80,0.0,0,0.0,0
2026-02-10 01:22:24,1,54,18.2,94,2.4,997.4,2,5,115,0.0,0,0.0,0
2026-02-10 01:23:25,1,55,18.1,94,2.4,997.4,1,5,90,0.0,0,0.0,0
2026-02-10 01:24:26,1,55,18.1,94,2.4,997.2,0,5,21,0.0,0,0.0,0
2026-02-10 01:25:27,1,55,18.0,94,2.4,997.2,1,5,34,0.0,0,0.0,0
2026-02-10 01:26:28,1,55,18.0,94,2.4,997.4,0,5,16,0.0,0,0.0,0
2026-02-10 01:27:29,1,55,18.0,94,2.4,997.3,5,7,131,0.0,0,0.0,0
2026-02-10 01:28:30,1,55,18.0,94,2.4,997.4,0,9,53,0.0,0,0.0,0
2026-02-10 01:29:31,1,55,18.0,94,2.4,997.0,3,5,33,0.0,0,0.0,0
2026-02-10 01:30:32,1,55,18.0,94,2.4,997.2,4,5,106,0.0,0,0.0,0
2026-02-10 01:31:33,1,55,18.0,94,2.4,997.3,0,5,143,0.0,0,0.0,0
2026-02-10 01:32:34,1,55,18.1,94,2.4,997.3,11,16,110,0.0,0,0.0,0
2026-02-10 01:33:35,1,55,18.1,94,2.4,997.3,4,16,34,0.0,0,0.0,0
2026-02-10 01:34:36,1,55,18.2,94,2.4,997.2,1,7,12,0.0,0,0.0,0
2026-02-10 01:35:37,1,55,18.2,94,2.4,997.1,0,3,290,0.0,0,0.0,0
2026-02-10 01:36:38,1,55,18.2,94,2.4,997.3,0,1,331,0.0,0,0.0,0
2026-02-10 01:37:39,1,55,18.3,94,2.4,997.1,0,5,77,0.0,0,0.0,0
