2026-02-24 00:00:28,1,67,17.9,94,9.4,1015.0,7,12,264,0.0,0,0.0,0
2026-02-24 00:01:29,1,67,17.9,95,9.4,1015.0,5,12,268,0.0,0,0.0,0
2026-02-24 00:02:30,1,67,17.9,95,9.4,1015.1,5,9,305,0.0,0,0.0,0
2026-02-24 00:03:31,1,67,17.9,95,9.4,1015.1,7,14,267,0.0,0,0.0,0
2026-02-24 00:04:32,1,67,17.9,95,9.4,1015.0,6,11,226,0.0,0,0.0,0
2026-02-24 00:05:33,1,67,17.9,95,9.4,1015.0,4,11,266,0.0,0,0.0,0
2026-02-24 00:06:34,1,67,17.9,95,9.4,1015.0,6,7,268,0.0,0,0.0,0
2026-02-24 00:07:35,1,67,17.9,95,9.4,1015.0,10,12,271,0.0,0,0.0,0
2026-02-24 00:08:36,1,67,17.9,95,9.4,1015.2,8,12,243,0.0,0,0.0,0
2026-02-24 00:09:37,1,67,17.9,95,9.4,1015.0,6,9,237,0.0,0,0.0,0
2026-02-24 00:10:38,1,67,17.8,95,9.4,1015.0,7,9,229,0.0,0,0.0,0
2026-02-24 00:11:39,1,67,17.8,95,9.4,1015.2,4,11,234,0.0,0,0.0,0
2026-02-24 00:12:40,1,67,17.8,95,9.4,1015.1,4,9,252,0.0,0,0.0,0
2026-02-24 00:13:41,1,67,17.9,95,9.4,1015.2,8,11,246,0.0,0,0.0,0
2026-02-24 00:14:42,1,67,17.8,95,9.4,1015.1,7,11,259,0.0,0,0.0,0
2026-02-24 00:15:43,1,67,17.9,95,9.4,1015.2,3,9,295,0.0,0,0.0,0
2026-02-24 00:16:44,1,67,17.9,95,9.4,1015.4,5,7,288,0.0,0,0.0,0
2026-02-24 00:17:45,1,67,17.9,95,9.4,1015.3,0,7,345,0.0,0,0.0,0
2026-02-24 00:18:46,1,67,17.9,95,9.4,1015.1,3,7,262,0.0,0,0.0,0
2026-02-24 00:19:47,1,67,17.9,95,9.4,1015.3,9,12,248,0.0,0,0.0,0
2026-02-24 00:20:48,1,67,17.9,95,9.4,1015.3,7,14,282,0.0,0,0.0,0
2026-02-24 00:21:49,1,67,17.9,95,9.4,1015.3,6,12,258,0.0,0,0.0,0
2026-02-24 00:22:50,1,67,17.9,95,9.4,1015.2,5,9,274,0.0,0,0.0,0
2026-02-24 00:23:51,1,67,17.9,95,9.4,1015.4,6,11,278,0.0,0,0.0,0
2026-02-24 00:24:52,1,67,17.9,95,9.4,1015.3,2,11,263,0.0,0,0.0,0
2026-02-24 00:25:53,1,67,17.8,95,9.4,1015.1,0,5,265,0.0,0,0.0,0
2026-02-24 00:26:54,1,67,17.9,95,9.4,1015.3,2,3,258,0.0,0,0.0,0
2026-02-24 00:27:55,1,67,17.9,95,9.4,1015.4,5,5,255,0.0,0,0.0,0
2026-02-24 00:28:56,1,67,17.9,95,9.4,1015.3,2,5,241,0.0,0,0.0,0
2026-02-24 00:29:57,1,67,17.9,95,9.4,1015.3,3,5,270,0.0,0,0.0,0
2026-02-24 00:30:58,1,67,17.9,95,9.4,1015.4,3,5,260,0.0,0,0.0,0
2026-02-24 00:31:59,1,67,17.9,95,9.4,1015.4,2,5,261,0.0,0,0.0,0
2026-02-24 00:33:00,1,67,17.8,95,9.4,1015.2,4,5,237,0.0,0,0.0,0
2026-02-24 00:34:01,1,67,17.9,95,9.4,1015.5,6,9,267,0.0,0,0.0,0
2026-02-24 00:35:02,1,67,17.9,95,9.4,1015.3,3,9,295,0.0,0,0.0,0
2026-02-24 00:36:03,1,67,17.9,95,9.4,1015.3,3,7,270,0.0,0,0.0,0
2026-02-24 00:37:04,1,67,17.8,95,9.4,1015.2,4,7,201,0.0,0,0.0,0
2026-02-24 00:38:05,1,67,17.8,95,9.4,1015.2,3,7,234,0.0,0,0.0,0
2026-02-24 00:39:06,1,67,17.8,95,9.4,1015.3,4,9,241,0.0,0,0.0,0
2026-02-24 00:40:07,1,67,17.8,95,9.4,1015.3,7,11,190,0.0,0,0.0,0
2026-02-24 00:41:08,1,67,17.8,95,9.4,1015.4,4,9,255,0.0,0,0.0,0
2026-02-24 00:42:09,1,67,17.8,95,9.4,1015.3,3,7,237,0.0,0,0.0,0
2026-02-24 00:43:10,1,67,17.8,95,9.4,1015.4,3,7,258,0.0,0,0.0,0
2026-02-24 00:44:11,1,68,17.8,95,9.4,1015.2,6,7,270,0.0,0,0.0,0
2026-02-24 00:45:12,1,67,17.8,95,9.4,1015.4,6,7,274,0.0,0,0.0,0
2026-02-24 00:46:13,1,67,17.9,95,9.4,1015.5,2,9,269,0.0,0,0.0,0
2026-02-24 00:47:14,1,67,17.8,95,9.4,1015.3,6,9,253,0.0,0,0.0,0
2026-02-24 00:48:15,1,67,17.8,95,9.4,1015.3,1,9,272,0.0,0,0.0,0
2026-02-24 00:49:16,1,67,17.8,95,9.4,1015.4,2,7,281,0.0,0,0.0,0
2026-02-24 00:50:17,1,68,17.8,95,9.4,1015.5,3,7,263,0.0,0,0.0,0
2026-02-24 00:51:18,1,68,17.8,95,9.4,1015.4,3,7,264,0.0,0,0.0,0
2026-02-24 00:52:19,1,67,17.8,95,9.4,1015.6,3,7,289,0.0,0,0.0,0
2026-02-24 00:53:20,1,68,17.8,95,9.4,1015.6,5,7,278,0.0,0,0.0,0
2026-02-24 00:54:21,1,67,17.8,95,9.4,1015.5,6,9,294,0.0,0,0.0,0
2026-02-24 00:55:22,1,67,17.8,95,9.4,1015.5,4,9,259,0.0,0,0.0,0
2026-02-24 00:56:23,1,67,17.8,95,9.4,1015.5,6,9,238,0.0,0,0.0,0
2026-02-24 00:57:24,1,68,17.8,95,9.4,1015.4,3,9,295,0.0,0,0.0,0
2026-02-24 00:58:25,1,67,17.8,95,9.4,1015.4,5,9,259,0.0,0,0.0,0
2026-02-24 00:59:26,1,68,17.8,95,9.4,1015.4,8,11,250,0.0,0,0.0,0
2026-02-24 01:00:27,1,68,17.8,95,9.4,1015.4,7,11,251,0.0,0,0.0,0
2026-02-24 01:01:28,1,67,17.8,95,9.4,1015.4,5,9,253,0.0,0,0.0,0
2026-02-24 01:02:29,1,68,17.8,95,9.4,1015.4,4,9,230,0.0,0,0.0,0
2026-02-24 01:03:30,1,68,17.8,95,9.4,1015.5,6,7,265,0.0,0,0.0,0
2026-02-24 01:04:31,1,67,17.8,95,9.4,1015.4,4,7,223,0.0,0,0.0,0
2026-02-24 01:05:32,1,67,17.8,95,9.4,1015.4,5,7,247,0.0,0,0.0,0
2026-02-24 01:06:33,1,68,17.8,96,9.4,1015.5,5,7,260,0.0,0,0.0,0
2026-02-24 01:07:34,1,68,17.8,96,9.4,1015.5,9,12,272,0.0,0,0.0,0
2026-02-24 01:08:35,1,68,17.8,96,9.4,1015.4,6,12,269,0.0,0,0.0,0
2026-02-24 01:09:36,1,68,17.8,96,9.4,1015.5,7,7,255,0.0,0,0.0,0
2026-02-24 01:10:37,1,67,17.8,96,9.4,1015.5,8,12,240,0.0,0,0.0,0
2026-02-24 01:11:38,1,68,17.8,96,9.4,1015.3,6,12,264,0.0,0,0.0,0
2026-02-24 01:12:39,1,68,17.8,96,9.4,1015.5,5,7,239,0.0,0,0.0,0
2026-02-24 01:13:40,1,68,17.8,96,9.4,1015.4,5,11,244,0.0,0,0.0,0
2026-02-24 01:14:41,1,68,17.8,96,9.4,1015.5,6,11,246,0.0,0,0.0,0
2026-02-24 01:15:42,1,68,17.8,96,9.4,1015.3,3,9,252,0.0,0,0.0,0
2026-02-24 01:16:43,1,68,17.8,96,9.4,1015.5,8,9,261,0.0,0,0.0,0
2026-02-24 01:17:44,1,68,17.8,96,9.4,1015.4,7,11,259,0.0,0,0.0,0
2026-02-24 01:18:45,1,68,17.8,96,9.4,1015.5,6,11,232,0.0,0,0.0,0
2026-02-24 01:19:46,1,68,17.8,96,9.4,1015.4,4,9,248,0.0,0,0.0,0
2026-02-24 01:20:47,1,68,17.8,96,9.4,1015.5,5,7,260,0.0,0,0.0,0
2026-02-24 01:21:48,1,68,17.8,96,9.4,1015.3,1,7,262,0.0,0,0.0,0
2026-02-24 01:22:49,1,68,17.8,96,9.4,1015.3,6,11,246,0.0,0,0.0,0
2026-02-24 01:23:51,1,68,17.8,96,9.4,1015.3,1,11,257,0.0,0,0.0,0
2026-02-24 01:24:52,1,68,17.8,96,9.4,1015.4,5,5,239,0.0,0,0.0,0
2026-02-24 01:25:53,1,68,17.8,96,9.4,1015.4,1,5,280,0.0,0,0.0,0
2026-02-24 01:26:54,1,68,17.8,96,9.4,1015.3,5,9,261,0.0,0,0.0,0
2026-02-24 01:27:55,1,68,17.8,96,9.4,1015.2,7,11,252,0.0,0,0.0,0
2026-02-24 01:28:56,1,68,17.8,96,9.4,1015.3,9,11,267,0.0,0,0.0,0
2026-02-24 01:29:57,1,68,17.8,96,9.4,1015.2,6,11,264,0.0,0,0.0,0
2026-02-24 01:30:58,1,68,17.8,96,9.4,1015.3,4,9,225,0.0,0,0.0,0
2026-02-24 01:31:59,1,68,17.8,96,9.4,1015.2,4,5,265,0.0,0,0.0,0
2026-02-24 01:33:00,1,68,17.8,96,9.4,1015.2,4,7,265,0.0,0,0.0,0
2026-02-24 01:34:01,1,68,17.8,96,9.4,1015.3,5,7,249,0.0,0,0.0,0
2026-02-24 01:35:02,1,68,17.8,96,9.4,1015.2,3,7,241,0.0,0,0.0,0
2026-02-24 01:36:03,1,68,17.8,96,9.4,1015.2,7,11,257,0.0,0,0.0,0
2026-02-24 01:37:04,1,68,17.8,96,9.4,1015.3,3,9,257,0.0,0,0.0,0
2026-02-24 01:38:05,1,68,17.8,96,9.4,1015.3,2,7,257,0.0,0,0.0,0
2026-02-24 01:39:06,1,68,17.8,96,9.4,1015.2,2,7,300,0.0,0,0.0,0
2026-02-24 01:40:07,1,68,17.8,96,9.4,1015.2,5,7,224,0.0,0,0.0,0
2026-02-24 01:41:08,1,68,17.8,96,9.4,1015.3,5,11,219,0.0,0,0.0,0
2026-02-24 01:42:09,1,68,17.8,96,9.4,1015.3,7,9,262,0.0,0,0.0,0
2026-02-24 01:43:10,1,68,17.8,96,9.4,1015.3,6,9,242,0.0,0,0.0,0
2026-02-24 01:44:11,1,68,17.8,96,9.4,1015.2,3,7,246,0.0,0,0.0,0
2026-02-24 01:45:12,1,68,17.8,96,9.4,1015.2,5,7,256,0.0,0,0.0,0
2026-02-24 01:46:13,1,68,17.8,96,9.4,1015.1,4,5,221,0.0,0,0.0,0
2026-02-24 01:47:14,1,68,17.8,96,9.4,1015.2,3,5,219,0.0,0,0.0,0
2026-02-24 01:48:15,1,68,17.8,96,9.4,1015.3,2,5,251,0.0,0,0.0,0
2026-02-24 01:49:16,1,68,17.8,96,9.4,1015.3,1,3,226,0.0,0,0.0,0
2026-02-24 01:50:17,1,68,17.8,96,9.4,1015.1,2,5,146,0.0,0,0.0,0
