2018-07-19 00:01:01,5,51,24.5,75,17.8,1021.2,0.0,0.0,10,171.0,0
2018-07-19 00:06:01,5,51,24.4,75,17.8,1021.1,0.0,0.0,10,171.0,0
2018-07-19 00:11:01,5,51,24.4,77,17.6,1021.2,0.0,0.0,8,171.0,0
2018-07-19 00:16:01,5,51,24.4,78,17.6,1021.2,0.0,0.0,8,171.0,0
2018-07-19 00:21:01,5,51,24.4,78,17.5,1021.2,0.0,0.0,8,171.0,0
2018-07-19 00:26:01,5,51,24.3,78,17.4,1021.2,0.0,0.0,8,171.0,0
2018-07-19 00:31:01,5,51,24.3,78,17.3,1021.2,0.0,0.0,14,171.0,0
2018-07-19 00:36:01,5,51,24.3,79,17.3,1021.2,0.0,0.0,0,171.0,0
2018-07-19 00:41:01,5,52,24.2,79,17.2,1021.2,0.0,0.0,0,171.0,0
2018-07-19 00:46:01,5,52,24.2,79,17.1,1021.2,0.0,0.0,0,171.0,0
2018-07-19 00:51:01,5,52,24.2,80,17.1,1021.2,0.0,0.0,0,171.0,0
2018-07-19 00:56:01,5,52,24.2,80,17.0,1021.2,0.0,0.0,0,171.0,0
2018-07-19 01:01:01,5,52,24.2,81,16.8,1021.2,0.0,0.0,0,171.0,0
2018-07-19 01:06:01,5,52,24.2,81,16.8,1021.2,0.0,0.0,0,171.0,0
2018-07-19 01:11:01,5,52,24.1,82,16.8,1021.2,0.0,0.0,2,171.0,0
2018-07-19 01:16:01,5,52,24.1,82,16.7,1021.2,0.0,0.0,8,171.0,0
2018-07-19 01:21:01,5,52,24.1,82,16.7,1021.3,0.0,0.0,8,171.0,0
2018-07-19 01:26:01,5,52,24.1,82,16.7,1021.2,0.0,0.0,8,171.0,0
2018-07-19 01:31:01,5,52,24.1,83,16.6,1021.3,0.0,0.0,2,171.0,0
2018-07-19 01:36:01,5,52,24.1,83,16.5,1021.2,0.0,0.0,2,171.0,0
2018-07-19 01:41:01,5,53,24.0,83,16.4,1021.3,0.0,0.0,2,171.0,0
2018-07-19 01:46:01,5,53,24.0,83,16.4,1021.4,0.0,0.0,2,171.0,0
2018-07-19 01:51:01,5,53,24.0,83,16.2,1021.3,0.0,0.0,8,171.0,0
2018-07-19 01:56:01,5,54,23.9,84,16.2,1021.3,0.0,0.0,8,171.0,0
2018-07-19 02:01:01,5,54,23.9,84,16.2,1021.4,0.0,0.0,2,171.0,0
2018-07-19 02:06:01,5,54,23.9,84,16.2,1021.3,0.0,0.0,2,171.0,0
2018-07-19 02:11:01,5,54,23.9,85,16.2,1021.3,0.0,0.0,0,171.0,0
2018-07-19 02:16:01,5,54,23.9,85,16.2,1021.4,0.0,0.0,2,171.0,0
2018-07-19 02:21:01,5,54,23.9,85,16.4,1021.3,0.0,0.0,0,171.0,0
2018-07-19 02:26:01,5,54,23.9,85,16.4,1021.4,0.0,0.0,0,171.0,0
2018-07-19 02:31:01,5,54,23.9,85,16.4,1021.3,0.0,0.0,0,171.0,0
2018-07-19 02:36:01,5,54,23.9,85,16.2,1021.4,0.0,0.0,0,171.0,0
2018-07-19 02:41:01,5,54,23.9,85,16.2,1021.3,0.0,0.0,0,171.0,0
2018-07-19 02:46:01,5,54,23.8,85,16.2,1021.5,0.0,0.0,0,171.0,0
2018-07-19 02:51:01,5,55,23.8,85,16.2,1021.5,0.0,0.0,8,171.0,0
2018-07-19 02:56:01,5,55,23.8,85,16.2,1021.5,0.0,0.0,10,171.0,0
2018-07-19 03:01:01,5,55,23.8,85,16.2,1021.5,0.0,0.0,10,171.0,0
2018-07-19 03:06:01,5,55,23.8,85,16.2,1021.5,0.0,0.0,10,171.0,0
2018-07-19 03:11:01,5,55,23.8,85,16.2,1021.5,0.0,0.0,2,171.0,0
2018-07-19 03:16:01,5,55,23.8,86,16.2,1021.5,0.0,0.0,0,171.0,0
