2023-11-26 00:03:00,5,64,17.9,99,3.7,1023.0,0.0,0.0,2,4240.5,0
2023-11-26 00:08:00,5,64,17.9,98,3.5,1023.0,0.0,0.0,2,4240.5,0
2023-11-26 00:13:00,5,64,17.8,99,3.3,1023.0,0.0,0.0,2,4240.5,0
2023-11-26 00:18:00,5,64,17.8,99,3.3,1023.0,0.0,0.0,2,4240.5,0
2023-11-26 00:23:00,5,64,17.8,99,3.2,1023.1,0.0,0.0,2,4240.5,0
2023-11-26 00:28:00,5,64,17.7,99,3.3,1023.0,0.0,0.0,2,4240.5,0
2023-11-26 00:33:00,5,64,17.6,99,3.1,1023.2,0.0,0.0,2,4240.5,0
2023-11-26 00:38:00,5,63,17.6,99,3.0,1023.3,0.0,0.0,2,4240.5,0
2023-11-26 00:43:00,5,63,17.5,99,2.8,1023.3,0.0,0.0,2,4240.5,0
2023-11-26 00:48:00,5,63,17.5,99,2.7,1023.3,0.0,0.0,2,4240.5,0
2023-11-26 00:53:00,5,63,17.4,99,2.6,1023.4,0.0,0.0,2,4240.5,0
2023-11-26 00:58:00,5,63,17.4,99,3.0,1023.7,0.0,0.0,2,4240.5,0
2023-11-26 01:03:00,5,63,17.3,99,3.5,1023.8,0.7,0.7,1,4240.5,0
2023-11-26 01:08:00,5,63,17.3,99,4.4,1023.8,0.0,0.7,15,4240.5,0
2023-11-26 01:13:00,5,63,17.2,99,4.5,1023.7,0.0,0.0,2,4240.5,0
2023-11-26 01:18:00,5,63,17.1,99,4.6,1023.6,0.0,0.0,3,4240.5,0
2023-11-26 01:23:00,5,63,17.1,99,4.5,1023.7,0.0,0.0,3,4240.5,0
2023-11-26 01:28:00,5,63,17.1,99,4.4,1023.7,0.0,0.0,3,4240.5,0
2023-11-26 01:33:00,5,63,17.0,99,4.4,1023.8,0.0,0.0,3,4240.5,0
2023-11-26 01:38:00,5,63,17.0,99,4.2,1023.8,0.0,0.0,3,4240.5,0
2023-11-26 01:43:00,5,63,17.0,99,3.9,1023.9,0.0,0.0,3,4240.5,0
2023-11-26 01:48:00,5,63,17.0,99,3.7,1023.9,0.0,0.0,3,4240.5,0
2023-11-26 01:53:00,5,64,16.9,99,3.6,1023.8,0.0,0.0,3,4240.5,0
2023-11-26 01:58:00,5,64,16.9,99,3.6,1024.0,0.0,0.0,3,4240.5,0
2023-11-26 02:03:00,5,64,16.9,99,3.7,1024.1,0.0,0.0,3,4240.5,0
2023-11-26 02:08:00,5,64,16.9,99,3.8,1024.0,0.0,0.0,3,4240.8,0
2023-11-26 02:13:00,5,64,16.8,99,4.0,1024.2,0.0,0.0,3,4240.8,0
2023-11-26 02:18:00,5,64,16.8,99,4.4,1024.3,0.0,0.7,5,4241.1,0
2023-11-26 02:23:00,5,64,16.8,99,4.8,1024.0,0.7,1.0,7,4241.1,0
2023-11-26 02:28:00,5,64,16.7,99,4.8,1024.2,0.0,0.0,5,4241.1,0
2023-11-26 02:33:00,5,64,16.7,99,4.8,1024.3,0.0,0.7,5,4241.1,0
2023-11-26 02:38:00,5,64,16.7,98,4.8,1024.2,0.0,0.0,5,4241.1,0
2023-11-26 02:43:00,5,64,16.7,98,4.9,1024.1,0.0,0.0,5,4241.1,0
2023-11-26 02:48:00,5,64,16.7,98,4.9,1024.1,0.0,0.7,5,4241.1,0
2023-11-26 02:53:00,5,64,16.7,98,4.9,1024.1,0.0,0.0,5,4241.1,0
2023-11-26 02:58:00,5,64,16.7,98,5.0,1024.1,0.0,0.0,5,4241.1,0
2023-11-26 03:03:00,5,64,16.6,98,4.9,1024.1,0.0,0.0,6,4241.1,0
2023-11-26 03:08:00,5,64,16.6,98,4.9,1024.1,0.0,0.0,6,4241.1,0
2023-11-26 03:13:00,5,64,16.6,97,4.8,1024.1,0.0,0.0,6,4241.1,0
2023-11-26 03:18:00,5,64,16.6,97,4.7,1024.1,0.0,0.0,6,4241.1,0
2023-11-26 03:23:00,5,64,16.6,97,4.7,1024.2,0.0,0.0,5,4241.1,0
2023-11-26 03:28:00,5,64,16.5,98,4.8,1024.3,0.0,0.0,5,4241.1,0
2023-11-26 03:33:01,5,64,16.5,97,4.7,1024.2,0.0,0.0,5,4241.1,0
2023-11-26 03:38:01,5,64,16.5,97,4.8,1024.2,0.0,0.0,5,4241.1,0
2023-11-26 03:43:01,5,64,16.5,97,4.7,1024.3,0.0,0.0,5,4241.1,0
2023-11-26 03:48:01,5,64,16.5,97,4.7,1024.5,0.0,0.0,5,4241.1,0
2023-11-26 03:53:01,5,64,16.5,97,4.8,1024.5,0.0,0.0,5,4241.4,0
2023-11-26 03:58:01,5,64,16.5,98,4.9,1024.5,0.0,0.0,5,4241.4,0
2023-11-26 04:03:01,5,64,16.4,97,4.9,1024.5,0.0,0.0,4,4241.4,0
2023-11-26 04:08:01,5,64,16.4,97,4.9,1024.4,0.0,0.0,5,4241.4,0
2023-11-26 04:13:01,5,64,16.4,97,5.0,1024.4,0.0,0.0,5,4241.4,0
2023-11-26 04:18:01,5,64,16.4,97,5.0,1024.5,0.0,0.0,5,4241.4,0
2023-11-26 04:23:01,5,64,16.3,97,5.0,1024.4,0.0,0.0,5,4241.4,0
2023-11-26 04:28:01,5,64,16.3,97,5.0,1024.5,0.0,0.0,5,4241.4,0
2023-11-26 04:33:01,5,64,16.3,97,5.0,1024.6,0.0,0.0,5,4241.4,0
2023-11-26 04:38:01,5,64,16.3,97,5.0,1024.6,0.0,0.0,5,4241.4,0
2023-11-26 04:43:01,5,64,16.3,97,5.0,1024.6,0.0,0.0,5,4241.4,0
2023-11-26 04:48:01,5,64,16.3,97,5.0,1024.6,0.0,0.0,5,4241.4,0
2023-11-26 04:53:01,5,64,16.3,97,5.1,1024.7,0.0,0.0,7,4241.4,0
2023-11-26 04:58:01,5,64,16.3,97,5.1,1024.7,0.0,0.0,5,4241.4,0
2023-11-26 05:03:01,5,64,16.2,97,5.1,1024.8,0.0,0.0,5,4241.4,0
2023-11-26 05:08:01,5,64,16.2,97,5.1,1024.9,0.0,0.0,5,4241.4,0
2023-11-26 05:13:01,5,65,16.2,97,5.1,1024.9,0.0,0.0,3,4241.4,0
2023-11-26 05:18:01,5,65,16.2,97,5.1,1024.9,0.0,0.0,2,4241.4,0
2023-11-26 05:23:01,5,65,16.2,97,5.0,1024.7,0.0,0.0,2,4241.4,0
2023-11-26 05:28:01,5,65,16.2,97,5.0,1024.7,0.0,0.0,3,4241.4,0
2023-11-26 05:33:01,5,65,16.2,97,5.0,1024.6,0.0,0.0,2,4241.4,0
2023-11-26 05:38:01,5,65,16.2,97,4.9,1024.6,0.0,0.0,3,4241.4,0
2023-11-26 05:43:01,5,65,16.2,98,4.9,1024.7,0.0,0.0,3,4241.4,0
2023-11-26 05:48:01,5,65,16.2,98,4.9,1024.8,0.0,0.0,4,4241.4,0
2023-11-26 05:53:01,5,65,16.2,98,4.8,1024.6,0.0,0.0,4,4241.4,0
2023-11-26 05:58:01,5,65,16.2,98,4.8,1024.6,0.0,0.0,4,4241.4,0
2023-11-26 06:03:01,5,65,16.2,98,4.8,1024.6,0.0,0.0,4,4241.4,0
