2023-11-08 00:02:01,5,69,18.3,97,8.8,1017.1,0.3,1.0,10,4141.5,0
2023-11-08 00:07:01,5,69,18.3,97,8.9,1017.2,0.7,1.7,5,4141.5,0
2023-11-08 00:12:01,5,69,18.3,97,8.9,1017.3,1.4,2.0,6,4141.5,0
2023-11-08 00:17:01,5,69,18.3,97,8.9,1017.2,1.0,2.0,7,4141.8,0
2023-11-08 00:22:01,5,69,18.2,97,8.8,1017.3,1.7,3.1,8,4142.1,0
2023-11-08 00:27:01,5,69,18.2,97,8.8,1017.3,0.7,1.7,7,4142.1,0
2023-11-08 00:32:01,5,69,18.1,97,8.8,1017.2,0.3,1.0,4,4142.1,0
2023-11-08 00:37:01,5,69,18.1,98,8.8,1017.3,1.0,2.0,9,4142.1,0
2023-11-08 00:42:01,5,69,18.1,98,8.8,1017.3,0.7,1.0,13,4142.7,0
2023-11-08 00:47:01,5,70,18.1,98,8.8,1017.6,1.0,1.7,7,4142.7,0
2023-11-08 00:52:01,5,70,18.1,98,8.7,1017.5,0.7,1.0,5,4143.0,0
2023-11-08 00:57:01,5,69,18.1,98,8.7,1017.5,0.3,1.0,8,4143.0,0
2023-11-08 01:02:01,5,69,18.0,98,8.7,1017.6,0.7,1.0,10,4143.0,0
2023-11-08 01:07:01,5,69,18.0,98,8.7,1017.7,0.7,1.0,10,4143.0,0
2023-11-08 01:12:01,5,69,18.0,98,8.7,1017.8,0.0,0.0,7,4143.0,0
2023-11-08 01:17:01,5,69,18.0,98,8.7,1017.7,0.7,1.7,5,4143.0,0
2023-11-08 01:22:01,5,69,17.9,98,8.6,1017.8,0.3,0.7,11,4143.0,0
2023-11-08 01:27:01,5,69,17.9,98,8.6,1017.8,0.7,1.7,11,4143.0,0
2023-11-08 01:32:01,5,69,17.9,98,8.6,1017.8,0.3,1.7,0,4143.0,0
2023-11-08 01:37:01,5,69,17.9,98,8.5,1017.9,0.7,1.0,8,4143.0,0
2023-11-08 01:42:01,5,69,17.8,98,8.5,1017.8,0.7,1.0,10,4143.0,0
2023-11-08 01:47:01,5,69,17.8,98,8.5,1018.1,1.0,3.1,8,4143.0,0
2023-11-08 01:52:01,5,69,17.8,99,8.5,1018.1,0.3,1.0,8,4143.0,0
2023-11-08 01:57:01,5,69,17.8,99,8.5,1018.1,0.7,1.0,9,4143.0,0
2023-11-08 02:02:01,5,69,17.8,99,8.5,1018.1,0.7,1.7,11,4143.3,0
2023-11-08 02:07:01,5,69,17.7,99,8.5,1018.2,0.3,0.7,10,4143.6,0
2023-11-08 02:12:01,5,69,17.7,99,8.5,1018.1,0.7,1.7,6,4143.6,0
2023-11-08 02:17:01,5,69,17.7,99,8.5,1018.3,0.7,1.7,7,4143.6,0
2023-11-08 02:22:01,5,69,17.7,98,8.4,1018.3,0.7,1.0,8,4143.6,0
2023-11-08 02:27:01,5,69,17.7,98,8.4,1018.2,1.0,2.0,3,4143.6,0
2023-11-08 02:32:01,5,69,17.6,98,8.3,1018.4,0.7,3.1,7,4143.6,0
2023-11-08 02:37:01,5,69,17.6,98,8.3,1018.2,0.7,1.7,7,4143.6,0
2023-11-08 02:42:01,5,69,17.6,98,8.3,1018.4,0.7,1.0,6,4143.6,0
2023-11-08 02:47:01,5,69,17.5,98,8.3,1018.5,1.7,3.7,5,4143.6,0
2023-11-08 02:52:01,5,69,17.5,98,8.3,1018.4,0.7,1.0,5,4143.6,0
2023-11-08 02:57:01,5,69,17.5,98,8.2,1018.3,0.3,0.7,11,4143.6,0
2023-11-08 03:02:01,5,69,17.5,98,8.2,1018.5,0.3,1.0,10,4143.6,0
2023-11-08 03:07:01,5,69,17.5,98,8.2,1018.4,1.0,2.0,7,4143.6,0
2023-11-08 03:12:01,5,69,17.4,98,8.1,1018.4,0.3,1.0,5,4143.6,0
2023-11-08 03:17:01,5,69,17.4,98,8.1,1018.2,0.7,2.0,7,4143.6,0
2023-11-08 03:22:01,5,69,17.4,98,8.0,1018.4,1.0,1.7,8,4143.6,0
2023-11-08 03:27:01,5,69,17.4,98,8.0,1018.4,0.7,1.7,6,4143.6,0
2023-11-08 03:32:01,5,69,17.4,98,8.0,1018.4,1.0,2.0,5,4143.6,0
2023-11-08 03:37:01,5,69,17.3,98,8.0,1018.4,0.7,2.0,5,4143.6,0
2023-11-08 03:42:01,5,69,17.3,98,8.0,1018.3,1.4,2.0,10,4143.6,0
2023-11-08 03:47:01,5,69,17.3,98,8.0,1018.5,0.3,0.7,6,4143.6,0
2023-11-08 03:52:01,5,69,17.3,98,8.0,1018.5,0.7,2.0,8,4143.6,0
2023-11-08 03:57:01,5,69,17.3,98,8.0,1018.7,0.3,1.0,5,4143.6,0
2023-11-08 04:02:01,5,69,17.2,98,8.1,1018.7,1.0,1.0,7,4143.6,0
2023-11-08 04:07:01,5,69,17.2,98,8.1,1018.6,0.3,1.0,6,4143.6,0
2023-11-08 04:12:01,5,69,17.1,98,8.1,1018.7,0.0,0.7,9,4143.6,0
2023-11-08 04:17:01,5,69,17.1,98,8.1,1018.7,0.3,1.0,9,4143.6,0
2023-11-08 04:22:01,5,69,17.1,98,8.1,1018.8,0.0,0.7,6,4143.6,0
2023-11-08 04:27:01,5,69,17.1,98,8.0,1018.8,0.3,0.7,10,4143.6,0
2023-11-08 04:32:01,5,69,17.1,98,8.1,1018.7,0.7,1.7,6,4143.6,0
2023-11-08 04:37:01,5,69,17.1,98,8.1,1018.8,0.0,0.7,7,4143.6,0
2023-11-08 04:42:01,5,69,17.1,98,8.1,1018.9,0.7,1.0,6,4143.6,0
2023-11-08 04:47:01,5,69,17.0,98,8.1,1018.9,0.3,1.7,9,4143.6,0
2023-11-08 04:52:01,5,69,17.0,97,8.1,1019.0,0.3,1.7,6,4143.6,0
2023-11-08 04:57:01,5,69,17.0,97,8.1,1019.1,0.7,1.0,5,4143.6,0
2023-11-08 05:02:01,5,69,17.0,97,8.1,1019.1,0.7,2.0,8,4143.6,0
2023-11-08 05:07:01,5,69,17.0,97,8.1,1019.1,0.7,1.7,8,4143.6,0
2023-11-08 05:12:01,5,69,17.0,97,8.1,1019.0,1.4,3.1,6,4143.6,0
2023-11-08 05:17:01,5,69,17.0,97,8.0,1019.1,1.0,2.0,4,4143.6,0
2023-11-08 05:22:01,5,69,17.0,97,8.0,1019.2,0.7,1.7,11,4143.6,0
2023-11-08 05:27:01,5,69,17.0,97,7.9,1019.1,0.7,1.7,9,4143.6,0
2023-11-08 05:32:01,5,70,16.9,97,7.9,1019.2,1.0,2.7,9,4143.6,0
2023-11-08 05:37:01,5,70,16.9,97,7.8,1019.1,0.7,1.7,5,4143.6,0
2023-11-08 05:42:01,5,70,16.9,97,7.8,1019.1,1.0,2.0,6,4143.6,0
2023-11-08 05:47:01,5,70,16.9,97,7.7,1019.1,0.7,1.0,10,4143.6,0
2023-11-08 05:52:01,5,70,16.9,96,7.8,1019.2,1.0,2.0,7,4143.6,0
2023-11-08 05:57:01,5,70,16.9,96,7.7,1019.2,1.4,2.7,7,4143.6,0
2023-11-08 06:02:01,5,70,16.8,96,7.7,1019.1,0.7,1.0,7,4143.6,0
2023-11-08 06:07:01,5,70,16.8,96,7.7,1019.1,0.3,1.0,5,4143.6,0
2023-11-08 06:12:01,5,70,16.8,96,7.7,1019.2,0.7,2.0,9,4143.6,0
2023-11-08 06:17:01,5,70,16.8,96,7.6,1019.1,0.3,0.7,8,4143.6,0
2023-11-08 06:22:01,5,70,16.8,96,7.6,1019.2,0.7,1.7,7,4143.6,0
2023-11-08 06:27:01,5,70,16.7,96,7.6,1019.2,0.7,1.7,7,4143.6,0
2023-11-08 06:32:01,5,70,16.7,95,7.6,1019.3,0.3,1.0,9,4143.6,0
2023-11-08 06:37:01,5,70,16.7,96,7.6,1019.3,0.3,2.7,5,4143.6,0
2023-11-08 06:42:01,5,70,16.7,96,7.6,1019.5,0.7,1.7,11,4143.6,0
2023-11-08 06:47:01,5,70,16.7,96,7.6,1019.6,1.0,2.0,8,4143.6,0
2023-11-08 06:52:01,5,70,16.7,96,7.6,1019.5,0.7,1.0,10,4143.6,0
2023-11-08 06:57:01,5,70,16.7,96,7.5,1019.4,0.0,0.0,8,4143.6,0
2023-11-08 07:02:01,5,70,16.7,96,7.5,1019.5,0.3,1.0,10,4143.6,0
2023-11-08 07:07:01,5,70,16.7,96,7.5,1019.3,0.0,0.7,14,4143.6,0
2023-11-08 07:12:01,5,70,16.6,96,7.5,1019.4,0.0,0.7,12,4143.6,0
2023-11-08 07:17:01,5,70,16.6,96,7.5,1019.5,0.0,0.7,10,4143.6,0
2023-11-08 07:22:01,5,70,16.7,96,7.5,1019.5,0.0,0.7,11,4143.6,0
2023-11-08 07:27:01,5,70,16.7,96,7.5,1019.4,0.3,1.0,7,4143.6,0
2023-11-08 07:32:01,5,70,16.7,96,7.5,1019.5,0.0,0.7,6,4143.6,0
2023-11-08 07:37:01,5,69,16.7,96,7.7,1019.5,0.7,1.7,6,4143.6,0
2023-11-08 07:42:01,5,69,16.7,96,7.7,1019.4,1.0,2.0,9,4143.6,0
2023-11-08 07:47:01,5,69,16.7,96,7.8,1019.5,0.3,1.0,11,4143.6,0
2023-11-08 07:52:01,5,70,16.8,96,7.9,1019.3,0.3,0.7,11,4143.6,0
2023-11-08 07:57:01,5,70,16.9,96,7.9,1019.2,0.3,0.7,6,4143.6,0
2023-11-08 08:02:01,5,70,17.1,95,8.1,1019.1,1.0,2.0,9,4143.6,0
2023-11-08 08:07:01,5,70,17.4,95,8.3,1018.9,0.0,0.7,15,4143.6,0
2023-11-08 08:12:01,5,69,17.8,95,8.4,1018.5,0.7,1.7,11,4143.6,0
2023-11-08 08:17:01,5,69,18.1,95,8.4,1018.1,0.3,1.0,9,4143.6,0
2023-11-08 08:22:01,5,68,18.5,95,8.4,1017.9,0.7,2.0,10,4143.6,0
2023-11-08 08:27:01,5,67,18.8,94,8.4,1017.5,0.3,1.0,15,4143.6,0
2023-11-08 08:32:01,5,65,19.1,94,8.5,1017.2,0.3,1.0,14,4143.6,0
2023-11-08 08:37:01,5,65,19.2,94,8.5,1017.1,0.7,1.0,14,4143.6,0
2023-11-08 08:42:01,5,64,19.4,94,8.6,1016.9,0.3,1.0,14,4143.6,0
2023-11-08 08:47:01,5,64,19.6,94,8.7,1016.6,1.4,2.0,15,4143.6,0
2023-11-08 08:52:01,5,63,20.5,93,9.0,1016.3,1.0,1.7,12,4143.6,0
2023-11-08 08:57:01,5,62,20.7,93,9.1,1016.2,1.0,2.7,11,4143.6,0
2023-11-08 09:02:01,5,62,20.8,92,9.1,1016.2,0.7,1.0,12,4143.6,0
2023-11-08 09:07:01,5,61,20.9,92,9.1,1016.1,1.0,1.7,6,4143.6,0
2023-11-08 09:12:01,5,61,20.9,92,9.0,1016.2,1.4,2.0,7,4143.6,0
2023-11-08 09:17:01,5,61,20.9,92,9.0,1016.2,1.0,2.0,12,4143.6,0
2023-11-08 09:22:01,5,61,20.9,92,9.0,1016.3,1.0,3.1,7,4143.6,0
2023-11-08 09:27:01,5,61,20.9,92,9.1,1016.3,1.0,2.7,10,4143.6,0
2023-11-08 09:32:01,5,62,20.8,91,9.3,1016.1,0.7,2.0,14,4143.6,0
2023-11-08 09:37:01,5,62,20.9,90,9.4,1016.0,1.0,3.1,13,4143.6,0
2023-11-08 09:42:01,5,61,21.0,89,9.5,1015.9,1.4,3.1,7,4143.6,0
2023-11-08 09:47:01,5,60,21.1,89,9.7,1015.8,0.7,1.0,13,4143.6,0
2023-11-08 09:52:01,5,61,21.2,88,9.8,1015.6,1.0,2.7,12,4143.6,0
2023-11-08 09:57:01,5,60,21.3,87,9.9,1015.5,1.7,3.7,15,4143.6,0
2023-11-08 10:02:01,5,60,21.5,88,10.0,1015.3,1.0,1.7,8,4143.6,0
2023-11-08 10:07:01,5,60,21.5,87,9.9,1015.3,1.4,3.1,7,4143.6,0
2023-11-08 10:12:01,5,60,21.5,88,10.0,1015.2,0.3,1.0,7,4143.6,0
2023-11-08 10:17:01,5,59,21.4,87,9.9,1015.0,0.7,1.7,10,4143.6,0
2023-11-08 10:22:01,5,59,21.4,88,10.0,1015.1,0.7,1.7,8,4143.6,0
2023-11-08 10:27:01,5,59,21.3,88,10.0,1015.2,1.0,1.7,7,4143.6,0
2023-11-08 10:32:01,5,59,21.3,88,10.0,1015.2,0.7,2.0,2,4143.6,0
2023-11-08 10:37:01,5,59,21.3,88,10.1,1015.1,1.0,3.1,9,4143.6,0
2023-11-08 10:42:01,5,59,21.2,87,10.0,1015.0,1.4,3.1,7,4143.6,0
2023-11-08 10:47:01,5,59,21.2,87,10.2,1015.2,1.0,3.1,11,4143.6,0
2023-11-08 10:52:01,5,59,21.2,87,10.4,1015.0,0.3,1.0,11,4143.6,0
2023-11-08 10:57:01,5,59,21.1,87,10.5,1015.2,0.7,1.0,11,4143.6,0
2023-11-08 11:02:01,5,59,21.1,86,10.5,1015.0,1.0,1.7,11,4143.6,0
2023-11-08 11:07:01,5,59,21.1,86,10.6,1014.9,0.7,1.0,10,4143.6,0
2023-11-08 11:12:01,5,60,21.0,86,10.8,1015.0,0.3,0.7,5,4143.6,0
2023-11-08 11:17:01,5,61,20.9,85,10.8,1015.0,0.7,1.7,12,4143.6,0
2023-11-08 11:22:01,5,61,20.9,86,10.8,1015.0,1.0,2.7,7,4143.6,0
2023-11-08 11:27:01,5,61,20.9,86,10.8,1015.0,1.0,1.7,15,4143.6,0
2023-11-08 11:32:01,5,61,20.8,85,10.7,1015.0,1.4,4.1,7,4143.6,0
2023-11-08 11:37:01,5,61,20.7,86,10.6,1015.0,1.4,3.7,10,4143.6,0
2023-11-08 11:42:01,5,61,20.0,86,10.5,1015.0,1.0,2.7,15,4143.6,0
2023-11-08 11:47:01,5,62,19.9,88,10.3,1014.9,1.4,2.0,6,4143.6,0
2023-11-08 11:52:01,5,62,19.9,89,10.3,1014.9,1.4,2.7,10,4143.6,0
2023-11-08 11:57:01,5,62,19.9,89,10.3,1015.0,0.7,1.7,7,4143.6,0
2023-11-08 12:02:01,5,62,19.8,88,10.4,1014.8,1.0,1.7,9,4143.6,0
2023-11-08 12:07:01,5,62,19.7,88,10.5,1014.8,0.7,1.7,3,4143.6,0
2023-11-08 12:12:01,5,63,19.7,88,10.5,1014.8,1.0,1.7,11,4143.6,0
2023-11-08 12:17:01,5,63,19.6,88,10.5,1014.8,1.4,3.1,13,4143.6,0
2023-11-08 12:22:01,5,63,19.6,87,10.5,1014.8,1.4,3.1,6,4143.6,0
2023-11-08 12:27:01,5,63,19.6,88,10.6,1014.6,0.7,1.0,5,4143.6,0
2023-11-08 12:32:01,5,64,19.5,88,10.6,1014.6,0.3,1.0,8,4143.6,0
2023-11-08 12:37:01,5,64,19.5,87,10.5,1014.5,1.7,3.1,9,4143.6,0
2023-11-08 12:42:01,5,64,19.5,87,10.6,1014.5,0.3,1.0,14,4143.6,0
2023-11-08 12:47:01,5,64,19.4,88,10.5,1014.5,1.0,1.7,4,4143.6,0
2023-11-08 12:52:01,5,64,19.4,88,10.5,1014.5,0.7,1.0,12,4143.9,0
2023-11-08 12:57:01,5,64,19.3,89,10.4,1014.5,0.7,2.0,9,4143.9,0
2023-11-08 13:02:01,5,64,19.3,89,10.3,1014.3,0.7,1.0,8,4143.9,0
2023-11-08 13:07:01,5,65,19.3,90,10.2,1014.2,0.7,1.7,0,4143.9,0
2023-11-08 13:12:01,5,65,19.2,91,10.1,1014.1,0.7,1.0,10,4143.9,0
2023-11-08 13:17:01,5,65,19.2,91,10.1,1014.1,0.7,1.0,14,4143.9,0
2023-11-08 13:22:01,5,65,19.2,91,10.1,1014.1,0.3,1.0,14,4143.9,0
2023-11-08 13:27:01,5,65,19.2,91,10.0,1013.9,1.0,1.7,2,4143.9,0
2023-11-08 13:32:01,5,65,19.1,92,10.0,1013.8,1.0,2.0,6,4143.9,0
2023-11-08 13:37:01,5,66,19.1,92,9.9,1013.8,1.0,2.7,10,4143.9,0
2023-11-08 13:42:01,5,66,19.1,92,9.9,1013.7,1.4,3.1,14,4143.9,0
2023-11-08 13:47:01,5,66,19.1,93,9.8,1013.7,0.7,1.7,10,4143.9,0
2023-11-08 13:52:01,5,66,19.1,93,9.7,1013.5,1.0,2.0,11,4143.9,0
2023-11-08 13:57:01,5,66,19.0,93,9.7,1013.5,1.0,2.0,13,4144.2,0
2023-11-08 14:02:01,5,67,19.0,94,9.7,1013.4,0.7,1.0,9,4144.2,0
2023-11-08 14:07:01,5,68,19.1,94,9.6,1013.3,1.4,3.7,11,4144.5,0
2023-11-08 14:12:01,5,69,19.2,95,9.4,1013.0,1.4,3.1,9,4144.8,0
2023-11-08 14:17:01,5,69,19.4,95,9.5,1012.8,0.3,1.0,13,4144.8,0
2023-11-08 14:22:01,5,68,19.7,95,9.3,1012.5,0.7,2.0,10,4144.8,0
2023-11-08 14:27:01,5,68,19.9,95,9.3,1012.1,1.0,1.7,10,4144.8,0
2023-11-08 14:32:01,5,66,20.9,96,9.3,1011.7,0.7,1.7,12,4144.8,0
2023-11-08 14:37:01,5,64,21.1,95,9.3,1011.4,1.0,1.7,11,4144.8,0
2023-11-08 14:42:01,5,64,21.2,95,9.3,1011.0,1.0,2.0,10,4144.8,0
2023-11-08 14:47:01,5,63,21.3,96,9.3,1011.0,0.7,1.0,12,4145.1,0
2023-11-08 14:52:01,5,63,21.5,96,9.2,1010.9,0.7,1.0,0,4145.4,0
2023-11-08 14:57:01,5,62,21.5,96,9.2,1010.8,1.4,3.1,10,4145.4,0
2023-11-08 15:02:01,5,60,21.5,96,9.3,1010.6,1.4,2.7,10,4145.4,0
2023-11-08 15:07:01,5,59,21.5,96,9.2,1010.5,1.0,1.7,10,4145.4,0
2023-11-08 15:12:01,5,58,21.3,97,9.2,1010.6,0.7,1.0,8,4145.7,0
2023-11-08 15:17:01,5,58,21.3,97,9.2,1010.6,0.7,1.0,13,4145.7,0
2023-11-08 15:22:01,5,58,21.2,97,9.2,1010.6,0.7,1.0,2,4145.7,0
2023-11-08 15:27:01,5,58,21.1,97,9.2,1010.7,0.7,1.7,12,4145.7,0
2023-11-08 15:32:01,5,57,21.0,97,9.2,1010.8,1.7,4.1,12,4146.0,0
2023-11-08 15:37:01,5,59,20.9,98,9.2,1010.8,0.7,1.7,15,4146.3,0
2023-11-08 15:42:01,5,60,20.1,98,9.2,1010.8,0.7,1.0,11,4146.3,0
