2023-11-06 00:02:01,5,72,18.1,94,9.5,999.4,0.7,1.0,9,4138.8,0
2023-11-06 00:07:01,5,72,18.0,94,9.5,999.5,0.7,1.7,3,4138.8,0
2023-11-06 00:12:01,5,72,18.0,94,9.5,999.6,1.4,4.1,9,4138.8,0
2023-11-06 00:17:01,5,72,18.0,94,9.6,999.6,1.7,2.7,10,4138.8,0
2023-11-06 00:22:01,5,72,18.0,94,9.5,999.9,0.3,0.7,7,4138.8,0
2023-11-06 00:27:01,5,71,17.9,93,9.6,999.8,1.0,2.0,7,4138.8,0
2023-11-06 00:32:01,5,71,17.9,94,9.5,999.9,1.4,3.1,10,4138.8,0
2023-11-06 00:37:01,5,71,17.9,94,9.5,1000.0,0.7,1.7,13,4138.8,0
2023-11-06 00:42:01,5,71,17.8,94,9.4,999.9,1.4,2.0,6,4138.8,0
2023-11-06 00:47:01,5,71,17.8,94,9.5,1000.2,1.7,3.1,7,4138.8,0
2023-11-06 00:52:01,5,71,17.8,94,9.5,1000.3,1.0,2.0,6,4138.8,0
2023-11-06 00:57:01,5,71,17.8,94,9.5,1000.3,1.4,2.7,6,4138.8,0
2023-11-06 01:02:01,5,71,17.7,94,9.5,1000.5,1.7,3.1,10,4138.8,0
2023-11-06 01:07:00,5,71,17.7,94,9.5,1000.4,1.7,3.1,10,4138.8,0
2023-11-06 01:12:00,5,71,17.7,95,9.5,1000.6,1.0,2.7,15,4138.8,0
2023-11-06 01:17:00,5,71,17.7,95,9.4,1000.7,1.4,2.0,5,4138.8,0
2023-11-06 01:22:00,5,71,17.7,95,9.3,1000.7,0.7,1.7,6,4138.8,0
2023-11-06 01:27:00,5,71,17.6,95,9.4,1000.9,2.0,4.8,10,4138.8,0
2023-11-06 01:32:00,5,71,17.6,95,9.4,1001.0,1.0,1.7,15,4138.8,0
2023-11-06 01:37:00,5,71,17.6,95,9.4,1001.1,0.7,1.7,9,4138.8,0
2023-11-06 01:42:00,5,71,17.6,95,9.3,1001.2,0.7,1.7,6,4138.8,0
2023-11-06 01:47:00,5,71,17.5,95,9.4,1001.3,1.7,3.7,8,4138.8,0
2023-11-06 01:52:00,5,71,17.5,95,9.4,1001.4,1.4,2.7,10,4138.8,0
2023-11-06 01:57:00,5,71,17.5,95,9.3,1001.2,0.7,1.7,6,4138.8,0
2023-11-06 02:02:00,5,71,17.5,95,9.3,1001.4,1.4,2.0,9,4138.8,0
2023-11-06 02:07:00,5,71,17.5,95,9.3,1001.3,1.4,3.1,8,4138.8,0
2023-11-06 02:12:00,5,71,17.4,95,9.3,1001.5,1.4,2.0,6,4138.8,0
2023-11-06 02:17:00,5,71,17.4,95,9.2,1001.6,1.4,2.0,7,4138.8,0
2023-11-06 02:22:00,5,71,17.4,95,9.2,1001.7,1.0,2.0,4,4138.8,0
2023-11-06 02:27:00,5,71,17.4,95,9.2,1001.7,0.7,1.0,12,4138.8,0
2023-11-06 02:32:00,5,70,17.4,95,9.1,1001.7,0.7,1.0,9,4138.8,0
