2019-12-11 00:16:00,30,59,19.6,,,1015.4,,,,1053.3,2112
2019-12-11 00:46:00,30,59,19.3,,,1015.3,,,,1053.3,2112
2019-12-11 01:16:00,30,59,19.1,,,1015.5,,,,1053.3,2112
2019-12-11 01:46:00,30,60,18.9,,,1016.0,,,,1053.3,2112
2019-12-11 02:16:00,30,61,18.7,,,1016.1,,,,1053.3,2112
2019-12-11 02:46:00,30,61,18.5,,,1015.9,,,,1053.3,2112
2019-12-11 03:16:00,30,61,18.4,,,1016.2,,,,1053.3,2112
2019-12-11 03:46:00,30,61,18.3,,,1016.0,,,,1053.3,2112
2019-12-11 04:16:00,30,61,18.2,,,1016.3,,,,1053.3,2112
2019-12-11 04:46:00,30,61,18.1,,,1016.1,,,,1053.3,2112
2019-12-11 05:16:00,30,57,20.3,,,1014.4,,,,1053.3,2112
2019-12-11 05:46:00,30,52,21.7,,,1013.0,,,,1053.3,2112
2019-12-11 06:16:00,30,52,21.6,,,1012.8,,,,1053.3,2112
2019-12-11 06:46:00,30,53,21.0,,,1013.2,,,,1053.3,2112
2019-12-11 07:16:00,30,54,20.5,,,1013.6,,,,1053.3,2112
2019-12-11 07:46:00,30,59,20.7,,,1013.5,,,,1053.3,2112
2019-12-11 08:16:00,30,54,22.3,,,1011.6,,,,1053.3,2112
2019-12-11 08:46:00,30,54,22.6,,,1011.2,,,,1053.3,2112
2019-12-11 09:16:00,30,55,22.4,,,1011.5,,,,1053.3,2112
2019-12-11 09:46:00,30,56,21.9,,,1011.8,,,,1053.3,2112
2019-12-11 10:16:00,30,59,21.6,,,1012.0,,,,1053.3,2112
2019-12-11 10:46:00,30,59,22.2,,,1011.0,,,,1053.3,2112
2019-12-11 11:16:00,30,59,22.5,,,1010.3,,,,1053.3,2112
2019-12-11 11:46:00,30,58,22.3,,,1010.1,,,,1053.3,2112
2019-12-11 12:16:00,30,59,21.9,,,1010.0,,,,1053.3,2112
2019-12-11 12:46:00,30,59,22.3,,,1009.1,,,,1053.3,2112
2019-12-11 13:16:00,30,54,22.2,,,1009.0,,,,1053.3,2112
2019-12-11 13:46:00,30,56,21.8,,,1009.2,,,,1053.3,2112
2019-12-11 14:16:00,30,58,21.9,,,1008.8,,,,1053.3,2112
2019-12-11 14:46:00,30,57,22.2,,,1008.4,,,,1053.3,2112
2019-12-11 15:16:00,30,60,21.9,,,1008.7,,,,1053.3,2112
2019-12-11 16:18:04,30,60,21.9,88,6.4,1008.3,0.3,0.7,10,1.5,0
2019-12-11 16:48:04,30,58,21.6,92,5.9,1008.4,0.0,0.3,12,1.5,0
2019-12-11 19:58:52,30,61,20.1,99,5.6,1009.3,0.7,1.0,8,1.5,0
2019-12-11 20:28:52,30,61,20.2,99,5.4,1009.1,0.0,0.3,10,1.5,0
2019-12-11 20:58:52,30,59,20.4,99,5.0,1008.4,0.3,0.7,10,1.5,0
2019-12-11 21:28:59,30,57,20.3,99,4.9,1008.1,0.3,0.7,10,1.5,0
2019-12-11 21:58:59,30,55,20.2,99,5.2,1008.1,1.4,2.0,10,1.5,0
2019-12-11 22:28:59,30,58,20.2,96,5.7,1008.0,1.7,2.4,10,1.5,0
2019-12-11 22:58:59,30,59,20.1,92,5.8,1008.0,0.7,1.4,9,1.5,0
2019-12-11 23:28:59,30,61,19.7,91,5.6,1008.1,1.0,1.7,8,1.5,0
2019-12-11 23:58:59,30,61,19.6,91,5.6,1008.1,1.7,2.4,10,1.5,0
