2026-01-18 00:00:00,1,57,19.2,93,5.6,1020.1,1,1,41,0.0,0,0.0,0
2026-01-18 00:01:01,1,57,19.2,93,5.6,1020.0,1,1,41,0.0,0,0.0,0
2026-01-18 00:02:02,1,57,19.2,93,5.6,1019.9,1,1,41,0.0,0,0.0,0
2026-01-18 00:03:03,1,57,19.2,93,5.6,1019.8,3,3,37,0.0,0,0.0,0
2026-01-18 00:04:04,1,57,19.2,93,5.6,1019.9,3,5,35,0.0,0,0.0,0
2026-01-18 00:05:05,1,57,19.1,93,5.6,1019.9,3,5,40,0.0,0,0.0,0
2026-01-18 00:06:06,1,57,19.1,93,5.6,1020.0,2,5,27,0.0,0,0.0,0
2026-01-18 00:07:07,1,57,19.1,93,5.6,1020.0,3,5,40,0.0,0,0.0,0
2026-01-18 00:08:08,1,57,19.1,93,5.6,1019.8,2,5,38,0.0,0,0.0,0
2026-01-18 00:09:09,1,57,19.1,93,5.6,1019.9,2,5,45,0.0,0,0.0,0
2026-01-18 00:10:10,1,57,19.1,93,5.5,1019.9,3,3,38,0.0,0,0.0,0
2026-01-18 00:11:11,1,57,19.1,93,5.5,1019.8,3,5,30,0.0,0,0.0,0
2026-01-18 00:12:12,1,57,19.1,93,5.4,1020.0,2,5,37,0.0,0,0.0,0
2026-01-18 00:13:13,1,57,19.1,93,5.4,1019.9,2,5,32,0.0,0,0.0,0
2026-01-18 00:14:14,1,57,19.1,93,5.4,1019.9,1,5,33,0.0,0,0.0,0
2026-01-18 00:15:15,1,57,19.1,93,5.4,1019.9,1,5,34,0.0,0,0.0,0
2026-01-18 00:16:16,1,57,19.1,93,5.3,1019.9,0,3,36,0.0,0,0.0,0
2026-01-18 00:17:17,1,57,19.1,93,5.3,1019.9,0,1,36,0.0,0,0.0,0
2026-01-18 00:18:18,1,57,19.1,93,5.3,1020.0,0,0,36,0.0,0,0.0,0
2026-01-18 00:19:19,1,58,19.1,93,5.3,1019.9,0,0,34,0.0,0,0.0,0
2026-01-18 00:20:20,1,58,19.1,93,5.2,1019.9,0,0,34,0.0,0,0.0,0
2026-01-18 00:21:21,1,58,19.1,93,5.2,1019.8,0,0,34,0.0,0,0.0,0
2026-01-18 00:22:22,1,57,19.1,93,5.2,1019.9,1,1,38,0.0,0,0.0,0
2026-01-18 00:23:23,1,58,19.1,93,5.2,1019.7,1,3,38,0.0,0,0.0,0
2026-01-18 00:24:24,1,58,19.1,93,5.2,1019.9,1,3,38,0.0,0,0.0,0
2026-01-18 00:25:25,1,58,19.0,93,5.2,1019.9,2,3,33,0.0,0,0.0,0
2026-01-18 00:26:26,1,58,19.1,93,5.2,1020.1,1,3,33,0.0,0,0.0,0
2026-01-18 00:27:27,1,58,19.0,93,5.3,1019.9,2,3,34,0.0,0,0.0,0
2026-01-18 00:28:28,1,58,19.0,93,5.3,1019.6,2,3,40,0.0,0,0.0,0
2026-01-18 00:29:29,1,58,19.0,93,5.3,1019.7,2,3,50,0.0,0,0.0,0
2026-01-18 00:30:30,1,58,19.0,93,5.3,1019.7,1,3,46,0.0,0,0.0,0
2026-01-18 00:31:31,1,58,19.0,93,5.3,1019.8,2,3,36,0.0,0,0.0,0
2026-01-18 00:32:32,1,58,19.0,94,5.3,1020.0,1,3,37,0.0,0,0.0,0
2026-01-18 00:33:33,1,58,19.0,93,5.4,1019.9,2,3,44,0.0,0,0.0,0
