2026-01-15 00:00:00,1,54,20.1,95,8.5,1009.3,3,11,158,0.0,0,0.0,0
2026-01-15 00:01:01,1,54,20.1,95,8.5,1009.2,8,11,196,0.0,0,0.0,0
2026-01-15 00:02:02,1,54,20.1,95,8.5,1009.2,5,11,202,0.0,0,0.0,0
2026-01-15 00:03:03,1,54,20.1,95,8.5,1009.3,5,9,149,0.0,0,0.0,0
2026-01-15 00:04:04,1,54,20.1,95,8.5,1009.3,3,7,216,0.0,0,0.0,0
2026-01-15 00:05:05,1,54,20.1,95,8.5,1009.2,6,12,228,0.0,0,0.0,0
2026-01-15 00:06:06,1,54,20.1,95,8.5,1009.4,9,12,194,0.0,0,0.0,0
2026-01-15 00:07:07,1,54,20.1,95,8.5,1009.3,4,11,258,0.0,0,0.0,0
2026-01-15 00:08:08,1,54,20.1,95,8.5,1009.3,2,12,203,0.0,0,0.0,0
2026-01-15 00:09:09,1,54,20.1,95,8.5,1009.3,6,12,155,0.0,0,0.0,0
2026-01-15 00:10:10,1,54,20.1,95,8.5,1009.3,7,11,103,0.0,0,0.0,0
2026-01-15 00:11:11,1,54,20.1,95,8.5,1009.2,7,12,215,0.0,0,0.0,0
2026-01-15 00:12:12,1,54,20.1,95,8.5,1009.2,4,12,151,0.0,0,0.0,0
2026-01-15 00:13:13,1,54,20.1,95,8.5,1009.2,4,12,223,0.0,0,0.0,0
2026-01-15 00:14:14,1,54,20.1,95,8.5,1009.1,4,11,178,0.0,0,0.0,0
2026-01-15 00:15:15,1,54,20.1,95,8.5,1009.2,5,7,227,0.0,0,0.0,0
2026-01-15 00:16:16,1,54,20.1,95,8.5,1009.1,9,12,167,0.0,0,0.0,0
2026-01-15 00:17:17,1,54,20.1,95,8.5,1009.0,9,12,212,0.0,0,0.0,0
2026-01-15 00:18:18,1,54,20.1,95,8.5,1009.0,10,12,122,0.0,0,0.0,0
2026-01-15 00:19:19,1,54,20.1,95,8.5,1009.0,9,14,211,0.0,0,0.0,0
2026-01-15 00:20:20,1,54,20.1,95,8.6,1009.1,9,14,185,0.0,0,0.0,0
2026-01-15 00:21:21,1,54,20.1,95,8.6,1009.1,3,12,174,0.0,0,0.0,0
2026-01-15 00:22:22,1,54,20.1,94,8.6,1009.0,5,9,227,0.0,0,0.0,0
2026-01-15 00:23:23,1,54,20.0,94,8.6,1008.9,7,12,165,0.0,0,0.0,0
2026-01-15 00:24:24,1,54,20.1,94,8.6,1009.0,5,12,238,0.0,0,0.0,0
2026-01-15 00:25:25,1,54,20.1,94,8.6,1008.6,2,9,130,0.0,0,0.0,0
2026-01-15 00:26:26,1,54,20.1,94,8.6,1008.9,7,11,313,0.0,0,0.0,0
2026-01-15 00:27:27,1,54,20.0,94,8.6,1008.9,3,11,150,0.0,0,0.0,0
2026-01-15 00:28:28,1,54,20.1,94,8.6,1008.8,7,12,211,0.0,0,0.0,0
2026-01-15 00:29:29,1,54,20.0,94,8.6,1008.9,4,12,177,0.0,0,0.0,0
2026-01-15 00:30:30,1,54,20.0,94,8.6,1008.9,2,12,191,0.0,0,0.0,0
2026-01-15 00:31:31,1,54,20.0,94,8.6,1008.8,3,7,218,0.0,0,0.0,0
2026-01-15 00:32:32,1,54,20.0,94,8.6,1008.8,5,9,91,0.0,0,0.0,0
2026-01-15 00:33:33,1,54,20.0,94,8.6,1008.8,9,11,210,0.0,0,0.0,0
2026-01-15 00:34:34,1,54,20.0,94,8.6,1008.8,3,11,200,0.0,0,0.0,0
2026-01-15 00:35:35,1,54,20.0,94,8.6,1008.7,5,7,237,0.0,0,0.0,0
2026-01-15 00:36:36,1,54,20.0,94,8.6,1008.8,3,7,246,0.0,0,0.0,0
2026-01-15 00:37:37,1,54,20.0,94,8.6,1008.7,5,9,220,0.0,0,0.0,0
2026-01-15 00:38:38,1,54,20.0,94,8.6,1008.8,0,9,153,0.0,0,0.0,0
2026-01-15 00:39:39,1,55,20.0,94,8.6,1008.7,4,11,187,0.0,0,0.0,0
2026-01-15 00:40:40,1,55,20.0,94,8.6,1008.9,6,11,177,0.0,0,0.0,0
2026-01-15 00:41:41,1,55,20.0,94,8.6,1008.8,3,9,263,0.0,0,0.0,0
2026-01-15 00:42:42,1,55,20.0,94,8.6,1008.8,6,12,186,0.0,0,0.0,0
2026-01-15 00:43:43,1,55,20.0,94,8.6,1008.8,4,11,231,0.0,0,0.0,0
2026-01-15 00:44:44,1,55,20.0,94,8.6,1008.8,4,11,226,0.0,0,0.0,0
2026-01-15 00:45:45,1,55,20.0,94,8.6,1008.7,3,11,244,0.0,0,0.0,0
2026-01-15 00:46:46,1,55,20.0,94,8.6,1008.7,1,9,284,0.0,0,0.0,0
2026-01-15 00:47:47,1,55,20.1,94,8.6,1008.5,3,9,261,0.0,0,0.0,0
2026-01-15 00:48:48,1,55,20.0,94,8.6,1008.6,2,9,82,0.0,0,0.0,0
2026-01-15 00:49:49,1,55,20.0,94,8.6,1008.6,7,11,114,0.0,0,0.0,0
2026-01-15 00:50:50,1,55,20.0,94,8.6,1008.7,3,11,105,0.0,0,0.0,0
2026-01-15 00:51:51,1,55,20.0,94,8.6,1008.4,3,7,139,0.0,0,0.0,0
2026-01-15 00:52:52,1,55,20.0,94,8.6,1008.4,4,9,216,0.0,0,0.0,0
2026-01-15 00:53:53,1,55,20.0,94,8.5,1008.4,2,11,136,0.0,0,0.0,0
2026-01-15 00:54:54,1,55,20.0,94,8.5,1008.4,4,11,82,0.0,0,0.0,0
2026-01-15 00:55:55,1,55,20.0,94,8.5,1008.5,3,5,84,0.0,0,0.0,0
2026-01-15 00:56:56,1,55,20.0,94,8.5,1008.4,1,9,128,0.0,0,0.0,0
2026-01-15 00:57:57,1,55,20.0,94,8.5,1008.4,2,9,316,0.0,0,0.0,0
2026-01-15 00:58:58,1,55,20.1,94,8.5,1008.3,4,9,163,0.0,0,0.0,0
2026-01-15 00:59:59,1,55,20.0,94,8.5,1008.4,3,9,103,0.0,0,0.0,0
2026-01-15 01:01:00,1,55,20.0,94,8.5,1008.5,2,14,236,0.0,0,0.0,0
2026-01-15 01:02:01,1,55,20.0,94,8.5,1008.5,7,14,125,0.0,0,0.0,0
2026-01-15 01:03:02,1,55,20.0,94,8.5,1008.3,6,11,209,0.0,0,0.0,0
2026-01-15 01:04:03,1,55,20.0,94,8.5,1008.4,6,11,214,0.0,0,0.0,0
2026-01-15 01:05:04,1,55,20.0,94,8.5,1008.4,7,11,219,0.0,0,0.0,0
2026-01-15 01:06:05,1,55,20.0,94,8.5,1008.5,6,11,167,0.0,0,0.0,0
2026-01-15 01:07:06,1,55,20.0,94,8.5,1008.5,10,12,222,0.0,0,0.0,0
2026-01-15 01:08:07,1,55,20.0,94,8.6,1008.4,3,12,130,0.0,0,0.0,0
2026-01-15 01:09:08,1,55,20.0,94,8.6,1008.4,10,14,229,0.0,0,0.0,0
2026-01-15 01:10:09,1,55,20.0,94,8.6,1008.4,4,14,209,0.0,0,0.0,0
