2024-08-18 00:01:00,5,52,23.9,76,18.1,1012.5,0.0,0.0,14,5273.4,0
2024-08-18 00:06:00,5,52,23.9,76,18.1,1012.6,0.0,0.0,14,5273.4,0
2024-08-18 00:11:00,5,52,23.9,76,18.1,1012.6,0.0,0.0,14,5273.4,0
2024-08-18 00:16:00,5,51,24.0,76,18.1,1012.6,0.0,0.0,15,5273.4,0
2024-08-18 00:21:00,5,51,24.0,76,18.1,1012.6,0.0,0.0,15,5273.4,0
2024-08-18 00:26:01,5,52,23.9,77,18.0,1012.6,0.0,0.0,15,5273.4,0
2024-08-18 00:31:01,5,52,23.9,76,18.1,1012.6,0.0,0.0,15,5273.4,0
2024-08-18 00:36:01,5,53,23.9,76,18.0,1012.5,0.0,0.0,15,5273.4,0
2024-08-18 00:41:01,5,53,23.8,77,17.9,1012.5,0.0,0.0,15,5273.4,0
2024-08-18 00:46:01,5,53,23.8,76,18.0,1012.5,0.0,0.0,15,5273.4,0
2024-08-18 00:51:01,5,53,23.8,76,17.9,1012.4,0.0,0.0,0,5273.4,0
2024-08-18 00:56:01,5,53,23.8,77,17.9,1012.5,0.0,0.0,0,5273.4,0
2024-08-18 01:01:01,5,53,23.8,77,17.8,1012.6,0.0,0.0,0,5273.4,0
2024-08-18 01:06:01,5,53,23.8,77,17.8,1012.5,0.0,0.0,0,5273.4,0
2024-08-18 01:11:01,5,53,23.8,78,17.8,1012.5,0.0,0.0,0,5273.4,0
2024-08-18 01:16:01,5,53,23.8,78,17.8,1012.4,0.0,0.0,0,5273.4,0
2024-08-18 01:21:01,5,53,23.8,78,17.7,1012.4,0.0,0.0,0,5273.4,0
2024-08-18 01:26:01,5,53,23.8,78,17.7,1012.4,0.0,0.0,0,5273.4,0
2024-08-18 01:31:01,5,53,23.8,79,17.7,1012.5,0.0,0.0,0,5273.4,0
2024-08-18 01:36:01,5,53,23.7,79,17.7,1012.5,0.0,0.0,0,5273.4,0
2024-08-18 01:41:01,5,53,23.7,78,17.7,1012.2,0.0,0.0,0,5273.4,0
2024-08-18 01:46:01,5,53,23.7,78,17.7,1012.3,0.0,0.0,0,5273.4,0
2024-08-18 01:51:01,5,53,23.7,79,17.7,1012.3,0.0,0.0,0,5273.4,0
