2024-07-21 00:01:01,5,59,26.6,75,21.4,1004.9,0.0,0.0,15,5212.2,0
2024-07-21 00:06:01,5,59,26.6,75,21.4,1004.9,0.0,0.0,15,5212.2,0
2024-07-21 00:11:01,5,59,26.6,73,21.6,1004.7,0.0,0.0,15,5212.2,0
2024-07-21 00:16:01,5,59,26.6,73,21.5,1004.8,0.0,0.0,15,5212.2,0
2024-07-21 00:21:01,5,59,26.5,73,21.5,1004.7,0.0,0.0,15,5212.2,0
2024-07-21 00:26:01,5,59,26.5,73,21.5,1004.7,0.0,0.0,15,5212.2,0
2024-07-21 00:31:01,5,59,26.5,74,21.4,1004.7,0.0,0.7,15,5212.2,0
2024-07-21 00:36:01,5,59,26.5,75,21.4,1004.6,0.0,0.0,15,5212.2,0
2024-07-21 00:41:01,5,59,26.4,76,21.3,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 00:46:01,5,59,26.4,77,21.2,1004.6,0.0,0.0,15,5212.2,0
2024-07-21 00:51:01,5,59,26.4,78,21.2,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 00:56:01,5,59,26.4,79,21.2,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 01:01:01,5,59,26.4,80,21.1,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 01:06:01,5,59,26.4,80,21.1,1004.6,0.0,0.0,15,5212.2,0
2024-07-21 01:11:01,5,59,26.3,81,21.2,1004.6,0.0,0.0,15,5212.2,0
2024-07-21 01:16:01,5,59,26.3,81,21.2,1004.6,0.0,0.0,15,5212.2,0
2024-07-21 01:21:01,5,59,26.3,82,21.2,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 01:26:01,5,59,26.3,82,21.2,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 01:31:01,5,59,26.3,82,21.1,1004.2,0.0,0.0,15,5212.2,0
2024-07-21 01:36:01,5,59,26.3,83,21.1,1004.3,0.0,0.0,15,5212.2,0
2024-07-21 01:41:01,5,59,26.2,83,21.1,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 01:46:01,5,60,26.2,83,21.1,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 01:51:01,5,60,26.2,83,21.1,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 01:56:01,5,60,26.2,83,21.1,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 02:01:01,5,60,26.2,84,21.0,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 02:06:01,5,60,26.2,84,21.0,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 02:11:01,5,60,26.2,85,20.9,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 02:16:01,5,60,26.2,86,20.7,1004.3,0.0,0.0,15,5212.2,0
2024-07-21 02:21:01,5,60,26.2,86,20.6,1004.3,0.0,0.0,15,5212.2,0
2024-07-21 02:26:01,5,60,26.2,87,20.6,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 02:31:01,5,60,26.2,87,20.5,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 02:36:01,5,60,26.2,87,20.4,1004.4,0.0,0.0,15,5212.2,0
2024-07-21 02:41:01,5,60,26.2,88,20.4,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 02:46:01,5,60,26.2,88,20.4,1004.5,0.0,0.0,15,5212.2,0
2024-07-21 02:51:01,5,60,26.2,88,20.4,1004.6,0.0,0.0,15,5212.2,0
2024-07-21 02:56:01,5,60,26.2,89,20.3,1005.0,0.0,0.0,15,5212.2,0
2024-07-21 03:01:01,5,60,26.2,89,20.4,1005.0,0.3,0.7,9,5212.2,0
2024-07-21 03:06:01,5,60,26.2,89,20.4,1005.1,0.0,0.0,9,5212.2,0
2024-07-21 03:11:01,5,60,26.2,89,20.4,1004.8,0.0,0.0,9,5212.2,0
2024-07-21 03:16:01,5,60,26.2,90,20.4,1005.0,0.0,0.0,9,5212.2,0
2024-07-21 03:21:01,5,60,26.2,90,20.3,1005.0,0.0,0.0,9,5212.2,0
2024-07-21 03:26:01,5,60,26.2,90,20.3,1005.0,0.0,0.0,9,5212.2,0
2024-07-21 03:31:01,5,60,26.2,90,20.3,1005.1,0.0,0.0,9,5212.2,0
2024-07-21 03:36:01,5,60,26.2,91,20.1,1005.3,0.0,0.0,9,5212.2,0
2024-07-21 03:41:01,5,60,26.2,91,20.0,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 03:46:01,5,60,26.2,91,20.0,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 03:51:01,5,60,26.2,92,20.0,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 03:56:01,5,60,26.2,92,20.0,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 04:01:01,5,61,26.2,92,19.9,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 04:06:01,5,61,26.2,92,20.0,1005.4,0.0,0.0,10,5212.2,0
2024-07-21 04:11:01,5,61,26.2,92,20.0,1005.4,0.0,0.0,10,5212.2,0
2024-07-21 04:16:01,5,61,26.2,92,20.1,1005.4,0.0,0.0,10,5212.2,0
2024-07-21 04:21:01,5,61,26.2,92,20.2,1005.4,0.0,0.0,10,5212.2,0
2024-07-21 04:26:01,5,61,26.2,91,20.2,1005.4,0.0,0.0,10,5212.2,0
2024-07-21 04:31:01,5,61,26.2,91,20.4,1005.3,0.0,0.0,10,5212.2,0
2024-07-21 04:36:01,5,61,26.2,91,20.5,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 04:41:01,5,61,26.2,91,20.4,1005.2,0.0,0.0,10,5212.2,0
2024-07-21 04:46:01,5,61,26.2,91,20.4,1005.1,0.0,0.0,10,5212.2,0
