2024-07-15 00:01:00,5,55,22.3,94,13.7,1016.1,0.0,0.0,5,5204.4,0
2024-07-15 00:06:00,5,55,22.3,94,13.7,1016.2,0.0,0.0,5,5204.4,0
2024-07-15 00:11:00,5,55,22.3,94,13.5,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:16:00,5,55,22.3,94,13.4,1016.2,0.0,0.0,5,5204.4,0
2024-07-15 00:21:00,5,55,22.3,94,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:26:00,5,55,22.3,95,13.4,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:31:00,5,55,22.2,95,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:36:00,5,55,22.2,95,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:41:00,5,55,22.2,95,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:46:00,5,56,22.2,95,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 00:51:00,5,56,22.2,95,13.2,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 00:56:00,5,56,22.2,95,13.3,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 01:01:00,5,56,22.2,95,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 01:06:00,5,56,22.1,96,13.2,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 01:11:00,5,56,22.1,96,13.1,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 01:16:00,5,56,22.1,96,13.2,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 01:21:00,5,56,22.1,96,13.3,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 01:26:00,5,56,22.1,96,13.3,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 01:31:00,5,56,22.0,96,13.2,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 01:36:00,5,57,21.9,96,13.1,1016.3,0.0,0.0,5,5204.4,0
2024-07-15 01:41:00,5,57,21.9,96,13.1,1016.4,0.0,0.0,5,5204.4,0
2024-07-15 01:46:00,5,57,21.9,96,13.0,1016.4,0.0,0.0,5,5204.4,0
