2021-11-05 00:04:01,5,68,18.4,92,7.7,1022.3,0.3,1.0,2,1872.3,0
2021-11-05 00:09:01,5,68,18.4,92,7.8,1022.4,0.3,1.0,1,1872.3,0
2021-11-05 00:14:01,5,68,18.4,91,7.6,1022.4,0.0,0.0,1,1872.3,0
2021-11-05 00:19:01,5,68,18.4,92,7.4,1022.5,0.0,0.0,2,1872.3,0
2021-11-05 00:24:01,5,68,18.3,92,7.5,1022.6,0.3,1.0,6,1872.3,0
2021-11-05 00:29:01,5,68,18.3,92,7.3,1022.7,0.0,0.0,4,1872.3,0
2021-11-05 00:34:01,5,68,18.3,92,7.4,1022.9,0.0,0.7,1,1872.3,0
2021-11-05 00:39:01,5,67,18.3,92,7.2,1022.9,0.0,0.0,1,1872.3,0
2021-11-05 00:44:01,5,67,18.2,92,7.1,1022.8,0.0,0.0,1,1872.3,0
2021-11-05 00:49:01,5,67,18.1,92,6.9,1023.0,0.0,0.0,1,1872.3,0
2021-11-05 00:54:01,5,67,18.1,92,6.9,1023.0,0.0,0.7,1,1872.3,0
2021-11-05 00:59:01,5,67,18.1,92,6.7,1023.2,0.0,0.0,1,1872.3,0
2021-11-05 01:04:01,5,67,18.0,93,6.6,1023.2,0.0,0.0,1,1872.3,0
2021-11-05 01:09:01,5,67,18.0,93,6.2,1023.3,0.0,0.0,1,1872.3,0
2021-11-05 01:14:01,5,68,17.9,93,6.2,1023.4,0.0,0.0,1,1872.3,0
2021-11-05 01:19:01,5,68,17.9,93,6.2,1023.6,0.0,0.0,1,1872.3,0
2021-11-05 01:24:01,5,68,17.9,94,6.1,1023.7,0.0,0.0,1,1872.3,0
2021-11-05 01:29:01,5,68,17.9,94,6.0,1023.9,0.0,0.0,1,1872.3,0
2021-11-05 01:34:01,5,68,17.8,94,6.2,1023.9,0.0,0.0,1,1872.3,0
2021-11-05 01:39:01,5,68,17.8,94,6.1,1024.0,0.0,0.0,1,1872.3,0
2021-11-05 01:44:01,5,68,17.7,94,6.0,1024.0,0.0,0.0,1,1872.3,0
2021-11-05 01:49:01,5,68,17.7,95,6.0,1024.1,0.0,0.0,1,1872.3,0
2021-11-05 01:54:01,5,68,17.7,95,6.2,1024.1,0.0,0.0,1,1872.3,0
2021-11-05 01:59:01,5,68,17.6,95,6.3,1024.2,0.0,0.0,1,1872.3,0
2021-11-05 02:04:01,5,68,17.6,95,6.6,1024.2,0.0,0.7,1,1872.3,0
2021-11-05 02:09:01,5,68,17.5,95,6.6,1024.4,0.0,0.0,1,1872.3,0
2021-11-05 02:14:01,5,68,17.5,95,6.4,1024.4,0.0,0.0,1,1872.3,0
2021-11-05 02:19:01,5,68,17.5,95,6.7,1024.3,0.0,0.0,4,1872.3,0
2021-11-05 02:24:01,5,68,17.5,96,6.8,1024.3,0.0,0.0,4,1872.3,0
2021-11-05 02:29:01,5,68,17.4,95,6.5,1024.4,0.0,0.0,4,1872.3,0
2021-11-05 02:34:01,5,68,17.4,96,6.4,1024.5,0.0,0.0,4,1872.3,0
2021-11-05 02:39:01,5,68,17.4,95,6.1,1024.5,0.0,0.0,4,1872.3,0
2021-11-05 02:44:01,5,68,17.4,95,5.9,1024.7,0.0,0.0,4,1872.3,0
2021-11-05 02:49:01,5,68,17.4,95,5.7,1024.7,0.0,0.0,4,1872.3,0
