2021-11-13 00:00:04,5,70,18.4,95,9.3,1015.4,0.3,1.7,5,1875.0,0
2021-11-13 00:05:04,5,70,18.4,95,9.4,1015.4,1.0,2.7,11,1875.0,0
2021-11-13 00:10:04,5,70,18.4,95,9.4,1015.4,1.0,1.7,9,1875.0,0
2021-11-13 00:15:04,5,70,18.4,95,9.4,1015.5,0.7,1.0,5,1875.0,0
2021-11-13 00:20:04,5,70,18.4,95,9.5,1015.3,1.0,2.7,8,1875.0,0
2021-11-13 00:25:04,5,70,18.3,94,9.6,1015.3,0.3,0.7,8,1875.0,0
2021-11-13 00:30:04,5,70,18.3,94,9.6,1015.4,0.3,0.7,11,1875.0,0
2021-11-13 00:35:04,5,70,18.3,94,9.7,1015.3,0.3,0.7,11,1875.0,0
2021-11-13 00:40:04,5,70,18.3,95,9.8,1015.2,0.3,1.0,12,1875.3,0
2021-11-13 00:45:04,5,70,18.3,95,9.8,1015.1,0.3,1.0,12,1875.3,0
2021-11-13 00:50:04,5,70,18.3,95,9.9,1015.1,1.4,2.0,9,1875.3,0
2021-11-13 00:55:04,5,70,18.3,95,9.9,1015.1,0.3,1.0,7,1875.3,0
2021-11-13 01:00:04,5,71,18.3,95,10.0,1015.0,0.7,1.0,7,1875.3,0
2021-11-13 01:05:01,5,70,18.3,95,10.0,1015.0,0.7,1.0,7,1875.3,0
2021-11-13 01:10:01,5,70,18.3,95,10.0,1015.0,0.7,1.0,11,1875.6,0
2021-11-13 01:15:01,5,70,18.3,95,10.1,1014.9,0.7,1.0,7,1875.6,0
2021-11-13 01:20:01,5,70,18.3,95,10.0,1014.9,1.0,1.7,9,1875.6,0
2021-11-13 01:25:01,5,70,18.3,95,10.0,1015.0,1.0,1.7,12,1875.6,0
2021-11-13 01:30:01,5,70,18.2,96,10.1,1015.0,0.7,1.7,5,1875.6,0
2021-11-13 01:35:01,5,70,18.1,96,10.1,1014.9,0.7,1.7,10,1875.6,0
2021-11-13 01:40:01,5,70,18.1,96,10.2,1014.9,0.7,1.7,4,1875.6,0
2021-11-13 01:45:01,5,70,18.1,96,10.2,1014.9,0.3,1.0,8,1875.6,0
2021-11-13 01:50:01,5,70,18.1,96,10.2,1014.8,0.3,1.0,10,1875.9,0
2021-11-13 01:55:01,5,70,18.1,96,10.3,1014.9,0.7,1.7,7,1875.9,0
2021-11-13 02:00:01,5,70,18.1,96,10.3,1014.9,0.7,1.0,11,1875.9,0
2021-11-13 02:05:01,5,70,18.1,96,10.4,1014.9,1.0,1.7,7,1875.9,0
2021-11-13 02:10:01,5,70,18.1,96,10.5,1014.8,0.3,1.0,9,1875.9,0
2021-11-13 02:15:01,5,70,18.1,96,10.5,1014.8,0.7,1.7,11,1875.9,0
2021-11-13 02:20:01,5,70,18.0,96,10.5,1014.8,0.7,1.0,6,1875.9,0
2021-11-13 02:25:01,5,70,18.0,96,10.5,1014.7,1.0,1.7,7,1875.9,0
2021-11-13 02:30:01,5,70,18.0,96,10.5,1014.8,1.4,2.0,8,1875.9,0
2021-11-13 02:35:01,5,70,18.0,96,10.5,1014.9,0.7,1.0,7,1875.9,0
2021-11-13 02:40:01,5,70,18.0,96,10.5,1014.8,0.7,1.7,8,1875.9,0
2021-11-13 02:45:01,5,70,18.0,96,10.5,1014.7,0.3,1.7,6,1875.9,0
2021-11-13 02:50:01,5,69,18.0,96,10.5,1014.7,0.3,0.7,7,1875.9,0
2021-11-13 02:55:01,5,69,17.9,96,10.5,1014.7,0.0,1.0,8,1875.9,0
2021-11-13 03:00:01,5,69,17.9,96,10.5,1014.8,0.3,0.7,9,1875.9,0
2021-11-13 03:05:01,5,69,17.9,96,10.5,1014.6,0.3,1.0,9,1875.9,0
2021-11-13 03:10:01,5,69,17.9,96,10.6,1014.7,0.0,0.7,7,1875.9,0
2021-11-13 03:15:01,5,69,17.9,96,10.6,1014.7,0.3,1.0,5,1875.9,0
2021-11-13 03:20:01,5,69,17.9,96,10.6,1014.8,0.7,1.7,4,1875.9,0
2021-11-13 03:25:01,5,69,17.9,96,10.7,1014.7,0.0,1.0,8,1875.9,0
2021-11-13 03:30:01,5,69,17.9,96,10.7,1014.6,0.7,1.0,4,1875.9,0
2021-11-13 03:35:01,5,69,17.9,96,10.7,1014.7,0.7,1.7,6,1876.2,0
2021-11-13 03:40:01,5,69,17.9,96,10.7,1014.7,0.3,1.0,7,1876.2,0
2021-11-13 03:45:01,5,69,17.9,96,10.7,1014.8,0.0,0.0,5,1876.2,0
2021-11-13 03:50:01,5,69,17.9,96,10.7,1014.7,1.0,2.7,7,1876.2,0
2021-11-13 03:55:01,5,69,17.9,96,10.8,1014.7,1.0,2.0,6,1876.2,0
2021-11-13 04:00:01,5,69,17.9,96,10.8,1014.7,0.7,1.7,8,1876.2,0
2021-11-13 04:05:01,5,69,17.9,96,10.9,1014.7,0.7,1.0,8,1876.5,0
2021-11-13 04:10:01,5,69,17.8,96,10.9,1014.9,0.3,1.0,9,1876.5,0
2021-11-13 04:15:01,5,69,17.8,96,10.9,1014.8,0.3,0.7,5,1876.8,0
2021-11-13 04:20:01,5,69,17.8,96,10.9,1014.8,0.7,1.7,8,1877.7,0
2021-11-13 04:25:01,5,69,17.8,96,10.9,1014.8,0.0,0.0,6,1878.0,0
2021-11-13 04:30:01,5,69,17.8,96,10.9,1014.9,0.7,1.7,9,1878.0,0
2021-11-13 04:35:01,5,69,17.8,96,10.9,1015.1,0.7,2.7,6,1878.0,0
2021-11-13 04:40:01,5,69,17.8,96,10.9,1015.1,0.7,1.0,7,1878.0,0
2021-11-13 04:45:01,5,69,17.8,96,10.9,1015.1,0.3,0.7,8,1878.0,0
2021-11-13 04:50:01,5,69,17.8,96,10.9,1015.2,0.0,0.0,5,1878.0,0
2021-11-13 04:55:01,5,69,17.8,97,10.9,1015.1,0.3,0.7,7,1878.0,0
2021-11-13 05:00:01,5,69,17.8,96,10.9,1015.2,0.0,0.0,6,1878.0,0
2021-11-13 05:05:01,5,69,17.8,97,10.9,1015.3,0.0,0.7,6,1878.3,0
2021-11-13 05:10:01,5,69,17.8,97,10.9,1015.3,0.0,0.7,6,1879.5,0
2021-11-13 05:15:01,5,69,17.7,97,10.9,1015.4,0.3,0.7,6,1879.8,0
2021-11-13 05:20:01,5,69,17.7,97,10.9,1015.4,0.3,1.0,6,1879.8,0
2021-11-13 05:25:01,5,69,17.7,97,10.9,1015.5,0.3,0.7,6,1879.8,0
2021-11-13 05:30:01,5,69,17.8,97,10.9,1015.5,0.3,2.0,6,1879.8,0
2021-11-13 05:35:01,5,69,17.8,97,10.9,1015.7,0.3,1.0,5,1879.8,0
2021-11-13 05:40:01,5,69,17.7,97,10.9,1015.7,0.0,0.7,5,1879.8,0
2021-11-13 05:45:01,5,69,17.7,97,10.9,1015.7,0.0,0.7,7,1879.8,0
2021-11-13 05:50:01,5,69,17.7,97,10.8,1015.7,0.0,0.0,6,1879.8,0
2021-11-13 05:55:01,5,69,17.7,97,10.9,1015.6,0.3,0.7,6,1879.8,0
2021-11-13 06:00:01,5,69,17.7,97,10.8,1015.7,0.0,0.0,6,1879.8,0
2021-11-13 06:05:01,5,69,17.7,97,10.8,1015.7,0.0,0.0,6,1879.8,0
2021-11-13 06:10:01,5,69,17.7,97,10.9,1015.8,0.0,0.0,6,1879.8,0
2021-11-13 06:15:01,5,69,17.7,97,10.9,1015.9,0.0,0.7,6,1880.1,0
2021-11-13 06:20:01,5,69,17.7,97,10.9,1015.8,0.3,1.0,5,1880.7,0
2021-11-13 06:25:01,5,69,17.7,97,10.8,1016.0,0.0,0.0,8,1880.7,0
2021-11-13 06:30:01,5,69,17.7,97,10.9,1016.1,0.0,0.0,6,1880.7,0
2021-11-13 06:35:01,5,69,17.7,97,10.9,1016.1,0.3,1.0,6,1881.0,0
2021-11-13 06:40:01,5,69,17.7,97,10.9,1016.2,0.3,1.0,5,1881.3,0
2021-11-13 06:45:01,5,69,17.7,97,10.9,1016.2,0.0,0.7,7,1881.3,0
2021-11-13 06:50:01,5,69,17.7,97,10.9,1016.2,0.3,0.7,7,1881.3,0
2021-11-13 06:55:01,5,69,17.7,97,10.9,1016.3,0.0,0.0,6,1881.3,0
2021-11-13 07:00:01,5,69,17.7,97,10.8,1016.3,0.0,0.0,6,1881.3,0
2021-11-13 07:05:01,5,69,17.7,97,10.9,1016.4,0.3,1.0,8,1881.6,0
2021-11-13 07:10:01,5,69,17.7,97,10.9,1016.6,0.0,0.0,8,1881.6,0
2021-11-13 07:15:01,5,69,17.7,97,10.9,1016.8,0.3,0.7,7,1881.6,0
2021-11-13 07:20:01,5,69,17.8,97,10.9,1016.6,0.0,0.0,6,1881.6,0
2021-11-13 07:25:01,5,69,17.9,97,10.9,1016.6,0.0,0.7,5,1881.6,0
2021-11-13 07:30:01,5,70,18.1,97,10.9,1016.7,0.3,0.7,5,1881.6,0
2021-11-13 07:35:01,5,70,18.4,97,10.9,1016.5,0.0,0.0,5,1882.2,0
2021-11-13 07:40:01,5,69,18.6,97,10.9,1016.2,0.0,0.0,7,1882.2,0
2021-11-13 07:45:01,5,68,18.8,97,10.9,1015.9,0.0,0.7,6,1882.2,0
2021-11-13 07:50:01,5,66,19.1,97,10.8,1015.9,0.0,0.7,8,1882.2,0
2021-11-13 07:55:01,5,66,19.2,97,10.8,1015.6,0.3,0.7,8,1882.2,0
2021-11-13 08:00:01,5,65,19.5,97,10.9,1015.6,0.0,0.0,6,1882.2,0
2021-11-13 08:05:01,5,64,20.4,97,10.9,1015.5,0.0,0.7,6,1882.2,0
2021-11-13 08:10:01,5,64,20.5,97,11.0,1015.4,0.0,0.0,6,1882.2,0
2021-11-13 08:15:01,5,63,20.5,97,11.0,1015.4,0.0,0.0,5,1882.2,0
2021-11-13 08:20:01,5,63,20.6,97,11.0,1015.4,0.0,0.0,5,1882.2,0
2021-11-13 08:25:01,5,63,20.6,97,11.1,1015.6,0.0,0.0,5,1882.2,0
2021-11-13 08:30:01,5,63,20.6,97,11.1,1015.5,0.0,0.0,5,1882.2,0
2021-11-13 08:35:01,5,63,20.6,97,11.2,1015.6,0.0,0.0,7,1882.2,0
2021-11-13 08:40:01,5,63,20.6,97,11.1,1015.7,0.0,0.0,7,1882.2,0
2021-11-13 08:45:01,5,63,20.5,97,11.2,1015.8,0.0,0.0,5,1882.2,0
2021-11-13 08:50:01,5,63,20.5,97,11.3,1015.8,0.3,0.7,5,1882.2,0
