2018-11-27 00:01:00,5,57,18.5,81,4.1,1024.9,0.3,0.7,14,337.2,0
2018-11-27 00:06:00,5,57,18.5,81,4.1,1024.9,0.3,1.0,10,337.2,0
2018-11-27 00:11:00,5,57,18.5,81,4.1,1024.9,0.0,0.3,6,337.2,0
2018-11-27 00:16:00,5,58,18.4,81,4.1,1025.0,0.3,0.7,15,337.2,0
2018-11-27 00:21:00,5,58,18.4,81,4.1,1025.0,0.0,0.3,2,337.2,0
2018-11-27 00:26:00,5,58,18.4,82,4.1,1025.0,0.0,0.3,4,337.2,0
2018-11-27 00:31:00,5,58,18.4,82,4.1,1025.2,0.3,0.7,4,337.2,0
2018-11-27 00:36:00,5,58,18.3,82,4.1,1025.1,0.0,0.3,4,337.2,0
2018-11-27 00:41:00,5,58,18.3,82,4.1,1025.1,0.0,0.0,2,337.2,0
2018-11-27 00:46:00,5,58,18.3,82,4.1,1025.0,0.0,0.3,6,337.2,0
2018-11-27 00:51:00,5,58,18.3,82,4.1,1025.2,0.0,0.0,8,337.2,0
2018-11-27 00:56:00,5,58,18.2,82,4.1,1025.2,0.0,0.0,14,337.2,0
2018-11-27 01:01:00,5,58,18.2,82,4.0,1025.3,0.0,0.0,6,337.2,0
2018-11-27 01:06:00,5,57,18.1,82,4.0,1025.5,0.0,0.0,6,337.2,0
2018-11-27 01:11:00,5,57,18.1,82,4.0,1025.4,0.3,0.7,11,337.2,0
2018-11-27 01:16:00,5,57,18.0,82,4.0,1025.5,0.3,0.3,0,337.2,0
2018-11-27 01:21:00,5,58,18.0,82,4.0,1025.4,0.0,0.0,4,337.2,0
2018-11-27 01:26:00,5,58,18.0,81,4.0,1025.7,0.0,0.3,6,337.2,0
2018-11-27 01:31:00,5,58,18.0,81,4.0,1025.7,0.0,0.3,8,337.2,0
2018-11-27 01:36:00,5,57,18.0,81,4.0,1025.7,0.0,0.0,8,337.2,0
2018-11-27 01:41:00,5,57,18.0,81,4.0,1025.6,0.0,0.3,6,337.2,0
2018-11-27 01:46:00,5,57,18.0,81,4.0,1025.5,0.0,0.7,12,337.2,0
2018-11-27 01:51:00,5,57,18.0,81,4.0,1025.6,0.3,0.7,2,337.2,0
2018-11-27 01:56:00,5,57,18.1,81,4.0,1025.5,0.3,0.7,12,337.2,0
2018-11-27 02:01:00,5,57,18.1,81,4.0,1025.5,0.3,0.7,2,337.2,0
2018-11-27 02:06:00,5,57,18.1,81,4.0,1025.4,0.3,0.7,6,337.2,0
2018-11-27 02:11:00,5,56,18.1,82,4.0,1025.4,0.0,0.0,8,337.2,0
2018-11-27 02:16:00,5,56,18.1,82,4.0,1025.4,0.3,0.7,14,337.2,0
2018-11-27 02:21:00,5,56,18.1,82,4.0,1025.4,0.0,0.3,4,337.2,0
