2018-11-01 00:03:00,5,59,21.8,87,9.3,1014.7,0.0,0.7,12,319.8,0
2018-11-01 00:08:00,5,59,21.7,87,9.3,1014.8,0.0,0.0,2,319.8,0
2018-11-01 00:13:00,5,59,21.7,87,9.4,1014.7,0.0,0.7,4,319.8,0
2018-11-01 00:18:00,5,59,21.6,87,9.4,1014.7,0.3,0.7,4,319.8,0
2018-11-01 00:23:00,5,59,21.5,86,9.4,1014.7,0.0,0.0,2,319.8,0
2018-11-01 00:28:00,5,59,21.5,86,9.4,1014.7,0.3,0.7,14,319.8,0
2018-11-01 00:33:00,5,60,21.4,86,9.5,1014.8,0.0,0.3,0,319.8,0
2018-11-01 00:38:00,5,60,21.3,85,9.5,1015.0,0.3,1.0,2,319.8,0
2018-11-01 00:43:00,5,60,21.3,85,9.5,1014.9,0.0,0.0,4,319.8,0
2018-11-01 00:48:00,5,60,21.2,85,9.5,1014.9,1.4,1.7,4,319.8,0
2018-11-01 00:53:00,5,60,21.1,85,9.5,1014.9,0.3,1.0,14,319.8,0
2018-11-01 00:58:00,5,60,21.1,84,9.6,1014.9,0.7,1.7,14,319.8,0
2018-11-01 01:03:00,5,60,21.1,84,9.6,1014.9,0.3,1.0,6,319.8,0
2018-11-01 01:08:00,5,60,21.0,84,9.6,1015.0,0.3,1.0,6,319.8,0
2018-11-01 01:13:00,5,60,21.0,83,9.6,1015.1,0.0,0.0,4,319.8,0
2018-11-01 01:18:00,5,61,20.9,83,9.6,1015.2,0.0,0.0,0,319.8,0
2018-11-01 01:23:00,5,61,20.9,83,9.5,1015.3,0.0,0.3,12,319.8,0
2018-11-01 01:28:00,5,61,20.9,83,9.5,1015.3,0.0,0.3,2,319.8,0
2018-11-01 01:33:00,5,61,20.8,83,9.4,1015.3,0.0,0.0,1,319.8,0
2018-11-01 01:38:00,5,61,20.7,82,9.3,1015.2,0.0,0.7,0,319.8,0
2018-11-01 01:43:00,5,61,20.7,82,9.3,1015.2,1.0,1.4,8,319.8,0
2018-11-01 01:48:00,5,61,20.6,82,9.4,1014.9,0.0,0.0,2,319.8,0
2018-11-01 01:53:00,5,61,20.6,82,9.3,1014.9,0.0,0.0,6,319.8,0
2018-11-01 01:58:00,5,61,20.5,82,9.3,1015.0,0.0,0.7,0,319.8,0
2018-11-01 02:03:00,5,61,20.5,82,9.3,1014.8,0.3,0.7,0,319.8,0
2018-11-01 02:08:00,5,61,20.4,82,9.3,1014.9,0.0,0.3,12,319.8,0
2018-11-01 02:13:00,5,61,20.4,82,9.3,1014.9,0.0,0.0,2,319.8,0
2018-11-01 02:18:00,5,61,20.3,81,9.1,1014.8,0.0,0.3,0,319.8,0
2018-11-01 02:23:00,5,61,20.3,81,9.1,1014.8,0.0,0.0,0,319.8,0
2018-11-01 02:28:00,5,61,20.3,81,9.0,1014.7,0.0,0.0,1,319.8,0
2018-11-01 02:33:00,5,61,20.2,81,9.0,1014.8,0.0,0.0,8,319.8,0
2018-11-01 02:38:00,5,61,20.1,81,9.0,1014.7,0.0,0.0,13,319.8,0
2018-11-01 02:43:00,5,61,20.1,82,9.0,1014.6,0.3,0.7,12,319.8,0
2018-11-01 02:48:00,5,61,20.1,82,9.0,1014.4,0.3,1.0,0,319.8,0
2018-11-01 02:53:00,5,61,20.0,81,9.0,1014.5,0.3,2.0,8,319.8,0
2018-11-01 02:58:00,5,61,20.0,81,9.0,1014.7,0.3,1.0,2,319.8,0
2018-11-01 03:03:00,5,62,19.9,81,9.0,1014.8,0.3,1.4,0,319.8,0
2018-11-01 03:08:00,5,62,19.8,81,9.0,1015.0,0.0,0.3,6,319.8,0
2018-11-01 03:13:00,5,62,19.8,81,9.0,1014.9,0.3,0.7,12,319.8,0
2018-11-01 03:18:00,5,62,19.7,82,8.8,1015.0,0.0,0.0,4,319.8,0
2018-11-01 03:23:00,5,62,19.7,82,8.8,1014.9,0.0,0.3,2,319.8,0
2018-11-01 03:28:00,5,62,19.7,82,8.8,1015.0,0.7,1.4,10,319.8,0
2018-11-01 03:33:00,5,62,19.6,83,8.8,1015.0,0.3,1.0,2,319.8,0
2018-11-01 03:38:00,5,62,19.6,81,9.0,1015.0,0.3,0.7,14,319.8,0
2018-11-01 03:43:00,5,62,19.6,81,9.0,1014.9,0.3,0.7,14,319.8,0
2018-11-01 03:48:00,5,62,19.6,81,9.0,1015.0,0.3,0.7,14,319.8,0
2018-11-01 03:53:00,5,62,19.5,81,9.0,1014.9,0.0,0.3,0,319.8,0
2018-11-01 03:58:00,5,62,19.5,81,9.0,1015.0,0.0,0.3,6,319.8,0
2018-11-01 04:03:00,5,62,19.4,81,9.0,1015.0,0.0,0.0,14,319.8,0
2018-11-01 04:08:00,5,62,19.4,81,9.1,1015.1,0.0,0.0,14,319.8,0
2018-11-01 04:13:00,5,62,19.3,80,9.1,1015.2,0.0,0.3,14,319.8,0
2018-11-01 04:18:00,5,62,19.3,80,9.1,1015.1,0.7,1.4,2,319.8,0
2018-11-01 04:23:00,5,62,19.3,79,9.1,1015.1,0.0,0.0,0,319.8,0
2018-11-01 04:28:00,5,62,19.3,79,9.0,1015.1,0.3,0.7,10,319.8,0
2018-11-01 04:33:00,5,62,19.2,79,9.0,1015.0,0.7,1.4,6,319.8,0
