2020-05-01 00:00:03,5,56,20.2,86,9.3,1004.1,1.0,1.7,8,177.9,0
2020-05-01 00:05:03,5,56,20.1,86,9.3,1004.2,1.0,1.7,8,177.9,0
2020-05-01 00:10:03,5,55,20.1,85,9.2,1004.2,1.0,2.0,7,177.9,0
2020-05-01 00:15:03,5,55,20.1,85,9.3,1004.2,1.0,2.7,13,177.9,0
2020-05-01 00:20:03,5,56,20.1,86,9.3,1004.2,0.3,0.7,9,177.9,0
2020-05-01 00:25:03,5,56,20.1,85,9.2,1004.3,0.7,2.7,11,177.9,0
2020-05-01 00:30:03,5,56,20.0,86,9.1,1004.3,0.7,2.0,9,177.9,0
2020-05-01 00:35:03,5,56,20.0,85,9.2,1004.3,2.0,4.1,10,177.9,0
2020-05-01 00:40:03,5,56,20.0,85,9.1,1004.3,0.3,1.0,10,177.9,0
2020-05-01 00:45:03,5,56,20.0,85,9.0,1004.4,0.7,1.7,7,177.9,0
2020-05-01 00:50:03,5,56,19.9,86,9.0,1004.4,0.3,0.7,9,177.9,0
2020-05-01 00:55:03,5,56,19.8,86,9.0,1004.5,1.0,2.0,9,177.9,0
2020-05-01 01:00:03,5,56,19.8,85,9.1,1004.5,0.7,1.0,10,177.9,0
2020-05-01 01:05:03,5,56,19.8,84,9.2,1004.6,0.7,1.7,10,177.9,0
2020-05-01 01:10:03,5,56,19.8,85,9.2,1004.6,1.0,2.7,7,177.9,0
2020-05-01 01:15:03,5,56,19.7,85,9.2,1004.6,1.0,2.0,8,177.9,0
2020-05-01 01:20:03,5,56,19.7,85,9.2,1004.7,0.7,1.7,10,177.9,0
2020-05-01 01:25:03,5,56,19.7,84,9.2,1004.7,1.0,1.7,9,177.9,0
2020-05-01 01:30:03,5,56,19.7,85,9.1,1004.7,0.0,1.0,10,177.9,0
2020-05-01 01:35:03,5,56,19.7,85,9.0,1004.9,0.7,2.7,9,177.9,0
2020-05-01 01:40:03,5,56,19.6,86,8.9,1004.8,0.3,1.0,6,177.9,0
2020-05-01 01:45:03,5,56,19.6,86,8.9,1004.7,0.0,0.7,12,177.9,0
2020-05-01 01:50:03,5,56,19.6,86,8.9,1004.9,0.7,1.7,10,177.9,0
2020-05-01 01:55:03,5,56,19.6,86,8.9,1004.8,0.7,1.7,8,177.9,0
2020-05-01 02:00:03,5,56,19.6,86,8.9,1004.8,0.0,0.7,12,177.9,0
2020-05-01 02:05:03,5,56,19.6,86,8.9,1004.9,0.3,1.0,8,177.9,0
2020-05-01 02:10:03,5,56,19.5,87,8.8,1004.8,0.7,1.0,9,177.9,0
2020-05-01 02:15:03,5,56,19.5,86,8.9,1004.9,0.7,1.7,9,177.9,0
2020-05-01 02:20:03,5,56,19.5,86,8.9,1004.8,1.0,1.7,11,177.9,0
2020-05-01 02:25:03,5,56,19.5,86,9.0,1005.0,1.0,2.0,10,177.9,0
2020-05-01 02:30:03,5,56,19.4,86,9.0,1004.9,0.7,1.7,9,177.9,0
2020-05-01 02:35:03,5,56,19.4,86,9.0,1005.0,0.7,1.0,11,177.9,0
2020-05-01 02:40:03,5,56,19.3,85,8.9,1004.9,1.0,2.0,10,177.9,0
2020-05-01 02:45:03,5,56,19.3,85,8.9,1004.9,1.4,2.7,2,177.9,0
2020-05-01 02:50:03,5,56,19.3,86,8.7,1005.0,0.3,1.0,10,177.9,0
2020-05-01 02:55:03,5,56,19.3,86,8.7,1004.9,0.0,0.7,10,177.9,0
2020-05-01 03:00:03,5,56,19.3,86,8.7,1004.9,0.3,1.0,10,177.9,0
2020-05-01 03:05:03,5,56,19.3,85,8.8,1004.8,2.0,3.7,7,177.9,0
2020-05-01 03:10:03,5,56,19.2,85,8.8,1004.8,1.0,2.0,9,177.9,0
2020-05-01 03:15:03,5,56,19.2,85,8.7,1004.8,1.0,2.0,9,177.9,0
2020-05-01 03:20:03,5,56,19.2,83,8.9,1004.8,1.0,2.0,5,177.9,0
2020-05-01 03:25:03,5,56,19.2,83,8.8,1004.8,1.4,2.7,11,177.9,0
2020-05-01 03:30:03,5,56,19.2,83,8.7,1004.8,1.0,2.0,9,177.9,0
2020-05-01 03:35:03,5,56,19.2,84,8.7,1004.9,0.7,2.0,10,177.9,0
2020-05-01 03:40:03,5,56,19.1,84,8.7,1004.9,0.7,1.0,11,177.9,0
2020-05-01 03:45:03,5,56,19.1,84,8.7,1004.9,0.7,1.7,10,177.9,0
2020-05-01 03:50:03,5,56,19.1,84,8.7,1004.8,1.4,3.1,11,177.9,0
