2025-11-22 00:00:39,1,57,16.9,90,3.3,1026.3,9,12,249,0.0,0,0.0,0
2025-11-22 00:01:40,1,57,16.9,90,3.3,1026.4,7,11,189,0.0,0,0.0,0
2025-11-22 00:02:41,1,57,16.9,90,3.2,1026.4,11,14,243,0.0,0,0.0,0
2025-11-22 00:03:42,1,57,16.8,90,3.2,1026.3,6,14,207,0.0,0,0.0,0
2025-11-22 00:04:43,1,57,16.8,90,3.2,1026.3,9,12,255,0.0,0,0.0,0
2025-11-22 00:05:44,1,57,16.9,90,3.2,1026.3,6,14,209,0.0,0,0.0,0
2025-11-22 00:06:45,1,57,16.9,90,3.2,1026.3,3,14,243,0.0,0,0.0,0
2025-11-22 00:07:46,1,58,16.9,90,3.2,1026.2,6,11,200,0.0,0,0.0,0
2025-11-22 00:08:47,1,58,16.9,90,3.2,1026.4,10,14,233,0.0,0,0.0,0
2025-11-22 00:09:48,1,58,16.9,90,3.2,1026.3,5,14,256,0.0,0,0.0,0
2025-11-22 00:10:49,1,58,16.9,90,3.2,1026.3,7,12,260,0.0,0,0.0,0
2025-11-22 00:11:50,1,58,17.0,90,3.2,1026.4,12,16,256,0.0,0,0.0,0
2025-11-22 00:12:51,1,58,17.0,90,3.2,1026.3,4,16,234,0.0,0,0.0,0
2025-11-22 00:13:52,1,58,17.1,90,3.2,1026.5,10,12,232,0.0,0,0.0,0
2025-11-22 00:14:53,1,58,17.2,90,3.2,1026.3,6,12,163,0.0,0,0.0,0
2025-11-22 00:15:54,1,57,17.2,90,3.2,1026.1,8,9,196,0.0,0,0.0,0
2025-11-22 00:16:55,1,57,17.3,90,3.2,1026.1,4,9,235,0.0,0,0.0,0
2025-11-22 00:17:56,1,57,17.3,90,3.2,1026.3,6,9,168,0.0,0,0.0,0
2025-11-22 00:18:57,1,57,17.4,90,3.2,1026.1,7,9,224,0.0,0,0.0,0
2025-11-22 00:19:58,1,57,17.4,90,3.2,1026.2,6,9,254,0.0,0,0.0,0
2025-11-22 00:20:59,1,57,17.4,90,3.2,1026.2,10,11,189,0.0,0,0.0,0
2025-11-22 00:22:00,1,57,17.4,90,3.2,1026.1,5,11,203,0.0,0,0.0,0
2025-11-22 00:23:01,1,57,17.5,90,3.2,1026.3,6,7,213,0.0,0,0.0,0
2025-11-22 00:24:02,1,57,17.5,89,3.2,1026.1,7,9,254,0.0,0,0.0,0
2025-11-22 00:25:03,1,56,17.5,89,3.2,1026.3,7,9,207,0.0,0,0.0,0
2025-11-22 00:26:04,1,56,17.5,89,3.2,1026.1,4,9,256,0.0,0,0.0,0
2025-11-22 00:27:05,1,56,17.5,89,3.2,1026.2,6,9,230,0.0,0,0.0,0
2025-11-22 00:28:06,1,56,17.5,89,3.2,1026.2,5,11,264,0.0,0,0.0,0
2025-11-22 00:29:07,1,56,17.5,89,3.2,1026.1,4,11,217,0.0,0,0.0,0
2025-11-22 00:30:08,1,56,17.5,89,3.1,1026.0,5,11,215,0.0,0,0.0,0
2025-11-22 00:31:09,1,56,17.5,89,3.1,1026.3,2,11,254,0.0,0,0.0,0
2025-11-22 00:32:10,1,56,17.5,89,3.2,1026.2,7,9,273,0.0,0,0.0,0
2025-11-22 00:33:11,1,56,17.5,89,3.2,1026.2,0,9,249,0.0,0,0.0,0
2025-11-22 00:34:12,1,56,17.5,89,3.2,1026.3,3,7,193,0.0,0,0.0,0
2025-11-22 00:35:13,1,56,17.4,89,3.2,1026.1,2,5,185,0.0,0,0.0,0
2025-11-22 00:36:14,1,56,17.4,89,3.1,1026.2,4,7,209,0.0,0,0.0,0
2025-11-22 00:37:15,1,56,17.4,89,3.1,1026.2,3,7,203,0.0,0,0.0,0
2025-11-22 00:38:16,1,56,17.4,89,3.1,1026.1,8,11,207,0.0,0,0.0,0
2025-11-22 00:39:17,1,56,17.4,89,3.1,1026.1,7,11,187,0.0,0,0.0,0
2025-11-22 00:40:18,1,56,17.4,89,3.1,1026.1,3,9,164,0.0,0,0.0,0
2025-11-22 00:41:19,1,56,17.3,89,3.1,1026.2,5,7,211,0.0,0,0.0,0
2025-11-22 00:42:20,1,56,17.3,88,3.1,1026.0,5,7,200,0.0,0,0.0,0
2025-11-22 00:43:21,1,56,17.3,88,3.1,1026.2,4,7,119,0.0,0,0.0,0
2025-11-22 00:44:22,1,56,17.3,88,3.1,1026.1,3,7,210,0.0,0,0.0,0
2025-11-22 00:45:23,1,56,17.3,88,3.1,1026.1,5,7,255,0.0,0,0.0,0
2025-11-22 00:46:24,1,56,17.3,88,3.0,1026.1,3,7,187,0.0,0,0.0,0
2025-11-22 00:47:25,1,56,17.3,88,3.0,1026.2,5,5,196,0.0,0,0.0,0
2025-11-22 00:48:26,1,56,17.3,88,3.0,1026.1,2,5,226,0.0,0,0.0,0
2025-11-22 00:49:27,1,56,17.3,88,3.0,1026.2,2,3,219,0.0,0,0.0,0
2025-11-22 00:50:28,1,56,17.3,88,3.0,1026.0,3,3,242,0.0,0,0.0,0
2025-11-22 00:51:29,1,56,17.2,88,3.0,1026.2,5,7,286,0.0,0,0.0,0
2025-11-22 00:52:30,1,56,17.2,88,3.0,1025.9,3,7,269,0.0,0,0.0,0
2025-11-22 00:53:31,1,56,17.2,88,3.0,1026.3,2,5,216,0.0,0,0.0,0
2025-11-22 00:54:32,1,56,17.2,88,3.0,1026.2,4,5,221,0.0,0,0.0,0
2025-11-22 00:55:33,1,56,17.2,88,3.0,1026.2,2,5,238,0.0,0,0.0,0
2025-11-22 00:56:34,1,56,17.2,88,3.0,1026.2,3,5,265,0.0,0,0.0,0
2025-11-22 00:57:35,1,56,17.2,88,3.0,1026.2,3,7,199,0.0,0,0.0,0
2025-11-22 00:58:36,1,56,17.2,88,2.9,1026.0,2,7,237,0.0,0,0.0,0
2025-11-22 00:59:37,1,56,17.2,88,2.9,1026.3,4,7,232,0.0,0,0.0,0
2025-11-22 01:00:38,1,56,17.1,87,2.9,1026.0,3,7,242,0.0,0,0.0,0
2025-11-22 01:01:39,1,56,17.1,87,2.9,1026.1,3,7,199,0.0,0,0.0,0
2025-11-22 01:02:40,1,57,17.1,87,2.9,1026.2,3,5,199,0.0,0,0.0,0
2025-11-22 01:03:41,1,57,17.2,87,2.9,1026.2,2,3,198,0.0,0,0.0,0
2025-11-22 01:04:42,1,57,17.2,87,2.9,1026.2,5,7,196,0.0,0,0.0,0
2025-11-22 01:05:43,1,57,17.1,87,2.9,1026.2,3,9,126,0.0,0,0.0,0
2025-11-22 01:06:44,1,57,17.1,87,2.9,1026.2,3,9,166,0.0,0,0.0,0
2025-11-22 01:07:45,1,57,17.1,87,2.9,1026.2,4,7,194,0.0,0,0.0,0
2025-11-22 01:08:46,1,57,17.1,87,2.9,1026.2,0,5,247,0.0,0,0.0,0
2025-11-22 01:09:47,1,57,17.1,87,2.9,1026.2,3,5,234,0.0,0,0.0,0
2025-11-22 01:10:48,1,57,17.1,87,2.9,1026.1,2,3,250,0.0,0,0.0,0
2025-11-22 01:11:49,1,57,17.1,87,2.9,1026.3,2,3,239,0.0,0,0.0,0
2025-11-22 01:12:50,1,57,17.1,87,2.9,1026.2,3,3,245,0.0,0,0.0,0
2025-11-22 01:13:51,1,57,17.1,87,2.9,1026.2,2,3,240,0.0,0,0.0,0
2025-11-22 01:14:52,1,57,17.1,87,2.9,1026.2,3,3,213,0.0,0,0.0,0
2025-11-22 01:15:53,1,57,17.1,87,2.9,1026.2,5,5,194,0.0,0,0.0,0
2025-11-22 01:16:54,1,57,17.1,87,2.9,1026.4,3,7,222,0.0,0,0.0,0
2025-11-22 01:17:55,1,57,17.1,87,2.9,1026.1,3,5,255,0.0,0,0.0,0
2025-11-22 01:18:56,1,57,17.1,87,2.9,1026.1,4,5,177,0.0,0,0.0,0
2025-11-22 01:19:57,1,57,17.1,87,2.9,1026.0,4,11,225,0.0,0,0.0,0
2025-11-22 01:20:58,1,57,17.1,87,2.9,1026.3,8,11,209,0.0,0,0.0,0
2025-11-22 01:21:59,1,57,17.1,87,2.9,1026.1,5,11,194,0.0,0,0.0,0
2025-11-22 01:23:00,1,57,17.1,87,2.9,1026.2,5,9,196,0.0,0,0.0,0
2025-11-22 01:24:01,1,57,17.1,87,2.9,1026.2,3,5,200,0.0,0,0.0,0
