2025-11-14 00:00:16,1,71,18.3,95,12.4,1007.7,0,0,31,0.0,0,0.0,0
2025-11-14 00:01:17,1,71,18.3,95,12.4,1007.9,0,0,31,0.0,0,0.0,0
2025-11-14 00:02:18,1,71,18.3,95,12.4,1007.9,0,1,26,0.0,0,0.0,0
2025-11-14 00:03:19,1,71,18.3,95,12.4,1007.9,0,1,26,0.0,0,0.0,0
2025-11-14 00:04:20,1,71,18.3,95,12.4,1007.9,0,0,26,0.0,0,0.0,0
2025-11-14 00:05:21,1,71,18.3,95,12.4,1007.9,0,0,26,0.0,0,0.0,0
2025-11-14 00:06:22,1,71,18.3,95,12.4,1008.0,0,1,26,0.0,0,0.0,0
2025-11-14 00:07:23,1,71,18.3,95,12.4,1007.9,0,1,29,0.0,0,0.0,0
2025-11-14 00:08:24,1,71,18.3,95,12.4,1007.7,0,1,30,0.0,0,0.0,0
2025-11-14 00:09:25,1,71,18.3,95,12.4,1007.6,2,3,25,0.0,0,0.0,0
2025-11-14 00:10:26,1,71,18.3,95,12.4,1007.6,4,5,65,0.0,0,0.0,0
2025-11-14 00:11:27,1,71,18.3,95,12.4,1007.4,2,5,45,0.0,0,0.0,0
2025-11-14 00:12:28,1,71,18.3,95,12.4,1007.3,1,7,27,0.0,0,0.0,0
2025-11-14 00:13:29,1,71,18.3,95,12.4,1007.1,1,7,11,0.0,0,0.0,0
2025-11-14 00:14:30,1,71,18.3,95,12.4,1007.0,2,5,47,0.0,0,0.0,0
2025-11-14 00:15:31,1,71,18.3,95,12.4,1007.1,5,5,46,0.0,0,0.0,0
2025-11-14 00:16:32,1,71,18.3,95,12.4,1007.0,5,7,63,0.0,0,0.0,0
2025-11-14 00:17:33,1,71,18.3,95,12.4,1007.0,3,7,56,0.0,0,0.0,0
2025-11-14 00:18:34,1,71,18.3,95,12.4,1007.1,1,7,36,0.0,0,0.0,0
2025-11-14 00:19:35,1,71,18.3,95,12.4,1007.0,1,3,25,0.0,0,0.0,0
2025-11-14 00:20:36,1,71,18.3,95,12.4,1006.9,2,3,27,0.0,0,0.0,0
2025-11-14 00:21:37,1,71,18.3,95,12.4,1006.9,0,5,73,0.0,0,0.0,0
2025-11-14 00:22:38,1,71,18.3,95,12.4,1007.1,1,5,83,0.0,0,0.0,0
2025-11-14 00:23:39,1,71,18.3,95,12.4,1007.0,3,7,74,0.0,0,0.0,0
2025-11-14 00:24:40,1,71,18.3,95,12.4,1007.0,1,7,43,0.0,0,0.0,0
2025-11-14 00:25:41,1,71,18.3,95,12.4,1007.0,0,3,42,0.0,0,0.0,0
2025-11-14 00:26:42,1,71,18.3,95,12.4,1006.9,1,3,42,0.0,0,0.0,0
2025-11-14 00:27:43,1,71,18.3,95,12.4,1006.8,3,5,56,0.0,0,0.0,0
2025-11-14 00:28:44,1,71,18.3,95,12.4,1006.8,3,5,280,0.0,0,0.0,0
2025-11-14 00:29:45,1,71,18.3,95,12.4,1006.9,0,5,300,0.0,0,0.0,0
2025-11-14 00:30:46,1,71,18.3,95,12.4,1006.8,0,1,15,0.0,0,0.0,0
2025-11-14 00:31:47,1,71,18.3,95,12.4,1006.9,0,1,15,0.0,0,0.0,0
2025-11-14 00:32:48,1,71,18.3,95,12.4,1006.8,0,1,13,0.0,0,0.0,0
2025-11-14 00:33:49,1,71,18.3,95,12.4,1006.8,0,1,20,0.0,0,0.0,0
2025-11-14 00:34:50,1,71,18.3,95,12.4,1006.7,2,3,56,0.0,0,0.0,0
