2025-11-24 00:00:55,1,59,16.9,92,4.8,994.7,9,16,225,0.0,0,0.0,0
2025-11-24 00:01:56,1,59,16.9,92,4.8,994.7,9,14,197,0.0,0,0.0,0
2025-11-24 00:02:57,1,59,16.9,92,4.8,994.7,9,14,168,0.0,0,0.0,0
2025-11-24 00:03:58,1,59,16.9,92,4.8,994.5,15,18,201,0.0,0,0.0,0
2025-11-24 00:04:59,1,59,16.9,92,4.8,994.6,11,20,187,0.0,0,0.0,0
2025-11-24 00:06:00,1,59,16.8,92,4.8,994.6,12,16,138,0.0,0,0.0,0
2025-11-24 00:07:01,1,59,16.8,92,4.8,994.6,11,18,212,0.0,0,0.0,0
2025-11-24 00:08:02,1,60,16.8,92,4.8,994.4,10,14,214,0.0,0,0.0,0
2025-11-24 00:09:03,1,60,16.8,92,4.8,994.6,11,18,274,0.0,0,0.0,0
2025-11-24 00:10:04,1,61,16.9,92,4.8,994.6,11,18,181,0.0,0,0.0,0
2025-11-24 00:11:05,1,61,16.9,92,4.8,994.6,10,14,171,0.0,0,0.0,0
2025-11-24 00:12:06,1,61,17.0,92,4.8,994.6,12,21,186,0.0,0,0.0,0
2025-11-24 00:13:07,1,61,17.0,92,4.8,994.7,17,21,189,0.0,0,0.0,0
2025-11-24 00:14:08,1,61,17.1,92,4.8,994.6,8,21,233,0.0,0,0.0,0
2025-11-24 00:15:09,1,61,17.2,92,4.8,994.6,11,18,195,0.0,0,0.0,0
2025-11-24 00:16:10,1,60,17.3,91,4.8,994.6,10,16,171,0.0,0,0.0,0
2025-11-24 00:17:11,1,60,17.3,92,4.8,994.6,11,18,202,0.0,0,0.0,0
2025-11-24 00:18:12,1,60,17.4,92,4.8,994.6,7,12,229,0.0,0,0.0,0
2025-11-24 00:19:13,1,60,17.5,91,4.8,994.6,10,12,208,0.0,0,0.0,0
2025-11-24 00:20:14,1,60,17.6,92,4.8,994.5,9,18,221,0.0,0,0.0,0
2025-11-24 00:21:15,1,60,17.6,92,4.8,994.5,11,18,204,0.0,0,0.0,0
2025-11-24 00:22:16,1,60,17.7,92,4.8,994.6,8,16,196,0.0,0,0.0,0
2025-11-24 00:23:17,1,59,17.8,92,4.8,994.3,11,14,161,0.0,0,0.0,0
2025-11-24 00:24:18,1,59,17.8,92,4.8,994.4,9,14,204,0.0,0,0.0,0
2025-11-24 00:25:19,1,59,17.8,92,4.8,994.3,11,14,195,0.0,0,0.0,0
2025-11-24 00:26:20,1,59,17.9,92,4.8,994.4,12,16,241,0.0,0,0.0,0
2025-11-24 00:27:21,1,59,17.9,92,4.8,994.5,10,16,205,0.0,0,0.0,0
2025-11-24 00:28:22,1,59,17.9,91,4.8,994.5,10,14,229,0.0,0,0.0,0
2025-11-24 00:29:23,1,59,18.0,92,4.8,994.3,12,16,189,0.0,0,0.0,0
2025-11-24 00:30:24,1,58,17.9,91,4.8,994.3,13,16,201,0.0,0,0.0,0
2025-11-24 00:31:25,1,58,18.0,91,4.8,994.3,9,14,201,0.0,0,0.0,0
2025-11-24 00:32:26,1,58,18.0,91,4.8,994.4,9,18,218,0.0,0,0.0,0
2025-11-24 00:33:27,1,58,18.0,91,4.8,994.5,12,18,213,0.0,0,0.0,0
2025-11-24 00:34:28,1,58,17.9,92,4.8,994.3,10,18,207,0.0,0,0.0,0
2025-11-24 00:35:29,1,58,17.9,91,4.8,994.5,13,18,210,0.0,0,0.0,0
2025-11-24 00:36:30,1,58,17.9,91,4.8,994.5,12,18,185,0.0,0,0.0,0
2025-11-24 00:37:31,1,58,17.9,91,4.8,994.3,9,18,199,0.0,0,0.0,0
2025-11-24 00:38:32,1,58,17.9,91,4.8,994.6,12,14,194,0.0,0,0.0,0
2025-11-24 00:39:33,1,58,17.9,91,4.8,994.4,9,14,224,0.0,0,0.0,0
2025-11-24 00:40:34,1,58,17.8,91,4.8,994.5,11,16,194,0.0,0,0.0,0
2025-11-24 00:41:35,1,58,17.8,91,4.8,994.4,10,16,185,0.0,0,0.0,0
2025-11-24 00:42:36,1,58,17.8,91,4.8,994.5,11,18,213,0.0,0,0.0,0
2025-11-24 00:43:37,1,58,17.8,91,4.8,994.5,11,18,161,0.0,0,0.0,0
2025-11-24 00:44:38,1,58,17.7,91,4.8,994.5,10,14,160,0.0,0,0.0,0
2025-11-24 00:45:39,1,58,17.7,91,4.8,994.4,10,14,226,0.0,0,0.0,0
2025-11-24 00:46:40,1,58,17.7,91,4.8,994.5,11,16,219,0.0,0,0.0,0
2025-11-24 00:47:41,1,58,17.6,91,4.8,994.3,9,16,217,0.0,0,0.0,0
2025-11-24 00:48:42,1,58,17.6,91,4.8,994.5,10,16,243,0.0,0,0.0,0
2025-11-24 00:49:43,1,58,17.6,91,4.8,994.3,9,16,189,0.0,0,0.0,0
2025-11-24 00:50:44,1,59,17.5,91,4.8,994.4,11,16,214,0.0,0,0.0,0
2025-11-24 00:51:45,1,59,17.5,91,4.8,994.4,14,18,202,0.0,0,0.0,0
2025-11-24 00:52:46,1,59,17.4,91,4.8,994.3,11,14,203,0.0,0,0.0,0
