2025-11-03 00:00:23,1,67,18.9,87,8.5,1013.3,9,11,186,0.0,0,0.0,0
2025-11-03 00:01:24,1,67,18.9,87,8.5,1013.3,9,11,186,0.0,0,0.0,0
2025-11-03 00:02:25,1,67,18.9,88,8.5,1013.0,12,16,190,0.0,0,0.0,0
2025-11-03 00:03:26,1,68,18.9,88,8.5,1013.3,12,16,190,0.0,0,0.0,0
2025-11-03 00:04:27,1,68,18.8,87,8.5,1013.4,8,12,218,0.0,0,0.0,0
2025-11-03 00:05:28,1,68,18.8,87,8.5,1013.3,12,12,178,0.0,0,0.0,0
2025-11-03 00:06:29,1,68,18.8,87,8.5,1013.4,7,12,132,0.0,0,0.0,0
2025-11-03 00:07:30,1,68,18.8,87,8.5,1013.4,7,12,132,0.0,0,0.0,0
2025-11-03 00:08:31,1,68,18.8,87,8.5,1013.4,8,12,167,0.0,0,0.0,0
2025-11-03 00:09:32,1,68,18.7,88,8.5,1013.3,8,14,192,0.0,0,0.0,0
2025-11-03 00:10:33,1,68,18.8,88,8.5,1013.4,10,14,224,0.0,0,0.0,0
2025-11-03 00:11:34,1,68,18.8,88,8.5,1013.3,6,14,218,0.0,0,0.0,0
2025-11-03 00:12:35,1,69,18.8,88,8.5,1013.4,9,12,208,0.0,0,0.0,0
2025-11-03 00:13:36,1,69,18.8,88,8.5,1013.4,10,12,183,0.0,0,0.0,0
2025-11-03 00:14:37,1,69,18.8,88,8.5,1013.3,5,12,219,0.0,0,0.0,0
2025-11-03 00:15:38,1,69,18.9,88,8.5,1013.3,5,7,214,0.0,0,0.0,0
2025-11-03 00:16:39,1,69,18.9,88,8.5,1013.2,6,7,197,0.0,0,0.0,0
2025-11-03 00:17:40,1,69,19.0,88,8.5,1013.3,4,9,207,0.0,0,0.0,0
2025-11-03 00:18:41,1,69,19.0,88,8.5,1013.4,3,7,203,0.0,0,0.0,0
2025-11-03 00:19:42,1,68,19.0,88,8.5,1013.3,8,9,189,0.0,0,0.0,0
2025-11-03 00:20:43,1,68,19.0,88,8.5,1013.4,7,9,244,0.0,0,0.0,0
2025-11-03 00:21:44,1,68,19.1,88,8.6,1013.2,5,9,204,0.0,0,0.0,0
2025-11-03 00:22:45,1,68,19.1,88,8.6,1013.4,5,9,176,0.0,0,0.0,0
2025-11-03 00:23:46,1,68,19.1,88,8.6,1013.5,5,7,179,0.0,0,0.0,0
2025-11-03 00:24:47,1,68,19.1,88,8.6,1013.4,5,7,170,0.0,0,0.0,0
2025-11-03 00:25:48,1,68,19.2,88,8.6,1013.5,6,7,206,0.0,0,0.0,0
2025-11-03 00:26:49,1,68,19.2,89,8.6,1013.4,5,11,205,0.0,0,0.0,0
2025-11-03 00:27:50,1,68,19.2,89,8.6,1013.5,4,11,190,0.0,0,0.0,0
