2025-11-02 00:00:41,1,70,17.7,85,12.3,1007.2,10,29,220,0.0,0,0.0,0
2025-11-02 00:01:42,1,70,17.7,85,12.3,1007.2,9,16,224,0.0,0,0.0,0
2025-11-02 00:02:43,1,70,17.7,85,12.3,1007.3,13,16,230,0.0,0,0.0,0
2025-11-02 00:03:44,1,70,17.7,85,12.2,1007.4,13,16,198,0.0,0,0.0,0
2025-11-02 00:04:45,1,70,17.7,86,12.2,1007.3,20,25,175,0.0,0,0.0,0
2025-11-02 00:05:46,1,70,17.7,86,12.2,1007.2,11,25,165,0.0,0,0.0,0
2025-11-02 00:06:47,1,70,17.7,86,12.2,1007.4,14,20,217,0.0,0,0.0,0
2025-11-02 00:07:48,1,70,17.7,86,12.2,1007.4,17,23,201,0.0,0,0.0,0
2025-11-02 00:08:49,1,70,17.7,86,12.2,1007.3,14,23,198,0.0,0,0.0,0
2025-11-02 00:09:50,1,70,17.7,86,12.2,1007.4,22,33,189,0.0,0,0.0,0
2025-11-02 00:10:51,1,70,17.7,86,12.2,1007.4,15,33,171,0.0,0,0.0,0
2025-11-02 00:11:52,1,70,17.7,86,12.2,1007.4,16,23,218,0.0,0,0.0,0
2025-11-02 00:12:53,1,70,17.7,87,12.2,1007.3,16,21,210,0.0,0,0.0,0
2025-11-02 00:13:54,1,70,17.7,87,12.1,1007.3,19,25,173,0.0,0,0.0,0
2025-11-02 00:14:55,1,70,17.7,87,12.1,1007.3,17,25,158,0.0,0,0.0,0
2025-11-02 00:15:56,1,70,17.7,87,12.1,1007.5,17,23,145,0.0,0,0.0,0
2025-11-02 00:16:57,1,70,17.7,87,12.1,1007.5,10,23,195,0.0,0,0.0,0
2025-11-02 00:17:58,1,70,17.7,87,12.0,1007.4,16,25,242,0.0,0,0.0,0
2025-11-02 00:18:59,1,70,17.7,88,12.0,1007.5,12,25,166,0.0,0,0.0,0
2025-11-02 00:20:00,1,70,17.7,88,12.0,1007.3,18,27,248,0.0,0,0.0,0
2025-11-02 00:21:01,1,70,17.7,88,11.9,1007.4,16,27,229,0.0,0,0.0,0
2025-11-02 00:22:02,1,70,17.7,89,11.9,1007.4,12,21,208,0.0,0,0.0,0
