2025-11-01 00:00:00,1,69,17.9,84,12.5,1006.5,2,11,114,0.0,0,0.0,0
2025-11-01 00:01:01,1,69,17.9,84,12.5,1006.5,3,11,107,0.0,0,0.0,0
2025-11-01 00:02:02,1,69,17.9,84,12.5,1006.2,2,7,216,0.0,0,0.0,0
2025-11-01 00:03:03,1,69,17.9,84,12.5,1006.4,5,7,101,0.0,0,0.0,0
2025-11-01 00:04:04,1,69,17.9,84,12.4,1006.3,2,9,151,0.0,0,0.0,0
2025-11-01 00:05:05,1,69,17.9,84,12.4,1006.3,7,14,103,0.0,0,0.0,0
2025-11-01 00:06:06,1,69,17.9,84,12.4,1006.3,2,14,86,0.0,0,0.0,0
2025-11-01 00:07:07,1,69,17.9,84,12.4,1006.3,6,9,92,0.0,0,0.0,0
2025-11-01 00:08:08,1,69,17.9,85,12.4,1006.3,3,9,80,0.0,0,0.0,0
2025-11-01 00:09:09,1,69,17.9,84,12.4,1006.2,6,9,144,0.0,0,0.0,0
2025-11-01 00:10:10,1,69,17.9,84,12.4,1006.1,0,9,169,0.0,0,0.0,0
2025-11-01 00:11:11,1,69,17.9,85,12.4,1006.3,5,11,117,0.0,0,0.0,0
2025-11-01 00:12:12,1,69,17.9,85,12.4,1006.3,3,11,105,0.0,0,0.0,0
2025-11-01 00:13:13,1,69,17.9,84,12.4,1006.2,3,9,180,0.0,0,0.0,0
2025-11-01 00:14:14,1,69,17.9,85,12.4,1006.2,2,7,109,0.0,0,0.0,0
2025-11-01 00:15:15,1,69,17.9,85,12.4,1006.2,5,9,79,0.0,0,0.0,0
2025-11-01 00:16:16,1,69,17.9,85,12.4,1006.3,2,9,181,0.0,0,0.0,0
2025-11-01 00:17:17,1,69,17.9,85,12.4,1006.2,1,5,268,0.0,0,0.0,0
2025-11-01 00:18:18,1,69,17.9,85,12.4,1006.3,7,11,215,0.0,0,0.0,0
2025-11-01 00:19:19,1,69,17.9,85,12.4,1006.1,2,12,258,0.0,0,0.0,0
2025-11-01 00:20:20,1,69,17.9,85,12.4,1006.2,2,12,159,0.0,0,0.0,0
2025-11-01 00:21:21,1,69,17.9,85,12.4,1006.1,6,12,235,0.0,0,0.0,0
2025-11-01 00:22:22,1,69,17.9,85,12.4,1006.1,6,12,188,0.0,0,0.0,0
2025-11-01 00:23:23,1,69,17.9,85,12.4,1006.1,4,9,190,0.0,0,0.0,0
2025-11-01 00:24:24,1,69,17.9,85,12.5,1006.1,6,11,177,0.0,0,0.0,0
2025-11-01 00:25:25,1,69,17.9,85,12.5,1006.1,6,11,170,0.0,0,0.0,0
2025-11-01 00:26:26,1,69,17.9,85,12.5,1006.2,3,14,223,0.0,0,0.0,0
2025-11-01 00:27:27,1,69,17.9,84,12.5,1006.0,3,9,98,0.0,0,0.0,0
2025-11-01 00:28:28,1,69,17.9,84,12.6,1005.8,0,9,220,0.0,0,0.0,0
